economy,year,se_ter_cuat_st_ma_zs
afg,2014,3.3184182872
afg,2017,8.5238801066
afg,2020,7.5547999653
afg,2021,4.2506399155
alb,2001,9.2283897400
alb,2007,9.6842077057
alb,2008,11.7073497772
alb,2009,10.9276326499
alb,2010,10.4704772767
alb,2011,12.5238599777
alb,2012,13.4587697983
alb,2013,13.2526545713
alb,2014,13.7770677841
alb,2015,14.9689808873
alb,2016,14.3190567732
alb,2017,15.3709309954
alb,2018,16.1510264093
alb,2019,16.5862353699
alb,2020,17.1330508082
alb,2021,17.3399193317
alb,2022,19.1110948439
alb,2023,19.0286808014
dza,1971,0.6219400167
dza,2011,3.7815299034
and,2003,26.3157901764
and,2004,31.5967102051
and,2005,28.7173404694
and,2006,29.5492095947
and,2014,32.1709899902
and,2015,31.9683494568
and,2016,31.8336200714
and,2022,37.4000015259
ago,2004,2.7983432543
ago,2009,7.8143520109
ago,2011,5.2549121965
ago,2014,3.3424499035
atg,2018,17.9595133802
atg,2023,11.9455906107
arg,1970,5.5597901344
arg,1980,6.4212098122
arg,1991,12.2835903168
arg,1997,6.5888689159
arg,2001,9.1784601212
arg,2003,12.0077400208
arg,2022,15.5471801758
arm,2007,47.1144209788
arm,2009,42.9949601712
arm,2010,43.2187526764
arm,2011,41.5997505188
arm,2012,45.1716282669
arm,2013,44.8336648450
arm,2017,41.3990783691
arm,2020,41.2915115356
arm,2022,41.6511001587
abw,1991,9.0475196838
abw,2000,18.2730503082
abw,2010,12.8007297516
aus,2001,29.1886769170
aus,2002,29.4909358667
aus,2003,29.7781209832
aus,2004,29.0462493896
aus,2005,30.2264804840
aus,2006,30.6313209534
aus,2007,31.3971900940
aus,2008,32.6640892029
aus,2009,33.8264389038
aus,2010,34.1282691956
aus,2011,34.5901985168
aus,2012,37.5537109375
aus,2013,33.4900398254
aus,2014,36.7395401001
aus,2015,36.7757797241
aus,2016,37.9863891602
aus,2017,38.3364181519
aus,2018,38.6902008057
aus,2019,40.5261611938
aus,2020,41.7820091248
aus,2021,42.5673904419
aus,2022,44.0024681091
aus,2023,42.3406914330
aus,2024,43.7528408073
aut,1995,8.8451951209
aut,1996,9.1192106010
aut,1997,9.1715283199
aut,1998,8.8145453011
aut,2000,16.6387836650
