economy,year,nv_fsm_totl_kn
dza,1999,53137880800.0000000000
dza,2000,61799355400.0000000000
dza,2001,76693000000.0000000000
dza,2002,87660099000.0000000000
dza,2003,95374187712.0000000000
dza,2004,101859632476.4160003662
dza,2005,107563771895.0950012207
dza,2006,124666411626.4149932861
dza,2007,135387723026.2870178223
dza,2008,143781761853.9169921875
dza,2009,157153465706.3309936523
dza,2010,166268366717.2990112305
dza,2011,179736104421.3999938965
dza,2012,179915840525.8209838867
dza,2013,189091548392.6380004883
dza,2014,199869766651.0180053711
dza,2015,209063775916.9649963379
dza,2016,215962880522.2250061035
dza,2017,220714063893.7139892578
dza,2018,229101198321.6750488281
dza,2019,236203335469.6470031738
dza,2020,239037775495.2829895020
dza,2021,232822793332.4049987793
dza,2022,237246426405.7210083008
dza,2023,244363819197.8930053711
dza,2024,254871463423.4020080566
arm,1996,20806932100.0000000000
arm,1997,22263417400.0000000000
arm,1998,21439671000.0000000000
arm,1999,24226828100.0000000000
arm,2000,22167547700.0000000000
arm,2001,23741443600.0000000000
arm,2002,20631314600.0000000000
arm,2003,24200532000.0000000000
arm,2004,30686274500.0000000000
arm,2005,32680882400.0000000000
arm,2006,33236457300.0000000000
arm,2007,50984725500.0000000000
arm,2008,55624335600.0000000000
arm,2009,49950653400.0000000000
arm,2010,59441277500.0000000000
arm,2011,80424048400.0000000000
arm,2012,92970200000.0000000000
arm,2013,89065451600.0000000000
arm,2014,94409378700.0000000000
arm,2015,82608206400.0000000000
arm,2016,89795120300.0000000000
arm,2017,93835900700.0000000000
arm,2018,103970178000.0000000000
arm,2019,107089283300.0000000000
arm,2020,124759015100.0000000000
arm,2021,105421367800.0000000000
arm,2022,107213531000.0000000000
arm,2023,146239256300.0000000000
arm,2024,191865904260.0570068359
aze,2001,98900000.0000000000
aze,2002,96200000.0000000000
aze,2003,81100000.0000000000
aze,2004,71500000.0000000000
aze,2005,72500000.0000000000
aze,2006,74000000.0000000000
aze,2007,68500000.0000000000
aze,2008,60100000.0000000000
aze,2009,45200000.0000000000
aze,2010,33800000.0000000000
aze,2011,25400000.0000000000
aze,2012,19000000.0000000000
aze,2013,14300000.0000000000
aze,2014,10600000.0000000000
aze,2015,8000000.0000000000
aze,2016,6000000.0000000000
aze,2017,4600000.0000000000
aze,2018,3400000.0000000000
aze,2019,2330000.0000000000
aze,2020,1890000.0000000000
aze,2021,1650000.0000000000
aze,2022,2000000.0000000000
aze,2023,1800000.0000000000
aze,2024,1800000.0000000000
blz,1980,12085837.0000000000
blz,1981,12496605.0000000000
blz,1982,11224182.0000000000
blz,1983,10891905.0000000000
blz,1984,10838705.0000000000
blz,1985,11420409.0000000000
blz,1986,11994264.0000000000
blz,1987,13913800.0000000000
blz,1988,15596991.0000000000
blz,1989,16411551.0000000000
bih,2000,122224800.0000000000
bih,2001,149130000.0000000000
bih,2002,182025700.0000000000
bih,2003,218466700.0000000000
bih,2004,276383400.0000000000
bih,2005,339710000.0000000000
bih,2006,419213100.0000000000
bih,2007,499728300.0000000000
bih,2008,553180700.0000000000
bih,2009,616056200.0000000000
bih,2010,622805700.0000000000
bih,2011,655925500.0000000000
bih,2012,667712900.0000000000
bih,2013,682679000.0000000000
bih,2014,698344300.0000000000
caf,2009,5256000000.0000000000
caf,2010,4953000000.0000000000
caf,2011,6987000000.0000000000
caf,2012,8433000000.0000000000
caf,2013,7745000000.0000000000
caf,2014,5727000000.0000000000
caf,2015,6914000000.0000000000
caf,2016,7173000000.0000000000
caf,2017,7459000000.0000000000
caf,2018,7335000000.0000000000
caf,2019,8239311500.0000000000
caf,2020,8139666000.0000000000
caf,2021,8219672399.9999990463
caf,2022,8260944200.0000000000
caf,2023,7411486000.0000000000
chi,2016,0.0000000000
chi,2017,0.0000000000
chi,2018,0.0000000000
chi,2019,0.0000000000
chi,2020,0.0000000000
chi,2021,0.0000000000
chi,2022,0.0000000000
com,2007,1570000000.0000000000
com,2008,2426000000.0000000000
com,2009,2448993200.0000000000
com,2010,2594052100.0000000000
com,2011,2717497900.0000000000
com,2012,3558079100.0000000000
com,2013,3497601300.0000000000
com,2014,1939784800.0000000000
com,2015,2068471700.0000000000
com,2016,1808985200.0000000000
com,2017,2286379600.0000000000
com,2018,2230846500.0000000000
com,2019,2274250300.0000000000
com,2020,2214169200.0000000000
com,2021,2417830200.0000000000
com,2022,2750473700.0000000000
com,2023,2931424500.0000000000
