economy,year,en_ghg_co2_lu_mt_ce_ar5
afe,2000,408.5196188727
afe,2001,441.0209356727
afe,2002,462.6606242727
afe,2003,476.6354060727
afe,2004,507.8987219727
afe,2005,551.6263482727
afe,2006,549.2792100727
afe,2007,565.4757486727
afe,2008,587.2053762727
afe,2009,597.0389148727
afe,2010,630.6790824727
afe,2011,772.6972598727
afe,2012,787.3004542727
afe,2013,766.8489816727
afe,2014,787.4593492317
afe,2015,263.5252177906
afe,2016,254.7450207226
afe,2017,277.0320216547
afe,2018,284.9289082136
afe,2019,279.8764082136
afe,2020,274.5085082136
afe,2021,274.6685082136
afe,2022,274.6685082136
afw,2000,-331.8250544527
afw,2001,-329.9554540382
afw,2002,-329.7704436237
afw,2003,-325.2593122092
afw,2004,-320.5498807947
afw,2005,-319.9882703802
afw,2006,-315.7246949657
afw,2007,-312.9998875511
afw,2008,-307.6648231366
afw,2009,-262.9398198169
afw,2010,-296.5775414973
afw,2011,-309.6871780876
afw,2012,-271.5060526579
afw,2013,-286.0382787682
afw,2014,-177.3102987785
afw,2015,-174.1055777188
afw,2016,-167.6877839941
afw,2017,-153.2314558594
afw,2018,-148.5200586047
afw,2019,-141.4523056100
afw,2020,-134.2100996100
afw,2021,-137.4311696100
afw,2022,-137.4311696100
arb,2000,-7.7806500000
arb,2001,-9.0979666667
arb,2002,-10.1829133333
arb,2003,-11.1653900000
arb,2004,-12.3013166667
arb,2005,-13.8236000000
arb,2006,-13.6778591111
arb,2007,-13.8377682222
arb,2008,-13.7882173333
arb,2009,-13.6996064444
arb,2010,-15.5348455556
arb,2011,-16.1210446667
arb,2012,-14.7525737778
arb,2013,-14.3955128889
arb,2014,-13.8184520000
arb,2015,-13.6458420000
arb,2016,-13.6211020000
arb,2017,-13.7764520000
arb,2018,-13.8560320000
arb,2019,-13.8760320000
arb,2020,-14.1760320000
arb,2021,-14.0160320000
arb,2022,-14.0160320000
css,2000,-168.0863359248
css,2001,-163.9396562195
css,2002,-165.1107158403
css,2003,-169.3156820418
css,2004,-171.7527486356
css,2005,-173.2301164754
css,2006,-174.0351577035
css,2007,-175.8136449443
css,2008,-177.4260360808
css,2009,-177.1961731298
css,2010,-176.8402818259
css,2011,-171.0495157075
css,2012,-169.5486112569
css,2013,-170.8261413081
css,2014,-166.8862420169
css,2015,-172.6119462239
css,2016,-175.9135094758
css,2017,-179.6829468778
css,2018,-180.0220881692
css,2019,-174.3710204549
css,2020,-176.0613934549
css,2021,-178.7832914549
css,2022,-178.7832914549
ceb,2000,-146.9331235427
ceb,2001,-137.8372467924
ceb,2002,-142.8150556743
ceb,2003,-143.7474280130
ceb,2004,-150.6848486628
ceb,2005,-148.1410717986
ceb,2006,-140.3263406362
ceb,2007,-134.7891107275
ceb,2008,-137.1953730994
ceb,2009,-130.3433766196
ceb,2010,-134.4373648000
ceb,2011,-135.9094944730
ceb,2012,-139.1642063752
ceb,2013,-136.0879379724
ceb,2014,-126.4165405549
ceb,2015,-123.1413955640
ceb,2016,-132.7693860372
ceb,2017,-130.5976784672
ceb,2018,-115.7827760074
ceb,2019,-99.4396371345
ceb,2020,-98.8627351371
ceb,2021,-99.1883628118
ceb,2022,-99.1883628118
ear,2000,67.0862100121
ear,2001,-481.7975081608
ear,2002,-237.0280910037
ear,2003,-441.9779150027
ear,2004,-62.6574098627
ear,2005,10.9338112849
ear,2006,798.8596136405
ear,2007,-15.6039959759
ear,2008,-125.7823245693
ear,2009,200.3521274156
ear,2010,-259.3922401963
ear,2011,-12.4772163810
