economy,year,eg_elc_fosl_zs
afe,1990,80.9675699163
afe,1991,79.7668031753
afe,1992,81.0804443114
afe,1993,82.8234302969
afe,1994,82.0100092202
afe,1995,81.4631631805
afe,1996,81.7810734286
afe,1997,81.7481475515
afe,1998,79.1060232646
afe,1999,78.9447336804
afe,2000,78.1839548959
afe,2001,77.8585372132
afe,2002,77.1224811366
afe,2003,77.9309573510
afe,2004,77.6268212635
afe,2005,77.8654856927
afe,2006,77.6950227172
afe,2007,77.6644194938
afe,2008,76.8826830278
afe,2009,75.4084965250
afe,2010,74.6379370931
afe,2011,74.2669462191
afe,2012,73.8433439987
afe,2013,72.4694651423
afe,2014,70.7357216596
afe,2015,70.1930145959
afe,2016,69.7137927363
afe,2017,68.6211232194
afe,2018,67.1612983279
afe,2019,65.8748843621
afe,2020,63.5652556999
afe,2021,62.0136446267
afe,2022,60.9302518331
afe,2023,10.2731638196
afw,1990,42.6714211426
afw,1991,37.8240377062
afw,1992,39.1137330224
afw,1993,40.8652521356
afw,1994,43.7266292735
afw,1995,43.2622293504
afw,1996,43.9965773309
afw,1997,44.3098417190
afw,1998,50.2126842997
afw,1999,48.5100788782
afw,2000,48.0481831386
afw,2001,50.5343446421
afw,2002,56.5949119035
afw,2003,56.1352635109
afw,2004,54.8944429486
afw,2005,56.8142970502
afw,2006,62.1917504854
afw,2007,66.3019503649
afw,2008,61.3827610374
afw,2009,59.8910380229
afw,2010,62.5987339704
afw,2011,63.5127611582
afw,2012,65.2660326330
afw,2013,67.8340985140
afw,2014,70.3986564099
afw,2015,74.1789137847
afw,2016,74.1378047090
afw,2017,69.4339932171
afw,2018,69.0900138920
afw,2019,67.7496530842
afw,2020,69.8101397553
afw,2021,68.9025633167
afw,2022,69.1505809817
arb,1990,92.7277613329
arb,1991,93.2813058836
arb,1992,94.2096137104
arb,1993,94.5945856664
arb,1994,94.6626255683
arb,1995,94.9203386840
arb,1996,94.6842477203
arb,1997,94.8659883775
arb,1998,95.1946031126
arb,1999,95.1537401833
arb,2000,95.5390833275
arb,2001,95.3815055134
arb,2002,96.2431869107
arb,2003,96.0664733508
arb,2004,96.0858057935
arb,2005,95.4519523067
arb,2006,95.7910274609
arb,2007,95.7991843220
arb,2008,96.5475700789
arb,2009,96.5991902013
arb,2010,96.1116666735
arb,2011,96.4415714800
arb,2012,96.5651389620
arb,2013,96.1577548639
arb,2014,96.6276833158
arb,2015,96.9095870292
arb,2016,96.8261753317
arb,2017,96.8630328393
arb,2018,96.4981263786
arb,2019,95.4075870588
arb,2020,94.9540421428
arb,2021,94.3902920485
arb,2022,93.4158857219
css,1990,99.1333519709
css,1991,99.3279569892
css,1992,99.2454728370
css,1993,99.2664396123
css,1994,99.2135659867
css,1995,99.2338054330
css,1996,99.6256331205
css,1997,99.6391339214
css,1998,99.6517701683
css,1999,99.6569468268
css,2000,88.9611314942
css,2001,88.9319310420
css,2002,89.0869373576
css,2003,91.0423236371
css,2004,91.2303431405
css,2005,92.6517052540
css,2006,90.3502438361
css,2007,90.0839552681
css,2008,88.8085465700
css,2009,88.9169894299
css,2010,89.2672496812
css,2011,90.5789728066
css,2012,92.3741220677
css,2013,92.1367860324
css,2014,93.7055334930
css,2015,94.3034154054
css,2016,92.1937518750
css,2017,91.0561227251
css,2018,90.6437677678
css,2019,91.7375852497
css,2020,89.8334036649
css,2021,90.1488782220
css,2022,91.9150038870
ceb,1990,75.1355412982
ceb,1991,73.7145688184
ceb,1992,74.4714498902
ceb,1993,73.5338978728
ceb,1994,73.0064872424
ceb,1995,71.8319775671
ceb,1996,71.5310442697
ceb,1997,70.8209262525
ceb,1998,69.7271578848
ceb,1999,69.8783632395
ceb,2000,70.6343888519
ceb,2001,69.9177265240
ceb,2002,68.1544368505
ceb,2003,70.1887203864
ceb,2004,68.1196774437
ceb,2005,67.2898392710
ceb,2006,68.4037913858
ceb,2007,70.0975687112
ceb,2008,67.3697561794
ceb,2009,64.6292523713
ceb,2010,64.7736328030
ceb,2011,66.5203331986
ceb,2012,64.1422672673
ceb,2013,61.3315174398
ceb,2014,58.2257823347
ceb,2015,59.4757423641
ceb,2016,59.7080202176
ceb,2017,59.6953055360
ceb,2018,58.9351929752
ceb,2019,56.6498539381
ceb,2020,53.4475571312
ceb,2021,55.0904064193
ceb,2022,54.3484779078
ceb,2023,51.4390377638
ear,1990,71.5982337997
ear,1991,72.1240056791
ear,1992,72.4045332224
ear,1993,72.5526173045
ear,1994,72.8007496109
ear,1995,73.4510747718
ear,1996,74.1243219951
ear,1997,74.6498465493
ear,1998,75.2452171529
ear,1999,76.0678077968
ear,2000,76.8955929790
ear,2001,77.7392203137
ear,2002,78.2495304295
ear,2003,78.4585105375
ear,2004,78.0540384857
ear,2005,77.5626318515
ear,2006,77.3369711814
ear,2007,78.6147810805
ear,2008,79.3702312171
ear,2009,79.7642609642
ear,2010,79.2322212636
ear,2011,78.8139339716
ear,2012,79.7044343343
ear,2013,78.9224421313
ear,2014,80.3231941764
ear,2015,80.2684740259
ear,2016,79.8150256028
ear,2017,79.5756502907
ear,2018,78.6219628585
ear,2019,76.9339329978
ear,2020,76.1511075113
ear,2021,76.3986691445
ear,2022,75.3619354204
ear,2023,68.5201656431
eas,1990,69.0737856821
eas,1991,69.7094421934
eas,1992,71.1898457465
eas,1993,70.0812770717
eas,1994,71.2358902717
eas,1995,70.0016002842
eas,1996,71.0466887541
eas,1997,71.3190679199
eas,1998,70.5111210647
eas,1999,71.8869443824
eas,2000,72.5044017842
eas,2001,72.2846070421
eas,2002,73.9878164897
