economy,year,sh_dyn_mort_ma
afe,1990,173.8406439651
afe,1991,176.7632596825
afe,1992,175.9953064430
afe,1993,174.3094574698
afe,1994,169.9943999029
afe,1995,163.5876065979
afe,1996,167.1115690811
afe,1997,163.0936090928
afe,1998,163.9594089289
afe,1999,152.4918214412
afe,2000,147.2226173937
afe,2001,143.8364156737
afe,2002,135.2542194522
afe,2003,129.0201468394
afe,2004,123.6878329193
afe,2005,113.8276674946
afe,2006,107.1580239834
afe,2007,101.7860928538
afe,2008,96.4961277668
afe,2009,91.7954088809
afe,2010,88.4702308628
afe,2011,89.9347012422
afe,2012,81.3814542591
afe,2013,77.4406032161
afe,2014,76.7685117253
afe,2015,75.5520120333
afe,2016,74.1089774794
afe,2017,73.4151305817
afe,2018,69.0068347563
afe,2019,67.0366328391
afe,2020,66.1095953551
afe,2021,68.5374724106
afe,2022,68.5731371802
afe,2023,64.6153596735
afe,2024,62.3824049499
afw,1990,205.8210772680
afw,1991,203.9268417318
afw,1992,202.2284055778
afw,1993,200.2484316279
afw,1994,198.2181998881
afw,1995,195.7100502453
afw,1996,192.8564329817
afw,1997,189.1644812208
afw,1998,184.9671375430
afw,1999,179.8982477809
afw,2000,174.2910284284
afw,2001,168.4254282384
afw,2002,162.3864012769
afw,2003,156.4477186508
afw,2004,150.8133734789
afw,2005,145.4541269222
afw,2006,140.4859206931
afw,2007,135.8123019459
afw,2008,131.6010713569
afw,2009,132.4409955500
afw,2010,124.1683231228
afw,2011,120.6553440792
afw,2012,117.7227652923
afw,2013,115.3266550662
afw,2014,113.8356193192
afw,2015,110.7969552354
afw,2016,109.0257497049
afw,2017,107.8723892954
afw,2018,105.9382890718
afw,2019,106.3736726104
afw,2020,103.1029628004
afw,2021,102.5976895135
afw,2022,104.6161203768
afw,2023,98.4875882367
afw,2024,96.5931158427
arb,1990,89.1572160097
arb,1991,93.6004289370
arb,1992,89.6296338431
arb,1993,86.9950261810
arb,1994,76.9017230188
arb,1995,74.9597993016
arb,1996,72.9414180108
arb,1997,70.9252436386
arb,1998,74.0509425131
arb,1999,66.8351360084
arb,2000,64.8376572884
arb,2001,62.8841159053
arb,2002,61.0390599089
arb,2003,59.1342685143
arb,2004,58.9815865778
arb,2005,57.2011572106
arb,2006,53.5736477635
arb,2007,51.5462609522
arb,2008,49.6361546064
arb,2009,47.9692066517
arb,2010,47.9480548016
arb,2011,56.8668190195
arb,2012,46.1337564917
arb,2013,42.9375563412
