economy,year,nv_mnf_chem_zs_un
alb,2010,2.1090865307
alb,2011,2.0859645549
alb,2012,2.2903733574
alb,2013,2.2493004144
alb,2014,2.6421307801
alb,2015,3.3096040964
alb,2016,2.3018693033
alb,2017,2.3299687575
alb,2018,2.1709334201
alb,2019,1.8112210630
alb,2020,2.3702798935
alb,2021,2.2896260986
alb,2022,1.8222654087
dza,1967,4.0408958130
dza,1968,4.1561712846
dza,1969,4.0676745860
dza,1970,4.0106951872
dza,1971,4.5860974906
dza,1972,4.0236978524
dza,1973,5.2124764497
dza,1974,5.1501205347
dza,1975,5.3952569170
dza,1976,5.4017041996
dza,1977,5.1019048888
dza,1978,3.5575485800
dza,1979,3.1178019085
dza,1980,2.9253987555
dza,2011,0.3934775249
dza,2012,0.4523349820
dza,2013,0.5305439130
dza,2014,0.5346662471
dza,2015,0.8293323600
arg,1984,11.0500979183
arg,1985,11.3602116524
arg,1986,11.9100297245
arg,1987,12.1800898721
arg,1988,11.6900615066
arg,1989,11.6900031536
arg,1990,11.6699996709
arg,1993,9.5496753661
arg,1994,13.5349880973
arg,1995,14.8726235183
arg,1996,14.8589850804
arg,1997,15.5810935081
arg,1998,14.5487910885
arg,1999,15.5255966478
arg,2000,15.2028464246
arg,2001,16.1666348175
arg,2002,16.0776108994
arg,2004,12.7111336656
arg,2005,12.3528111083
arg,2006,12.0558343450
arg,2007,11.3194164822
arg,2008,11.2799757058
arg,2009,12.2333009202
arg,2010,11.4671252620
arg,2011,10.9905480069
arg,2012,11.4271975723
arg,2013,11.4133690312
arg,2014,11.5990190893
arg,2015,11.2353821295
arg,2016,12.6895909038
arg,2017,12.7552990136
arg,2018,11.7346966403
arg,2019,12.9044763924
arg,2020,13.6875578884
arg,2021,12.7545945323
arg,2022,12.5466997102
arm,2015,1.0616159079
arm,2016,1.1230939983
arm,2017,0.9075180468
arm,2018,1.2215231206
arm,2019,1.1786563454
arm,2020,1.1349703583
arm,2021,1.3480490245
arm,2022,0.7354361163
aus,1963,6.8014705882
aus,1964,6.8850406843
aus,1965,6.8773234201
aus,1966,6.7262217551
aus,1967,7.0838627700
aus,1968,7.1302558071
aus,1969,7.0758509783
aus,1970,6.9479810840
aus,1971,6.7974452555
aus,1972,6.9453044376
aus,1973,7.0801419765
aus,1974,7.0727065093
aus,1975,6.6986589535
aus,1976,6.5819041987
aus,1977,6.7211578509
aus,1978,7.3031214557
aus,1979,7.3735004961
aus,1980,7.3865854611
aus,2007,6.8382107598
aus,2008,7.0298753410
aus,2009,7.9778686553
aus,2010,8.6972929969
aus,2011,2.5889272072
aus,2012,2.8587119615
aus,2013,2.5173646788
aus,2014,2.6387044301
aus,2015,2.6820885923
aus,2016,2.4574333911
aus,2017,2.5882022866
aus,2018,2.8537263573
aus,2019,2.8959934513
aus,2020,2.9466032989
aus,2021,3.2286172471
aus,2022,2.6940661322
aus,2023,2.7067208559
aut,1963,7.7711987719
aut,1964,7.8191001753
aut,1965,7.9217211151
aut,1966,8.1335215948
aut,1967,8.1602352375
aut,1968,8.1357005715
aut,1969,7.7272071292
aut,1970,7.1769923218
aut,1971,7.0302108244
aut,1972,7.4915007328
aut,1973,7.1517922630
aut,1974,8.4729786771
aut,1975,7.5886948305
aut,1976,6.9872763151
aut,1977,7.1084379755
aut,1978,6.9135437620
aut,1979,7.6824426554
aut,1980,7.3515874858
aut,2005,2.9865064985
aut,2006,2.8389365978
aut,2007,3.0150987403
aut,2008,2.5257855735
aut,2009,3.2356908607
aut,2010,3.3358810993
aut,2011,3.1215837436
aut,2012,2.8415429527
aut,2013,3.1796130824
aut,2014,3.7578185785
aut,2015,3.4814384026
aut,2016,3.3807498764
aut,2017,3.2543689873
aut,2018,3.4597935198
aut,2019,3.8953226290
aut,2020,4.0199247107
aut,2021,3.4563900136
aut,2022,5.1249397606
aze,2009,0.0160161809
aze,2010,0.0200803912
aze,2011,0.0276382954
aze,2012,0.0220459583
