economy,year,sl_emp_1524_sp_fe_zs
afe,1991,47.6708799908
afe,1992,47.8139433830
afe,1993,47.9867079159
afe,1994,48.1502030307
afe,1995,48.2343826324
afe,1996,48.2093047182
afe,1997,48.0579412779
afe,1998,47.8018503751
afe,1999,47.4897587226
afe,2000,47.3206674323
afe,2001,47.1600465840
afe,2002,46.9746128490
afe,2003,46.8121817138
afe,2004,46.8691598517
afe,2005,46.9395877699
afe,2006,46.7238902102
afe,2007,46.4341190112
afe,2008,46.1454245134
afe,2009,45.5838359505
afe,2010,44.8977102348
afe,2011,45.4288266276
afe,2012,44.3139337216
afe,2013,45.9714434794
afe,2014,44.5883484810
afe,2015,44.0499325404
afe,2016,43.4083575802
afe,2017,42.6283878454
afe,2018,41.8655284198
afe,2019,41.1817906503
afe,2020,40.0203313502
afe,2021,40.1578416436
afe,2022,40.4652479347
afe,2023,43.4627694823
afe,2024,43.4116105519
afe,2025,43.4518840246
afw,1991,59.0414495592
afw,1992,59.9787075722
afw,1993,60.3874038706
afw,1994,60.7768567866
afw,1995,60.7079468811
afw,1996,60.2369661119
afw,1997,59.6624251682
afw,1998,59.1627663625
afw,1999,58.5529606968
afw,2000,57.7905509529
afw,2001,57.2493686975
afw,2002,56.7600844033
afw,2003,56.0552499531
afw,2004,55.4037583047
afw,2005,54.5265133179
afw,2006,53.5822050898
afw,2007,52.7152284744
afw,2008,51.8012894936
afw,2009,51.6891171561
afw,2010,50.8300156280
afw,2011,50.6755139985
afw,2012,50.0602858145
afw,2013,49.4009259867
afw,2014,48.7080621362
afw,2015,48.1020956980
afw,2016,47.4116895216
afw,2017,46.1976084508
afw,2018,45.2400724123
afw,2019,44.2202906115
afw,2020,42.2854848119
afw,2021,43.3643928161
afw,2022,44.8623748242
afw,2023,47.0235582367
afw,2024,46.9486998094
afw,2025,46.8709249409
arb,1991,13.0223124901
arb,1992,13.4080539861
arb,1993,12.6640650407
arb,1994,12.5041368856
arb,1995,12.1725801770
arb,1996,12.6306559642
arb,1997,12.2515309094
arb,1998,11.9765797713
arb,1999,12.7418938887
arb,2000,11.6682907285
arb,2001,11.1053675455
arb,2002,11.8679151382
arb,2003,11.6445974819
arb,2004,10.9887037968
arb,2005,10.6492849739
arb,2006,10.2785040057
arb,2007,10.2293196956
arb,2008,9.7278914020
arb,2009,9.4836321252
arb,2010,8.9534138344
arb,2011,8.5078021390
arb,2012,8.0550624073
arb,2013,8.2926884728
arb,2014,8.4675604394
arb,2015,8.8679032767
arb,2016,8.7366651530
arb,2017,7.9953519088
arb,2018,6.5302589720
arb,2019,6.1802469127
arb,2020,5.5336265833
arb,2021,5.9877490636
arb,2022,6.2458445591
arb,2023,6.5445753600
arb,2024,6.3954726793
arb,2025,6.3091557231
css,1991,23.5631341748
css,1992,23.2940448440
css,1993,23.8165430803
css,1994,24.3267804343
css,1995,25.6639316881
css,1996,25.8665328193
css,1997,25.3339913559
css,1998,25.2596957780
css,1999,25.3178496913
css,2000,26.4718388514
css,2001,26.8746076372
css,2002,26.6393980825
css,2003,26.7878356464
css,2004,28.4056633246
css,2005,28.9029755318
css,2006,31.3110998632
css,2007,31.1695953402
css,2008,31.3616826704
css,2009,29.6758652086
css,2010,29.1271554794
css,2011,27.9147953063
css,2012,28.4502489835
css,2013,28.4995121544
css,2014,28.6241159989
css,2015,29.0062330623
css,2016,28.1484946569
css,2017,28.0904890438
css,2018,28.0046248285
css,2019,27.9925427256
css,2020,23.1192450129
css,2021,25.2815879495
css,2022,28.6434542901
css,2023,30.1776202367
css,2024,30.4420221715
css,2025,30.2226531994
ceb,1991,27.5721255644
ceb,1992,27.3362809503
ceb,1993,25.7060590867
ceb,1994,25.2945036612
ceb,1995,24.7308276106
ceb,1996,24.5239469826
ceb,1997,24.9350785737
ceb,1998,25.3437984226
ceb,1999,23.8675369702
ceb,2000,23.2978449251
ceb,2001,22.1201295940
ceb,2002,20.5443490892
ceb,2003,19.8546486065
ceb,2004,19.4420929541
ceb,2005,19.6278235100
ceb,2006,20.9079790703
ceb,2007,21.8151190588
ceb,2008,22.1840533966
ceb,2009,20.7565116309
ceb,2010,20.3267902370
ceb,2011,19.0428918838
ceb,2012,19.0367638622
ceb,2013,18.6651317599
ceb,2014,19.9496808606
ceb,2015,20.7186751726
ceb,2016,21.8355198421
ceb,2017,23.5382932925
ceb,2018,24.0000193762
ceb,2019,23.9576728712
ceb,2020,21.4303984543
ceb,2021,20.5965131503
ceb,2022,21.2513761144
ceb,2023,21.6504962504
ceb,2024,22.0709373849
ceb,2025,22.1547483692
ear,1991,26.2040018197
ear,1992,26.2228685900
ear,1993,25.7643918512
ear,1994,25.8286739675
ear,1995,25.5124135093
ear,1996,25.7139938635
ear,1997,25.7506352068
ear,1998,25.7723089069
ear,1999,25.7697664339
ear,2000,25.5171431408
ear,2001,25.0628486417
ear,2002,24.8518681142
ear,2003,24.5749508921
ear,2004,24.1793711020
ear,2005,23.8728725266
ear,2006,23.4937928846
ear,2007,23.1821249797
ear,2008,22.6931352128
ear,2009,22.3571197733
ear,2010,22.1494983217
ear,2011,21.7932432476
ear,2012,21.6177222004
ear,2013,21.3254940907
ear,2014,20.7246293064
ear,2015,20.2028060969
ear,2016,19.6430898563
ear,2017,19.3303840098
ear,2018,19.0199551439
ear,2019,19.3173724289
ear,2020,18.2359956546
ear,2021,19.5129802438
ear,2022,20.4218481046
ear,2023,21.2007871442
ear,2024,21.2915711673
ear,2025,21.2612740051
eas,1991,65.5216894898
eas,1992,64.6113389090
eas,1993,63.0766596921
eas,1994,61.8869573931
eas,1995,60.6040916586
eas,1996,59.2867637419
eas,1997,57.7429369497
eas,1998,56.1467865978
eas,1999,54.8370979541
eas,2000,53.8491706646
eas,2001,52.7165332442
eas,2002,51.6145122018
eas,2003,50.5524557802
eas,2004,49.9701570913
eas,2005,49.0848890274
eas,2006,48.5711437107
eas,2007,48.0637956104
eas,2008,47.1844349405
eas,2009,46.4090190411
eas,2010,45.7430361247
eas,2011,44.8362413118
eas,2012,44.2460372671
eas,2013,43.4333222432
eas,2014,42.7561130057
eas,2015,42.1306847787
eas,2016,41.4906423042
eas,2017,40.9253502981
eas,2018,40.8334881336
eas,2019,40.7588488877
eas,2020,37.7351201162
eas,2021,38.2401221009
eas,2022,38.8560420059
eas,2023,38.7083788690
eas,2024,38.7470431874
eas,2025,38.5404031311
eap,1991,67.8364205651
eap,1992,66.8660685091
eap,1993,65.2398138023
eap,1994,63.8888037535
eap,1995,62.4876336035
eap,1996,61.0641778276
eap,1997,59.3793960601
eap,1998,57.7578828678
eap,1999,56.3537157094
eap,2000,55.1944640480
eap,2001,53.9040185974
eap,2002,52.6935591600
eap,2003,51.5273777109
eap,2004,50.8329071743
eap,2005,49.8131469177
eap,2006,49.2649813150
eap,2007,48.7807809859
eap,2008,47.8630166244
eap,2009,47.1419413717
eap,2010,46.4507105197
eap,2011,45.4713644680
eap,2012,44.8971210361
eap,2013,43.9638620055
eap,2014,43.2058897460
eap,2015,42.4835701417
eap,2016,41.7060076195
eap,2017,41.0555014729
eap,2018,40.7519186866
eap,2019,40.5818887993
eap,2020,37.4061226783
eap,2021,37.7876418546
eap,2022,38.3492343321
eap,2023,38.1603672947
eap,2024,38.2146374782
eap,2025,37.9556040207
tea,1991,67.7867985187
tea,1992,66.7926356071
tea,1993,65.1402358715
tea,1994,63.7710287128
tea,1995,62.3471182221
tea,1996,60.9033915330
tea,1997,59.1955901018
tea,1998,57.5608051243
tea,1999,56.1518394021
tea,2000,54.9792237348
tea,2001,53.6796018952
tea,2002,52.4565945990
tea,2003,51.2803468712
tea,2004,50.5800160263
tea,2005,49.5522315336
tea,2006,48.9937160275
tea,2007,48.4963098159
tea,2008,47.5626885339
tea,2009,46.8263496019
tea,2010,46.1172386750
tea,2011,45.1199943073
tea,2012,44.5265747458
tea,2013,43.5717621798
tea,2014,42.7903034580
tea,2015,42.0451894499
tea,2016,41.2585116994
tea,2017,40.5893639171
tea,2018,40.2697982236
tea,2019,40.0972509315
tea,2020,36.9128783892
tea,2021,37.2936990474
tea,2022,37.8522423962
tea,2023,37.6694872018
tea,2024,37.7381011417
tea,2025,37.4879158214
emu,1991,38.5345739957
emu,1992,36.7356804711
emu,1993,34.0779984391
emu,1994,32.6400104025
emu,1995,31.5060353467
emu,1996,30.4791100625
emu,1997,30.2348474055
emu,1998,31.2160208509
emu,1999,32.1208944719
emu,2000,33.1285435090
emu,2001,33.5934647549
emu,2002,33.5235942642
emu,2003,33.4476058259
emu,2004,32.9340539277
emu,2005,32.5915227083
emu,2006,33.1164746766
emu,2007,33.9697238075
emu,2008,33.8408603787
emu,2009,32.3057713323
emu,2010,31.0230654584
emu,2011,30.6500417864
emu,2012,29.4781749362
emu,2013,29.2901440618
emu,2014,28.9904836585
emu,2015,29.3502008614
emu,2016,29.9070873667
emu,2017,30.9199228728
emu,2018,31.4684019241
emu,2019,31.9148422770
emu,2020,29.6992836451
emu,2021,31.5985203767
emu,2022,33.5459533133
emu,2023,34.2809863204
emu,2024,34.0801194926
emu,2025,33.9492658918
ecs,1991,39.0118075759
ecs,1992,38.0759981561
ecs,1993,35.6896103529
ecs,1994,34.8359699377
ecs,1995,33.7791339659
ecs,1996,32.6897967622
ecs,1997,31.5567964904
ecs,1998,31.1028048700
ecs,1999,31.7661246433
ecs,2000,31.8453507715
ecs,2001,31.5400642801
ecs,2002,31.5789062775
ecs,2003,30.8736943422
ecs,2004,30.3833393914
ecs,2005,30.4129505625
ecs,2006,30.7279407480
ecs,2007,31.2280764836
ecs,2008,31.2929454659
ecs,2009,30.2650193332
ecs,2010,29.6476175635
ecs,2011,29.6116570897
ecs,2012,28.8326693239
ecs,2013,28.8872411319
ecs,2014,28.8259441837
ecs,2015,29.1197396352
ecs,2016,29.4631401804
ecs,2017,29.7377827086
ecs,2018,29.7935642128
ecs,2019,29.8727974800
ecs,2020,27.7651353716
ecs,2021,28.5065594426
ecs,2022,30.0759021061
ecs,2023,30.6151053930
