economy,year,dt_tds_dect_ex_zs
eap,1982,17.5240965234
eap,1983,18.4380525458
eap,1984,17.8544450434
eap,1985,20.3666960495
eap,1986,22.5698483157
eap,1987,20.5843156866
eap,1988,20.2503066063
eap,1989,19.9707211637
eap,1990,18.8969761526
eap,1991,17.7007719001
eap,1992,16.8054203271
eap,1993,17.4384714103
eap,1994,14.7431291108
eap,1995,14.1932974551
eap,1996,14.4506637069
eap,1997,15.8256793461
eap,1998,16.6339905102
eap,1999,20.1333044927
eap,2000,15.7866841718
eap,2001,17.1759549642
eap,2002,17.0362378635
eap,2003,11.8896560943
eap,2004,7.6992446332
eap,2005,6.7836553592
eap,2006,5.9883365154
eap,2007,4.9715276771
eap,2008,4.0262137878
eap,2009,4.8946771307
eap,2010,4.6250452327
eap,2011,4.2369911431
eap,2012,4.5124265888
eap,2013,4.5512739345
eap,2014,5.3816512902
eap,2015,6.8510795925
eap,2016,8.5133271500
eap,2017,8.7298824077
eap,2018,9.1640794782
eap,2019,11.1187461613
eap,2020,10.2849034121
eap,2021,9.3899270045
eap,2022,11.0777052664
eap,2023,10.8769031705
eca,1994,16.9237785467
eca,1995,16.9459687515
eca,1996,14.0919648866
eca,1997,14.2073261049
eca,1998,18.8405025204
eca,1999,26.6249099120
eca,2000,28.3204673900
eca,2001,27.9791219350
eca,2002,31.7016394167
eca,2003,26.5541473939
eca,2004,23.9177230255
eca,2005,26.0467872560
eca,2006,23.7883540344
eca,2007,25.2524295529
eca,2008,23.8365128791
eca,2009,33.2928576367
eca,2010,32.1526126060
eca,2011,24.8186089976
eca,2012,22.3595881294
eca,2013,26.2832630896
eca,2014,24.0787841215
eca,2015,31.1049827664
eca,2016,30.4448752104
eca,2017,29.6544826054
eca,2018,27.7604889227
eca,2019,27.0040266191
eca,2020,32.5886906340
eca,2021,21.9962503690
eca,2022,19.9286995255
eca,2023,21.1227159739
idx,1977,12.1253397110
idx,1978,14.2779288772
idx,1979,15.2675511365
idx,1980,21.4811739720
idx,1981,24.4310854684
idx,1982,25.8993472126
idx,1983,24.1391377615
idx,1984,27.4773204998
idx,1985,25.3732450932
idx,1986,29.7761349988
idx,1987,29.4025764025
idx,1988,28.3947700172
idx,1989,28.2050528836
idx,1990,27.0401900143
idx,1991,24.8699148969
idx,1992,18.6185567816
idx,1993,17.3195853705
idx,1994,17.3303648471
idx,1995,21.1424746587
idx,1996,15.3547037017
idx,1997,14.5546495812
idx,1998,14.5946159486
idx,1999,14.2462394439
idx,2000,12.3137489213
idx,2001,10.7965013955
idx,2002,11.1726563782
idx,2003,9.6767990672
idx,2004,8.2351027446
idx,2005,6.9029477143
idx,2006,6.4218532368
idx,2007,6.6700360036
idx,2008,6.5578286931
idx,2009,7.5336648346
idx,2010,6.0942056979
idx,2011,6.0633183026
idx,2012,7.2700295549
idx,2013,8.0562145412
idx,2014,10.2155531352
idx,2015,9.3581194421
idx,2016,11.4781070988
idx,2017,12.3419328396
idx,2018,12.9302976004
idx,2019,16.1539154329
idx,2020,13.6580634072
idx,2021,15.3758891226
idx,2022,12.3706514630
idx,2023,11.8406977243
lac,1979,45.4475561969
lac,1980,43.7340198135
lac,1981,49.2654514848
lac,1982,56.9213614778
lac,1983,48.4060484395
lac,1984,44.2419906863
lac,1985,42.2557602863
lac,1986,46.0505561852
lac,1987,38.9841431582
lac,1988,40.1148613260
lac,1989,33.6171246994
lac,1990,24.9139568804
lac,1991,26.4557143381
lac,1992,29.2549163887
lac,1993,30.9683400143
lac,1994,27.3435713420
lac,1995,33.3605677138
lac,1996,41.2136736856
lac,1997,44.4402323503
lac,1998,38.2325975198
lac,1999,47.1779778073
lac,2000,43.8988625538
lac,2001,37.6195467477
lac,2002,32.5016676804
lac,2003,32.8013415836
lac,2004,28.1755294677
lac,2005,25.6546298532
lac,2006,25.6280715373
lac,2007,18.4288266077
lac,2008,16.0319727880
lac,2009,18.5259190588
lac,2010,14.1781095161
lac,2011,13.9848019739
lac,2012,16.2026868131
lac,2013,16.5980420891
lac,2014,16.3183237533
lac,2015,22.1800728539
lac,2016,28.8731436531
lac,2017,25.0634846060
lac,2018,22.7336750664
lac,2019,28.3550805264
lac,2020,29.7639017357
lac,2021,26.0865716951
lac,2022,18.6286027510
lac,2023,26.6449880566
lmy,1982,29.7766767606
lmy,1983,28.3569216012
lmy,1984,28.5280634852
lmy,1985,29.0667411906
lmy,1986,33.3443045253
lmy,1987,28.3537035043
lmy,1988,29.3196280646
lmy,1989,26.3540230565
lmy,1990,22.7704399066
lmy,1991,22.3637236020
lmy,1992,21.9151833632
lmy,1993,21.8131100086
lmy,1994,20.2186922768
lmy,1995,21.3231359465
lmy,1996,22.3138166358
lmy,1997,24.3319375327
lmy,1998,24.0537538047
lmy,1999,28.3188613076
lmy,2000,25.1765177391
lmy,2001,23.6013302267
lmy,2002,22.4514617437
lmy,2003,19.1799511668
lmy,2004,14.8153436088
lmy,2005,13.5904164499
lmy,2006,12.5498215804
lmy,2007,10.4395713850
lmy,2008,8.9366699096
lmy,2009,10.4633777408
lmy,2010,9.1258792199
lmy,2011,8.1862851412
lmy,2012,8.6098903022
lmy,2013,9.2391798594
lmy,2014,10.2432461813
lmy,2015,12.1884286339
lmy,2016,14.7905669082
lmy,2017,13.5406169422
lmy,2018,13.5731123784
lmy,2019,15.6584478014
lmy,2020,16.1848906637
lmy,2021,13.5078920536
lmy,2022,13.0523284601
lmy,2023,14.6786025220
lic,2000,11.5574878758
lic,2001,11.7417141338
lic,2002,13.8044613666
lic,2003,9.8480455489
lic,2004,8.8969321974
lic,2005,7.9237359074
lic,2006,8.1519833475
lic,2007,7.9858142422
lic,2008,7.1288196715
lic,2009,6.9698164809
lic,2010,4.5949293901
lic,2011,4.8645917485
lic,2012,4.3436357795
lic,2013,5.4334770432
lic,2014,6.9869509284
lic,2015,10.0427907816
lic,2016,10.9848920970
lic,2017,10.1418423385
lic,2018,12.0401990478
lic,2019,12.6835603474
lic,2020,12.8728033146
lic,2021,17.5106486287
lic,2022,11.8772258212
lic,2023,11.4858441226
lmc,1977,10.0371009324
lmc,1978,12.9290432480
lmc,1979,11.8214327765
lmc,1980,13.6930301669
lmc,1981,18.0711699742
lmc,1982,22.4623730312
lmc,1983,24.5679219982
lmc,1984,25.5265079010
lmc,1985,27.8913865734
lmc,1986,31.6028090201
lmc,1987,27.8474339282
lmc,1988,28.1151865408
lmc,1989,26.1682148311
lmc,1990,25.0210441642
lmc,1991,24.3022991614
lmc,1992,23.2944476634
lmc,1993,22.2825618757
lmc,1994,23.2064056454
lmc,1995,22.5959373410
lmc,1996,19.0793852332
lmc,1997,17.5660009060
lmc,1998,17.7490683808
lmc,1999,17.9237199795
lmc,2000,16.7986837252
lmc,2001,17.8888162539
lmc,2002,18.1815475074
lmc,2003,19.2056941604
lmc,2004,13.9283113132
lmc,2005,12.9514937224
lmc,2006,10.5372046536
lmc,2007,10.7599410060
lmc,2008,7.9521825089
lmc,2009,8.2582074058
lmc,2010,7.8812512319
lmc,2011,7.3257348129
lmc,2012,7.4307854407
lmc,2013,8.2998641872
lmc,2014,13.3175077116
lmc,2015,10.9259423702
lmc,2016,14.9634830040
lmc,2017,12.0522950649
lmc,2018,12.5072919830
lmc,2019,12.7255653520
lmc,2020,14.9811615363
lmc,2021,12.0617288184
lmc,2022,11.5749066017
lmc,2023,12.9672678206
mna,2000,15.8487751554
mna,2001,13.9863685074
mna,2002,16.4399641332
mna,2003,15.3452840609
mna,2004,13.7859535811
mna,2005,9.2799353486
mna,2006,11.0958583612
mna,2007,6.3789079308
mna,2008,5.2835230269
mna,2009,7.0207636286
mna,2010,6.3763347403
mna,2011,5.6905868470
mna,2012,5.2790171153
mna,2013,6.1137310580
mna,2014,6.9808290797
mna,2015,8.8568626858
mna,2016,11.3304952904
mna,2017,9.4906821737
mna,2018,8.7067557547
mna,2019,10.8464414005
mna,2020,15.8205091978
mna,2021,12.4819704731
mna,2022,8.3224688964
mna,2023,9.5653524216
mic,1982,29.8237669668
mic,1983,28.4214526579
mic,1984,28.2338175131
mic,1985,28.9834164845
mic,1986,33.2354351396
mic,1987,28.2372951229
mic,1988,29.1949372594
mic,1989,26.0891226799
mic,1990,22.5493793749
mic,1991,22.3565076516
mic,1992,21.9879871091
mic,1993,21.8801704452
mic,1994,20.2683272371
mic,1995,21.4158298399
mic,1996,22.4169969584
mic,1997,24.4553194218
mic,1998,24.1664999256
mic,1999,28.4991127356
mic,2000,25.3550512670
mic,2001,23.7583536613
mic,2002,22.5648633034
mic,2003,19.2976952810
mic,2004,14.8891972499
mic,2005,13.6613237355
mic,2006,12.6038392327
mic,2007,10.4714802640
mic,2008,8.9592613818
mic,2009,10.5065865892
mic,2010,9.1840087913
mic,2011,8.2264022401
mic,2012,8.6571563391
mic,2013,9.2816112362
mic,2014,10.2790118081
mic,2015,12.2087871262
mic,2016,14.8277939217
mic,2017,13.5732804860
mic,2018,13.5872472654
mic,2019,15.6876254998
mic,2020,16.2180641874
mic,2021,13.4610716576
mic,2022,13.0626884401
mic,2023,14.7128208366
sas,1975,17.7306525104
sas,1976,19.8968912962
sas,1977,18.0486277423
sas,1978,17.2895949225
sas,1979,14.9668527525
sas,1980,14.5262863953
sas,1981,15.5293086426
sas,1982,17.7138016368
sas,1983,21.3972027643
sas,1984,22.5784159642
sas,1985,26.9167635848
sas,1986,34.7890628266
sas,1987,32.9486441162
sas,1988,30.9755466133
sas,1989,30.0510218924
sas,1990,30.1930540089
sas,1991,28.3496663495
sas,1992,26.1006469467
sas,1993,25.7712602934
sas,1994,29.3815198371
sas,1995,28.8056881554
sas,1996,25.0029380262
sas,1997,25.1613459297
sas,1998,21.7771713850
sas,1999,18.8382557042
sas,2000,17.1445702000
sas,2001,17.7663639805
sas,2002,19.6279122299
sas,2003,25.1271395610
sas,2004,14.9285381055
sas,2005,13.7703900966
sas,2006,8.6864153589
sas,2007,14.2749693152
sas,2008,9.5682221172
sas,2009,6.9237002639
sas,2010,7.4080525402
sas,2011,6.5950416733
sas,2012,7.4160623058
sas,2013,8.8955885740
sas,2014,18.1350529591
sas,2015,11.2144831739
sas,2016,16.2262467894
sas,2017,10.7551468855
sas,2018,12.1915565351
sas,2019,11.1663781597
sas,2020,16.3639615331
sas,2021,9.7795683428
sas,2022,10.1472452589
sas,2023,11.7021991925
ssa,1994,14.8692996446
ssa,1995,16.0398599984
ssa,1996,14.4576809573
ssa,1997,14.9651092319
ssa,1998,15.3593454147
ssa,1999,13.8887225717
ssa,2000,11.9713603970
ssa,2001,12.6306357162
ssa,2002,11.7636201870
ssa,2003,9.2452895914
ssa,2004,7.3358901647
ssa,2005,9.6063344125
ssa,2006,9.1260105393
ssa,2007,5.7766395041
ssa,2008,4.9297906693
ssa,2009,6.0456422754
ssa,2010,4.5602457480
ssa,2011,4.3158473068
ssa,2012,6.0721627400
ssa,2013,6.9220088284
ssa,2014,8.8657194883
ssa,2015,15.7111656561
ssa,2016,15.4685561718
ssa,2017,13.7065750081
ssa,2018,17.1916797079
ssa,2019,18.3062292070
ssa,2020,19.9760724602
ssa,2021,17.8761424970
ssa,2022,15.7021302123
ssa,2023,16.0078019659
umc,1982,32.8361400381
umc,1983,29.9986850459
umc,1984,29.3237609894
umc,1985,29.4875357836
umc,1986,33.9871919174
umc,1987,28.4624382677
umc,1988,29.6617279210
umc,1989,26.1363935968
umc,1990,21.7410524766
umc,1991,21.7584058822
umc,1992,21.6092411875
umc,1993,21.7853616970
umc,1994,19.4285833325
umc,1995,21.0546379186
umc,1996,23.4301133114
umc,1997,26.6873056327
umc,1998,26.0879295437
umc,1999,31.5487851241
umc,2000,27.7371476162
umc,2001,25.4100996508
umc,2002,23.8170940550
umc,2003,19.3250725680
umc,2004,15.1398958172
umc,2005,13.8477005291
umc,2006,13.1307479739
umc,2007,10.3995554902
umc,2008,9.2229768226
umc,2009,11.0979445995
umc,2010,9.5169018999
umc,2011,8.4572776184
umc,2012,8.9653609841
umc,2013,9.5297652050
umc,2014,9.5080944020
umc,2015,12.5290137609
umc,2016,14.7941483143
umc,2017,13.9763486519
umc,2018,13.8788094494
umc,2019,16.5229752057
umc,2020,16.5437153805
umc,2021,13.8127514338
umc,2022,13.4672518063
umc,2023,15.2061175503
afg,2006,0.7546952471
afg,2007,0.1134816346
afg,2008,0.4028192929
afg,2009,0.4876862627
afg,2010,0.3798003046
afg,2011,0.3235761976
afg,2012,0.5987560263
afg,2013,1.5832281448
afg,2014,1.9381778013
afg,2015,3.2996083520
afg,2016,4.3334032082
afg,2017,4.3535720151
afg,2018,3.3238000021
afg,2019,2.9742380927
afg,2020,2.6739750127
alb,1991,4.2988716867
alb,1992,2.1752603875
alb,1993,3.1762001574
alb,1994,6.6357814156
alb,1995,2.7727768166
alb,1996,4.6598736750
alb,1997,15.0161974748
alb,1998,9.5991040771
alb,1999,5.3943900632
alb,2000,4.4781355310
alb,2001,4.8240274765
alb,2002,7.4566071862
alb,2003,5.4995304723
alb,2004,5.2300611523
alb,2005,6.2166156661
alb,2006,8.2293449821
alb,2007,6.1695203911
alb,2008,6.7343751030
alb,2009,7.1016593334
alb,2010,10.2759278075
alb,2011,11.8316386968
alb,2012,14.2868851311
alb,2013,13.5215635194
alb,2014,17.5376945376
alb,2015,33.5289041026
alb,2016,15.2352424981
alb,2017,11.1428754431
alb,2018,20.6761124898
alb,2019,11.6000219466
alb,2020,29.7327737084
alb,2021,14.5719568092
alb,2022,9.1853779795
alb,2023,8.4773671028
dza,1977,18.3633014717
dza,1978,25.0933432653
dza,1979,30.2025033717
dza,1980,28.1655561263
dza,1981,28.6412742391
dza,1982,31.7664236665
dza,1983,34.7082967153
dza,1984,37.7082093432
dza,1985,36.3646424572
dza,1986,58.8018067457
dza,1987,56.2222167238
dza,1988,80.2594886467
dza,1989,69.1028127473
dza,1990,65.0793528639
dza,1991,71.6907953704
dza,2000,48.9394835315
dza,2001,62.0034868013
dza,2002,95.6234972288
dza,2003,48.9153739805
dza,2004,51.6688486791
dza,2005,11.9100885597
dza,2006,22.4791640361
dza,2007,2.0385200092
dza,2008,1.4376142139
dza,2009,1.9965174206
dza,2010,1.0376121316
dza,2011,0.7913395694
dza,2012,1.0815722183
dza,2013,0.7444470164
dza,2014,0.4480591263
dza,2015,1.7234373640
dza,2016,1.0140380272
dza,2017,0.5999902077
dza,2018,0.4768822991
dza,2019,0.4917593092
dza,2020,0.6797853828
dza,2021,0.4518118063
dza,2022,0.4264488757
dza,2023,0.7640961505
ago,1989,8.4032926264
ago,1990,8.1422519335
ago,1991,10.6810543679
ago,1992,6.1499907776
ago,1993,5.1215848787
ago,1994,8.1493401409
ago,1995,12.1395411261
ago,1996,18.4285806879
ago,1997,19.2277310188
ago,1998,41.4158731121
ago,1999,27.0481920486
ago,2000,20.9294376481
ago,2001,33.1233201608
ago,2002,16.9555400041
ago,2003,15.3138354305
ago,2004,13.6303255253
ago,2005,10.7538688229
ago,2006,13.2243540364
ago,2007,9.9170400848
ago,2008,2.5279809747
ago,2009,9.6955208241
ago,2010,5.7411326145
ago,2011,5.7456413310
ago,2012,8.3942147211
ago,2013,8.2725420811
ago,2014,13.4287582140
ago,2015,24.7853019210
ago,2016,38.0756437635
ago,2017,25.4292237630
ago,2018,28.5353974870
ago,2019,29.9160622680
ago,2020,36.2643591957
ago,2021,29.2509172416
ago,2022,30.3800197633
ago,2023,33.4182205067
arg,1976,34.9000521296
arg,1977,27.7785756871
arg,1978,42.5362952246
arg,1979,23.0106973598
arg,1980,38.0376645349
arg,1981,45.8449715332
arg,1982,50.1737940369
arg,1983,69.8969149007
arg,1984,63.6145739792
arg,1985,60.3268647091
arg,1986,83.1337160887
arg,1987,74.5333916560
arg,1988,44.5025369833
arg,1989,36.4296624323
arg,1990,37.1369717401
arg,1991,33.7793151922
arg,1992,27.6728453975
arg,1993,31.1117978506
arg,1994,25.2915464677
arg,1995,30.3130677189
arg,1996,39.4412588850
arg,1997,44.1745242903
arg,1998,51.8036326705
arg,1999,74.2848592213
arg,2000,64.2823867302
arg,2001,49.5813145440
arg,2002,16.5973754896
arg,2003,38.2912710005
arg,2004,29.6758736713
arg,2005,19.7246312637
arg,2006,31.5113305616
arg,2007,12.1114711135
arg,2008,11.0006209252
arg,2009,21.1725855859
arg,2010,18.6426233355
arg,2011,15.6550627866
arg,2012,14.0668140318
arg,2013,17.1374562078
arg,2014,20.1697253607
arg,2015,24.7336428589
arg,2016,35.8834637729
arg,2017,51.7302547597
arg,2018,51.5485845476
arg,2019,51.0995074768
arg,2020,43.0976319782
arg,2021,31.0245129801
arg,2022,33.2585875078
arg,2023,51.3539448345
arm,1993,1.1534884995
arm,1994,1.9387704567
arm,1995,3.1520936739
arm,1996,9.5357412485
arm,1997,5.0552947677
arm,1998,13.2804008316
arm,1999,13.1730489262
arm,2000,8.6694115505
arm,2001,8.4108480533
arm,2002,9.3472078939
arm,2003,10.8245440530
arm,2004,11.4108499985
arm,2005,7.3194964120
arm,2006,6.7329552908
arm,2007,6.6683410187
arm,2008,11.9873180212
arm,2009,17.4053324507
arm,2010,29.7387367054
arm,2011,24.5841466412
arm,2012,29.1667510097
arm,2013,46.3472758099
arm,2014,31.6996262272
arm,2015,38.4142387162
arm,2016,33.0971857565
arm,2017,26.4117195019
arm,2018,28.5621462576
arm,2019,30.7771673115
arm,2020,45.2856914737
arm,2021,34.6697514744
arm,2022,18.0088551462
arm,2023,18.3590951068
aze,1995,1.2752270042
aze,1996,1.2183540331
aze,1997,6.6394734800
aze,1998,2.2769011150
aze,1999,5.3012687327
aze,2000,6.3510884056
aze,2001,5.8328621673
aze,2002,6.0758008509
aze,2003,7.1852665115
aze,2004,5.6739887590
aze,2005,2.9057230782
aze,2006,2.0146158108
aze,2007,1.1904970196
aze,2008,1.0203126868
aze,2009,1.5648729641
aze,2010,1.4371791145
aze,2011,2.9390618623
aze,2012,3.4198275442
aze,2013,5.2509182045
aze,2014,5.4740820385
aze,2015,8.9641571460
aze,2016,9.5418352914
aze,2017,10.5922363339
aze,2018,9.9463577570
aze,2019,8.1975552879
aze,2020,10.8886814111
aze,2021,7.8621629981
aze,2022,3.3256433747
aze,2023,4.9148119294
bgd,1976,28.7032048868
bgd,1977,25.0749045606
bgd,1978,20.1344305022
bgd,1979,23.3213103773
bgd,1980,22.0839100758
bgd,1981,18.9135698920
bgd,1982,21.6356254668
bgd,1983,21.9016286639
bgd,1984,23.7090099063
bgd,1985,25.5483055404
