economy,year,ic_wrh_proc
afe,2005,13.9130434783
afe,2006,13.9130434783
afe,2007,13.8695652174
afe,2008,13.7391304348
afe,2009,13.7826086957
afe,2010,14.0434782609
afe,2011,14.0869565217
afe,2012,14.4166666667
afe,2013,14.5833333333
afe,2014,14.7916666667
afe,2015,14.9583333333
afe,2016,15.0416666667
afe,2017,15.0000000000
afe,2018,14.8333333333
afe,2019,14.7916666667
afw,2005,17.2500000000
afw,2006,17.1428571429
afw,2007,17.1428571429
afw,2008,15.3333333333
afw,2009,15.5714285714
afw,2010,15.5714285714
afw,2011,15.3333333333
afw,2012,15.3333333333
afw,2013,15.5945454545
afw,2014,15.6400000000
afw,2015,15.6854545455
afw,2016,15.7763636364
afw,2017,15.5595454545
afw,2018,15.5595454545
afw,2019,15.5140909091
arb,2005,17.2222222222
arb,2006,17.1111111111
arb,2007,17.0000000000
arb,2008,17.0500000000
arb,2009,16.6000000000
arb,2010,16.4500000000
arb,2011,16.1000000000
arb,2012,16.0000000000
arb,2013,15.7368421053
arb,2014,15.7368421053
arb,2015,15.4210526316
arb,2016,15.8333333333
arb,2017,15.8333333333
arb,2018,15.8888888889
arb,2019,15.3333333333
css,2005,13.0909090909
css,2006,14.0909090909
css,2007,14.3333333333
css,2008,14.3333333333
css,2009,14.3333333333
css,2010,14.3333333333
css,2011,13.9230769231
css,2012,14.3846153846
css,2013,14.3846153846
css,2014,14.5384615385
css,2015,14.5384615385
css,2016,14.5384615385
css,2017,14.5384615385
css,2018,14.5384615385
css,2019,14.5384615385
ceb,2005,17.1818181818
ceb,2006,17.1818181818
ceb,2007,17.3636363636
ceb,2008,17.3636363636
ceb,2009,17.2727272727
ceb,2010,17.3636363636
ceb,2011,17.4545454545
ceb,2012,17.2727272727
ceb,2013,17.0000000000
ceb,2014,17.0000000000
ceb,2015,17.2727272727
ceb,2016,16.9090909091
ceb,2017,16.9090909091
ceb,2018,17.0000000000
ceb,2019,17.0000000000
ear,2005,15.8867924528
ear,2006,15.8867924528
ear,2007,15.8703703704
ear,2008,15.8888888889
ear,2009,15.7037037037
ear,2010,15.7407407407
ear,2011,15.8518518519
ear,2012,15.6545454545
ear,2013,16.0379661017
ear,2014,16.0888135593
ear,2015,16.1337288136
ear,2016,16.2739655172
ear,2017,16.1817241379
ear,2018,15.8755172414
ear,2019,15.6767241379
eas,2005,15.4583333333
eas,2006,15.8000000000
eas,2007,15.8400000000
eas,2008,15.4400000000
eas,2009,15.1200000000
eas,2010,15.0800000000
eas,2011,15.3600000000
eas,2012,15.5000000000
eas,2013,14.9500000000
eas,2014,15.0534482759
eas,2015,15.0534482759
eas,2016,15.0879310345
eas,2017,15.0000000000
eas,2018,14.6327586207
eas,2019,14.2413793103
eap,2005,15.6666666667
eap,2006,15.7222222222
eap,2007,15.7777777778
eap,2008,15.7777777778
eap,2009,15.7777777778
eap,2010,15.7222222222
eap,2011,16.0555555556
eap,2012,16.7894736842
eap,2013,16.0738095238
eap,2014,16.1690476190
eap,2015,16.1690476190
eap,2016,16.2166666667
eap,2017,16.2380952381
eap,2018,15.7309523810
eap,2019,15.3333333333
tea,2005,15.6666666667
tea,2006,15.7222222222
tea,2007,15.7777777778
tea,2008,15.7777777778
tea,2009,15.7777777778
tea,2010,15.7222222222
tea,2011,16.0555555556
tea,2012,16.7894736842
tea,2013,16.0738095238
tea,2014,16.1690476190
tea,2015,16.1690476190
tea,2016,16.2166666667
tea,2017,16.2380952381
tea,2018,15.7309523810
tea,2019,15.3333333333
emu,2005,13.7058823529
emu,2006,13.6111111111
emu,2007,13.6666666667
emu,2008,13.5263157895
emu,2009,13.3157894737
emu,2010,13.2631578947
emu,2011,13.2500000000
emu,2012,13.3500000000
emu,2013,13.1500000000
emu,2014,13.2500000000
emu,2015,13.2000000000
emu,2016,13.2000000000
emu,2017,13.2000000000
emu,2018,13.1000000000
emu,2019,13.1000000000
ecs,2005,17.8604651163
ecs,2006,17.3777777778
ecs,2007,17.3777777778
ecs,2008,17.0217391304
ecs,2009,16.6808510638
ecs,2010,16.4042553191
ecs,2011,15.9565217391
ecs,2012,15.7872340426
ecs,2013,15.6166666667
ecs,2014,15.6530612245
ecs,2015,15.2916666667
ecs,2016,15.0224489796
ecs,2017,14.9000000000
ecs,2018,14.5620000000
ecs,2019,14.3420000000
eca,2005,24.1250000000
eca,2006,22.8235294118
eca,2007,22.8235294118
eca,2008,22.2352941176
eca,2009,21.6111111111
eca,2010,20.7777777778
eca,2011,19.8823529412
eca,2012,19.6470588235
eca,2013,19.0333333333
eca,2014,18.9473684211
eca,2015,18.0555555556
eca,2016,17.4263157895
eca,2017,17.1105263158
eca,2018,16.5842105263
eca,2019,16.0052631579
tec,2005,23.5263157895
tec,2006,22.4500000000
tec,2007,22.4500000000
tec,2008,21.9500000000
tec,2009,21.4761904762
tec,2010,20.8571428571
tec,2011,20.1500000000
tec,2012,19.8500000000
tec,2013,19.3142857143
tec,2014,19.1363636364
tec,2015,18.4285714286
tec,2016,17.6863636364
tec,2017,17.4136363636
tec,2018,16.9590909091
tec,2019,16.4590909091
euu,2005,14.2083333333
euu,2006,14.1200000000
euu,2007,14.2000000000
euu,2008,14.0384615385
euu,2009,13.9230769231
euu,2010,14.0000000000
euu,2011,14.0000000000
euu,2012,14.0000000000
euu,2013,13.8888888889
euu,2014,13.9629629630
euu,2015,14.0370370370
euu,2016,13.8888888889
euu,2017,13.8888888889
euu,2018,13.8518518519
euu,2019,13.8518518519
fcs,2005,15.1379310345
fcs,2006,14.7931034483
fcs,2007,14.7931034483
fcs,2008,14.2413793103
fcs,2009,14.5333333333
fcs,2010,14.2666666667
fcs,2011,14.3333333333
fcs,2012,14.6250000000
fcs,2013,14.4400000000
fcs,2014,14.5962500000
fcs,2015,14.5962500000
fcs,2016,14.7445161290
fcs,2017,14.7196774194
fcs,2018,14.6229032258
fcs,2019,14.6229032258
hpc,2005,15.3888888889
hpc,2006,15.5675675676
hpc,2007,15.5675675676
hpc,2008,14.4864864865
hpc,2009,14.6216216216
hpc,2010,14.7837837838
hpc,2011,14.6756756757
hpc,2012,14.6486486486
hpc,2013,15.1081081081
hpc,2014,15.2702702703
hpc,2015,15.3783783784
hpc,2016,15.5135135135
hpc,2017,15.4054054054
hpc,2018,15.4054054054
hpc,2019,15.4594594595
hic,2005,14.8333333333
hic,2006,15.1200000000
hic,2007,15.1132075472
hic,2008,14.8518518519
hic,2009,14.4074074074
hic,2010,14.3888888889
hic,2011,14.3214285714
hic,2012,14.1052631579
hic,2013,14.0474576271
hic,2014,14.0813559322
hic,2015,14.0305084746
hic,2016,14.0135593220
hic,2017,13.9627118644
hic,2018,13.8466666667
hic,2019,13.6466666667
ibd,2005,18.3728813559
ibd,2006,18.1500000000
ibd,2007,18.1166666667
ibd,2008,18.1500000000
ibd,2009,17.9166666667
ibd,2010,17.7000000000
ibd,2011,17.3728813559
ibd,2012,17.3050847458
ibd,2013,17.0741538462
ibd,2014,17.0639393939
ibd,2015,16.8495384615
ibd,2016,16.5957575758
ibd,2017,16.5821212121
ibd,2018,16.0304545455
ibd,2019,15.5625757576
ibt,2005,16.6290322581
ibt,2006,16.5952380952
ibt,2007,16.6190476190
ibt,2008,16.2460317460
ibt,2009,16.1968503937
ibt,2010,16.1811023622
ibt,2011,16.0158730159
ibt,2012,16.0781250000
ibt,2013,16.1255882353
ibt,2014,16.1859854015
ibt,2015,16.1186029412
ibt,2016,16.1046323529
ibt,2017,16.0114705882
ibt,2018,15.7216911765
ibt,2019,15.4872794118
idb,2005,13.1538461538
idb,2006,13.3076923077
idb,2007,13.3076923077
idb,2008,13.5384615385
idb,2009,13.7692307692
idb,2010,14.1538461538
idb,2011,14.0769230769
idb,2012,14.6153846154
idb,2013,15.1653333333
idb,2014,15.2986666667
idb,2015,15.4753333333
idb,2016,15.4753333333
idb,2017,15.0240000000
idb,2018,15.0240000000
idb,2019,14.8906666667
idx,2005,15.5192307692
idx,2006,15.6415094340
idx,2007,15.7358490566
idx,2008,14.7547169811
idx,2009,14.8703703704
idx,2010,14.9814814815
idx,2011,15.0000000000
idx,2012,15.1250000000
idx,2013,15.2817857143
idx,2014,15.3889285714
idx,2015,15.4425000000
idx,2016,15.6869090909
idx,2017,15.5960000000
idx,2018,15.5414545455
idx,2019,15.5596363636
ida,2005,15.0461538462
ida,2006,15.1818181818
ida,2007,15.2575757576
ida,2008,14.5151515152
ida,2009,14.6567164179
ida,2010,14.8208955224
ida,2011,14.8208955224
ida,2012,15.0289855072
ida,2013,15.2571830986
ida,2014,15.3698591549
ida,2015,15.4494366197
ida,2016,15.6415714286
ida,2017,15.4734285714
ida,2018,15.4305714286
ida,2019,15.4162857143
lte,2005,18.1000000000
lte,2006,18.0714285714
lte,2007,17.9090909091
lte,2008,17.4666666667
lte,2009,17.2444444444
lte,2010,17.1333333333
lte,2011,16.7272727273
lte,2012,17.0681818182
lte,2013,16.6544680851
lte,2014,16.5658333333
lte,2015,16.1310638298
lte,2016,15.9845833333
lte,2017,15.8897916667
lte,2018,15.6054166667
lte,2019,15.0564583333
lcn,2005,14.8620689655
lcn,2006,15.3103448276
lcn,2007,15.3333333333
lcn,2008,15.4000000000
lcn,2009,15.3000000000
lcn,2010,15.4666666667
lcn,2011,15.2903225806
lcn,2012,15.2258064516
lcn,2013,15.4021212121
lcn,2014,15.4627272727
lcn,2015,15.5233333333
lcn,2016,15.5536363636
lcn,2017,15.5536363636
lcn,2018,15.4930303030
lcn,2019,15.3718181818
lac,2005,14.6500000000
lac,2006,14.8500000000
lac,2007,14.8000000000
lac,2008,14.9000000000
lac,2009,14.8000000000
lac,2010,15.0500000000
lac,2011,15.0500000000
lac,2012,14.8500000000
lac,2013,15.1940909091
lac,2014,15.3304545455
lac,2015,15.4213636364
lac,2016,15.4668181818
lac,2017,15.4668181818
lac,2018,15.3759090909
lac,2019,15.1940909091
tla,2005,14.7500000000
tla,2006,15.2142857143
tla,2007,15.1785714286
tla,2008,15.2500000000
tla,2009,15.1428571429
tla,2010,15.3214285714
tla,2011,15.2500000000
tla,2012,15.1071428571
tla,2013,15.3090000000
tla,2014,15.4090000000
tla,2015,15.4756666667
tla,2016,15.5090000000
tla,2017,15.5090000000
tla,2018,15.4423333333
tla,2019,15.3090000000
ldc,2005,15.1578947368
ldc,2006,15.1538461538
ldc,2007,15.2820512821
ldc,2008,14.2051282051
ldc,2009,14.2564102564
ldc,2010,14.3333333333
ldc,2011,14.2307692308
ldc,2012,14.4390243902
ldc,2013,14.7566666667
ldc,2014,14.8042857143
ldc,2015,14.8280952381
ldc,2016,15.0678048780
ldc,2017,15.0434146341
ldc,2018,15.0434146341
ldc,2019,15.1165853659
lmy,2005,16.6902654867
lmy,2006,16.5739130435
