economy,year,sh_xpd_chex_gd_zs
afe,2000,5.6575227745
afe,2001,5.8032672798
afe,2002,5.4082126857
afe,2003,5.9896701176
afe,2004,6.0699274772
afe,2005,5.9089811317
afe,2006,5.9111580146
afe,2007,5.9251143950
afe,2008,5.8018537522
afe,2009,6.3134566353
afe,2010,6.3598728238
afe,2011,6.2709842534
afe,2012,6.0755323544
afe,2013,6.0632657394
afe,2014,5.7133342576
afe,2015,5.8916700807
afe,2016,6.0140364003
afe,2017,5.8658822630
afe,2018,5.7306285251
afe,2019,5.7558901924
afe,2020,5.9845969720
afe,2021,5.9425945642
afe,2022,5.5590212904
afe,2023,5.5408097585
afw,2000,3.4375773083
afw,2001,3.4362795263
afw,2002,3.0958257488
afw,2003,4.4361219996
afw,2004,4.2695259185
afw,2005,4.1226131239
afw,2006,4.0388746540
afw,2007,3.8189762343
afw,2008,3.6307242460
afw,2009,3.7336598383
afw,2010,3.4941444370
afw,2011,3.4773380915
afw,2012,3.4515999988
afw,2013,3.5810361564
afw,2014,3.5991440894
afw,2015,3.8102049957
afw,2016,3.8027557657
afw,2017,3.7326681254
afw,2018,3.2886222103
afw,2019,3.2509360816
afw,2020,3.7884435601
afw,2021,4.1356216119
afw,2022,4.1744959752
afw,2023,4.1432250575
arb,2000,3.9416851494
arb,2001,4.2220194430
arb,2002,4.2005667353
arb,2003,3.9954809829
arb,2004,3.7307017536
arb,2005,3.4463370045
arb,2006,3.4280873474
arb,2007,3.5365476616
arb,2008,3.3696510023
arb,2009,4.2964694688
arb,2010,3.8931710656
arb,2011,3.8057509463
arb,2012,3.9035030949
arb,2013,4.1626061797
arb,2014,4.5000729876
arb,2015,5.0090857532
arb,2016,5.2850277373
arb,2017,5.1598728284
arb,2018,4.8677669513
arb,2019,4.9427873372
arb,2020,5.7184445660
arb,2021,5.2592858676
arb,2022,4.6652532639
arb,2023,5.1578032717
css,2000,4.2238383484
css,2001,4.1776653982
css,2002,4.4756607595
css,2003,4.4206845725
css,2004,4.5199484343
css,2005,4.5144342699
css,2006,4.4759502339
css,2007,4.4643583212
css,2008,4.2736488728
