economy,year,dc_dac_irll_cd
afe,1974,49999.9988824129
afe,1975,179999.9997019769
afe,1976,419999.9962002043
afe,1977,790000.0140070909
afe,1978,2370000.0252574706
afe,1979,3839999.9309331169
afe,1980,5859999.8783320170
afe,1981,6520000.1318007633
afe,1982,7849999.8934566956
afe,1983,8440000.0143796261
afe,1984,8109999.9323487263
afe,1985,10650000.1568347178
afe,1986,13289999.9246001281
afe,1987,15339999.6459483914
afe,1988,13970000.0286102407
afe,1989,12080000.0913441181
afe,1990,14480000.0265240707
afe,1991,14250000.2421438675
afe,1992,18379999.8890608624
afe,1993,25289999.9767541997
afe,1994,35489999.3482977226
afe,1995,56909999.8101592064
afe,1996,70249999.4523822963
afe,1997,84200000.6847084165
afe,1998,86159999.1321564466
afe,1999,85080000.6911158115
afe,2000,99569999.9779463559
afe,2001,120440000.0795722008
afe,2002,184789999.3639438748
afe,2003,230880005.3931772113
afe,2004,277419997.4630028009
afe,2005,286729998.9871680140
afe,2006,351910004.6064704061
afe,2007,427519997.8500605226
afe,2008,507230000.9652972817
afe,2009,388489998.6665697098
afe,2010,347410000.1379847527
afe,2011,356820001.1178851724
afe,2012,301449998.0751423836
afe,2013,298840003.0601769090
afe,2014,279600002.1509826779
afe,2015,236269999.5338917077
afe,2016,215689999.9268352687
afe,2017,219739997.4130093157
afe,2018,223439999.7331200838
afe,2019,219310000.5052984059
afw,1975,19999.9995529652
afw,1976,49999.9988824130
afw,1977,79999.9982118607
afw,1978,99999.9977648257
afw,1979,189999.9976158141
afw,1980,189999.9957531689
afw,1981,159999.9964237213
afw,1982,139999.9987334014
afw,1983,209999.9990314245
afw,1984,219999.9988079070
afw,1985,199999.9955296517
afw,1986,529999.9937415121
afw,1987,410000.0020116569
afw,1988,159999.9982863666
afw,1989,49999.9988824129
afw,1990,390000.0024586913
afw,1991,410000.0075995919
afw,1992,590000.0073015677
afw,1993,1129999.9877810469
afw,1994,1609999.9733269203
afw,1995,3629999.9896436944
afw,1996,4960000.0362843284
afw,1997,4989999.9666959085
afw,1998,4250000.0316649647
afw,1999,4910000.0374019174
afw,2000,3820000.0002980218
afw,2001,5040000.0642985143
afw,2002,5809999.9688565843
afw,2003,15189999.9007582683
afw,2004,11749999.8379498683
afw,2005,19900000.3840774223
afw,2006,36279999.6733665392
afw,2007,62049999.5350837857
afw,2008,51909999.1191178113
afw,2009,39639999.9167770147
afw,2010,36920000.1284479573
afw,2011,36350000.2883374095
afw,2012,40469999.9112635627
afw,2013,39460000.4665554091
afw,2014,53480000.2146511897
afw,2015,35059999.5627999082
afw,2016,34199999.7068196535
afw,2017,37700000.0346452370
afw,2018,39299999.8908489794
afw,2019,41379999.5370208919
arb,1974,29999.9993294477
arb,1975,9999.9997764826
