economy,year,hd_hci_ovrl_ub_fe
afg,2017,0.3750000000
afg,2018,0.3753425479
afg,2020,0.3804443479
alb,2010,0.5775178075
alb,2017,0.6500000000
alb,2018,0.6759155393
alb,2020,0.6754611731
dza,2010,0.5482867956
dza,2017,0.5540000000
dza,2018,0.5604303479
dza,2020,0.5651427507
ago,2017,0.3810000000
ago,2018,0.3754779696
ago,2020,0.3772163689
atg,2018,0.6102437973
atg,2020,0.6405097246
arg,2010,0.6249448061
arg,2017,0.6420000000
arg,2018,0.6392614245
arg,2020,0.6244880557
arm,2017,0.6050000000
arm,2018,0.6171332598
arm,2020,0.6138870120
aus,2010,0.7793485522
aus,2017,0.8150000000
aus,2018,0.8056624532
aus,2020,0.7929266691
aut,2010,0.7650136948
aut,2017,0.8090000000
aut,2018,0.7901272178
aut,2020,0.7734553814
aze,2010,0.5206708312
aze,2018,0.6642926335
aze,2020,0.6027823091
bhr,2010,0.6423742175
bhr,2017,0.7130000000
bhr,2018,0.7034149766
bhr,2020,0.6949993968
bgd,2017,0.5020000000
bgd,2018,0.4807330072
bgd,2020,0.4870034456
blr,2020,0.7444846630
bel,2010,0.7751852274
bel,2017,0.7770000000
bel,2018,0.7815720439
bel,2020,0.7821122408
ben,2010,0.3786929846
ben,2017,0.4250000000
ben,2018,0.4213031232
ben,2020,0.4249317944
btn,2020,0.4986047149
bih,2017,0.6390000000
bih,2018,0.6374368668
bih,2020,0.6017534137
bwa,2010,0.4173204899
bwa,2017,0.4740000000
bwa,2018,0.4556914270
bwa,2020,0.4574018419
brn,2020,0.6539074183
bgr,2010,0.6803728938
bgr,2017,0.7260000000
bgr,2018,0.7031288743
bgr,2020,0.6437124014
bfa,2010,0.3291095495
bfa,2017,0.3750000000
bfa,2018,0.3995352685
bfa,2020,0.4068353176
bdi,2010,0.3605690897
bdi,2017,0.4070000000
bdi,2018,0.4287843704
bdi,2020,0.4256730080
cmr,2010,0.3931885064
cmr,2017,0.4180000000
cmr,2018,0.4144566357
cmr,2020,0.4192091525
can,2010,0.7912900448
can,2017,0.8170000000
can,2018,0.8190318346
can,2020,0.8194534779
tcd,2010,0.2906921804
tcd,2017,0.3030000000
tcd,2018,0.3073095381
tcd,2020,0.3086286783
chl,2010,0.6512492299
chl,2017,0.6860000000
chl,2018,0.6888760924
chl,2020,0.6765999794
chn,2017,0.6830000000
chn,2018,0.6671524048
chn,2020,0.6719579697
col,2010,0.5960785747
col,2017,0.6130000000
col,2018,0.6232941747
col,2020,0.6263644695
com,2017,0.4390000000
com,2018,0.4369328618
com,2020,0.4435375929
cod,2017,0.3860000000
cod,2018,0.3848468959
cod,2020,0.3869644105
cog,2010,0.4287599325
cog,2017,0.4380000000
cog,2018,0.4492836297
cog,2020,0.4510404766
cri,2010,0.6181322932
cri,2017,0.6300000000
cri,2018,0.6246132851
cri,2020,0.6549774408
civ,2010,0.3139120638
civ,2017,0.3420000000
civ,2018,0.3846403956
civ,2020,0.3965153992
hrv,2010,0.7461515069
hrv,2017,0.7600000000
hrv,2018,0.7622132301
hrv,2020,0.7496138215
cyp,2010,0.7181138992
cyp,2017,0.7680000000
cyp,2018,0.7711226940
cyp,2020,0.7716556191
cze,2010,0.7648231983
cze,2017,0.8100000000
cze,2018,0.7910072803
cze,2020,0.7849274874
dnk,2010,0.7689828277
dnk,2017,0.8020000000
dnk,2018,0.7962794304
dnk,2020,0.7823334336
dma,2018,0.5967020392
dma,2020,0.5948135257
dom,2017,0.5220000000
dom,2018,0.5387830138
dom,2020,0.5359554291
ecu,2010,0.5517377257
ecu,2017,0.6290000000
ecu,2018,0.6244819760
ecu,2020,0.6230129600
egy,2010,0.5007479191
egy,2017,0.5200000000
egy,2018,0.5261645913
egy,2020,0.5287555456
slv,2017,0.5240000000
slv,2018,0.5765134692
slv,2020,0.5815803409
est,2010,0.7816098928
est,2017,0.7960000000
est,2018,0.8180497885
est,2020,0.8220057487
swz,2010,0.3401839733
eth,2017,0.3980000000
eth,2018,0.3947275281
eth,2020,0.3938571215
fji,2020,0.5471170545
fin,2010,0.8616037965
fin,2017,0.8570000000
fin,2018,0.8540313840
fin,2020,0.8398300409
fra,2010,0.7874701023
fra,2018,0.7832178473
fra,2020,0.7910731435
gab,2017,0.4920000000
gab,2018,0.4937673509
gab,2020,0.4952065647
gmb,2010,0.3937031329
gmb,2017,0.4290000000
gmb,2018,0.4378624856
gmb,2020,0.4579499364
geo,2010,0.6021234989
geo,2017,0.6590000000
geo,2018,0.6651089191
geo,2020,0.6194823980
