economy,year,ic_elc_outg_zs
afe,2024,66.9879904248
afw,2024,75.8916961665
arb,2024,34.4627818622
css,2024,65.9602890000
ceb,2024,20.9394536875
ear,2024,50.3639623968
eas,2024,38.8404521623
eap,2024,45.3969820738
tea,2024,45.3969820738
emu,2024,21.9634311203
ecs,2024,26.2717200038
eca,2024,34.6636332933
tec,2024,30.9515535723
euu,2024,22.8915006322
fcs,2024,69.5102659786
hpc,2024,74.1526089329
hic,2024,23.9958261871
ibd,2024,36.9259188567
ibt,2024,52.6264736868
idb,2024,62.9060583838
idx,2024,70.0049478438
ida,2024,68.3270285169
lte,2024,31.0868338979
lcn,2024,54.7121738861
lac,2024,55.8048259200
tla,2024,54.7121738861
ldc,2024,72.4213029074
lmy,2024,54.2133577871
lic,2024,76.1276709233
lmc,2024,54.9259939080
mea,2024,29.1613388421
mna,2024,33.0919209051
tmn,2024,31.9513013958
mic,2024,49.4028988059
nac,2024,28.3009014100
oed,2024,23.1255990812
oss,2024,36.1136406982
pss,2024,79.7279319775
pst,2024,23.3803706417
pre,2024,72.7453528637
sst,2024,50.7801468106
sas,2024,46.4158492100
tsa,2024,46.4158492100
ssf,2024,71.3312615183
ssa,2024,71.9559081636
tss,2024,71.3312615183
umc,2024,43.3133324113
wld,2024,45.0766013178
afg,2008,74.0139236500
afg,2014,70.3920288100
alb,2007,90.0215225200
alb,2013,54.4481544500
alb,2019,58.6914634700
ago,2006,86.2084579500
ago,2010,87.6746826200
ago,2024,61.4144821200
atg,2010,95.4926528900
arg,2006,45.3501167300
arg,2010,73.1177749600
arg,2017,65.1076965300
arm,2009,40.9518623400
arm,2013,34.3760299700
arm,2020,62.7096061700
arm,2024,56.1368370100
aut,2021,10.7935657500
aze,2009,32.1388931300
aze,2013,16.2623977700
aze,2019,27.6421642300
aze,2024,10.2578229900
bhs,2010,74.9966735800
bhr,2024,15.2168712600
bgd,2007,99.1915817300
bgd,2013,73.3947601300
bgd,2022,71.3504104600
brb,2010,55.6372451800
brb,2023,63.0274238600
blr,2008,19.4675407400
blr,2013,25.7382698100
blr,2018,24.8148517600
bel,2020,26.1896400500
bel,2024,33.4783401500
blz,2010,78.3603973400
ben,2009,88.3529357900
ben,2016,95.5734939600
ben,2024,86.1492462200
btn,2009,27.7219371800
btn,2015,44.1943664600
btn,2024,18.5692100500
bol,2006,53.0835647600
bol,2010,39.6416282700
bol,2017,35.1120185900
bih,2009,31.7846202900
bih,2013,49.0761528000
bih,2019,63.3639831500
bih,2023,14.6291484800
bwa,2006,40.2281837500
bwa,2010,92.3796691900
bwa,2023,64.1577682500
bra,2009,45.7558746300
bgr,2007,47.6937446600
bgr,2009,35.8279762300
bgr,2013,43.2172355700
bgr,2019,30.5604324300
bgr,2023,20.1913108800
bfa,2009,91.8515243500
bfa,2024,92.4881210300
bdi,2006,89.0916519200
bdi,2014,85.0527420000
cpv,2009,74.0002594000
