economy,year,en_atm_co2e_eg_zs
afe,1971,1.9276007426
afe,1972,1.9235326589
afe,1973,1.8943572281
afe,1974,1.8699253138
afe,1975,1.8590258178
afe,1976,1.8809217610
afe,1977,1.8919573421
afe,1978,1.8623182624
afe,1979,1.9487456633
afe,1980,1.9537742840
afe,1981,2.0414522073
afe,1982,2.0699524742
afe,1983,2.1146944487
afe,1984,2.1348047245
afe,1985,2.1511218032
afe,1986,2.1319065592
afe,1987,2.0781871012
afe,1988,2.0909185498
afe,1989,2.1021801756
afe,1990,1.6081976405
afe,1991,1.5248838873
afe,1992,1.5350015297
afe,1993,1.5043306813
afe,1994,1.4841833241
afe,1995,1.5071523999
afe,1996,1.5220369957
afe,1997,1.5581201755
afe,1998,1.5794550607
afe,1999,1.4765123249
afe,2000,1.4932917461
afe,2001,1.6057597355
afe,2002,1.6439166646
afe,2003,1.6718141329
afe,2004,1.7069343960
afe,2005,1.6875859613
afe,2006,1.6863653363
afe,2007,1.6935843149
afe,2008,1.7106656731
afe,2009,1.6380673521
afe,2010,1.7064687133
afe,2011,1.6460457894
afe,2012,1.6855794326
afe,2013,1.7078690469
afe,2014,1.7508316116
afw,1971,0.9479640863
afw,1972,1.1210343675
afw,1973,1.3009225846
afw,1974,1.5375500900
afw,1975,1.2173731190
afw,1976,1.2915886785
afw,1977,1.1759891875
afw,1978,1.1314524744
afw,1979,1.4530559542
afw,1980,1.4030541272
afw,1981,1.3141710943
afw,1982,1.3022898044
afw,1983,1.1736227028
afw,1984,1.2994042123
afw,1985,1.3004332343
afw,1986,1.2261331151
afw,1987,1.0176447466
afw,1988,1.1676685120
afw,1989,0.8794086962
afw,1990,0.9723912068
afw,1991,1.0362008455
afw,1992,1.1175761661
afw,1993,1.1201693767
afw,1994,1.1048236490
afw,1995,1.0923932383
afw,1996,1.1106903946
afw,1997,1.0592486334
afw,1998,1.0084362345
afw,1999,0.9722158049
afw,2000,0.9510190160
afw,2001,0.9948986437
afw,2002,0.9808738444
afw,2003,0.9531035132
afw,2004,0.9681569534
afw,2005,1.0312939526
afw,2006,0.9932988022
afw,2007,0.9549272731
afw,2008,0.9008905032
afw,2009,0.8095830516
afw,2010,0.8716074965
afw,2011,0.9010527469
afw,2012,0.8652299074
afw,2013,0.9045954256
afw,2014,0.9314337465
arb,1971,4.8795505324
arb,1972,5.1232804272
arb,1973,5.4198571673
arb,1974,4.9700388401
arb,1975,4.5523099383
arb,1976,4.9663847536
arb,1977,4.7743330116
arb,1978,4.4870602732
arb,1979,4.0249271248
arb,1980,4.0058228175
arb,1981,3.4038267897
arb,1982,2.9165690986
arb,1983,2.8860479668
arb,1984,3.0778229821
arb,1985,3.0764797921
arb,1986,3.2546977074
arb,1987,2.9980653358
arb,1988,2.9250381194
arb,1989,2.8274289298
arb,1990,2.7517572411
arb,1991,2.7708547834
arb,1992,2.5932733285
arb,1993,2.5972048526
arb,1994,2.5848573329
arb,1995,2.5973869936
arb,1996,2.5830001206
arb,1997,2.5594920739
arb,1998,2.5399177678
arb,1999,2.5435128269
arb,2000,2.5678046499
arb,2001,2.5348639265
arb,2002,2.5181650853
arb,2003,2.5455827042
arb,2004,2.5321271674
arb,2005,2.6014086078
arb,2006,2.5555007818
arb,2007,2.5595268549
arb,2008,2.5738949162
arb,2009,2.5661596116
arb,2010,2.5557223608
arb,2011,2.5983642071
arb,2012,2.5748913115
arb,2013,2.6276234801
arb,2014,2.6250303714
css,1971,2.9814586039
css,1972,2.7677991245
css,1973,3.1855702931
css,1974,3.2659393869
css,1975,3.5599081132
css,1976,4.6327520214
css,1977,4.4607841434
css,1978,4.0902887491
css,1979,4.0816504162
css,1980,4.1579953563
css,1981,3.8637189326
css,1982,3.8648212282
css,1983,3.6470590215
css,1984,3.3384967753
css,1985,3.7857585350
css,1986,3.1012429716
css,1987,3.3654035869
css,1988,2.7836686630
css,1989,2.9960045115
css,1990,2.5331098854
css,1991,2.3325745987
css,1992,2.1172847089
css,1993,2.2569555266
css,1994,2.2996969343
css,1995,2.3354454643
css,1996,2.0982150614
css,1997,2.2453721580
css,1998,2.0772458127
css,1999,1.8753084976
css,2000,1.8133169859
css,2001,1.7451628386
css,2002,1.7123556368
