economy,year,dt_nfl_unwn_cd
arb,2021,6694438.9811105821
arb,2022,7952324.9417543430
css,2021,-2406.9999344647
css,2022,474.5000042021
ear,2021,22157072.0597228445
ear,2022,24126506.2643215209
eas,2021,8404982.0490326993
eas,2022,9205693.8362366129
eas,2023,11122206.8914212007
eap,2021,8404982.0490326993
eap,2022,9205693.8362366129
eap,2023,11122206.8914212007
tea,2021,8404982.0490326900
tea,2022,9205693.5302680321
ecs,2021,8201566.1299228705
ecs,2022,8638996.9587326106
ecs,2023,7471251.8900632896
eca,2021,8201566.1299228705
eca,2022,8638996.9587326106
eca,2023,7471251.8900632896
tec,2021,5432356.0297489166
tec,2022,5736282.4231386185
fcs,2021,22802306.0010746084
fcs,2022,24401314.0925672017
hpc,2021,20685903.0174091607
hpc,2022,21030254.1458513588
hic,2021,-1366.0000404343
hic,2022,0.0000000000
hic,2023,131059.0016655620
ibd,2021,21747144.2228561603
ibd,2022,23647225.6722627208
ibt,2021,56482369.1723285988
ibt,2022,58725783.3994226456
idb,2021,9947916.1273338757
idb,2022,9941115.0217056274
idx,2021,24787308.8221385852
idx,2022,25137442.7054543197
ida,2021,34735224.9494724572
ida,2022,35078557.7271599472
lte,2021,10966861.0897206236
lte,2022,11789655.8105712738
lcn,2021,14133754.2497786004
lcn,2022,16886737.9814618975
lcn,2023,18916115.9126087986
lac,2021,14133754.2497786004
lac,2022,16886737.9814618975
lac,2023,18916115.9126087986
tla,2021,8693534.1322096083
tla,2022,9439837.1749557555
ldc,2021,23142043.8466593586
ldc,2022,23831709.0093623921
lmy,2021,150689254.7607419789
lmy,2022,157990341.1865230203
lmy,2023,161658493.0419919789
lic,2021,14587933.9026286993
lic,2022,15145207.0300584007
lic,2023,17987914.2194985971
lmc,2021,22763184.0988761000
lmc,2022,24036650.8075967059
lmc,2023,32436699.0095004030
mea,2021,12123302.0296640005
mea,2022,11859864.8458718993
mea,2023,15109186.0731975995
mna,2021,12123302.0296640005
mna,2022,11859864.8458718993
mna,2023,15109186.0731975995
tmn,2021,4886922.0486230953
tmn,2022,5234995.6780672064
mic,2021,40336570.7397461012
mic,2022,43856712.3413086012
mic,2023,59600391.3879395127
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2021,2915893.9911285425
oed,2022,3155940.8307075519
oss,2021,768395.0183563870
oss,2022,996471.3805820792
pss,2021,2316110.0556462728
pss,2022,2441914.4056737400
pst,2021,1369123.9953041079
pst,2022,1475300.8484840388
pre,2021,21836518.0240944102
pre,2022,22248427.9179479964
sst,2021,3082098.0740681952
sst,2022,3438860.2862600214
sas,2021,3361972.9913771199
sas,2022,3235620.0199574200
sas,2023,4230162.0244979914
tsa,2021,6228632.9902708549
tsa,2022,5673876.9081421243
ssf,2021,31065941.4646798000
ssf,2022,32635230.7622436993
ssf,2023,40877317.2497748956
ssa,2021,31065941.4646798000
ssa,2022,32635230.7622436993
ssa,2023,40877317.2497748956
tss,2021,22835941.9224434569
tss,2022,23435097.6848509237
umc,2021,17573387.2008858994
umc,2022,19165248.7679676004
umc,2023,23070622.8418276012
wld,2021,152245758.0566409826
wld,2022,159441375.7324219942
wld,2023,163782363.8916019797
afg,2021,1648560.0471496601
afg,2022,1299509.0484619101
afg,2023,740478.9924621580
alb,2021,693759.0241432190
alb,2022,580151.0214805600
alb,2023,808888.9718055730
dza,2021,184.9999971455
arg,2021,280272.0069885250
arg,2022,357966.0058021550
arg,2023,338876.9924640660
bgd,2021,1165179.9678802500
bgd,2022,1081616.0440444900
bgd,2023,1555318.9516067500
blr,2023,31029.0008783340
bol,2021,667613.0294799800
bol,2022,760743.0219650270
bol,2023,1071550.9653091400
bih,2021,661334.9914550780
bih,2022,645097.9709625239
bih,2023,666706.0256004330
bra,2021,1124639.9879455599
bra,2022,1196843.0280685402
bra,2023,1576295.0181961099
bdi,2021,879068.9706802370
bdi,2022,923977.9710769650
bdi,2023,849636.0182762151
cpv,2021,876.9999840297
