economy,year,ic_bre_fs_p3
bgd,2024,61.9333338737
brb,2024,88.8999974728
bih,2024,90.6999986172
bwa,2024,80.1666665077
bgr,2024,87.3333349228
khm,2024,92.6000008583
caf,2024,15.7666665688
tcd,2024,20.1999999657
col,2024,93.6666660309
cri,2024,68.3333324492
civ,2024,30.2333333300
hrv,2024,78.1333343983
slv,2024,57.5333337784
est,2024,90.8000009060
gmb,2024,54.3666674644
geo,2024,98.2333345413
gha,2024,60.0000002384
grc,2024,69.4999995232
hkg,2024,77.9333327115
hun,2024,80.6999979019
idn,2024,59.8666661754
irq,2024,30.6333336309
kgz,2024,86.6666669846
lso,2024,60.8333325386
mdg,2024,55.7999990582
mus,2024,59.6000002623
mex,2024,80.8666663170
mne,2024,74.8999991417
mar,2024,45.8999995291
npl,2024,49.7666660473
nzl,2024,96.8000011444
mkd,2024,97.1000003815
pak,2024,59.5333344042
pry,2024,84.0333337784
per,2024,88.9999997616
phl,2024,62.2666657493
prt,2024,94.8333333300
rou,2024,72.1999993324
rwa,2024,74.0666658878
wsm,2024,70.3999993354
syc,2024,60.9333337545
sle,2024,36.1666672751
sgp,2024,93.6666660309
svk,2024,76.1333329678
tza,2024,50.0333335698
tls,2024,38.4333336353
tgo,2024,50.3999999538
vut,2024,39.8999996483
vnm,2024,87.9333333300
pse,2024,41.2333338261
