economy,year,fi_res_totl_mo
afe,1963,3.6158658200
afe,1964,2.7303012262
afe,1968,5.1773410340
afe,1974,3.8250326075
afe,1975,2.6524730435
afe,1976,2.2228946619
afe,1977,2.7671658436
afe,1978,2.3364923551
afe,1979,3.7638908062
afe,1980,3.3894963676
afe,1981,1.9660988523
afe,1982,2.0472506754
afe,1983,2.2636300803
afe,1984,1.9792735503
afe,1985,3.3790711060
afe,1986,4.4774414039
afe,1987,6.0740982576
afe,1988,6.1591984256
afe,1989,7.9831488679
afe,1990,7.4599354452
afe,1991,8.5706550485
afe,1992,8.7705668888
afe,1993,10.6472462989
afe,1994,10.4541052380
afe,1995,9.1002035870
afe,1996,10.6095823909
afe,1997,8.6633762558
afe,1998,9.8558027028
afe,1999,9.5298278374
afe,2000,9.4481441665
afe,2001,9.8684398984
afe,2002,8.1434746655
afe,2003,6.5982576336
afe,2004,5.2605938195
afe,2005,5.0683977644
afe,2006,5.9217672074
afe,2007,5.8281145840
afe,2008,4.7915592360
afe,2009,5.8880962644
afe,2010,5.1082263515
afe,2011,4.8691563593
afe,2012,4.9922347375
afe,2013,4.8539042571
afe,2014,4.6712312045
afe,2015,5.1344682376
afe,2016,6.0659624603
afe,2017,5.3826291778
afe,2018,4.8414368491
afe,2019,5.3274127570
afe,2020,6.6455575400
afe,2021,5.5262083226
afe,2022,4.3897423088
afe,2023,4.9880056444
afw,1977,3.5849752509
afw,1978,1.9233084743
afw,1979,4.6827133684
afw,1980,5.4858676003
afw,1981,2.0012724415
afw,1982,1.6911245199
afw,1983,1.8462066896
afw,1984,2.5017628338
afw,1985,2.9186388801
afw,1986,3.9365112911
afw,1987,2.4893480056
afw,1988,1.9769824766
afw,1989,3.1904180871
afw,1990,4.4867636062
afw,1991,4.0332650411
afw,1992,1.7892595506
afw,1993,2.0208766583
afw,1994,2.6578231030
afw,1995,3.7465358799
afw,1996,9.1877760408
afw,1997,15.0417635174
afw,1998,17.4301444059
afw,1999,4.1570272690
afw,2000,7.1781281561
afw,2001,6.3160267277
afw,2002,4.3342617313
afw,2003,3.4128586900
afw,2004,7.7249655160
afw,2005,8.6150550567
afw,2006,10.9696535473
afw,2007,9.2289899773
afw,2008,7.2659219405
afw,2009,7.2420925354
afw,2010,4.6343597935
afw,2011,3.9293897009
afw,2012,5.0510372287
afw,2013,4.9749147852
afw,2014,4.0385987801
afw,2015,3.9368139850
afw,2016,5.2949388841
afw,2017,6.9236788237
afw,2018,5.4159191780
afw,2019,3.9017886232
afw,2020,5.1780426011
afw,2021,5.7202923072
afw,2022,4.5032509321
afw,2023,2.7639050882
arb,1975,20.4715850815
arb,1977,10.1965123149
arb,1978,5.5722172795
arb,1979,5.4989255822
arb,1980,6.8505980826
arb,1981,5.1149872905
arb,1982,5.2037857017
arb,1983,4.7946809059
arb,1984,4.4895542351
arb,1985,6.5530809873
arb,1986,7.2430173135
arb,1987,7.5302727931
arb,1988,6.2971181735
arb,1989,5.0840929926
arb,1990,4.4810490084
arb,1991,4.2954929797
arb,2005,18.5959259315
arb,2006,22.4383651085
arb,2007,24.7102080192
arb,2008,26.1673145611
arb,2009,27.2015464838
arb,2010,27.5072474676
arb,2011,32.9963963423
arb,2012,31.1503060229
arb,2013,30.4681032113
arb,2014,27.3435471345
arb,2015,25.4512493559
arb,2016,27.8269062270
arb,2017,25.5496457782
arb,2018,23.3277292858
arb,2019,21.2992754861
arb,2020,25.9217503823
arb,2021,20.5249048130
arb,2022,16.4699108029
arb,2023,14.4674996218
css,1983,1.4848612929
css,1984,1.5916307004
css,1985,1.7324854098
css,1986,1.9780619821
css,1987,1.8347317246
css,1988,1.6949463484
css,1989,1.3998590059
css,1990,1.5176888927
css,1991,1.3118266238
css,1992,2.1438227805
css,1993,2.3921049257
css,1994,2.3973152760
css,1995,2.3702857482
css,1996,2.9024124506
css,1997,2.4989910530
css,1998,2.5247485095
css,1999,2.3422612776
css,2000,2.7185025839
css,2001,3.5198842607
css,2002,3.4193849113
css,2003,3.3526070715
css,2004,2.7991767356
css,2005,2.2978953649
css,2006,2.2601848061
css,2007,2.6760933869
css,2008,2.5519619641
css,2009,3.7508371557
css,2010,3.7840351035
css,2011,3.4719464541
css,2012,3.5175311667
css,2013,3.2462390074
css,2014,3.2656773873
css,2015,3.3231034848
css,2016,3.4786678727
css,2017,3.5748897313
css,2018,3.2459196019
css,2019,3.4307683000
