economy,year,ny_adj_dngy_gn_zs
afe,1973,0.4018216813
afe,1974,0.6006426244
afe,1975,1.1892113746
afe,1976,1.3707631727
afe,1979,1.2281175624
afe,1980,1.2110141576
afe,1981,1.7472174394
afe,1982,2.1127335092
afe,1983,1.4489758205
afe,1984,1.4534005106
afe,1985,2.5445616057
afe,1986,1.5585486982
afe,1987,1.4309515790
afe,1988,1.4505308370
afe,1989,1.9374358500
afe,1990,2.1340827228
afe,1991,1.4266468632
afe,1992,1.8505869873
afe,1993,1.6343905921
afe,1994,1.4818938805
afe,1995,1.7533038459
afe,1996,1.9219277057
afe,1997,1.6846723491
afe,1998,1.0434624233
afe,1999,1.3319603974
afe,2000,2.7500031919
afe,2001,2.6737891624
afe,2002,2.8016067192
afe,2003,2.2225757046
afe,2004,3.5201103349
afe,2005,4.7026539531
afe,2006,5.4564236874
afe,2007,6.3490507092
afe,2008,9.8007387595
afe,2009,4.1833053547
afe,2010,5.4002610174
afe,2011,6.7556161501
afe,2012,5.4901039681
afe,2013,4.8047131014
afe,2014,3.7077166474
afe,2015,1.6571164627
afe,2016,1.6312740477
afe,2017,2.3813775659
afe,2018,2.9405872438
afe,2019,2.3510305700
afe,2020,1.3680528611
afe,2021,2.2767328808
afw,1980,4.5601782779
afw,1981,3.0928110828
afw,1982,1.3667302319
afw,1983,3.2147038639
afw,1984,4.1479592208
afw,1986,1.2222975636
afw,1987,2.2770946416
afw,1988,1.8314018028
afw,1989,3.9551720384
afw,1990,5.1887874692
afw,1991,2.8863898173
afw,1992,3.3120688818
afw,1993,3.2622284782
afw,1994,3.1808521985
afw,1995,3.1953487125
afw,1996,3.4370388413
afw,1997,3.7800182527
afw,1998,1.7634339903
afw,1999,2.6734689710
afw,2000,6.5356467567
afw,2001,3.4041404471
afw,2002,3.0970810622
afw,2003,2.3802274602
afw,2004,3.9125913258
afw,2005,8.9953626267
afw,2006,9.2355316493
afw,2007,8.4492682672
afw,2008,8.4859825190
afw,2009,4.6038105653
afw,2010,6.7837100985
afw,2011,8.6766084637
afw,2012,7.4539428283
afw,2013,5.3432375657
afw,2014,3.9223553497
afw,2015,1.6480337160
afw,2016,1.3964404784
afw,2017,2.5857478851
afw,2018,3.7423439915
afw,2019,3.2988781275
afw,2020,1.6761777367
afw,2021,2.8060139082
arb,1971,5.7075476694
arb,1972,8.0962198250
arb,1973,10.9278958069
arb,1974,23.2802626086
arb,1980,26.7804901549
arb,1981,19.6260198629
arb,1982,10.9049696993
arb,1983,9.4209227422
arb,1984,9.2794370664
arb,1985,8.0331617563
arb,1986,5.1567537875
arb,1987,6.5521618091
arb,1988,5.3689683677
arb,1989,7.3218174575
arb,1990,7.5623168315
arb,1991,7.4970450298
arb,1992,8.0062555426
arb,1993,7.9248094244
arb,1994,7.9926538540
arb,1995,7.5999627634
arb,1996,8.9283353914
arb,1997,7.5484426514
arb,1998,5.2768237070
arb,1999,6.8446735209
arb,2000,9.6909940799
arb,2001,7.8413613640
arb,2002,7.5992366519
arb,2003,8.9139141289
arb,2004,10.6036256123
arb,2005,12.6958826845
arb,2006,12.8066490837
arb,2007,11.6134183479
arb,2008,13.2455052035
arb,2009,8.3580155011
arb,2010,9.6279813571
arb,2011,12.5185013676
arb,2012,12.1480271510
arb,2013,11.1116451183
arb,2014,10.0118688219
arb,2015,6.0725110799
arb,2016,5.2332845728
arb,2017,6.2683356243
arb,2018,8.0949744299
arb,2019,7.1226708846
arb,2020,4.4731348963
css,1980,18.3699845639
css,1981,16.1341305559
css,1982,5.9409480415
css,1983,7.4382437646
css,1984,7.9593071641
css,1985,8.0971076131
css,1986,3.5834938698
css,1987,4.9727923757
css,1988,3.5721279627
css,1989,5.3329337063
css,1990,6.7737790931
css,1991,3.8759819396
css,1992,3.6272305950
css,1993,3.5702851988
css,1994,3.3168239654
css,1995,3.4591276637
css,1996,3.7836644489
css,1997,2.9505153978
css,1998,1.4652450634
css,1999,2.4318717537
css,2000,3.3788838740
css,2001,2.3838541638
css,2002,2.7758054062
css,2003,3.1318445965
css,2004,3.4020731985
css,2005,5.4904393082
css,2006,6.4166276374
css,2007,5.8743368498
css,2008,6.3701585720
css,2009,5.4921194097
css,2010,4.9212462737
css,2011,8.6486170215
css,2012,7.6431841775
css,2013,7.7139004554
css,2014,6.3017125355
css,2015,2.8055194726
css,2016,1.6111341455
