economy,year,sh_dth_0509
afe,1990,240702
afe,1991,249935
afe,1992,262438
afe,1993,266258
afe,1994,267291
afe,1995,240046
afe,1996,254377
afe,1997,250833
afe,1998,267157
afe,1999,233877
afe,2000,227933
afe,2001,230585
afe,2002,219247
afe,2003,214852
afe,2004,211512
afe,2005,194196
afe,2006,185268
afe,2007,178196
afe,2008,173833
afe,2009,167552
afe,2010,165608
afe,2011,180590
afe,2012,158584
afe,2013,152042
afe,2014,156488
afe,2015,159202
afe,2016,160024
afe,2017,162901
afe,2018,145578
afe,2019,138705
afe,2020,139239
afe,2021,150691
afe,2022,153801
afe,2023,143007
afe,2024,139718
afw,1990,155259
afw,1991,155699
afw,1992,157519
afw,1993,157995
afw,1994,157117
afw,1995,157697
afw,1996,158149
afw,1997,158535
afw,1998,158520
afw,1999,157995
afw,2000,157596
afw,2001,157277
afw,2002,156973
afw,2003,156656
afw,2004,157654
afw,2005,157712
afw,2006,156451
afw,2007,156716
afw,2008,156994
afw,2009,177574
afw,2010,158280
afw,2011,157798
afw,2012,157810
afw,2013,159131
afw,2014,162822
afw,2015,160851
afw,2016,161946
afw,2017,164441
afw,2018,163524
afw,2019,172825
afw,2020,165152
afw,2021,168564
afw,2022,185717
afw,2023,162318
afw,2024,160410
arb,1990,55393
arb,1991,61894
arb,1992,58692
arb,1993,57548
arb,1994,45934
arb,1995,44688
arb,1996,43302
arb,1997,41994
arb,1998,48438
arb,1999,40022
arb,2000,39208
arb,2001,38492
arb,2002,37759
arb,2003,38892
arb,2004,39988
arb,2005,39710
arb,2006,36389
arb,2007,34825
arb,2008,35644
arb,2009,34265
arb,2010,36623
arb,2011,56186
arb,2012,39678
arb,2013,36484
arb,2014,36359
arb,2015,36840
arb,2016,35548
arb,2017,38798
arb,2018,37128
arb,2019,34121
arb,2020,33145
arb,2021,32959
arb,2022,37293
arb,2023,45465
arb,2024,41550
css,1990,204
css,1991,198
css,1992,193
css,1993,187
css,1994,181
css,1995,176
css,1996,174
css,1997,171
css,1998,168
css,1999,165
css,2000,163
css,2001,160
css,2002,156
css,2003,152
css,2004,149
css,2005,145
css,2006,141
css,2007,135
css,2008,131
css,2009,127
css,2010,123
css,2011,117
css,2012,113
css,2013,110
css,2014,108
css,2015,105
css,2016,103
css,2017,108
css,2018,97
css,2019,133
css,2020,95
css,2021,93
css,2022,90
css,2023,95
css,2024,86
ceb,1990,3057
ceb,1991,2935
ceb,1992,2770
ceb,1993,2741
ceb,1994,2831
ceb,1995,2944
ceb,1996,2912
ceb,1997,2731
ceb,1998,2398
ceb,1999,1986
ceb,2000,1648
ceb,2001,1438
ceb,2002,1314
ceb,2003,1230
ceb,2004,1136
ceb,2005,1071
ceb,2006,1020
ceb,2007,975
ceb,2008,924
ceb,2009,864
ceb,2010,805
ceb,2011,755
ceb,2012,722
ceb,2013,700
ceb,2014,692
ceb,2015,684
ceb,2016,664
ceb,2017,640
ceb,2018,614
ceb,2019,593
ceb,2020,573
ceb,2021,557
ceb,2022,553
ceb,2023,546
ceb,2024,541
ear,1990,646463
ear,1991,660524
ear,1992,618229
ear,1993,606225
ear,1994,621820
ear,1995,573195
ear,1996,556685
ear,1997,537075
ear,1998,517949
ear,1999,491712
ear,2000,468391
ear,2001,448860
ear,2002,430658
ear,2003,416283
ear,2004,416399
ear,2005,392065
ear,2006,366158
ear,2007,349544
ear,2008,354317
ear,2009,313834
ear,2010,305856
ear,2011,278311
ear,2012,263263
ear,2013,249463
ear,2014,234290
ear,2015,223640
ear,2016,210305
ear,2017,200594
ear,2018,191170
ear,2019,180362
ear,2020,172805
ear,2021,178075
ear,2022,170754
ear,2023,164065
ear,2024,148884
eas,1990,199747
eas,1991,194189
eas,1992,185877
eas,1993,179112
eas,1994,173061
eas,1995,169804
eas,1996,161573
eas,1997,151500
eas,1998,141208
eas,1999,130534
eas,2000,119701
eas,2001,110774
eas,2002,103544
eas,2003,94373
eas,2004,106827
eas,2005,82544
eas,2006,77536
eas,2007,72959
eas,2008,91100
eas,2009,65298
eas,2010,61999
eas,2011,59983
eas,2012,56839
eas,2013,56343
eas,2014,53536
eas,2015,52491
eas,2016,51160
eas,2017,49830
eas,2018,48686
eas,2019,47295
eas,2020,45886
eas,2021,44485
eas,2022,43319
eas,2023,41497
eas,2024,39263
eap,1990,195996
eap,1991,190709
eap,1992,182657
eap,1993,176131
eap,1994,170296
eap,1995,167004
eap,1996,159162
eap,1997,149224
eap,1998,139064
eap,1999,128516
eap,2000,117801
eap,2001,108991
eap,2002,101873
eap,2003,92808
eap,2004,105361
eap,2005,81166
eap,2006,76239
eap,2007,71745
eap,2008,89964
eap,2009,64233
eap,2010,60997
eap,2011,58189
eap,2012,55938
eap,2013,55476
eap,2014,52701
eap,2015,51683
eap,2016,50374
eap,2017,49067
eap,2018,47943
eap,2019,46572
eap,2020,45175
eap,2021,43783
eap,2022,42627
eap,2023,40816
eap,2024,38592
tea,1990,194333
tea,1991,188980
tea,1992,180882
tea,1993,174325
tea,1994,168476
tea,1995,162642
tea,1996,154805
tea,1997,144877
tea,1998,134731
tea,1999,124212
tea,2000,113542
tea,2001,104790
tea,2002,97750
tea,2003,91252
tea,2004,103850
tea,2005,79694
tea,2006,74814
tea,2007,70360
tea,2008,88660
tea,2009,62999
tea,2010,59844
tea,2011,57118
tea,2012,54943
tea,2013,54553
tea,2014,51841
tea,2015,50874
tea,2016,49594
tea,2017,48342
tea,2018,47244
tea,2019,45897
tea,2020,44504
tea,2021,43107
tea,2022,41934
tea,2023,40109
tea,2024,37929
emu,1990,4160
emu,1991,4018
emu,1992,3799
emu,1993,3632
emu,1994,3482
emu,1995,3335
emu,1996,3162
emu,1997,3003
emu,1998,2828
emu,1999,2651
emu,2000,2490
emu,2001,2340
emu,2002,2217
emu,2003,2121
emu,2004,2018
emu,2005,1941
emu,2006,1867
emu,2007,1799
emu,2008,1730
emu,2009,1667
emu,2010,1607
emu,2011,1548
emu,2012,1509
emu,2013,1471
emu,2014,1440
emu,2015,1417
emu,2016,1390
emu,2017,1360
