economy,year,iq_cpa_envr_xq
afe,2005,3.0000000000
afe,2006,3.0277777778
afe,2007,3.0555555556
afe,2008,2.9722222222
afe,2009,2.9444444444
afe,2010,3.0000000000
afe,2011,3.0833333333
afe,2012,3.0789473684
afe,2013,3.0526315789
afe,2014,3.1111111111
afe,2015,3.1666666667
afe,2016,3.1111111111
afe,2017,3.0789473684
afe,2018,3.1111111111
afe,2019,3.0789473684
afe,2020,3.1315789474
afe,2021,3.1315789474
afw,2005,3.1052631579
afw,2006,2.9473684211
afw,2007,2.9473684211
afw,2008,2.9210526316
afw,2009,2.9000000000
afw,2010,2.9750000000
afw,2011,3.1750000000
afw,2012,3.1750000000
afw,2013,3.1250000000
afw,2014,3.2250000000
afw,2015,3.2750000000
afw,2016,3.2250000000
afw,2017,3.2750000000
afw,2018,3.3000000000
afw,2019,3.3750000000
afw,2020,3.3750000000
afw,2021,3.3250000000
arb,2005,2.8000000000
arb,2006,2.8000000000
arb,2007,2.8000000000
arb,2008,2.8000000000
arb,2009,2.8000000000
arb,2010,2.8000000000
arb,2011,2.7000000000
arb,2012,2.6000000000
arb,2013,2.7000000000
arb,2014,2.7000000000
arb,2015,2.7000000000
arb,2016,2.7000000000
arb,2017,2.5833333333
arb,2018,2.7000000000
arb,2019,2.5000000000
arb,2020,2.5000000000
arb,2021,2.5000000000
css,2005,3.4000000000
css,2006,3.5000000000
css,2007,3.5000000000
css,2008,3.5000000000
css,2009,3.5000000000
css,2010,3.5000000000
css,2011,3.4000000000
css,2012,3.4000000000
css,2013,3.4000000000
css,2014,3.4000000000
css,2015,3.4000000000
css,2016,3.4000000000
css,2017,3.4000000000
css,2018,3.5000000000
css,2019,3.5000000000
css,2020,3.6000000000
css,2021,3.5000000000
ear,2005,3.1500000000
ear,2006,3.1833333333
ear,2007,3.2068965517
ear,2008,3.2241379310
ear,2009,3.2586206897
ear,2010,3.2413793103
ear,2011,3.2333333333
ear,2012,3.2500000000
ear,2013,3.2258064516
ear,2014,3.2333333333
ear,2015,3.2500000000
ear,2016,3.2241379310
ear,2017,3.1896551724
ear,2018,3.1896551724
ear,2019,3.2413793103
ear,2020,3.2586206897
ear,2021,3.1896551724
eas,2005,2.8181818182
eas,2006,2.8333333333
eas,2007,2.9545454545
eas,2008,3.0000000000
eas,2009,3.0000000000
eas,2010,3.0000000000
eas,2011,2.9615384615
eas,2012,3.0357142857
eas,2013,2.9666666667
eas,2014,3.0000000000
eas,2015,3.0000000000
eas,2016,2.8928571429
eas,2017,2.8928571429
eas,2018,2.8928571429
eas,2019,2.8928571429
eas,2020,2.9642857143
eas,2021,2.9285714286
eap,2005,2.8181818182
eap,2006,2.8333333333
eap,2007,2.9545454545
eap,2008,3.0000000000
eap,2009,3.0000000000
eap,2010,3.0000000000
eap,2011,2.9615384615
eap,2012,3.0357142857
eap,2013,2.9666666667
eap,2014,3.0000000000
eap,2015,3.0000000000
eap,2016,2.8928571429
eap,2017,2.8928571429
eap,2018,2.8928571429
eap,2019,2.8928571429
eap,2020,2.9642857143
eap,2021,2.9285714286
tea,2005,2.8181818182
tea,2006,2.8333333333
tea,2007,2.9545454545
tea,2008,3.0000000000
tea,2009,3.0000000000
tea,2010,3.0000000000
tea,2011,2.9615384615
tea,2012,3.0357142857
tea,2013,2.9666666667
tea,2014,3.0000000000
tea,2015,3.0000000000
tea,2016,2.8928571429
tea,2017,2.8928571429
tea,2018,2.8928571429
tea,2019,2.8928571429
tea,2020,2.9642857143
tea,2021,2.9285714286
ecs,2005,3.2000000000
ecs,2006,3.1000000000
ecs,2007,3.1875000000
ecs,2008,3.1875000000
ecs,2009,3.1666666667
ecs,2010,3.2222222222
ecs,2011,3.1250000000
ecs,2012,3.1875000000
ecs,2013,3.1875000000
ecs,2014,3.2000000000
ecs,2015,3.2000000000
ecs,2016,3.2000000000
ecs,2017,3.2000000000
ecs,2018,3.3000000000
ecs,2019,3.4000000000
ecs,2020,3.2500000000
ecs,2021,3.2500000000
eca,2005,3.2000000000
eca,2006,3.1000000000
eca,2007,3.1875000000
eca,2008,3.1875000000
eca,2009,3.1666666667
eca,2010,3.2222222222
eca,2011,3.1250000000
eca,2012,3.1875000000
eca,2013,3.1875000000
eca,2014,3.2000000000
eca,2015,3.2000000000
eca,2016,3.2000000000
eca,2017,3.2000000000
eca,2018,3.3000000000
eca,2019,3.4000000000
eca,2020,3.2500000000
eca,2021,3.2500000000
tec,2005,3.2000000000
tec,2006,3.1000000000
tec,2007,3.1875000000
tec,2008,3.1875000000
tec,2009,3.1666666667
tec,2010,3.2222222222
tec,2011,3.1250000000
tec,2012,3.1875000000
tec,2013,3.1875000000
tec,2014,3.2000000000
tec,2015,3.2000000000
tec,2016,3.2000000000
tec,2017,3.2000000000
tec,2018,3.3000000000
tec,2019,3.4000000000
tec,2020,3.2500000000
tec,2021,3.2500000000
fcs,2005,2.7619047619
fcs,2006,2.5869565217
fcs,2007,2.6521739130
fcs,2008,2.5869565217
fcs,2009,2.6250000000
fcs,2010,2.6875000000
fcs,2011,2.8461538462
fcs,2012,2.8750000000
fcs,2013,2.7931034483
fcs,2014,2.8103448276
fcs,2015,2.8793103448
fcs,2016,2.7931034483
fcs,2017,2.7333333333
fcs,2018,2.7758620690
fcs,2019,2.8000000000
fcs,2020,2.8500000000
fcs,2021,2.7931034483
hpc,2005,3.0694444444
hpc,2006,2.9594594595
hpc,2007,2.9594594595
hpc,2008,2.9594594595
hpc,2009,2.9342105263
hpc,2010,3.0000000000
hpc,2011,3.0921052632
hpc,2012,3.1184210526
hpc,2013,3.0921052632
hpc,2014,3.1578947368
hpc,2015,3.1973684211
hpc,2016,3.1486486486
hpc,2017,3.1315789474
hpc,2018,3.1756756757
hpc,2019,3.1973684211
hpc,2020,3.2236842105
hpc,2021,3.1891891892
ibd,2005,3.1785714286
ibd,2006,3.1785714286
ibd,2007,3.3181818182
ibd,2008,3.2727272727
ibd,2009,3.2727272727
ibd,2010,3.2727272727
ibd,2011,3.2000000000
ibd,2012,3.3000000000
ibd,2013,3.3000000000
ibd,2014,3.5000000000
ibd,2015,3.5000000000
ibd,2016,3.7500000000
ibd,2017,3.7500000000
ibd,2018,3.7500000000
ibd,2019,3.6666666667
ibt,2005,3.1118421053
ibt,2006,3.0576923077
ibt,2007,3.0933333333
ibt,2008,3.0866666667
ibt,2009,3.0844155844
ibt,2010,3.1103896104
ibt,2011,3.1217948718
ibt,2012,3.1375000000
ibt,2013,3.1111111111
ibt,2014,3.1513157895
ibt,2015,3.1710526316
ibt,2016,3.1301369863
ibt,2017,3.1148648649
ibt,2018,3.1438356164
ibt,2019,3.1800000000
ibt,2020,3.1986301370
ibt,2021,3.1666666667
idb,2005,3.2307692308
idb,2006,3.0357142857
idb,2007,3.1428571429
idb,2008,3.0714285714
idb,2009,3.0714285714
idb,2010,3.0357142857
idb,2011,3.1428571429
idb,2012,3.1071428571
idb,2013,3.1071428571
idb,2014,3.1428571429
idb,2015,3.1785714286
idb,2016,3.1785714286
idb,2017,3.2142857143
idb,2018,3.2500000000
idb,2019,3.2500000000
idb,2020,3.3333333333
idb,2021,3.3333333333
idx,2005,3.0612244898
idx,2006,3.0300000000
idx,2007,3.0300000000
