economy,year,sh_sta_anvc_zs
arb,1990,51.1072002509
arb,2000,64.7418388619
arb,2010,81.5783875691
arb,2017,84.6513896571
css,2000,78.7673149339
css,2010,95.6131608221
ear,2000,63.0139615920
ear,2017,85.3401127803
eas,1990,70.9850121453
eas,2000,86.5453005230
eas,2010,93.6174427600
eas,2017,97.5308964892
eap,1990,70.7379984076
eap,2000,86.5453005230
eap,2010,93.5685650937
eap,2017,97.5308964892
tea,1990,70.7379984076
tea,2000,86.3927545441
tea,2010,93.4931467642
tea,2017,97.5067719624
fcs,2000,64.8674032202
fcs,2010,71.2307832709
fcs,2017,75.5601581557
hpc,2000,62.0951205003
hpc,2010,77.0471161429
hpc,2017,83.7570440263
ibd,2000,75.3194459435
ibd,2017,90.5926036668
ibt,2000,68.9688824026
ibt,2010,81.8624963684
ibt,2017,86.9912267820
idb,1990,47.8779880649
idb,2000,60.0503233553
idb,2010,62.7100039653
idb,2017,79.3785174669
idx,2000,57.0097844420
idx,2010,73.8700057442
idx,2017,82.9571994405
ida,2000,58.0300052039
ida,2010,69.9534829981
ida,2017,81.6489406586
lte,2000,88.3436593535
lte,2010,94.6698537440
lte,2017,98.4182637675
lcn,2010,96.4118753769
lcn,2017,97.1163527812
lac,2010,96.4203803119
lac,2017,97.0970036392
tla,2010,96.3638759717
tla,2017,97.0874690142
ldc,2000,54.7349415295
ldc,2010,72.0457499268
ldc,2017,81.9683859807
lmy,2000,69.1424266322
lmy,2010,81.9631029050
lmy,2017,87.0652928479
lic,2000,59.6226676524
lic,2010,73.1165753901
lic,2017,80.4334596339
lmc,2000,61.6950669906
lmc,2017,82.9511938280
mea,2010,85.1785252938
mna,2010,84.0234729971
tmn,2010,83.7591869494
mic,2000,70.8136654318
mic,2010,84.2208756083
mic,2017,88.3856326975
pre,2000,66.2904590816
pre,2010,75.2547509327
pre,2017,80.7981136269
sst,2000,80.7454038745
sas,2000,55.7823378416
sas,2017,79.9852516403
tsa,2000,55.7823378416
tsa,2017,79.9852516403
ssf,2000,65.3549389735
ssf,2010,73.5931079794
ssf,2017,81.6178075954
ssa,2000,65.3549389735
ssa,2010,73.5931079794
ssa,2017,81.6178075954
tss,2000,65.3549389735
tss,2010,73.5931079794
tss,2017,81.6178075954
umc,2000,87.8894282315
umc,2010,94.5538876565
umc,2017,98.0593806121
wld,2000,69.1662957003
wld,2017,87.0647608380
afg,2000,36.9000000000
afg,2003,16.1000000000
afg,2006,30.3000000000
afg,2008,36.0000000000
afg,2010,59.6000000000
afg,2011,47.9000000000
afg,2012,51.2000000000
afg,2014,63.2000000000
afg,2015,58.6000000000
afg,2018,65.2000000000
alb,2000,95.3000000000
alb,2002,90.6000000000
alb,2005,97.1000000000
alb,2009,97.3000000000
alb,2018,88.4000000000
dza,1992,58.0000000000
dza,2000,79.0000000000
dza,2002,80.7000000000
dza,2006,89.4000000000
dza,2012,92.7000000000
dza,2013,92.7000000000
dza,2019,95.3000000000
ago,2001,65.6000000000
ago,2007,79.8000000000
ago,2011,75.7000000000
ago,2016,81.6000000000
atg,1998,82.0000000000
atg,2000,99.9000000000
atg,2002,92.0000000000
atg,2004,100.0000000000
atg,2005,99.9000000000
atg,2007,100.0000000000
atg,2008,100.0000000000
arg,1993,95.0000000000
arg,2001,97.5000000000
arg,2005,99.2000000000
arg,2012,98.1000000000
arm,1997,82.0000000000
arm,2000,92.4000000000
arm,2005,93.0000000000
arm,2010,99.1000000000
arm,2016,99.6000000000
aus,1991,100.0000000000
aus,2008,98.3000000000
aut,1993,100.0000000000
aze,1997,98.3000000000
aze,2000,66.0000000000
aze,2001,70.0000000000
aze,2006,76.9000000000
aze,2011,91.7000000000
bhs,1999,87.0000000000
bhs,2006,98.0000000000
bhs,2007,98.0000000000
bhr,1995,97.1000000000
bhr,2007,100.0000000000
bgd,1994,25.7000000000
bgd,1997,26.4000000000
bgd,2000,33.3000000000
bgd,2001,39.8000000000
bgd,2003,39.7000000000
bgd,2004,48.7000000000
bgd,2006,47.7000000000
