economy,year,se_lpv_prim_ma
eas,2015,29.5556602478
eas,2019,51.4250068700
eap,2015,38.9938011169
eap,2019,60.1476478600
tea,2019,60.1476478600
ecs,2015,8.9683008194
ecs,2019,8.3134317400
eca,2015,13.4200878143
eca,2019,9.3469963070
tec,2019,8.9374570850
hic,2015,8.3626842499
hic,2019,9.1377239230
ibd,2015,51.2218475342
ibd,2019,53.5810852100
idb,2015,79.8240051270
idb,2019,77.9370040900
idx,2015,89.4521484375
idx,2019,90.4409103400
lcn,2015,53.0170555115
lcn,2019,27.4394397700
lac,2015,53.3495941162
tla,2019,27.4394416800
lmy,2019,62.4587364200
lic,2015,92.8658752441
lic,2019,91.4691848800
lmc,2015,56.3268814087
lmc,2019,61.3300018300
mea,2015,65.6034469604
mea,2019,65.5073242200
mna,2015,68.0445175171
mna,2019,68.1199264500
tmn,2019,68.1199264500
nac,2015,8.0456342697
nac,2019,4.8608665470
sas,2015,56.3107261658
sas,2019,60.7628097500
tsa,2019,60.7628097500
ssf,2015,86.8699188232
ssf,2019,86.8464889500
ssa,2015,86.8699188232
ssa,2019,86.8464889500
tss,2019,86.8464889500
umc,2015,43.6347198486
umc,2019,17.2425537100
wld,2015,48.4208297729
wld,2019,53.6504592900
dza,2007,69.4583663940
arg,2006,58.1317672729
arg,2013,59.4938964844
arm,2003,42.0358581543
arm,2007,32.7626152039
arm,2011,48.4398345947
arm,2015,39.1638565063
arm,2019,29.1348819733
aus,2011,12.4314727783
aus,2016,10.8464012146
aus,2021,11.1369276047
aze,2011,25.9000968933
aze,2016,27.3172321320
aze,2021,40.8295173645
bhr,2016,40.7979583740
bhr,2021,38.3573989868
bgd,2022,54.1655998230
bel,2006,5.2202816010
bel,2011,7.8100781441
bel,2016,7.3844451904
bel,2021,9.7100572586
blz,2001,79.6129455566
bwa,2011,57.6932525635
bgr,2001,17.8377704620
bgr,2006,17.9116077423
bgr,2011,19.1107425690
bgr,2016,17.2455558777
bgr,2021,19.0097980499
bfa,2014,81.9334716797
bfa,2019,73.8780364990
bdi,2014,94.2737045288
bdi,2019,95.7200317383
khm,2019,92.6427459717
cmr,2014,79.0859222412
cmr,2019,72.6776275635
can,2001,4.1110825539
can,2011,2.7356843948
can,2016,4.8086776733
tcd,2014,97.2989120483
tcd,2019,93.5813064575
chl,2011,18.9537258148
chl,2015,20.1884517670
chl,2019,27.6335506439
col,2006,52.2196388245
col,2013,47.3296928406
cod,2019,96.2617950439
cog,2014,85.9772644043
cog,2019,74.2051925659
cri,2006,29.5653839111
cri,2013,33.5785064697
civ,2014,80.9229278564
civ,2019,80.7243576050
cyp,2001,18.6380729675
cyp,2021,11.4164314270
dnk,2006,5.3216676712
dnk,2011,2.7859129906
dnk,2016,3.9642827511
dnk,2021,6.2148308754
dom,2006,91.5318908691
dom,2013,81.8381271362
slv,2006,72.3755493164
fin,2011,2.5076839924
fin,2016,3.7516956329
fin,2021,5.9565625191
fra,2001,6.3546319008
fra,2006,5.5626082420
fra,2011,5.1493959427
fra,2016,7.7752752304
fra,2021,7.9117741585
gab,2019,33.0070495605
geo,2006,21.7438926697
geo,2011,17.2838058472
geo,2016,17.3588199615
geo,2021,17.1804409027
grc,2001,10.2555284500
gtm,2006,80.8863601685
gtm,2013,66.8575820923
gin,2019,81.3216323853
hnd,2013,76.9755935669
hun,2001,6.9367995262
hun,2006,6.3064436913
hun,2011,9.8058013916
hun,2016,6.8996772766
hun,2021,10.5390911102
isl,2001,12.3142185211
isl,2006,11.2297058105
ind,2017,57.4794998169
idn,2015,54.8068695068
irn,2001,50.9300270081
irn,2006,42.5130920410
irn,2011,28.2839527130
irn,2016,43.6989097595
irn,2021,44.9910888672
irl,2011,4.2109379768
irl,2016,2.7228493690
irl,2021,2.4516980648
ita,2001,6.1598010063
ita,2006,4.7681069374
ita,2011,5.2915368080
ita,2016,5.5520401001
ita,2021,5.6398391724
jpn,2003,6.6166682243
jpn,2007,5.5313954353
jpn,2011,4.0147738457
jpn,2015,3.6657805443
jpn,2019,4.9518880844
jor,2021,66.7844696045
kaz,2016,3.4628455639
kaz,2021,13.4373435974
ken,2023,81.0076446533
kor,2011,3.0836822987
kor,2015,2.6823539734
kor,2019,3.1765172482
xkx,2021,43.2039070129
kwt,2001,61.5358886719
kwt,2006,82.0563201904
kwt,2016,58.2539138794
lao,2019,98.1272201538
lva,2001,5.4410934448
lva,2006,6.2607741356
lva,2016,4.5316481590
lva,2021,10.7494897842
ltu,2001,3.2178254128
ltu,2006,2.0867924690
ltu,2011,4.6995234489
ltu,2016,3.7571723461
ltu,2021,4.4307093620
lux,2006,3.8256187439
mac,2016,7.0725769997
mac,2021,9.0586681366
mys,2019,49.8099899292
mli,2012,90.5805740356
mlt,2021,10.8162126541
mex,2006,49.3563919067
mex,2013,45.6868019104
mng,2007,40.5371589661
mar,2001,69.4830627441
mar,2006,76.7839126587
mar,2011,82.4280242920
mar,2016,68.6728591919
mar,2021,65.8112335205
nld,2001,2.4759976864
nld,2006,2.0966155529
nld,2011,1.9483385086
nld,2016,3.3948624134
nld,2021,5.8349709511
nzl,2001,13.6037988663
nzl,2021,12.8629417419
nic,2006,75.2811660767
nic,2013,74.7936248779
ner,2014,98.5457305908
ner,2019,90.6587753296
mkd,2001,39.1258544922
mkd,2006,40.7168388367
mkd,2021,36.9441604614
nor,2001,14.5321855545
nor,2006,10.6084127426
nor,2011,6.9578132629
nor,2016,7.9979681969
nor,2021,5.5664815903
pak,2019,78.5794677734
pan,2006,76.4792861938
pan,2013,71.7643203735
pry,2006,78.7356719971
pry,2013,76.8808288574
per,2006,67.3421478271
per,2013,55.7825317383
phl,2019,92.1014251709
pol,2006,11.3452014923
pol,2011,9.4651632309
pol,2016,5.2742671967
pol,2021,6.3918828964
prt,2011,5.3131179810
prt,2016,5.1181931496
prt,2021,8.9412088394
qat,2006,74.7000885010
qat,2011,47.6225509644
qat,2016,42.2305908203
qat,2021,25.2447185516
rou,2001,17.4533195496
rou,2006,21.2491245270
rou,2011,19.5544567108
sau,2011,51.3692359924
sau,2016,51.8003196716
sau,2021,40.3126106262
sen,2014,74.2956695557
sen,2019,72.3896026611
srb,2021,10.0060472488
sgp,2001,12.4746856689
sgp,2006,4.5501127243
sgp,2011,4.2896065712
sgp,2016,3.6450636387
sgp,2021,4.5722832680
svk,2001,23.8627567291
svk,2006,22.9921512604
svk,2011,21.6480026245
svk,2016,23.7474460602
svk,2021,23.6069889069
zaf,2016,85.3622360229
zaf,2021,86.6395416260
esp,2006,9.4656734467
esp,2011,9.8661880493
esp,2016,7.2624430656
esp,2021,7.9003677368
swe,2001,2.7732412815
swe,2006,2.8741543293
swe,2011,3.3831911087
swe,2016,3.1138405800
swe,2021,6.3548002243
tha,2011,26.2549629211
tgo,2014,85.8716278076
tgo,2019,82.0161361694
tto,2006,41.8952102661
tto,2011,28.1928081512
tto,2016,24.9092769623
tun,2003,74.1932067871
tun,2007,71.8031082153
tun,2011,69.5609970093
tur,2001,34.9794349670
tur,2021,20.3583717346
ukr,2007,29.3532161713
are,2011,42.8772468567
are,2016,39.2725028992
are,2021,30.6866130829
gbr,2006,7.9870567322
gbr,2011,4.0783729553
gbr,2016,4.1104083061
gbr,2021,4.0738554001
usa,2001,12.3352823257
usa,2006,9.3898992538
usa,2011,7.3620057106
usa,2016,8.7838001251
usa,2021,10.3817586899
