economy,year,iq_spi_ovrl
hic,2016,72.9600000000
hic,2017,74.3000000000
hic,2018,77.8500000000
hic,2019,78.2400000000
hic,2020,77.7600000000
hic,2021,82.3800000000
hic,2022,80.3200000000
hic,2023,82.0000000000
hic,2024,80.9400000000
lic,2016,46.2400000000
lic,2017,46.6900000000
lic,2018,48.6800000000
lic,2019,48.1900000000
lic,2020,49.7600000000
lic,2021,55.2500000000
lic,2022,54.5300000000
lic,2023,55.1400000000
lic,2024,56.0100000000
lmc,2016,51.2900000000
lmc,2017,54.4200000000
lmc,2018,56.6300000000
lmc,2019,56.9400000000
lmc,2020,59.1800000000
lmc,2021,63.8800000000
lmc,2022,63.0500000000
lmc,2023,64.1800000000
lmc,2024,64.1000000000
umc,2016,58.2300000000
umc,2017,60.6100000000
umc,2018,62.8800000000
umc,2019,63.6600000000
umc,2020,64.7700000000
umc,2021,69.2200000000
umc,2022,67.4100000000
umc,2023,68.4300000000
umc,2024,69.2700000000
afg,2016,39.7262500000
afg,2017,45.0812500000
afg,2018,52.3483333333
afg,2019,51.9295833333
afg,2020,55.5600000000
afg,2021,59.1775000000
afg,2022,58.9883333333
afg,2023,56.7495833333
afg,2024,54.3862500000
alb,2016,64.9050000000
alb,2017,68.6583333333
alb,2018,78.5966666667
alb,2019,76.0429166667
alb,2020,81.3175000000
alb,2021,85.7804166667
alb,2022,84.4262500000
alb,2023,85.0770833333
alb,2024,83.6537500000
dza,2016,44.7304166667
dza,2017,48.5445833333
dza,2018,55.9183333333
dza,2019,58.3225000000
dza,2020,53.7462500000
dza,2021,63.8041666667
dza,2022,60.9066666667
dza,2023,57.3629166667
dza,2024,55.2375000000
and,2022,40.3679166667
and,2023,44.7966666667
and,2024,49.8675000000
ago,2016,47.3954166667
ago,2017,48.3595833333
ago,2018,54.5720833333
ago,2019,57.9525000000
ago,2020,59.1700000000
ago,2021,56.4562500000
ago,2022,54.9670833333
ago,2023,57.5958333333
ago,2024,58.1520833333
atg,2020,44.4720833333
atg,2021,50.2375000000
atg,2022,51.6395833333
atg,2023,60.3175000000
atg,2024,63.2108333333
arg,2016,65.4683333333
arg,2017,69.0958333333
arg,2018,68.9429166667
arg,2019,69.4391666667
arg,2020,72.1175000000
arg,2021,77.7279166667
arg,2022,76.4691666667
arg,2023,79.1854166667
arg,2024,80.3908333333
arm,2016,79.7416666667
arm,2017,82.0462500000
arm,2018,83.0604166667
arm,2019,82.2266666667
arm,2020,82.9383333333
arm,2021,85.8125000000
arm,2022,85.0583333333
arm,2023,83.3645833333
arm,2024,82.1804166667
aus,2016,83.4166666667
aus,2017,85.0633333333
aus,2018,84.3641666667
aus,2019,84.2416666667
aus,2020,83.7279166667
aus,2021,87.0045833333
aus,2022,87.8262500000
aus,2023,88.8662500000
aus,2024,88.9708333333
aut,2016,86.3220833333
aut,2017,86.2295833333
aut,2018,87.8383333333
aut,2019,86.7933333333
aut,2020,88.4525000000
aut,2021,90.9641666667
aut,2022,90.1029166667
aut,2023,92.6466666667
aut,2024,89.3479166667
aze,2016,54.1287500000
aze,2017,60.7050000000
aze,2018,68.4862500000
aze,2019,68.4712500000
aze,2020,70.8670833333
aze,2021,73.0037500000
aze,2022,70.7791666667
aze,2023,66.7862500000
aze,2024,69.4887500000
bhs,2016,36.7020833333
bhs,2017,38.7033333333
bhs,2018,48.9258333333
bhs,2019,45.4541666667
bhs,2020,48.4733333333
bhs,2021,53.1579166667
bhs,2022,53.2491666667
bhs,2023,51.7666666667
bhs,2024,51.2570833333
bhr,2016,42.4987500000
bhr,2017,44.8083333333
bhr,2018,50.9575000000
bhr,2019,50.9400000000
bhr,2020,54.3458333333
bhr,2021,54.8200000000
bhr,2022,54.9633333333
bhr,2023,51.5791666667
bhr,2024,51.9612500000
bgd,2016,57.1575000000
bgd,2017,59.6020833333
bgd,2018,59.3608333333
bgd,2019,59.2433333333
bgd,2020,61.3095833333
bgd,2021,69.8962500000
bgd,2022,70.3195833333
bgd,2023,71.4820833333
bgd,2024,71.6383333333
brb,2022,60.6962500000
brb,2023,62.8350000000
brb,2024,61.7391666667
blr,2016,66.4179166667
blr,2017,66.0933333333
blr,2018,76.7870833333
blr,2019,79.8012500000
blr,2020,83.6495833333
blr,2021,88.4637500000
blr,2022,88.4591666667
blr,2023,79.4012500000
blr,2024,77.1975000000
bel,2016,74.9525000000
bel,2017,75.5820833333
bel,2018,82.1875000000
bel,2019,82.8050000000
bel,2020,82.2883333333
bel,2021,87.9712500000
bel,2022,88.3666666667
bel,2023,90.1629166667
bel,2024,87.2587500000
blz,2016,48.0558333333
blz,2017,51.7112500000
blz,2018,58.5129166667
blz,2019,56.7654166667
blz,2020,56.6970833333
blz,2021,64.3066666667
blz,2022,65.8433333333
blz,2023,66.7883333333
blz,2024,67.6841666667
ben,2016,48.4904166667
ben,2017,51.0004166667
ben,2018,52.7995833333
ben,2019,52.3829166667
ben,2020,60.3591666667
ben,2021,67.1979166667
ben,2022,65.7429166667
ben,2023,68.0366666667
ben,2024,71.0275000000
btn,2016,47.4979166667
