economy,year,sl_tlf_acti_1524_ne_zs
afw,2019,45.8306433039
afw,2022,55.1686009098
arb,2014,29.5073229083
css,1980,47.8394960130
css,2019,46.3568243163
ceb,1997,39.7780443898
ceb,1998,40.8100073467
ceb,1999,39.6167806102
ceb,2000,38.8782022494
ceb,2001,38.2155147226
ceb,2002,36.3444825611
ceb,2003,34.5941587335
ceb,2004,34.0539689890
ceb,2005,32.4453956617
ceb,2006,32.6406017125
ceb,2007,32.0801572078
ceb,2008,32.0501054231
ceb,2009,32.1930881576
ceb,2010,32.4584616128
ceb,2011,31.4783966362
ceb,2012,31.6929843198
ceb,2013,31.6025222731
ceb,2014,32.1183949553
ceb,2015,32.2266121737
ceb,2016,32.4346554293
ceb,2017,33.1401627571
ceb,2018,32.7089407943
ceb,2019,32.4507513897
ceb,2020,30.4527513441
ceb,2021,29.3123565698
ceb,2022,29.3776870883
ceb,2023,29.3837914933
ceb,2024,29.5975169187
ear,1991,46.0596955689
ear,1994,47.2856038502
ear,2000,46.4268858910
ear,2005,45.3022080162
ear,2010,39.5783335378
ear,2012,37.6496102213
ear,2018,33.1775092492
ear,2019,34.0946762121
ear,2020,32.7728489328
ear,2021,34.7052508785
ear,2022,34.4476910464
ear,2023,36.2980203927
ear,2024,35.5319387013
eas,1982,79.2289647344
eas,1990,70.5581704258
eas,2000,59.9603121329
eas,2010,53.5220368362
eap,1982,82.5881960292
eap,1990,73.7456531729
eap,2000,61.7817603942
eap,2010,54.7598129059
tea,1982,82.5881960292
tea,1990,73.7456531729
tea,2000,61.7814335386
tea,2010,54.7598129059
emu,1981,50.7597276517
emu,1983,50.6251875027
emu,1984,52.9652649518
emu,1985,52.3852587331
emu,1986,52.2547856029
emu,1987,52.8226687620
emu,1988,52.2886287991
emu,1989,51.3554213762
emu,1990,50.8481843694
emu,1991,49.4678756059
emu,1992,47.5111594641
emu,1993,45.9368468431
emu,1994,44.2715523068
emu,1995,43.6604913992
emu,1996,42.7712661978
emu,1997,42.4266100161
emu,1998,43.1906233992
emu,1999,43.9681272445
emu,2000,44.0945359764
emu,2001,43.6596882705
emu,2002,43.7826517746
emu,2003,43.5262954117
emu,2004,43.2288127762
emu,2005,42.9082517665
emu,2006,42.9673623602
emu,2007,43.1994433679
emu,2008,43.3335796555
emu,2009,42.5046695069
emu,2010,41.4978562333
emu,2011,40.8234638624
emu,2012,40.4092983124
emu,2013,40.4438509791
emu,2014,39.7090339749
emu,2015,39.2871739139
emu,2016,39.2516663580
emu,2017,39.3910143999
emu,2018,39.5467837224
emu,2019,39.6283072662
emu,2020,38.0390383291
emu,2021,40.4961954648
emu,2022,41.7939745042
emu,2023,42.4396990399
emu,2024,42.0869699382
ecs,1989,53.5430279600
ecs,2001,43.2774917127
ecs,2002,44.1461784181
ecs,2003,43.0993895252
ecs,2004,43.1472474287
ecs,2005,42.2988798509
ecs,2006,41.8106656332
ecs,2007,41.7288212424
ecs,2008,42.7656947370
