economy,year,ic_frm_bkwc_zs
afe,2025,20.2043115989
afw,2025,19.9400969300
arb,2025,16.9204020915
css,2025,38.0530224650
ceb,2025,30.5096733791
ear,2025,26.0316427945
eas,2025,25.3820549848
eap,2025,24.0350041659
tea,2025,24.0350041659
emu,2025,33.0435738560
ecs,2025,30.2709534424
eca,2025,27.8909215934
tec,2025,28.6850855461
euu,2025,32.3889046422
fcs,2025,17.8061870444
hpc,2025,20.8288583489
hic,2025,31.1382354544
ibd,2025,30.8505378357
ibt,2025,26.3554771877
idb,2025,25.7526842661
idx,2025,21.3980123950
ida,2025,22.5471619165
lte,2025,31.3556225408
lcn,2025,38.3853906315
lac,2025,39.9342825537
tla,2025,38.7255080981
ldc,2025,18.7719785816
lmy,2025,25.1919752816
lic,2025,17.7065198848
lmc,2025,22.1025228149
mea,2025,20.1796299424
mna,2025,18.1886337008
tmn,2025,18.3718250739
mic,2025,26.9254491629
nac,2025,23.3547000900
oed,2025,33.4096652759
oss,2025,24.6768087438
pss,2025,23.1620171872
pst,2025,31.4379322231
pre,2025,17.3984290422
sst,2025,29.1305091942
sas,2025,27.0572525672
tsa,2025,27.0572525672
ssf,2025,20.0806366475
ssa,2025,19.8138797698
tss,2025,20.0806366475
umc,2025,31.8509909651
wld,2025,27.0483375573
afg,2008,2.4667932990
afg,2014,3.8820292950
afg,2025,3.5787930490
alb,2005,28.4000000000
alb,2007,33.2732582100
alb,2013,22.9591484100
alb,2019,30.4114646900
alb,2025,16.3477020300
dza,2007,28.6000000000
ago,2006,2.3255813120
ago,2010,13.3865785600
ago,2024,3.9026606080
atg,2010,46.3124885600
arg,2006,28.6680240600
arg,2010,33.3218498200
arg,2017,29.6123752600
arm,2002,10.9000000000
arm,2005,46.3000000000
arm,2013,43.0076713600
arm,2020,35.6702117900
arm,2024,38.2697258000
aut,2021,38.6993179300
aut,2025,23.3024025000
aze,2002,4.1000000000
aze,2005,0.4000000000
aze,2013,16.9172935500
aze,2019,19.4443397500
aze,2024,30.0851345100
bhs,2010,28.5219841000
bhr,2024,27.5705318500
bgd,2007,43.0805969200
bgd,2013,29.8764858200
bgd,2022,38.7290535000
brb,2010,38.6781311000
brb,2023,21.1742324800
blr,2002,10.3000000000
blr,2005,21.5000000000
blr,2013,33.2553634600
blr,2018,31.1435813900
bel,2020,54.1254081700
bel,2024,54.8634758000
blz,2010,57.0263137800
ben,2009,39.3695755000
ben,2016,25.9996948200
ben,2024,41.4201011700
btn,2009,59.4491195700
btn,2015,42.0323448200
btn,2024,22.6669788400
bol,2006,39.3809433000
bol,2010,40.4612846400
bol,2017,37.9857139600
bol,2025,34.0870094300
bih,2002,20.7000000000
bih,2005,45.4000000000
bih,2013,45.2671127300
bih,2019,40.3588943500
bih,2023,34.2102623000
bwa,2006,15.8796787300
bwa,2010,32.1284256000
bwa,2023,20.9482173900
bra,2009,52.3380355800
brn,2025,11.9977092700
bgr,2002,22.8000000000
bgr,2004,25.5000000000
bgr,2005,37.2000000000
bgr,2007,46.6533012400
bgr,2013,40.6389007600
bgr,2019,43.7828445400
bgr,2023,32.7632751500
bfa,2006,19.4000000000
bfa,2009,33.1373291000
bfa,2024,16.7174034100
bdi,2006,25.5108509100
bdi,2014,57.9218826300
bdi,2025,27.2050209000
cpv,2006,19.4000000000
cpv,2009,49.7980804400
cpv,2024,19.8710556000
khm,2007,12.6000000000
khm,2013,3.6294097900
khm,2016,18.1927471200
khm,2023,12.2637109800
cmr,2006,41.9000000000
cmr,2009,41.5972633400
cmr,2016,20.2373848000
cmr,2024,32.7937278700
can,2024,29.0440654800
caf,2011,25.2889156300
caf,2023,43.5106811500
tcd,2009,16.1159172100
tcd,2018,9.7645587920
tcd,2023,2.6327183250
chl,2006,48.8948135400
chl,2010,55.1209182700
chn,2012,22.1307945300
chn,2024,26.8242111200
col,2006,55.7073555000
col,2010,49.1939315800
col,2017,52.6578292800
col,2023,33.4300308200
com,2025,28.1618022900
cod,2006,5.8361644740
cod,2010,8.7587223050
cod,2013,8.7439756390
cod,2024,6.9582490920
cog,2009,9.7109851840
cog,2024,12.7875452000
cri,2005,15.8000000000
cri,2010,30.1464290600
cri,2023,31.4814071700
civ,2009,8.2946090700
civ,2016,15.2505226100
civ,2023,25.4343891100
hrv,2002,32.6000000000
hrv,2005,45.9000000000
hrv,2007,63.2231788600
hrv,2013,37.7830162000
hrv,2019,31.2346954300
hrv,2023,29.5082130400
cyp,2019,42.1765899700
cyp,2024,32.8712921100
cze,2002,21.4000000000
cze,2005,28.2000000000
cze,2013,46.5502853400
cze,2019,29.3970394100
cze,2024,41.4472351100
dnk,2020,42.6536979700
dnk,2025,31.3750019100
dji,2013,25.2487754800
dma,2010,37.8840065000
dom,2010,72.4184570300
dom,2016,45.8297615100
ecu,2006,41.8991165200
ecu,2010,42.2815475500
ecu,2017,40.2224922200
ecu,2024,45.3647232100
egy,2007,9.8000000000
egy,2008,7.5000000000
egy,2013,6.3252406120
