economy,year,ny_adj_svnx_gn_zs
afe,1979,8.9843129794
afe,1980,11.6641300816
afe,1981,9.8529387926
afe,1982,4.7108788679
afe,1983,5.5559596582
afe,1984,6.3941298549
afe,1986,4.7090734244
afe,1987,3.3442233453
afe,1988,3.5708867889
afe,1989,4.0297727284
afe,1990,-1.1750077080
afe,1991,-0.6297238575
afe,1992,1.2029043647
afe,1993,3.4532584822
afe,1994,1.7737271817
afe,1995,3.0473007922
afe,1996,1.6346531180
afe,1997,2.7614818214
afe,1998,0.9056666618
afe,1999,1.3031179931
afe,2000,1.5335887326
afe,2001,0.2339366991
afe,2002,2.6005869701
afe,2003,3.8895834771
afe,2004,4.4583640061
afe,2005,4.6530439918
afe,2006,5.2220922714
afe,2007,3.6601759918
afe,2008,-0.4011830041
afe,2009,2.4333254693
afe,2010,2.7924179872
afe,2011,1.6393508322
afe,2012,1.1478493111
afe,2013,1.3721970621
afe,2014,3.4216820123
afe,2015,3.4195412747
afe,2016,3.1577185264
afe,2017,3.6111614667
afe,2018,4.4892773708
afe,2019,5.9058995859
afe,2020,5.8753377674
afe,2021,3.8660134395
afw,1986,5.0358119335
afw,1987,3.6085570173
afw,1988,4.3401194599
afw,1989,1.9553798006
afw,1990,0.5079382585
afw,1991,2.6159855372
afw,1992,0.2685332000
afw,1993,0.4565628956
afw,1994,4.1903302469
afw,1995,1.6578142788
afw,1996,0.1227094336
afw,1997,0.5405489931
afw,1998,1.9115015435
afw,1999,1.3293289052
afw,2000,0.0779959023
afw,2001,1.9843258849
afw,2002,1.5325389542
afw,2003,3.8490054985
afw,2004,3.1717291847
afw,2005,-7.4241149467
afw,2006,-8.9637945875
afw,2007,-8.4079623487
afw,2008,9.0449731399
afw,2009,7.0846080536
afw,2010,4.9189197195
afw,2011,3.5539063675
afw,2012,11.1361942122
afw,2013,3.5716946344
afw,2014,9.1088796774
afw,2015,6.3988555915
afw,2016,4.9907504182
afw,2017,5.1856237837
afw,2018,5.2807629053
afw,2019,7.7744457556
afw,2020,13.0296460224
afw,2021,15.8352629717
arb,1981,17.8442658903
arb,1982,14.4921622601
arb,1983,11.8078390128
arb,1984,8.9558005231
