economy,year,ny_adj_svng_gn_zs
afe,1990,-4.2017022739
afe,1991,-3.6842137148
afe,1992,-0.9534889418
afe,1993,1.4564845914
afe,1994,-0.2007959891
afe,1995,1.2293768016
afe,1996,-0.0106636243
afe,1997,1.1234107907
afe,1998,-0.7490954537
afe,1999,-0.2973961932
afe,2000,-0.1186513153
afe,2001,-1.3797288156
afe,2002,1.0119683807
afe,2003,2.4961244535
afe,2004,3.1890176981
afe,2005,3.4236578990
afe,2006,4.0072931810
afe,2007,2.4687025376
afe,2008,-1.6118159079
afe,2009,1.2849620848
afe,2010,1.7334297953
afe,2011,0.6082845990
afe,2012,0.1309736747
afe,2013,0.3043899933
afe,2014,2.3907699160
afe,2015,2.4027561186
afe,2016,2.2041653983
afe,2017,2.6806367507
afe,2018,3.6173982838
afe,2019,5.0390722223
afe,2020,4.9792126064
afw,1990,-3.1517763672
afw,1991,-0.9329166731
afw,1992,-3.2322750314
afw,1993,-3.0047183774
afw,1994,0.8808615788
afw,1995,-1.4863406353
afw,1996,-3.0874830014
afw,1997,-2.4908615261
afw,1998,-1.0773719391
afw,1999,-1.5931027757
afw,2000,-2.8807227826
afw,2001,-0.9972076968
afw,2002,-1.3719858136
afw,2003,1.0360679442
afw,2004,0.4929350103
afw,2005,-9.9388587162
afw,2006,-11.2603060941
afw,2007,-10.6078547392
afw,2008,5.3679685239
afw,2009,3.7294285110
afw,2010,1.7709170929
afw,2011,0.7772835555
afw,2012,8.5139160876
afw,2013,1.0612225750
afw,2014,6.7697515737
afw,2015,4.1328699075
afw,2016,2.8141994978
afw,2017,3.0979667901
afw,2018,3.2689010806
afw,2019,5.8458412893
afw,2020,11.1666933192
afw,2021,14.1162408520
arb,1991,-8.2657013467
arb,2002,9.6428935160
arb,2003,12.7382851830
arb,2004,16.2020570103
arb,2005,21.7896560299
arb,2006,23.6562511835
arb,2007,23.6538290652
arb,2008,25.2404394618
arb,2009,15.0216265173
arb,2010,19.9918145230
arb,2011,23.0758070336
arb,2012,22.8035099766
arb,2013,20.7882237704
arb,2014,17.8449614448
arb,2015,10.0714482342
arb,2016,10.5694683276
arb,2017,13.6096407561
arb,2018,16.9744704232
arb,2019,15.2627917962
arb,2020,8.2765219849
css,1991,14.3813798595
css,1992,15.0019541435
css,1993,14.3724544800
css,1994,12.6631842260
css,1995,17.1533214726
css,1996,20.0404046970
css,1997,18.2749007916
css,1998,18.2823415498
css,1999,21.2634114617
css,2000,19.9669661945
css,2001,16.2367944049
css,2002,18.5082805004
css,2003,17.8950451650
css,2004,17.8986875862
css,2005,15.0246801489
css,2006,17.1106556407
css,2007,19.1823591427
css,2008,16.3701324027
css,2009,16.3881687125
css,2010,13.0585454729
ceb,1995,3.7899412450
ceb,1996,3.5673159371
ceb,1997,4.2463531018
ceb,1998,4.6858532338
ceb,1999,2.9608648265
ceb,2000,2.9173541759
ceb,2001,3.1233719088
ceb,2002,2.9176830811
ceb,2003,2.6769435762
ceb,2004,3.1920229317
ceb,2005,4.9575988708
ceb,2006,5.6871714792
ceb,2007,6.8263655484
ceb,2008,7.7733100805
ceb,2009,6.0063166977
ceb,2010,5.2252326109
ceb,2011,6.0019958184
ceb,2012,6.1462854731
ceb,2013,7.2611109009
ceb,2014,8.2026990050
ceb,2015,9.4597472718
ceb,2016,8.6618471265
ceb,2017,8.8231141772
ceb,2018,9.1573614976
ceb,2019,9.7755404305
ceb,2020,9.2423463283
ceb,2021,9.2525251669
ear,1990,4.0634007575
ear,1991,5.0231923621
ear,1992,5.9810401357
ear,1993,7.5088710260
ear,1994,8.3622078143
ear,1995,8.4481687192
ear,1996,9.3975689142
ear,1997,10.1720859706
ear,1998,9.5579140687
ear,1999,9.0955620332
ear,2000,9.1711980436
ear,2001,7.9461310601
ear,2002,8.3542559001
ear,2003,8.6170746665
ear,2004,9.8758585009
ear,2005,11.7578678767
ear,2006,13.4532622785
ear,2007,13.9731705048
ear,2008,13.5378960686
ear,2009,12.3140515664
ear,2010,14.3392660314
ear,2011,13.8124327916
ear,2012,13.2646705067
ear,2013,12.0731737363
ear,2014,11.3708381962
ear,2015,11.9543838490
ear,2016,12.3167138263
ear,2017,12.8025037800
ear,2018,12.7481675845
ear,2019,12.5658986004
ear,2020,11.0878661624
ear,2021,11.3436602165
eas,1996,16.2212192014
eas,1997,15.9394668964
eas,1998,14.0927315124
eas,1999,12.3084304087
eas,2000,12.4931514263
eas,2001,11.5097190103
eas,2002,11.3924010992
eas,2003,12.3408394976
eas,2004,13.3920940979
eas,2005,13.5182552944
eas,2006,14.5335743698
eas,2007,15.9262632138
eas,2008,14.7274157014
eas,2009,13.8682695638
eas,2010,15.0110884791
eas,2011,13.6198804997
eas,2012,14.2461906356
eas,2013,14.5605547994
eas,2014,14.9631181560
eas,2015,15.0471943965
eas,2016,14.6179961789
eas,2017,15.3275079972
eas,2018,14.3312308825
eas,2019,13.3179000788
eas,2020,12.5900055819
eas,2021,13.1648106378
eap,1990,12.6828227812
eap,1991,15.5788182294
eap,1992,17.5177492538
eap,1993,19.2537430852
eap,1994,20.6288567163
eap,1995,19.4726579370
eap,1996,19.1046138846
eap,1997,19.8422010163
eap,1998,18.3262449474
eap,1999,16.0702826012
eap,2000,15.5400294475
eap,2001,15.6900828924
eap,2002,16.9139716475
eap,2003,18.7433257466
eap,2004,19.7308989528
eap,2005,19.8009907499
eap,2006,21.2863263041
eap,2007,22.9146959045
eap,2008,22.7407531810
eap,2009,23.8339188550
eap,2010,23.1471130031
eap,2011,20.1014937271
eap,2012,20.7551582808
eap,2013,19.5346719075
eap,2014,19.5256945077
eap,2015,18.1721482032
eap,2016,17.4993697765
eap,2017,18.0589963852
eap,2018,16.7024961549
eap,2019,15.3752850181
eap,2020,14.5748015831
eap,2021,15.4670150111
tea,1990,12.6828227812
tea,1991,15.5788182294
tea,1992,17.5177492538
tea,1993,19.2537430852
tea,1994,20.6288567163
tea,1995,19.4726579370
tea,1996,19.1046138846
tea,1997,19.8422010163
tea,1998,18.3262449474
tea,1999,16.0702826012
tea,2000,15.5405214646
tea,2001,15.6906869803
tea,2002,16.9144654698
tea,2003,18.7437580565
tea,2004,19.7312940982
tea,2005,19.8014353455
tea,2006,21.2867367618
tea,2007,22.9150563641
tea,2008,22.7410583423
tea,2009,23.8342039540
tea,2010,23.1474380233
tea,2011,20.1018196423
tea,2012,20.7554870237
tea,2013,19.5350478759
tea,2014,19.5260569308
tea,2015,18.1725307995
tea,2016,17.4997720922
tea,2017,18.0593654553
tea,2018,16.7028844470
tea,2019,15.3756765622
tea,2020,14.5752045112
tea,2021,15.4674275125
emu,1990,11.5898801136
emu,1991,10.7401066920
emu,1992,10.3169298857
emu,1993,9.7155083869
emu,1994,10.0616274433
emu,1995,11.0497017580
emu,1996,10.8070004522
emu,1997,11.4417912644
emu,1998,11.5751008217
emu,1999,11.2461621396
emu,2000,10.7453890990
emu,2001,10.6446391136
emu,2002,10.3615760210
emu,2003,9.9499534688
emu,2004,10.8173008293
emu,2005,10.6171841001
emu,2006,11.3024402678
emu,2007,11.9689748617
emu,2008,10.3604994543
emu,2009,7.5272049234
emu,2010,8.1318224164
emu,2011,8.8125069043
emu,2012,8.2326344919
emu,2013,8.3633065381
emu,2014,9.1765805254
emu,2015,9.7757204621
emu,2016,10.3051551038
emu,2017,10.9650392307
emu,2018,11.3807560551
emu,2019,11.4160690847
emu,2020,9.2283475630
emu,2021,11.2047341380
ecs,1990,6.9952754820
ecs,1991,6.4555686633
ecs,1992,6.4535392220
ecs,1993,5.9309943872
ecs,1994,7.6305939433
ecs,1995,8.9049293781
ecs,1996,9.1583698141
ecs,1997,9.5998162507
ecs,1998,10.1744791553
ecs,1999,9.8243803724
ecs,2000,9.6383258157
ecs,2001,9.3393443034
ecs,2002,9.0077378941
ecs,2003,8.9570508716
ecs,2004,9.7386113601
ecs,2005,10.0115941151
ecs,2006,10.6490479792
ecs,2007,11.1613007970
ecs,2008,9.7377773781
ecs,2009,6.8146783294
ecs,2010,8.3029403384
ecs,2011,9.0679641487
ecs,2012,8.5807533818
ecs,2013,8.3823548133
ecs,2014,8.9622087728
ecs,2015,9.5031979514
ecs,2016,9.5548519691
ecs,2017,10.2992503061
ecs,2018,10.5232977180
ecs,2019,10.4565711842
ecs,2020,8.9341055472
ecs,2021,10.5825109406
eca,1994,1.4130005945
eca,1995,-0.1661951578
eca,1996,1.3485529435
eca,1997,0.6139215008
eca,1998,6.3834151853
eca,1999,2.3909934304
eca,2000,1.1128224621
eca,2001,-0.6957121048
eca,2002,0.9066855686
eca,2003,1.2276150651
eca,2004,4.9150317090
eca,2005,6.6031001566
eca,2006,7.5548149102
eca,2007,7.8635065678
eca,2008,7.9628670635
eca,2009,5.4286171888
eca,2010,7.0737752163
eca,2011,8.2675552183
eca,2012,8.7386196761
eca,2013,8.8213979092
eca,2014,10.0448587955
eca,2015,10.7432871486
eca,2016,9.6319662614
eca,2017,10.1748111016
eca,2018,10.6667195275
eca,2019,8.9288043473
eca,2020,9.4011587008
tec,1994,-9.9345163880
tec,1995,-10.7756151222
tec,1996,-5.6112096965
tec,1997,-5.6847007346
tec,1998,-1.5386637525
tec,1999,0.4069442940
tec,2000,2.2010631651
tec,2001,1.0958409178
tec,2002,0.6406781500
tec,2003,1.3168840083
tec,2004,4.6078129231
tec,2005,6.3318667768
tec,2006,7.9758216034
tec,2007,9.6881382057
tec,2008,9.5014705380
tec,2009,4.4394910337
tec,2010,7.8775000251
tec,2011,9.7270503660
tec,2012,9.3290335228
tec,2013,8.0863617364
tec,2014,8.3781956919
tec,2015,9.4704262516
tec,2016,8.1485098532
tec,2017,8.7734842002
tec,2018,9.4555560152
tec,2019,8.2482249062
tec,2020,9.0070334471
tec,2021,8.2122468623
euu,1990,11.2858340425
euu,1991,10.3349361089
euu,1992,9.8391281697
euu,1993,9.2182412429
euu,1994,9.9345205535
euu,1995,11.0714258271
euu,1996,10.8395049271
euu,1997,11.4237253511
euu,1998,11.5375532421
euu,1999,11.1921401521
euu,2000,10.7417520608
euu,2001,10.6066094005
euu,2002,10.2503549643
euu,2003,9.9405886693
euu,2004,10.7529359365
euu,2005,10.6264293212
euu,2006,11.3671509836
euu,2007,11.9984649813
euu,2008,10.5732281023
euu,2009,7.7673291824
euu,2010,8.3699307789
euu,2011,9.0610207675
euu,2012,8.5332679101
euu,2013,8.8020934703
euu,2014,9.5990821006
euu,2015,10.2455850018
euu,2016,10.6600553163
