economy,year,eg_gdp_puse_ko_pp_kd
afe,1990,5.3373695922
afe,1991,5.2350771184
afe,1992,5.1736761483
afe,1993,4.9301717191
afe,1994,4.8193428662
afe,1995,4.8019988903
afe,1996,4.9456633926
afe,1997,5.0185901520
afe,1998,5.0705005520
afe,1999,5.1401122879
afe,2000,5.4344104062
afe,2001,5.6182313012
afe,2002,5.8367240377
afe,2003,5.6362526803
afe,2004,5.6728086201
afe,2005,6.0258122220
afe,2006,6.2268087938
afe,2007,6.3798598061
afe,2008,6.3171917080
afe,2009,6.2055760760
afe,2010,6.7049398905
afe,2011,6.7330031029
afe,2012,6.9008697025
afe,2013,6.9831511065
afe,2014,6.9925265864
afe,2015,7.1708552789
afe,2016,7.1757697232
afe,2017,7.3006823353
afe,2018,7.4866850791
afe,2019,7.3966892009
afe,2020,7.2701965130
afe,2021,7.2638616476
afe,2022,7.5082025071
afe,2023,7.5081697569
afw,1990,14.9439362812
afw,1991,14.3788055283
afw,1992,14.1556838354
afw,1993,13.6839015829
afw,1994,14.2228621764
afw,1995,14.2117831124
afw,1996,13.9925261227
afw,1997,13.8680897776
afw,1998,14.1806016645
afw,1999,13.7801953624
afw,2000,14.5487885040
afw,2001,14.7141171075
afw,2002,15.6788830252
afw,2003,15.8932551977
afw,2004,16.3685867357
afw,2005,16.3155097169
afw,2006,17.2269003139
afw,2007,17.8463199890
afw,2008,18.1634667142
afw,2009,19.5368736736
afw,2010,17.8665452569
afw,2011,17.1357629084
afw,2012,17.7350935762
afw,2013,18.2293578470
afw,2014,18.8490482636
afw,2015,19.8702777839
afw,2016,18.8826402029
afw,2017,19.2812630070
afw,2018,19.7951212746
afw,2019,18.9104601483
afw,2020,17.8115696511
afw,2021,17.3107863780
afw,2022,17.6721090043
afw,2023,18.2606882387
arb,1990,10.7695400454
arb,1991,10.2700114880
arb,1992,9.8793311487
arb,1993,9.5533948526
arb,1994,9.3052857821
arb,1995,9.3581120763
arb,1996,9.4862393128
arb,1997,9.6114966177
arb,1998,9.9401683785
arb,1999,10.1719904533
arb,2000,10.3475250777
arb,2001,9.7735096350
arb,2002,9.3948287203
arb,2003,9.5966735163
arb,2004,10.0098568834
arb,2005,9.8306373467
arb,2006,9.9065070386
arb,2007,9.9142646200
arb,2008,9.7907234690
arb,2009,9.4468031435
arb,2010,9.3588858769
arb,2011,9.4769888428
arb,2012,9.4123533744
arb,2013,9.5558078600
arb,2014,9.2782635816
arb,2015,9.3432461298
arb,2016,9.4161861394
arb,2017,9.3506763752
arb,2018,9.6103892166
arb,2019,9.7594840387
arb,2020,9.8468123991
arb,2021,9.7945892696
arb,2022,10.0421035471
arb,2023,9.7771287047
css,1990,5.3372446113
css,2004,5.0183421682
css,2005,4.5671133788
css,2006,4.5101890763
css,2007,4.4543482256
ceb,1990,5.5852437224
ceb,1991,5.4319805048
ceb,1992,5.6197771789
ceb,1993,5.6529150189
ceb,1994,6.1052874504
ceb,1995,6.2020708128
ceb,1996,6.2793694434
ceb,1997,6.5335495972
ceb,1998,7.0289736341
ceb,1999,7.5263720920
ceb,2000,7.9214342109
ceb,2001,7.9512318632
ceb,2002,8.2138614990
ceb,2003,8.2723814885
ceb,2004,8.7681181885
ceb,2005,9.0653771725
ceb,2006,9.4297253455
ceb,2007,10.0339120233
ceb,2008,10.4873228579
ceb,2009,10.8667174619
ceb,2010,10.5205444582
ceb,2011,10.9273506013
ceb,2012,11.3674081295
ceb,2013,11.6651024239
ceb,2014,12.3622863754
ceb,2015,12.6785885344
ceb,2016,12.7692565356
ceb,2017,12.8875055958
ceb,2018,13.2983464443
ceb,2019,14.1886270427
ceb,2020,14.2202372036
ceb,2021,14.2938445250
ceb,2022,15.5916049356
ceb,2023,16.6627759855
ceb,2024,16.0368721367
ear,1990,8.7450496047
ear,1991,8.7238823183
ear,1992,8.8589606801
ear,1993,8.8357257174
ear,1994,8.8063929111
ear,1995,8.7454777445
ear,1996,8.9944200180
ear,1997,9.0556647058
ear,1998,9.0351226807
ear,1999,8.9453634063
ear,2000,9.1971647608
ear,2001,9.2319467550
ear,2002,9.1993709015
ear,2003,9.3488713768
ear,2004,9.4593865372
ear,2005,9.6367020584
ear,2006,9.8182773140
ear,2007,9.9741322722
ear,2008,9.9000277875
ear,2009,9.8304896091
ear,2010,10.1162397485
ear,2011,10.3007238549
ear,2012,10.3822325653
ear,2013,10.7177270829
ear,2014,10.6863168920
ear,2015,11.0575056110
ear,2016,11.2745234859
ear,2017,11.4006073775
ear,2018,11.6707111309
ear,2019,11.7803983980
ear,2020,11.6365289007
ear,2021,11.7314607536
ear,2022,12.0448641362
ear,2023,12.2369655465
eas,1990,5.8198167141
eas,1991,6.1135692717
eas,1992,6.1875022318
eas,1993,6.1963447809
eas,1994,6.2861498039
eas,1995,6.3150260292
eas,1996,6.4845684792
eas,1997,6.6582048957
eas,1998,6.7004549652
eas,1999,6.7985595129
eas,2000,6.9730666022
eas,2001,7.1148720057
eas,2002,7.1528330430
eas,2003,7.0113691855
eas,2004,6.8369379590
eas,2005,6.8878979542
eas,2006,6.9740687412
eas,2007,7.1790469459
eas,2008,7.4210943146
eas,2009,7.3991167392
eas,2010,7.3843088599
eas,2011,7.5206884804
eas,2012,7.7466628521
eas,2013,7.9420124010
eas,2014,8.2088019060
eas,2015,8.6042243270
eas,2016,9.0047527200
eas,2017,9.2109428944
eas,2018,9.3127302278
eas,2019,9.4546301044
eas,2020,9.3615538223
eas,2021,9.4472202368
eas,2022,9.5960650340
eas,2023,9.5992028229
eap,1990,3.6622417791
eap,1991,3.9796164250
eap,1992,4.2260647355
eap,1993,4.3975368588
eap,1994,4.6475441242
eap,1995,4.7312215035
eap,1996,4.9854293345
eap,1997,5.2566801480
eap,1998,5.3127926246
eap,1999,5.4956670330
eap,2000,5.7335650905
eap,2001,5.9219425093
eap,2002,5.9989752627
eap,2003,5.8355988499
eap,2004,5.6541423929
eap,2005,5.6755434588
eap,2006,5.7997624168
eap,2007,6.0631232198
eap,2008,6.3754335322
eap,2009,6.4644910438
eap,2010,6.4657463638
eap,2011,6.5766614130
eap,2012,6.8182594466
eap,2013,7.0461539381
eap,2014,7.3272741139
eap,2015,7.7757633759
eap,2016,8.2490943235
eap,2017,8.4788636592
eap,2018,8.5799052946
eap,2019,8.7198040138
eap,2020,8.5928530805
eap,2021,8.7049937866
eap,2022,8.8046328585
eap,2023,8.7567828531
tea,1990,3.6622448680
tea,1991,3.9796164250
tea,1992,4.2260647355
tea,1993,4.3975368588
tea,1994,4.6475441242
tea,1995,4.7312215035
tea,1996,4.9854293345
tea,1997,5.2566801480
tea,1998,5.3127926246
tea,1999,5.4956670330
tea,2000,5.7335650905
tea,2001,5.9219425093
tea,2002,5.9989752627
tea,2003,5.8355988499
tea,2004,5.6541423929
tea,2005,5.6755434588
tea,2006,5.7997624168
tea,2007,6.0631232198
tea,2008,6.3754335322
tea,2009,6.4644910438
tea,2010,6.4657463638
tea,2011,6.5766614130
tea,2012,6.8182594466
tea,2013,7.0461539381
tea,2014,7.3272741139
tea,2015,7.7757633759
tea,2016,8.2490943235
tea,2017,8.4788636592
tea,2018,8.5799052946
tea,2019,8.7198040138
tea,2020,8.5928530805
tea,2021,8.7049937866
tea,2022,8.8046328585
tea,2023,8.7567828531
emu,1990,10.8293129741
emu,1991,10.9080477059
emu,1992,11.2476610008
emu,1993,11.2226731035
emu,1994,11.5205961893
emu,1995,11.4370873608
emu,1996,11.2677812108
emu,1997,11.5914852243
emu,1998,11.7354493930
emu,1999,12.0921368346
emu,2000,12.4102406375
emu,2001,12.3588739184
emu,2002,12.4753257243
emu,2003,12.2863528400
emu,2004,12.3959127468
emu,2005,12.5798085130
emu,2006,12.9569623266
emu,2007,13.5691591070
emu,2008,13.6541693220
emu,2009,13.8098111466
emu,2010,13.5997590564
emu,2011,14.3540016209
emu,2012,14.3508816041
emu,2013,14.4424074335
emu,2014,15.2570344078
emu,2015,15.3400532223
emu,2016,15.5759552100
emu,2017,15.7968426892
emu,2018,16.3395106499
emu,2019,16.8691561910
emu,2020,17.0976708630
emu,2021,17.2156519565
emu,2022,19.0303590040
emu,2023,19.9912478202
emu,2024,20.3066318630
ecs,1990,7.5589542932
ecs,1991,7.4942542273
ecs,1992,7.7048098114
ecs,1993,7.7880621124
ecs,1994,8.1442955231
ecs,1995,8.2167447930
ecs,1996,8.2126201828
ecs,1997,8.6038639533
ecs,1998,8.7895141501
ecs,1999,9.0451458351
ecs,2000,9.3834137674
ecs,2001,9.4832262469
ecs,2002,9.6603494616
ecs,2003,9.6241327733
ecs,2004,9.8757017865
ecs,2005,10.1653896473
ecs,2006,10.4668644079
ecs,2007,10.9958400435
ecs,2008,11.1091431669
ecs,2009,11.2702633870
ecs,2010,10.9927538472
ecs,2011,11.4081771856
ecs,2012,11.5277071176
ecs,2013,11.8137114346
ecs,2014,12.4111042312
