economy,year,sp_urb_totl_in_zs
afe,1960,14.6403707377
afe,1961,14.8677302412
afe,1962,15.1073674819
afe,1963,15.3538988802
afe,1964,15.6071524444
afe,1965,15.8722457975
afe,1966,16.1491586540
afe,1967,16.4300857616
afe,1968,16.7177015787
afe,1969,17.0202368913
afe,1970,17.3391453677
afe,1971,17.6776253340
afe,1972,18.0414446049
afe,1973,18.4165839044
afe,1974,18.7846219299
afe,1975,19.1466187211
afe,1976,19.4953455275
afe,1977,19.8365091026
afe,1978,20.1682614121
afe,1979,20.4981090940
afe,1980,20.8433172860
afe,1981,21.1670112648
afe,1982,21.4903837160
afe,1983,21.8611551587
afe,1984,22.2807384757
afe,1985,22.7402422864
afe,1986,23.2391447856
afe,1987,23.7646148522
afe,1988,24.2951116721
afe,1989,24.8181998845
afe,1990,25.3020442054
afe,1991,25.7041334838
afe,1992,26.0300551736
afe,1993,26.3471822105
afe,1994,26.7177693595
afe,1995,27.0426760219
afe,1996,27.2782744312
afe,1997,27.5210299379
afe,1998,27.8207453137
afe,1999,28.1370584222
afe,2000,28.4686879776
afe,2001,28.8315061436
afe,2002,29.2210306166
afe,2003,29.6390356014
afe,2004,30.0878370669
afe,2005,30.5372758629
afe,2006,30.9876495545
afe,2007,31.3629773943
afe,2008,31.8489995849
afe,2009,32.2400677598
afe,2010,32.5903609820
afe,2011,32.9380985870
afe,2012,33.2867060801
afe,2013,33.6673142773
afe,2014,34.0775774023
afe,2015,34.4906809356
afe,2016,34.8812106693
afe,2017,35.2829868326
afe,2018,35.7147184647
afe,2019,36.0973307018
afe,2020,36.4883219610
afe,2021,36.9085426089
afe,2022,37.3605781096
afe,2023,37.7723012408
afe,2024,38.2414414290
afw,1960,13.9464796319
afw,1961,14.4684194614
afw,1962,15.0173831298
afw,1963,15.5923183427
afw,1964,16.1905796792
afw,1965,16.8140021255
afw,1966,17.4551581819
afw,1967,18.1087862979
afw,1968,18.7697462632
afw,1969,19.4321890289
afw,1970,20.0933868635
afw,1971,20.7651763837
afw,1972,21.4553113682
