economy,year,tm_val_trvl_zs_wt
afe,1977,19.9223999628
afe,1978,18.4917660261
afe,1979,19.7702583179
afe,1980,19.0257024135
afe,1981,17.1754109075
afe,1982,19.2465450874
afe,1983,19.1576915127
afe,1984,18.6686138065
afe,1985,15.1185153754
afe,1986,17.6754931106
afe,1987,20.3496754338
afe,1988,22.4885500804
afe,1989,21.0329477876
afe,1990,21.0413619527
afe,1991,21.3660878161
afe,1992,24.4746505743
afe,1993,27.6545536889
afe,1994,28.2197872345
afe,1995,26.2761051627
afe,1996,25.3713863742
afe,1997,26.0769679433
afe,1998,26.0474889262
afe,1999,27.3927570989
afe,2000,28.8753324435
afe,2001,28.5280122621
afe,2002,27.3974440473
afe,2003,28.8237879672
afe,2004,25.2456717553
afe,2005,24.5931807372
afe,2006,23.4218479919
afe,2007,22.7041169011
afe,2008,23.1296406867
afe,2009,22.2056025129
afe,2010,22.3111496533
afe,2011,19.9663864942
afe,2012,17.9965371942
afe,2013,16.4542095304
afe,2014,15.9460188986
afe,2015,16.9360506535
afe,2016,17.2280298918
afe,2017,17.3337965962
afe,2018,16.8611786339
afe,2019,16.9483613839
afe,2020,9.5879890660
afe,2021,8.9826350074
afe,2022,11.8795001877
afe,2023,12.9295003114
afw,1977,14.2756558246
afw,1978,12.4444646599
afw,1979,13.1368914618
afw,1980,17.4719800250
afw,1981,17.3827757960
afw,1982,19.4424828830
afw,1983,16.7967311478
afw,1984,14.1933573874
afw,1985,12.2823577146
afw,1986,12.4766896285
afw,1987,12.0943858007
afw,1988,12.8394055011
afw,1989,22.3329898486
afw,1990,21.7490876980
afw,1991,24.4057930034
afw,1992,17.7152584360
afw,1993,13.6751893451
afw,1994,19.0997964891
afw,1995,16.4461592964
afw,1996,18.5476274011
afw,1997,23.1516851618
afw,1998,25.1547862365
afw,1999,16.4698973021
afw,2000,16.2359233935
afw,2001,16.7095553598
afw,2002,16.9476110336
afw,2003,22.0544018666
afw,2005,11.7827245239
afw,2006,20.1167188692
afw,2007,24.6861829284
afw,2008,25.9365117274
afw,2009,22.2331839505
afw,2010,19.1695621982
afw,2011,19.3822599486
afw,2012,17.0986041957
afw,2013,17.7146699516
afw,2014,16.7497331057
afw,2015,18.9974252610
afw,2016,11.1117295576
afw,2017,20.1527737936
afw,2018,19.1926310331
afw,2019,19.2703182243
afw,2020,14.9599460215
afw,2021,15.4906395027
afw,2022,14.5061774273
arb,2011,25.1173173308
arb,2012,25.2749590233
arb,2013,26.4195388733
arb,2014,27.8009162974
arb,2015,28.6133544373
arb,2016,29.7301804363
arb,2017,29.1033191743
arb,2018,27.5871970941
arb,2019,28.8586521385
arb,2020,20.9824836173
arb,2021,22.6249447409
css,1977,21.6441124311
css,1978,26.4277756073
css,1979,21.4696603685
css,1980,22.0299201532
css,1981,24.9364854989
css,1982,25.5767684832
css,1983,24.6851898377
css,1984,26.1705582936
css,1985,28.0983358322
css,1986,25.0240255944
css,1987,25.9578497387
css,1988,27.1192865113
css,1989,26.8200122763
css,1990,27.3937909826
css,1991,28.3459552192
css,1992,25.8231310817
css,1993,24.2748965963
css,1994,24.3733418619
css,1995,24.8509789158
css,1996,29.8025209746
css,1997,27.3210499834
css,1998,25.9236046611
css,1999,29.7424688386
css,2000,26.6019318480
css,2001,27.1592707376
css,2002,24.4737927648
css,2003,24.2845279590
css,2004,22.7608050299
css,2005,19.4275279331
css,2006,19.1357281549
css,2007,18.5742946838
css,2008,16.6499261328
css,2009,17.8714479452
css,2010,17.8727737639
css,2011,15.7861640994
css,2012,14.8444242137
css,2013,14.4085228369
css,2014,13.6857267581
css,2015,16.9636141619
css,2016,18.0924539162
css,2017,16.5124648353
css,2018,15.9226441063
css,2019,14.6335559707
css,2020,8.8376411641
css,2021,9.1031393348
css,2022,10.9212975677
css,2023,13.9110976779
ceb,1993,15.4142310544
