economy,year,sh_sta_stnt_me_ma_zs
afe,2000,48.4650144724
afe,2001,48.0640193578
afe,2002,47.6853570205
afe,2003,47.2419443265
afe,2004,46.6950212787
afe,2005,46.1129933160
afe,2006,45.4538289751
afe,2007,44.6299682804
afe,2008,43.6941336139
afe,2009,42.7566781551
afe,2010,41.8203838423
afe,2011,40.9092887898
afe,2012,40.1570137014
afe,2013,39.5570334002
afe,2014,39.0272674917
afe,2015,38.5133000840
afe,2016,38.0260706994
afe,2017,37.5208502532
afe,2018,37.0211470402
afe,2019,36.5542915849
afe,2020,36.2461258245
afe,2021,36.1600647401
afe,2022,36.3592395617
afe,2023,36.4902344675
afe,2024,36.6637661516
afw,2000,41.5649586290
afw,2001,41.4668633843
afw,2002,41.3412515496
afw,2003,41.1076026950
afw,2004,40.7988388240
afw,2005,40.4287218205
afw,2006,40.0595107712
afw,2007,39.5176336630
afw,2008,38.8582866646
afw,2009,38.1478965793
afw,2010,37.4136283837
afw,2011,36.6708271019
afw,2012,36.0252917223
afw,2013,35.4693611922
afw,2014,34.9650318580
afw,2015,34.4523188434
afw,2016,33.9343342798
afw,2017,33.3288478210
afw,2018,32.7137472439
afw,2019,32.1343227308
afw,2020,31.6602690601
afw,2021,31.4450678081
afw,2022,31.5183707551
afw,2023,31.6120893606
afw,2024,31.7754421141
arb,2000,29.5886884536
arb,2001,29.5133977360
arb,2002,29.4460557241
arb,2003,29.3597532023
arb,2004,29.2082496142
arb,2005,28.9925603168
arb,2006,28.7434280996
arb,2007,28.4050203380
arb,2008,27.9563497576
arb,2009,27.4462775415
arb,2010,26.8563216405
arb,2011,26.0763331097
arb,2012,25.2582404929
arb,2013,24.4524952462
arb,2014,23.7190077244
arb,2015,23.0557074315
arb,2016,22.5153119076
arb,2017,22.0142606613
arb,2018,21.5200870493
arb,2019,21.1780919313
arb,2020,20.9448261901
arb,2021,20.8719676359
arb,2022,21.0232326061
arb,2023,21.1827100623
arb,2024,21.3563320223
css,2000,12.6881495866
css,2001,12.9260739064
css,2002,13.1359662667
css,2003,13.2558993239
css,2004,13.3536079980
css,2005,13.5194251351
css,2006,13.5673213787
css,2007,13.5635429737
css,2008,13.4223247642
css,2009,13.2018362276
css,2010,12.8748209863
css,2011,12.4866403855
css,2012,12.1201687484
css,2013,11.7958808983
css,2014,11.4346239585
css,2015,11.0737389481
css,2016,10.6873169536
css,2017,10.2583829578
css,2018,9.8667903017
css,2019,9.4911974879
css,2020,9.1582239756
css,2021,8.9302502378
css,2022,8.7777197452
css,2023,8.6643427877
css,2024,8.6605387069
ceb,2000,7.0021033377
ceb,2001,6.9027668556
ceb,2002,6.7799899780
ceb,2003,6.6110316572
ceb,2004,6.4260943513
ceb,2005,6.2486037283
ceb,2006,6.0236191191
ceb,2007,5.7822807590
ceb,2008,5.4342294912
ceb,2009,5.1255807705
ceb,2010,4.8155924860
ceb,2011,4.5053926391
ceb,2012,4.3228540193
ceb,2013,4.1325645537
ceb,2014,4.0268638485
ceb,2015,3.9502648177
ceb,2016,3.8439276437
ceb,2017,3.7268564766
