economy,year,sl_emp_1524_sp_ne_zs
afw,2019,28.9909766207
afw,2022,53.6403140835
arb,2014,21.5947807800
css,2019,37.9620012313
ceb,1997,33.2674352839
ceb,1998,33.1727911163
ceb,1999,30.5725708665
ceb,2000,28.9472717437
ceb,2001,26.9684651349
ceb,2002,24.9872350259
ceb,2003,24.1368641536
ceb,2004,23.9656275425
ceb,2005,23.4172831190
ceb,2006,24.7891721684
ceb,2007,26.0783724882
ceb,2008,26.7175117708
ceb,2009,25.2620044314
ceb,2010,24.5166216165
ceb,2011,23.4255447003
ceb,2012,23.3871813001
ceb,2013,23.2014088737
ceb,2014,24.5955565727
ceb,2015,25.5618815692
ceb,2016,26.6812799018
ceb,2017,28.1444015189
ceb,2018,28.5562648808
ceb,2019,28.6796159099
ceb,2020,26.2961264331
ceb,2021,25.0554466562
ceb,2022,25.5349268882
ceb,2023,25.3636744233
ear,2005,40.4230718551
ear,2010,34.9779082742
ear,2012,32.8544558202
ear,2018,26.8571986668
ear,2019,28.1707151945
ear,2020,25.9675865831
ear,2021,29.0842027658
ear,2022,29.0969531765
eas,2000,54.5899225054
eap,2000,56.3834663658
tea,2000,56.3831270562
emu,1983,40.5403288483
emu,1984,41.6554724946
emu,1985,41.3772212925
emu,1986,39.9679476964
emu,1987,40.6222104780
emu,1988,40.7860018070
emu,1989,41.1639092666
emu,1990,41.8754847877
emu,1991,40.5421567034
emu,1992,38.4396683860
emu,1993,35.4788167633
emu,1994,34.2886363260
emu,1995,33.4970910781
emu,1996,32.5186612703
emu,1997,32.4426809920
emu,1998,33.7067566844
emu,1999,34.9852133111
emu,2000,36.1012849910
emu,2001,36.6248946840
emu,2002,36.4145753067
emu,2003,35.9962414873
emu,2004,35.3886976973
emu,2005,34.8702251081
emu,2006,35.5535746738
emu,2007,36.5217955678
emu,2008,36.3777403609
emu,2009,33.7787073198
emu,2010,32.6110131679
emu,2011,32.0085713636
emu,2012,30.8520440326
emu,2013,30.6356184975
emu,2014,30.2711024913
emu,2015,30.4447843931
emu,2016,30.9793822833
emu,2017,31.9286615625
emu,2018,32.8182782916
emu,2019,33.3806536187
emu,2020,31.3071552372
emu,2021,33.6393909976
emu,2022,35.6371056172
emu,2023,36.2063514808
ecs,1992,43.0645997192
ecs,1993,40.0957916636
ecs,1994,39.1350130015
ecs,1995,38.0719784271
ecs,1996,37.1435272184
ecs,1997,35.9041632074
ecs,1998,35.5812175084
ecs,1999,36.8421206488
ecs,2000,36.7442641489
ecs,2001,36.1778489972
ecs,2002,35.8272488043
ecs,2003,34.7192989076
ecs,2004,34.4291536678
ecs,2005,34.0845047723
ecs,2006,34.3297542014
ecs,2007,34.8106059467
ecs,2008,35.3818801048
ecs,2009,33.3182691607
ecs,2010,33.0920869399
ecs,2011,33.2886250387
ecs,2012,32.3760833458
ecs,2013,32.5368797273
ecs,2014,32.5190286973
ecs,2015,32.9859724070
ecs,2016,33.2109539110
ecs,2017,33.4635058647
ecs,2018,33.7914004846
ecs,2019,33.7902886515
ecs,2020,31.5152223845
ecs,2021,32.6282433115
ecs,2022,34.4445234954
ecs,2023,35.0080208721
eca,2017,32.0287598671
eca,2018,32.4657667632
eca,2019,31.9187302776
eca,2020,29.0824559763
tec,2003,29.7421045607
tec,2005,29.6621535629
tec,2006,29.7383351873
tec,2007,30.0991880721
tec,2008,31.3745299024
tec,2009,30.1996459358
tec,2010,30.6501889350
tec,2011,31.4569200844
tec,2012,30.3524486679
tec,2013,30.6897204415
tec,2014,30.6500702764
tec,2015,30.7095573119
tec,2016,30.6918927319
tec,2017,30.5500763341
tec,2018,30.4662847957
tec,2019,30.1823811697
tec,2020,28.0098107681
tec,2021,28.2720279140
tec,2022,28.9929282397
tec,2023,29.7895312593
euu,1987,41.1133519517
euu,1988,41.2879661021
euu,1989,41.6110659134
euu,1990,42.8863983507
euu,1991,41.4640646300
euu,1992,38.3328747617
euu,1993,35.5499064848
euu,1994,34.4241424812
euu,1995,33.6406809545
euu,1996,32.7129922661
euu,1997,32.9662927650
euu,1998,33.9195497979
euu,1999,34.2736107603
euu,2000,34.6590777297
euu,2001,34.6608039468
euu,2002,33.9496019338
euu,2003,33.3705765357
euu,2004,32.8646896759
euu,2005,32.3569401600
euu,2006,33.3047570292
euu,2007,34.3904250616
euu,2008,34.4931415012
euu,2009,32.2958311780
euu,2010,31.3434142579
euu,2011,30.7177275649
euu,2012,29.8575043359
euu,2013,29.6960154068
euu,2014,29.7260136210
euu,2015,30.1286568328
euu,2016,30.7608750593
euu,2017,31.8094372254
euu,2018,32.5898691958
euu,2019,33.0966784659
euu,2020,30.9478995479
euu,2021,32.5634970599
euu,2022,34.2333452800
euu,2023,34.6266548407
hic,1986,48.3394293060
hic,1987,48.6868682435
hic,1988,48.9629990955
hic,1989,49.5275762589
hic,1990,49.0185459602
hic,1991,47.9683120947
hic,1992,45.7022313127
hic,1993,44.9629397124
hic,1994,44.3481141270
hic,1995,44.0359682754
hic,1996,43.0725600581
hic,1997,42.3387744382
hic,1998,42.0396474568
hic,1999,42.0565785170
hic,2000,42.4143383973
hic,2001,41.7723510639
hic,2002,41.1733111014
hic,2003,40.9126234933
hic,2004,40.9073264858
hic,2005,40.8690805481
hic,2006,40.5080437384
hic,2007,41.5146858658
hic,2008,41.3591911312
hic,2009,37.8553011469
hic,2010,37.7630789812
hic,2011,37.9548406867
hic,2012,36.8977854632
hic,2013,37.3208493212
hic,2014,37.7622564257
hic,2015,39.0977915102
hic,2016,39.7234353722
hic,2017,39.4119749612
hic,2018,39.8746793761
hic,2019,40.2857534725
hic,2020,37.2661124431
hic,2021,39.6012623049
hic,2022,40.8632270494
hic,2023,41.4316701623
ibd,2000,47.2980889884
ibd,2019,29.0642682855
ibd,2021,28.0787980162
idb,2011,35.6226524623
idb,2013,32.2465545967
idb,2019,28.5696907769
lte,2000,55.1412537721
lcn,2001,47.9503749810
lcn,2002,48.7639445796
lcn,2003,46.9017951005
lcn,2004,46.8387675156
lcn,2005,46.3139294013
lcn,2006,47.4190088032
lcn,2007,47.5858423814
lcn,2008,46.5386069658
lcn,2009,45.2366894046
lcn,2011,44.4602082306
lcn,2012,44.2480540968
lcn,2013,43.9010068644
lcn,2014,43.4698780875
lcn,2015,43.1847201669
lcn,2016,40.9633190476
lcn,2017,40.5233792228
lcn,2018,40.8628725946
lcn,2019,41.1756493686
lcn,2020,35.3685906421
lcn,2021,39.9807707232
lcn,2022,42.1248388122
lcn,2023,42.5992831962
lac,1999,51.0522927584
lac,2001,48.7166608272
lac,2002,49.6536492996
lac,2003,47.6516059193
lac,2004,47.5200401923
lac,2005,47.4608374950
lac,2006,48.7306183282
lac,2007,48.9099803371
lac,2008,47.5861251164
lac,2009,46.2520570750
lac,2011,45.6179481241
lac,2012,45.3635099404
lac,2013,44.3363103966
lac,2014,43.8955056503
lac,2015,43.6676841296
lac,2016,42.0142930586
lac,2017,41.1070441320
lac,2018,41.2885969854
lac,2019,41.6873074377
lac,2020,36.0972372202
lac,2021,40.6479350039
lac,2022,42.7354857068
lac,2023,43.2052212436
tla,2001,47.9503749810
tla,2002,48.7639445796
tla,2003,46.9017951005
tla,2004,46.8387675156
tla,2005,46.3137886308
tla,2006,47.4187859642
tla,2007,47.5857737520
tla,2008,46.5383837443
tla,2009,45.2366894046
tla,2011,44.6075700272
tla,2012,44.3723360471
tla,2013,43.9056067521
tla,2014,43.4761177049
tla,2015,43.1900622423
tla,2016,40.9633190476
tla,2017,40.5233792228
tla,2018,40.8679043280
tla,2019,41.1709614531
tla,2020,35.3728655380
tla,2021,39.9807707232
tla,2022,42.1248388122
tla,2023,42.5731789594
lmc,2010,37.1364631274
lmc,2012,33.6668286004
lmc,2018,24.9531366213
lmc,2019,26.3267168038
lmc,2020,25.8256949773
lmc,2021,26.8266984823
lmc,2022,30.9399013609
mea,2009,24.3038353881
mea,2010,24.1290081436
mea,2012,21.9822661616
mea,2014,21.4525363112
mea,2016,21.6595541600
mea,2017,21.0490288075
mna,2008,25.5074594594
mna,2009,24.8819686428
mna,2010,23.5884880563
mna,2011,22.2347987820
mna,2012,22.1400487405
mna,2014,21.4650211867
mna,2015,20.4419815384
mna,2016,20.6743390256
mna,2017,19.9424554721
tmn,2008,25.6646617157
tmn,2009,25.0083361880
tmn,2010,23.7067562699
tmn,2011,22.3014750973
tmn,2012,22.2103757332
tmn,2014,21.5213574860
tmn,2015,20.4646362926
tmn,2016,20.7034789253
tmn,2017,19.9743019328
nac,1960,50.1000000000
nac,1961,49.0000000000
nac,1962,49.5000000000
nac,1963,48.5000000000
nac,1964,49.0000000000
nac,1965,50.2000000000
nac,1966,52.2000000000
nac,1967,52.7000000000
nac,1968,52.7000000000
nac,1969,54.0000000000
nac,1970,53.2000000000
nac,1971,52.3000000000
nac,1972,54.3000000000
nac,1973,57.0000000000
nac,1974,57.2000000000
nac,1975,54.2000000000
nac,1976,55.6977867058
nac,1977,57.4063341572
nac,1978,59.4567393998
nac,1979,60.4254834408
nac,1980,58.7198584495
nac,1981,57.8889088796
nac,1982,55.2732984875
nac,1983,55.4969787710
nac,1984,58.0822028655
nac,1985,58.8766700963
nac,1986,59.5022037935
nac,1987,60.1911854212
nac,1988,60.9648561626
nac,1989,61.4133324149
nac,1990,59.9454038939
nac,1991,57.2128215412
nac,1992,56.5106490893
nac,1993,56.8254720340
nac,1994,57.7707356432
nac,1995,57.8984561525
nac,1996,57.2523952392
nac,1997,57.5413151438
nac,1998,58.3640218665
nac,1999,58.5700090699
nac,2000,59.3335701673
nac,2001,57.5833019387
