economy,year,ic_bre_be_p1
bgd,2024,79.9999992847
brb,2024,81.8452374935
bih,2024,87.3660707474
bwa,2024,96.2499992847
bgr,2024,93.7499992847
khm,2024,81.5624992847
caf,2024,72.7827374935
tcd,2024,77.8571423888
col,2024,96.6071422100
cri,2024,82.4999995232
civ,2024,87.6190470457
hrv,2024,80.8333327770
slv,2024,62.2321424484
est,2024,92.4999992847
gmb,2024,78.7499992847
geo,2024,83.7499992847
gha,2024,71.8749992847
grc,2024,96.2499992847
hkg,2024,91.8749992847
hun,2024,84.9999995232
idn,2024,80.4166660309
irq,2024,78.7499995232
kgz,2024,80.9821422100
lso,2024,74.0624992847
mdg,2024,78.2142851353
mus,2024,77.8124992847
mex,2024,90.4166660309
mne,2024,94.9999992847
mar,2024,94.1071422100
npl,2024,74.9999992847
nzl,2024,77.4999992847
mkd,2024,94.9999992847
pak,2024,89.9999992847
pry,2024,91.1904757023
per,2024,77.4999995232
phl,2024,88.5416660309
prt,2024,94.9999992847
rou,2024,91.2499992847
rwa,2024,87.4999992847
wsm,2024,66.2499992847
syc,2024,81.0416660309
sle,2024,73.7499992847
sgp,2024,87.7083327770
svk,2024,90.6249992847
tza,2024,87.1874992847
tls,2024,85.7738089561
tgo,2024,77.8571422100
vut,2024,71.2499992847
vnm,2024,72.2321422100
pse,2024,84.9999992847
