economy,year,hd_hcip_otjl_ma
afg,2010,38.5835625560
afg,2015,40.1028931590
afg,2020,32.5013344723
afg,2025,41.2240808031
alb,2010,34.9127787671
alb,2015,26.0758443650
alb,2020,37.2349198719
alb,2025,42.8025208232
dza,2015,44.8958960709
dza,2020,44.2404625618
dza,2025,44.4365936293
ago,2010,36.1444725934
ago,2015,17.1931406103
ago,2020,36.2620625844
ago,2025,37.4372022040
atg,2020,54.2907379178
arg,2010,54.3125857616
arg,2015,54.2497348137
arg,2020,50.6413575054
arg,2025,53.0806574088
arm,2010,30.0208456211
arm,2015,35.9948778797
arm,2020,44.6025184037
arm,2025,49.8658809056
aus,2010,60.8650645007
aus,2015,59.9234915494
aus,2020,61.4965498783
aus,2025,64.0588402667
aut,2010,55.1709742479
aut,2015,55.8273896137
aut,2020,59.4223176828
aut,2025,59.4105473469
aze,2015,41.3192952483
aze,2020,44.7266781516
aze,2025,41.9013255076
bhr,2015,70.2123944123
bhr,2020,73.2807073808
bhr,2025,73.6474774421
bgd,2010,50.5207457920
bgd,2015,50.3860090743
bgd,2020,51.7810963124
bgd,2025,50.2525867539
brb,2015,47.0662451584
brb,2020,48.7658052390
blr,2010,53.0315919675
blr,2015,53.7312754600
blr,2020,58.3724480055
blr,2025,61.1306927347
bel,2010,45.1662406207
bel,2015,42.9718417363
bel,2020,46.9144010261
bel,2025,49.4300415665
blz,2015,58.4428976266
blz,2020,58.7354433423
blz,2025,59.1028669806
ben,2015,32.4993498740
ben,2020,38.7877728902
ben,2025,40.8994556969
btn,2015,37.1943573190
btn,2020,42.9819594359
btn,2025,44.2078091527
bol,2010,54.1232940917
bol,2015,53.2573654701
bol,2020,48.3770886979
bol,2025,52.5972236995
bih,2010,25.0397165188
bih,2015,22.0552994826
bih,2020,32.7686945531
bih,2025,43.3054421777
bwa,2010,37.4420265070
bwa,2015,41.1774310227
bwa,2020,36.8182679402
bwa,2025,35.5688673656
bra,2010,54.5184276333
bra,2015,53.3583434228
bra,2020,49.0305019420
bra,2025,53.3846097421
brn,2015,54.7728853824
brn,2020,54.1092060077
brn,2025,55.3365965600
bgr,2010,44.2486861897
bgr,2015,36.2104791476
bgr,2020,47.0885745420
bgr,2025,48.6280010038
bfa,2010,38.4417844339
bfa,2015,32.8146410714
bfa,2020,41.9237395739
bfa,2025,36.6671069591
bdi,2015,40.0203898382
bdi,2020,40.3398821390
bdi,2025,41.3874958796
cpv,2010,36.8016467817
cpv,2015,37.1667744036
cpv,2020,35.9928275646
cpv,2025,36.1422354730
khm,2010,50.4277199822
khm,2015,57.1447260655
khm,2020,57.0372340813
khm,2025,23.0026927265
cmr,2010,45.2290394968
cmr,2015,40.5408731011
cmr,2020,41.0076094590
cmr,2025,43.0605262874
can,2010,55.5923017004
can,2015,57.5250623783
can,2020,59.2523153526
can,2025,59.3321450742
caf,2015,30.7298102500
caf,2020,30.1304344416
caf,2025,36.8373870353
