economy,year,ny_gnp_mktp_kd_zg
afe,1995,2.7980368955
afe,1996,5.1264290330
afe,1997,3.0557811919
afe,1998,1.7178384473
afe,1999,1.9427208696
afe,2000,2.2619470868
afe,2001,3.1232126166
afe,2002,4.3108794727
afe,2003,4.1365100974
afe,2004,7.1664721110
afe,2005,8.1497497256
afe,2006,9.0836975748
afe,2007,5.4054224708
afe,2008,4.1349424395
afe,2009,-1.7017741684
afe,2010,7.4458199658
afe,2011,6.5406807830
afe,2012,3.9594461677
afe,2013,2.9795367039
afe,2014,2.7016823784
afe,2015,1.5177998529
afe,2016,3.8082451127
afe,2017,4.1025975897
afe,2018,3.6351585913
afe,2019,1.5684519357
afe,2020,-1.9598391901
afe,2021,8.1369739142
afe,2022,2.8982894232
afe,2023,1.9743794131
afe,2024,4.7899267539
arb,2002,3.3521607621
arb,2003,6.6315231561
arb,2004,11.8681669256
arb,2005,12.4088532949
arb,2006,11.6230445697
arb,2007,5.9241404027
arb,2008,12.4636543095
arb,2009,-12.7134391425
arb,2010,8.5292470973
arb,2011,12.6241880990
arb,2012,7.6348134650
arb,2013,1.0354846541
arb,2014,-1.2080199896
arb,2015,-10.1211847879
arb,2016,1.0198776555
arb,2017,5.1426034432
arb,2018,6.7505507262
arb,2019,1.0515685264
arb,2020,-12.5011715197
arb,2021,13.9266994889
arb,2022,16.4442234922
arb,2023,-1.9381053300
arb,2024,0.2656147325
ceb,1996,4.1463811127
ceb,1997,1.9894614729
ceb,1998,3.8720456792
ceb,1999,1.6246906949
ceb,2000,3.2856524529
ceb,2001,3.1625848365
ceb,2002,3.7203828009
ceb,2003,3.2547118991
ceb,2004,5.3814902790
ceb,2005,5.5721309230
ceb,2006,5.7640406168
ceb,2007,6.9554480538
ceb,2008,4.7595341128
ceb,2009,-2.7023253172
ceb,2010,0.7986648875
ceb,2011,2.8052950432
ceb,2012,0.4867536823
ceb,2013,1.4546468989
ceb,2014,3.9196311894
ceb,2015,4.4270260048
ceb,2016,3.5015191290
ceb,2017,5.0830828464
ceb,2018,4.8990420264
ceb,2019,4.8807490246
ceb,2020,-1.7362232191
ceb,2021,5.4222481702
ceb,2022,1.5917850853
ceb,2023,2.1561495508
ceb,2024,2.9140798005
ear,1994,4.3905798525
ear,1995,0.1778498168
ear,1996,6.0826418829
ear,1997,5.4195100777
ear,1998,3.1939731420
ear,1999,4.5313176840
ear,2000,5.0042519416
ear,2001,1.0696732456
ear,2002,2.6394309652
ear,2003,5.1673359823
ear,2004,6.7429440010
ear,2005,7.5948112811
ear,2006,8.0362855472
ear,2007,6.5619482735
ear,2008,4.9341865866
ear,2009,-2.9175661466
ear,2010,7.8948340003
ear,2011,6.1956557848
ear,2012,3.1312461749
ear,2013,2.5928902168
ear,2014,3.1881819805
ear,2015,1.3566248739
ear,2016,3.7023540610
ear,2017,4.8952239725
ear,2018,3.5133831168
ear,2019,1.6515203645
ear,2020,-6.1832336769
ear,2021,8.9627084616
ear,2022,7.1162103618
ear,2023,4.3262342455
ear,2024,3.3312340187
emu,1971,4.3337645668
emu,1972,4.9882013844
emu,1973,5.6374668609
emu,1974,0.9574263219
emu,1975,-0.0854055912
emu,1976,4.3431253019
emu,1977,2.9524050229
emu,1978,4.0394674536
emu,1979,2.6944197997
emu,1980,0.3334753071
emu,1981,-0.9190261816
emu,1982,0.7691512009
emu,1983,1.7487648947
emu,1984,2.3047496475
emu,1985,2.3625398498
emu,1986,4.9236398428
emu,1987,2.8973898847
emu,1988,4.5498920216
emu,1989,3.8822224293
emu,1990,4.2290116849
emu,1991,2.7229043099
emu,1992,2.1550849109
emu,1993,-0.2279889040
emu,1994,2.0936401805
emu,1995,6.8581164559
emu,1996,1.8879447946
emu,1997,2.7744994766
emu,1998,3.2434393038
emu,1999,3.1918429305
emu,2000,2.8064359426
emu,2001,2.1176878714
emu,2002,0.9452302044
emu,2003,0.9667524809
emu,2004,2.5529061315
emu,2005,1.5775519718
emu,2006,3.1345771926
emu,2007,2.8645448976
emu,2008,-0.5696438809
emu,2009,-2.9100369645
emu,2010,1.5964532172
emu,2011,1.0896884271
emu,2012,-0.9585057077
emu,2013,0.1976239278
emu,2014,1.6626352400
emu,2015,2.4539676326
emu,2016,2.6280927231
emu,2017,2.1802353945
emu,2018,1.9806519680
emu,2019,1.6875271979
emu,2020,-6.1512608473
emu,2021,6.3165137189
emu,2022,1.1723441107
emu,2023,1.6818303819
emu,2024,1.2983714540
ecs,1996,1.8522987255
ecs,1997,2.7420183361
ecs,1998,3.2052287178
ecs,1999,3.2080717000
ecs,2000,3.4731498311
ecs,2001,2.2137006106
ecs,2002,1.2827307342
ecs,2003,1.7273531253
ecs,2004,2.8350198473
ecs,2005,2.5645624506
ecs,2006,3.1652365417
ecs,2007,2.8740929951
ecs,2008,-0.1509185599
ecs,2009,-3.0146460476
ecs,2010,2.4430031343
ecs,2011,1.3099160072
ecs,2012,-0.2405910449
ecs,2013,0.7350245098
ecs,2014,1.9902205012
ecs,2015,2.0461432631
ecs,2016,1.8754337869
ecs,2017,2.6048912950
ecs,2018,2.1852958168
ecs,2019,2.0513951107
ecs,2020,-5.9506546849
ecs,2021,7.0702768396
ecs,2022,2.0916266159
ecs,2023,1.1831735528
ecs,2024,1.8242411389
tec,2013,2.0678983819
tec,2014,1.7726826708
tec,2015,-0.3738543746
tec,2016,-0.5314061950
tec,2017,3.7252000580
tec,2018,4.2841006597
tec,2019,3.1467511141
tec,2020,-1.5585475287
tec,2021,5.6770147428
tec,2022,0.6572176617
tec,2023,3.3695929298
euu,1996,1.9864908306
euu,1997,2.6880202016
euu,1998,3.2937660459
euu,1999,3.2064665351
euu,2000,2.8894103208
euu,2001,2.1074554976
euu,2002,1.0882360573
euu,2003,1.1447932800
euu,2004,2.7251528808
euu,2005,1.8897687156
euu,2006,3.3914676846
euu,2007,3.0667392564
euu,2008,-0.1553906474
euu,2009,-2.9297940689
euu,2010,1.7682448025
euu,2011,1.2603467303
euu,2012,-0.8211224027
euu,2013,0.3614785799
euu,2014,1.8824721211
euu,2015,2.6455648776
euu,2016,2.6645541772
euu,2017,2.4440533376
euu,2018,2.2136655676
euu,2019,2.0505443904
euu,2020,-5.4660165661
euu,2021,6.2906436025
euu,2022,1.2711097187
euu,2023,1.4744588820
euu,2024,1.4423651079
hpc,2009,3.3600746321
hpc,2010,7.2799844376
hpc,2011,5.2276317948
hpc,2012,6.1089412460
hpc,2013,6.3382058290
hpc,2014,7.2041041601
hpc,2015,4.5783320992
hpc,2016,5.3013918945
hpc,2017,5.4942600941
hpc,2018,5.3188446508
hpc,2019,4.2304651350
hpc,2020,0.9897104272
hpc,2021,6.7569528095
hpc,2022,4.7562461360
hpc,2023,3.6270039079
hpc,2024,7.5588326883
hic,1990,2.4610200341
hic,1991,1.1222248181
hic,1992,2.6976520823
hic,1993,1.8099141635
hic,1994,3.9748370435
hic,1995,4.3842621971
hic,1996,3.3845845835
hic,1997,3.6926156167
hic,1998,3.2919651468
hic,1999,3.5083948410
hic,2000,4.0306529439
hic,2001,1.6766962881
hic,2002,1.5204233072
hic,2003,2.0919875831
hic,2004,3.5146564436
hic,2005,3.0482755194
hic,2006,3.3810713203
hic,2007,2.1616170509
hic,2008,-0.5811354222
hic,2009,-2.5422456072
hic,2010,3.4644189633
hic,2011,2.1467713557
hic,2012,1.7102880685
hic,2013,1.4591228272
hic,2014,2.3628891158
hic,2015,2.2317597761
hic,2016,1.6411593477
hic,2017,2.7819087567
hic,2018,2.4154827702
hic,2019,2.0502896515
hic,2020,-4.2674103263
hic,2021,6.7238105103
hic,2022,2.8054727482
hic,2023,1.4643770382
lcn,1971,7.6337621689
lcn,1972,7.1144669442
lcn,1973,9.5904044696
lcn,1974,4.9348266070
lcn,1975,3.2889309649
lcn,1976,5.9979834543
lcn,1977,4.7046385945
lcn,1978,3.3999905256
lcn,1979,7.5012047757
lcn,1980,6.8344561619
lcn,1981,0.6762362438
lcn,1982,-3.7820869696
lcn,1983,-1.8720858818
lcn,1984,3.2610451763
lcn,1985,3.3508543520
lcn,1986,2.6491409073
lcn,1987,4.2493706089
lcn,1988,-0.1489894597
lcn,1989,5.4638067127
lcn,1990,-3.1449668008
lcn,1991,3.4293857017
lcn,1992,3.1558108839
lcn,1993,4.4225461422
lcn,1994,5.1927403470
lcn,1995,0.7780461899
lcn,1996,4.0664592146
lcn,1997,5.9951215555
lcn,1998,2.1164390031
lcn,1999,0.0081061525
lcn,2000,3.9991533169
lcn,2001,-0.5236517736
lcn,2002,1.2058177405
lcn,2003,2.8051876044
lcn,2004,5.2663930494
lcn,2005,4.1977348646
lcn,2006,7.2652101142
lcn,2007,6.0751151352
lcn,2008,4.1081196206
lcn,2009,-3.1021930474
lcn,2010,7.6089360849
lcn,2011,5.2536781883
