economy,year,ic_exp_csdc_cd
afe,2014,194.1820525000
afe,2015,200.4147704000
afe,2016,200.4147704000
afe,2017,200.4147704000
afe,2018,200.4147704000
afe,2019,200.4147704000
afw,2014,132.8908381818
afw,2015,132.8908381818
afw,2016,132.8908381818
afw,2017,132.8908381818
afw,2018,132.8908381818
afw,2019,140.8453836364
arb,2014,258.2043650000
arb,2015,262.5755857143
arb,2016,262.5755857143
arb,2017,262.5755857143
arb,2018,262.5755857143
arb,2019,261.0517761905
css,2014,124.6120984615
css,2015,124.6120984615
css,2016,124.6120984615
css,2017,124.6120984615
css,2018,124.6120984615
css,2019,125.2393138462
ceb,2014,10.4242427273
ceb,2015,10.4242427273
ceb,2016,10.4242427273
ceb,2017,10.4242427273
ceb,2018,10.4242427273
ceb,2019,10.4242427273
ear,2014,138.9953155000
ear,2015,138.9953155000
ear,2016,138.7286721667
ear,2017,137.8929571667
ear,2018,136.5724571667
ear,2019,131.4431767797
eas,2014,109.4532882759
eas,2015,109.4532882759
eas,2016,108.3774262069
eas,2017,108.3774262069
eas,2018,107.9981158621
eas,2019,107.9981158621
eap,2014,121.6690647619
eap,2015,121.6690647619
eap,2016,120.1833504762
eap,2017,120.1833504762
eap,2018,119.6595409524
eap,2019,119.6595409524
tea,2014,121.6690647619
tea,2015,121.6690647619
tea,2016,120.1833504762
tea,2017,120.1833504762
tea,2018,119.6595409524
tea,2019,119.6595409524
emu,2014,18.8421052632
emu,2015,18.8421052632
emu,2016,18.8421052632
emu,2017,18.8421052632
emu,2018,18.8421052632
emu,2019,18.8421052632
ecs,2014,52.4297053061
ecs,2015,52.4297053061
ecs,2016,48.2460318367
ecs,2017,48.2460318367
ecs,2018,47.1211112000
ecs,2019,47.1211112000
eca,2014,110.7397663158
eca,2015,110.7397663158
eca,2016,99.9502926316
eca,2017,99.9502926316
eca,2018,98.1081873684
eca,2019,98.1081873684
tec,2014,95.6388890909
tec,2015,95.6388890909
tec,2016,86.3207072727
tec,2017,86.3207072727
tec,2018,84.7297981818
tec,2019,84.7297981818
euu,2014,16.6543211111
euu,2015,16.6543211111
euu,2016,16.6543211111
euu,2017,16.6543211111
euu,2018,16.6543211111
euu,2019,16.6543211111
fcs,2014,229.1468240000
fcs,2015,232.5038566667
fcs,2016,231.1149677778
fcs,2017,231.1149677778
fcs,2018,231.1149677778
fcs,2019,227.0039668571
hpc,2014,155.6944645946
hpc,2015,160.8077681579
hpc,2016,160.8077681579
hpc,2017,160.8077681579
hpc,2018,160.8077681579
hpc,2019,165.4130313158
hic,2014,67.0167758621
hic,2015,67.0167758621
hic,2016,67.0167758621
hic,2017,67.0167758621
hic,2018,66.3385254237
hic,2019,65.7224881356
ibd,2014,128.5800854412
ibd,2015,128.5800854412
ibd,2016,126.3595177941
ibd,2017,126.3595177941
ibd,2018,125.0326060294
ibd,2019,121.0077195522
ibt,2014,145.6814050725
ibt,2015,147.1513230216
ibt,2016,145.5614050360
ibt,2017,145.2006647482
ibt,2018,144.2997294964
ibt,2019,143.7533507246
idb,2014,143.3095266667
idb,2015,143.3095266667
idb,2016,143.3095266667
idb,2017,139.9666666667
idb,2018,139.9666666667
idb,2019,139.9666666667
idx,2014,167.4717307273
idx,2015,170.7311641071
idx,2016,169.4811641071
idx,2017,169.4811641071
idx,2018,168.8561641071
