economy,year,tx_val_mrch_wr_zs
afe,1960,4.5095570562
afe,1961,5.7049180328
afe,1962,6.1134553508
afe,1963,7.5119441382
afe,1964,13.0424667732
afe,1965,15.7548553398
afe,1966,10.6731255611
afe,1967,7.6134847196
afe,1968,10.8009813743
afe,1969,13.1069782289
afe,1970,13.8169455268
afe,1971,12.8488009363
afe,1972,16.5263621164
afe,1973,16.3820137333
afe,1974,16.2010376700
afe,1975,10.3627715802
afe,1976,7.9993227833
afe,1977,6.8718112077
afe,1978,8.0406371836
afe,1979,9.6164257858
afe,1980,10.8534537390
afe,1981,13.1297071930
afe,1982,11.0880334853
afe,1983,10.1026034142
afe,1984,9.6650927663
afe,1985,8.3959796042
afe,1986,9.6286927992
afe,1987,9.1618225374
afe,1988,9.3958942406
afe,1989,9.3233247832
afe,1990,10.9681669236
afe,1991,8.6256338164
afe,1992,9.1978909517
afe,1993,12.0936215977
afe,1994,14.9246809434
afe,1995,14.5776472035
afe,1996,15.1924249058
afe,1997,14.2603094174
afe,1998,16.4722156250
afe,1999,16.6167647914
afe,2000,17.6698963203
afe,2001,15.9465053757
afe,2002,18.0768209558
afe,2003,17.6110416728
afe,2004,19.0669392842
afe,2005,16.6263011465
afe,2006,14.5025364696
afe,2007,15.8695901364
afe,2008,15.6751458417
afe,2009,19.4153465363
afe,2010,22.5667009863
afe,2011,22.5046804029
afe,2012,23.6342102277
afe,2013,24.1529373529
afe,2014,25.0287833470
afe,2015,28.8661805427
afe,2016,26.8059742377
afe,2017,23.9635739071
afe,2018,23.9611183964
afe,2019,23.8507663916
afe,2020,23.4709991354
afe,2021,22.2369236935
afe,2022,20.7649660169
afe,2023,23.8389213184
afw,1960,2.4095388613
afw,1961,2.7765599883
afw,1962,4.6747815697
afw,1963,4.3938934917
afw,1964,3.9824790520
afw,1965,4.8022825303
afw,1966,4.5930687313
afw,1967,4.6625415617
afw,1968,5.1914189079
afw,1969,4.5643790929
afw,1970,4.3621735709
afw,1971,5.7577804481
afw,1972,5.4277611805
afw,1973,5.4666664237
afw,1974,4.0608001515
afw,1975,5.4036297800
afw,1976,4.3928852397
afw,1977,4.8772663922
afw,1978,4.8793138538
afw,1979,3.7236606738
afw,1980,8.1528395939
afw,1981,5.8639886276
afw,1982,6.0048977142
afw,1983,6.2558665710
afw,1984,6.5530023707
afw,1985,5.7888152191
afw,1986,7.7561688035
afw,1987,8.6238362776
afw,1988,8.8145532198
afw,1989,9.2298283051
afw,1990,9.0936264494
afw,1991,10.8647016470
afw,1992,10.4991842899
afw,1993,9.8817068403
afw,1994,9.5229589466
afw,1995,10.1036426036
afw,1996,9.5501371491
afw,1997,9.5646374481
afw,1998,11.8352410991
afw,1999,11.0853845100
afw,2000,10.1184037901
afw,2001,10.8174960846
afw,2002,12.2022893731
afw,2003,20.4564736165
afw,2004,21.5866517987
afw,2005,21.7236764889
afw,2006,22.3646608140
afw,2007,22.3151205128
afw,2008,21.4381500926
afw,2009,23.6885490723
afw,2010,22.9088050213
afw,2011,24.1236179213
afw,2012,23.6656698598
afw,2013,24.2870998577
afw,2014,24.4625190117
afw,2015,24.7646442066
afw,2016,25.1936079556
afw,2017,22.6460936287
afw,2018,21.5739478267
afw,2019,22.6350173080
afw,2020,21.4304529468
afw,2021,18.7930638744
afw,2022,23.2088883159
afw,2023,15.6544906153
arb,1960,7.0278815752
arb,1961,7.2632747830
arb,1962,5.9350317054
arb,1963,6.6580622191
arb,1964,5.5727719598
arb,1965,5.5972359329
arb,1966,4.3526075129
arb,1967,4.3444849547
arb,1968,4.0114264316
arb,1969,3.9152355752
arb,1970,3.7103805487
arb,1971,3.5181408044
arb,1972,3.2753089038
arb,1973,2.9016829771
arb,1974,1.7116898015
arb,1975,2.1597153125
arb,1976,1.3909918695
arb,1977,1.6658153003
arb,1978,1.6951829610
arb,1979,1.7330809404
arb,1980,1.6623125953
arb,1981,2.9257887271
arb,1982,2.7306966486
arb,1983,2.7330871793
arb,1984,2.8687824551
arb,1985,2.9778823829
arb,1986,4.0732298049
arb,1987,3.6905173384
arb,1988,4.1468930058
arb,1989,4.7917402991
arb,1990,5.2071622332
arb,1991,5.2975728016
arb,1992,5.1276520051
arb,1993,4.9210694020
arb,1994,4.6393053950
arb,1995,4.8733384390
arb,1996,3.8780121129
arb,1997,3.7836279129
arb,1998,4.7267289242
arb,1999,3.8526947272
arb,2000,4.3624757872
arb,2001,5.0581567592
arb,2002,5.6094102920
arb,2003,5.4885844963
arb,2004,5.9850211010
arb,2005,4.8954767941
arb,2006,4.8816146649
arb,2007,6.2453162984
arb,2008,7.2361839049
arb,2009,9.0570491635
arb,2010,8.3434148691
arb,2011,5.4050086234
arb,2012,5.8388798938
arb,2013,4.8855740988
arb,2014,4.8846846780
arb,2015,5.3603241325
arb,2016,5.5788566327
arb,2017,5.8413632663
arb,2018,4.9476653814
arb,2019,5.7536920358
arb,2020,6.5139170343
arb,2021,6.7021094781
arb,2022,5.8511597670
arb,2023,5.5436942681
css,1960,4.1051388069
css,1961,4.1082648623
css,1962,3.9452233453
css,1963,3.1444789063
css,1964,2.6221415424
css,1965,1.8234680836
css,1966,2.4432830604
css,1967,2.3354482865
css,1968,3.1337111168
css,1969,3.8092897165
css,1970,4.0157862380
css,1971,5.5236962770
css,1972,5.6602136882
css,1973,4.6186513761
css,1974,4.3811325119
css,1975,4.6695599684
css,1976,3.7070487687
css,1977,3.7961858753
css,1978,4.5438317819
css,1979,6.0777861470
css,1980,7.2665469921
css,1981,6.0513847369
css,1982,6.4439621949
css,1983,4.0543986183
css,1984,3.5891674182
css,1985,3.8214538234
css,1986,3.2251857126
css,1987,4.9688578618
css,1988,5.9612397248
css,1989,5.7907009363
css,1990,8.4328180326
css,1991,9.2440405112
css,1992,10.0537533575
css,1993,13.9556790686
css,1994,14.7357682108
css,1995,17.8522906730
css,1996,16.6422664270
css,1997,18.0196561180
css,1998,19.9990734718
css,1999,18.7365545962
css,2000,18.1645681880
css,2001,20.4570491445
css,2002,17.8243384339
css,2003,16.7621862760
css,2004,12.1123617951
css,2005,18.4358592919
css,2006,15.1231145868
css,2007,15.5851781918
css,2008,20.4139569854
css,2009,14.1836890450
css,2010,17.7860969246
css,2011,17.0582032974
css,2012,15.9404517228
css,2013,21.5434314761
css,2014,18.1592440631
css,2015,21.6515063053
css,2016,16.4172821398
css,2017,14.3295910352
css,2018,11.9342465694
css,2019,12.4818546075
css,2020,10.8053773635
css,2021,10.5810559481
css,2022,9.8063316607
css,2023,9.0044232336
ceb,1960,1.6464579354
ceb,1961,1.3701675323
ceb,1962,0.4979496192
ceb,1963,1.0046531303
ceb,1964,1.1809383805
ceb,1965,1.3199487399
ceb,1966,1.3408547730
ceb,1967,1.5867014166
ceb,1968,2.2503112133
ceb,1969,1.7560962119
ceb,1970,0.7903449047
ceb,1971,0.5347913886
ceb,1972,0.4028929183
ceb,1973,0.4416652511
ceb,1974,0.6640328916
ceb,1975,1.1534765159
ceb,1976,1.6218826812
ceb,1977,1.2781157787
ceb,1978,1.4982343495
ceb,1979,2.3896190284
ceb,1980,2.5961348228
ceb,1981,2.5609673876
ceb,1982,1.8157015313
ceb,1983,2.5595590305
ceb,1984,2.3863794849
ceb,1985,2.1170660980
ceb,1986,1.7944147069
ceb,1987,2.1210927468
ceb,1988,2.2259039114
ceb,1989,2.4849213161
ceb,1990,2.2470106437
ceb,1991,2.1673872085
ceb,1992,4.9619701953
ceb,1993,4.4091771133
ceb,1994,5.1694136837
ceb,1995,6.7268114245
ceb,1996,7.0475288787
ceb,1997,6.7162857038
ceb,1998,5.7671754513
ceb,1999,4.6282137311
ceb,2000,4.7230359757
ceb,2001,4.3149080758
ceb,2002,4.5658024110
ceb,2003,4.6353591307
ceb,2004,5.1195838277
ceb,2005,5.6112324390
ceb,2006,6.4048468885
ceb,2007,7.0416333420
ceb,2008,7.2023372422
ceb,2009,6.2526795384
ceb,2010,6.7060164194
ceb,2011,6.7961300381
ceb,2012,7.0640095158
ceb,2013,7.1890208447
ceb,2014,6.3475099457
ceb,2015,5.7164136230
ceb,2016,5.6294526370
ceb,2017,5.9822548945
ceb,2018,5.6559982910
ceb,2019,5.7544555513
ceb,2020,5.8147625918
ceb,2021,5.8503045981
ceb,2022,6.6713562011
ceb,2023,7.2061734873
ear,1960,7.7626556926
ear,1961,7.3731194383
ear,1962,7.5641973393
ear,1963,7.1335799643
ear,1964,7.9252256386
ear,1965,8.2576339460
ear,1966,6.7107866845
ear,1967,5.8651380641
ear,1968,6.1132408959
ear,1969,6.6904170371
ear,1970,6.2490341245
ear,1971,5.4953061167
ear,1972,6.0133442121
ear,1973,6.2773045681
ear,1974,4.9571770557
ear,1975,5.3390329982
ear,1976,4.9290084584
ear,1977,5.0947155071
ear,1978,5.1122867382
ear,1979,4.5105769294
ear,1980,4.0449233936
ear,1981,4.7337773953
ear,1982,5.1642301611
ear,1983,5.2941245582
ear,1984,5.4701629665
ear,1985,5.6544038420
ear,1986,5.7213279060
ear,1987,4.9080606197
ear,1988,5.8549342342
ear,1989,6.2002431450
ear,1990,6.2301980626
ear,1991,5.9994878034
ear,1992,6.0299174283
ear,1993,7.3066619190
ear,1994,8.3735897087
ear,1995,9.2517528524
ear,1996,8.5835156643
ear,1997,8.4885281749
ear,1998,9.3050267471
ear,1999,7.7077221607
ear,2000,7.7715032671
ear,2001,8.0325563496
ear,2002,8.4836343430
ear,2003,8.2505168479
ear,2004,8.9489959628
ear,2005,8.6629148231
ear,2006,8.9995014453
ear,2007,9.9240268035
ear,2008,10.4098618085
ear,2009,11.6068090993
ear,2010,11.6009725747
ear,2011,11.1227694847
ear,2012,11.0387222388
ear,2013,11.5051746325
ear,2014,11.2939127787
ear,2015,11.6229035225
ear,2016,11.5756642925
ear,2017,11.9397663330
ear,2018,11.9266772930
ear,2019,12.5150123925
ear,2020,13.2439768317
ear,2021,13.8200892775
ear,2022,13.3550149095
ear,2023,13.4421701903
eas,1960,10.6150955818
eas,1961,12.6330745629
eas,1962,10.7754679593
eas,1963,11.2379372226
eas,1964,11.6296893535
eas,1965,11.9694875417
eas,1966,12.5293198587
eas,1967,13.5871660868
eas,1968,13.8810774627
eas,1969,13.5602798903
eas,1970,11.7798080891
eas,1971,11.0585957420
eas,1972,10.1424114586
eas,1973,10.4480516790
eas,1974,11.2387696789
eas,1975,11.6353062413
eas,1976,9.3983253344
eas,1977,9.3861285040
eas,1978,9.8024196813
eas,1979,10.3286107019
eas,1980,11.2332148875
eas,1981,10.9330093610
eas,1982,11.0358632773
eas,1983,11.0776423081
eas,1984,10.7912357263
eas,1985,12.3300114432
eas,1986,10.1798139448
eas,1987,10.2809257780
eas,1988,11.3600574861
eas,1989,11.9718887149
eas,1990,12.4054475233
eas,1991,13.5216145723
eas,1992,14.6833453781
eas,1993,16.7356411699
eas,1994,17.7956293194
eas,1995,18.8872349691
eas,1996,19.7201709618
eas,1997,19.0690973661
eas,1998,16.6663951814
eas,1999,17.1163267171
eas,2000,18.2188535431
eas,2001,18.9784265347
eas,2002,20.1906637132
eas,2003,21.9617459977
eas,2004,22.2127136742
eas,2005,22.2910527108
eas,2006,21.9798009467
eas,2007,22.2686535175
eas,2008,22.3916726552
eas,2009,24.1561311610
eas,2010,25.1176235998
eas,2011,25.4293691313
eas,2012,25.8303584857
eas,2013,26.4324085234
eas,2014,25.9389079899
eas,2015,26.1573041086
eas,2016,26.1997085038
eas,2017,27.8785469755
eas,2018,28.2933013591
eas,2019,28.4925767376
eas,2020,28.2268224447
eas,2021,28.6733306772
eas,2022,27.8378863684
eas,2023,27.6080993739
eap,1960,8.8504408584
eap,1961,11.8426696406
eap,1962,11.5883766231
eap,1963,10.4291261620
eap,1964,11.0763296932
eap,1965,8.5178367722
eap,1966,8.2653621415
eap,1967,7.5916120303
eap,1968,7.4552574320
eap,1969,7.4500574626
eap,1970,5.8578607199
eap,1971,5.8613010475
eap,1972,5.5605756426
eap,1973,4.9301854493
eap,1974,3.9409273991
eap,1975,4.1040819740
eap,1976,4.5365940211
eap,1977,5.2315070205
eap,1978,5.0904229119
eap,1979,5.0568116505
eap,1980,5.2637210860
eap,1981,5.2153006468
eap,1982,5.6332885808
eap,1983,5.1575458757
eap,1984,5.0707896827
eap,1985,5.7097663622
eap,1986,5.1306259106
eap,1987,5.5805727732
eap,1988,5.7049676912
eap,1989,5.8820335120
eap,1990,6.0082493076
eap,1991,6.0009969794
eap,1992,6.2333921357
eap,1993,6.7918649686
eap,1994,7.3849215879
eap,1995,8.1489784279
eap,1996,8.4543875189
eap,1997,8.5105474417
eap,1998,7.9676059186
eap,1999,8.3017714151
