economy,year,sp_pop_3034_ma_5y
afe,1960,6.3258386221
afe,1961,6.2928659846
afe,1962,6.2540556141
afe,1963,6.2111276612
afe,1964,6.1654400128
afe,1965,6.1178190597
afe,1966,6.0735794936
afe,1967,6.0344566716
afe,1968,5.9976909267
afe,1969,5.9619190928
afe,1970,5.9257488133
afe,1971,5.8902124325
afe,1972,5.8590339725
afe,1973,5.8373224317
afe,1974,5.8361059179
afe,1975,5.8548636900
afe,1976,5.8780231098
afe,1977,5.9027086148
afe,1978,5.9238766297
afe,1979,5.9363045539
afe,1980,5.9401195444
afe,1981,5.9271950192
afe,1982,5.9106198927
afe,1983,5.9109622284
afe,1984,5.9187703454
afe,1985,5.9341068941
afe,1986,5.9529960969
afe,1987,5.9635432304
afe,1988,5.9776586317
afe,1989,6.0003656844
afe,1990,6.0314036002
afe,1991,6.0702414798
afe,1992,6.0921809460
afe,1993,6.1276767978
afe,1994,6.1331587711
afe,1995,6.0843098525
afe,1996,6.0171850652
afe,1997,5.9704955085
afe,1998,5.9819688905
afe,1999,6.0070881722
afe,2000,6.0314201791
afe,2001,6.0567700566
afe,2002,6.0770098928
afe,2003,6.0861097684
afe,2004,6.0863329626
afe,2005,6.0846592322
afe,2006,6.0856907712
afe,2007,6.0928592986
afe,2008,6.1160267774
afe,2009,6.1584644331
afe,2010,6.2147149926
afe,2011,6.2824043784
afe,2012,6.3560382831
afe,2013,6.4245467557
afe,2014,6.4850374938
afe,2015,6.5479902903
afe,2016,6.6014591262
afe,2017,6.6394286008
afe,2018,6.6723875187
afe,2019,6.6977205574
afe,2020,6.7180916648
afe,2021,6.7367534486
afe,2022,6.7591024084
afe,2023,6.7866054467
afe,2024,6.8100154595
afw,1960,6.5801026670
afw,1961,6.5547469109
afw,1962,6.5301381323
afw,1963,6.5093244269
afw,1964,6.4892371355
afw,1965,6.4674751209
afw,1966,6.4444927893
afw,1967,6.4220569651
afw,1968,6.3986488985
afw,1969,6.3712186551
afw,1970,6.3451332365
afw,1971,6.3203880736
afw,1972,6.2938816222
afw,1973,6.2688904275
afw,1974,6.2481286569
afw,1975,6.2281965635
afw,1976,6.1947512086
afw,1977,6.1385831892
afw,1978,6.0442141327
afw,1979,5.9251925247
afw,1980,5.8230234749
afw,1981,5.7466716539
afw,1982,5.6955387194
afw,1983,5.6806339834
afw,1984,5.6919376090
afw,1985,5.7033757683
afw,1986,5.7126706313
afw,1987,5.7267486983
afw,1988,5.7446718654
afw,1989,5.7621958516
afw,1990,5.7764134350
afw,1991,5.7959443572
afw,1992,5.8235647508
afw,1993,5.8506037434
afw,1994,5.8753119323
afw,1995,5.9007318380
afw,1996,5.9206987064
afw,1997,5.9346424097
afw,1998,5.9569475095
afw,1999,5.9884057553
afw,2000,6.0207756000
afw,2001,6.0500549339
afw,2002,6.0836141929
afw,2003,6.1254566045
afw,2004,6.1724305111
afw,2005,6.2237173647
afw,2006,6.2761481631
afw,2007,6.3287181753
afw,2008,6.3860328657
afw,2009,6.4433484546
afw,2010,6.4863721077
afw,2011,6.5167845052
afw,2012,6.5390581793
afw,2013,6.5548251202
afw,2014,6.5535933784
afw,2015,6.5362420725
afw,2016,6.5188054492
afw,2017,6.4987753344
afw,2018,6.4733448100
afw,2019,6.4523863227
afw,2020,6.4454477133
afw,2021,6.4475260898
afw,2022,6.4545396543
afw,2023,6.4707373830
afw,2024,6.4845469514
arb,1960,6.4757658648
arb,1961,6.4551029010
arb,1962,6.4331413168
arb,1963,6.3987629971
arb,1964,6.3490875754
arb,1965,6.2780712801
arb,1966,6.1894169293
arb,1967,6.0907180418
arb,1968,5.9848186152
arb,1969,5.8732424431
arb,1970,5.7614391729
arb,1971,5.6510941432
arb,1972,5.5502070826
arb,1973,5.4722476347
arb,1974,5.4373238081
arb,1975,5.4505329032
arb,1976,5.5035053121
arb,1977,5.5987820733
arb,1978,5.7191158914
arb,1979,5.8356188469
arb,1980,5.9417260320
arb,1981,6.0377935500
arb,1982,6.1316572874
arb,1983,6.2273321006
arb,1984,6.3254058718
arb,1985,6.4237405787
arb,1986,6.5065095083
arb,1987,6.5604076732
arb,1988,6.5897055962
arb,1989,6.6122034019
arb,1990,6.6353565266
arb,1991,6.6799768655
arb,1992,6.7353792976
arb,1993,6.8000847141
arb,1994,6.8693849063
arb,1995,6.9315995221
arb,1996,6.9754025592
arb,1997,6.9995389469
arb,1998,7.0218714395
arb,1999,7.0526730121
arb,2000,7.0868354522
arb,2001,7.1282484669
arb,2002,7.1786889909
arb,2003,7.2349773796
arb,2004,7.2969549418
arb,2005,7.3663801258
arb,2006,7.4550983015
arb,2007,7.5707890402
arb,2008,7.6912296151
arb,2009,7.8142385625
arb,2010,7.9273398059
arb,2011,8.0576410259
arb,2012,8.1920134779
arb,2013,8.3105881298
arb,2014,8.3995940098
arb,2015,8.4818133641
arb,2016,8.5311297810
arb,2017,8.5212469947
arb,2018,8.4658928946
arb,2019,8.4097133694
arb,2020,8.3590813208
arb,2021,8.3054013514
arb,2022,8.3099958245
arb,2023,8.2734615287
arb,2024,8.2508780220
css,1960,5.6110421123
css,1961,5.5558885569
css,1962,5.4957027720
css,1963,5.4352063103
css,1964,5.3859428609
css,1965,5.3507847853
css,1966,5.3257401450
css,1967,5.3022456062
css,1968,5.2671461910
css,1969,5.2213299461
css,1970,5.1952718585
css,1971,5.1947760290
css,1972,5.2124136061
css,1973,5.2546800478
css,1974,5.3216153335
css,1975,5.4136633366
css,1976,5.5261952915
css,1977,5.6661604911
css,1978,5.8276187282
css,1979,5.9901870763
css,1980,6.1484744279
css,1981,6.3192736025
css,1982,6.5041057872
css,1983,6.6905382667
css,1984,6.8890194315
css,1985,7.0900199457
css,1986,7.2621698170
css,1987,7.4082870321
css,1988,7.5599107434
css,1989,7.7197250987
css,1990,7.8809417024
css,1991,8.0700901057
css,1992,8.2834898910
css,1993,8.4721323033
css,1994,8.5911281231
css,1995,8.6115677033
css,1996,8.5340764976
css,1997,8.3888781530
css,1998,8.2111639393
css,1999,8.0289164134
css,2000,7.8780253946
css,2001,7.7880728235
css,2002,7.7495064188
css,2003,7.7384853830
css,2004,7.7355508259
css,2005,7.7194357330
css,2006,7.6812469172
css,2007,7.6251263016
css,2008,7.5724990055
css,2009,7.5515486480
css,2010,7.5817673764
css,2011,7.6568719462
css,2012,7.7528110781
css,2013,7.8512227871
css,2014,7.9317459873
css,2015,7.9798928123
css,2016,7.9939400345
css,2017,7.9654032237
css,2018,7.9588453100
css,2019,7.9210514411
css,2020,7.8370294133
css,2021,7.8089083275
css,2022,7.8116992095
css,2023,7.8194641207
css,2024,7.8204927891
ceb,1960,7.9921435133
ceb,1961,8.0608373036
ceb,1962,8.0925752747
ceb,1963,8.0503282990
ceb,1964,7.9360620921
ceb,1965,7.7856374743
ceb,1966,7.6246125905
ceb,1967,7.4686285239
ceb,1968,7.3204925337
ceb,1969,7.1999104819
ceb,1970,7.0967643180
ceb,1971,6.9859855923
ceb,1972,6.8460264070
ceb,1973,6.6976048584
ceb,1974,6.5709813680
ceb,1975,6.4488603828
ceb,1976,6.4483470328
ceb,1977,6.6415943702
ceb,1978,6.9395928138
ceb,1979,7.2946581982
ceb,1980,7.7149894205
ceb,1981,8.0600033739
ceb,1982,8.2400192011
