economy,year,bm_gsr_totl_cd
afe,1977,23652249568.4817504883
afe,1978,28164255488.8121757507
afe,1979,34137079841.8620796204
afe,1980,48811790449.1479797363
afe,1981,52255820039.5917587280
afe,1982,44201554220.1864318848
afe,1983,40145544260.8081970215
afe,1984,39522547716.1097106934
afe,1985,33423736042.4983901978
afe,1986,35815608787.6715240479
afe,1987,42169595748.7814025879
afe,1988,49415369768.9802551270
afe,1989,50554231956.3719635010
afe,1990,55000066789.9627990723
afe,1991,53810441923.5385284424
afe,1992,57180518836.8420944214
afe,1993,57630298767.6787567139
afe,1994,64416212469.3758850098
afe,1995,75840768386.4095153809
afe,1996,78232303496.1856994629
afe,1997,82905135201.9641723633
afe,1998,82220810691.2994995117
afe,1999,79971575246.9323120117
afe,2000,79851650932.3400726318
afe,2001,80375108734.5279541016
afe,2002,82764421626.4666290283
afe,2003,104372109604.8718566895
afe,2004,134077510650.7718811035
afe,2005,164315463438.4038391113
afe,2006,197151007546.8927917480
afe,2007,246159329019.2105102539
afe,2008,300634054494.4147949219
afe,2009,248382729983.5522766113
afe,2010,293881954393.5350952148
afe,2011,346212779628.0216064453
afe,2012,358687020418.2618408203
afe,2013,375081646014.7042846680
afe,2014,377973272957.6904296875
afe,2015,324238413678.2004394531
afe,2016,289489938905.7174682617
afe,2017,319148190817.0529174805
afe,2018,345964800296.3636474609
afe,2019,332254107374.2587890625
afe,2020,274695048128.2690124512
afe,2021,347821364405.4554443359
afe,2022,433348773007.4124755859
afe,2023,418636361500.4227294922
afe,2024,428395732971.5996704102
afw,1977,26391510149.2503814697
afw,1978,29165147443.0239334106
afw,1979,31799188532.8631248474
afw,1980,42133289713.9493103027
afw,1981,46790309970.9684524536
afw,1982,38601411985.2040176392
afw,1983,31846475142.2870483398
afw,1984,27460173166.2263107300
afw,1985,27881143103.6104431152
afw,1986,22236738235.9082984924
afw,1987,25915461557.2442092896
afw,1988,25965774291.8162002563
afw,1989,26000510414.0648040771
afw,1990,31732615495.5604896545
afw,1991,34996466263.6622009277
afw,1992,33950833892.3653106689
afw,1993,34396249015.8301925659
afw,1994,32616863535.5384941101
