economy,year,dt_nfl_whol_cd
afe,2011,32560000.2408027835
afe,2012,30088556.5578937605
afe,2013,37221116.6620254293
afe,2014,34355331.6295147166
afe,2015,55199918.6873436123
afe,2016,37504480.1533222422
afe,2017,44511371.0165024102
afe,2018,49432425.6777763218
afe,2019,42779272.6159095839
afw,2011,26700000.1072883718
afw,2012,26705267.4889564589
afw,2013,36990282.5355529636
afw,2014,30313000.1425743215
afw,2015,41677506.0296058655
afw,2016,31410958.0516815297
afw,2017,34086172.7595329136
afw,2018,36054628.9682388306
afw,2019,31891402.3041725196
arb,2011,17339999.9141693152
arb,2012,10493405.3346514739
arb,2013,15696711.8084430620
arb,2014,12811112.7018928528
arb,2015,21902092.6505327187
arb,2016,15165419.3103313446
arb,2017,21585463.1364345402
arb,2018,28297838.9859199487
arb,2019,30727333.1284523010
arb,2020,13318556.2118887845
arb,2021,31110999.5841980055
arb,2022,21156301.7964363024
css,2017,2160308.6013346910
css,2018,1286285.3696569805
css,2019,1997324.0066319699
css,2020,2236799.8925037682
css,2021,3164199.9685671176
css,2022,1640519.9393630032
ear,2011,62100000.6496906430
ear,2012,47588765.4386460930
ear,2013,63300443.4928297922
ear,2014,63062106.1474084854
ear,2015,83311339.8700952679
ear,2016,72446662.0087623447
ear,2017,80052100.4013717175
ear,2018,83604749.4858503193
ear,2019,104879459.3568891138
ear,2020,64924630.1651000977
ear,2021,119365300.0071645230
ear,2022,81150180.0715923458
eas,2009,0.0000000000
eas,2010,0.0000000000
eas,2011,38990000.2162903994
eas,2012,28599583.1303298026
eas,2013,56415992.2674297988
eas,2014,50101362.7033681050
eas,2015,71273177.3629785031
eas,2016,56154213.6697098985
eas,2017,58135438.3379221037
eas,2018,46864244.8810861036
eas,2019,69940376.8852352947
eas,2020,44045015.9758328944
eas,2021,73077199.8018026054
eas,2022,45452948.5888779014
eas,2023,93649651.0915458053
eap,2009,0.0000000000
eap,2010,0.0000000000
eap,2011,38990000.2162903994
eap,2012,28599583.1303298026
eap,2013,56415992.2674297988
eap,2014,50101362.7033681050
eap,2015,71273177.3629785031
eap,2016,56154213.6697098985
eap,2017,58135438.3379221037
eap,2018,46864244.8810861036
eap,2019,69940376.8852352947
eap,2020,44045015.9758328944
eap,2021,73077199.8018026054
eap,2022,45452948.5888779014
eap,2023,93649651.0915458053
tea,2011,34790000.2617388964
tea,2012,24909251.2726783901
tea,2013,34860475.4060506746
tea,2014,31355609.0127676502
tea,2015,40646423.9060878828
tea,2016,33923831.1117514968
tea,2017,32960659.2878699191
tea,2018,27819237.3272031695
tea,2019,42461376.9650459215
tea,2020,21246714.2343521118
tea,2021,46236400.6340503842
tea,2022,25156641.0474479124
ecs,2009,0.0000000000
ecs,2010,0.0000000000
ecs,2011,8010000.0351667404
ecs,2012,722237.0076924560
ecs,2013,2085382.9947300300
ecs,2014,5335177.0043373099
ecs,2015,8293981.0007810593
ecs,2016,13062981.0541868005
ecs,2017,10028245.0616360009
ecs,2018,16216322.1538066994
ecs,2019,10400836.0058069006
ecs,2020,9331686.9884729404
ecs,2021,14610099.8818874005
ecs,2022,9812921.9114780407
ecs,2023,14643577.1360992994
eca,2009,0.0000000000
eca,2010,0.0000000000
eca,2011,8010000.0351667404
eca,2012,722237.0076924560
eca,2013,2085382.9947300300
eca,2014,5335177.0043373099
eca,2015,8293981.0007810593
eca,2016,13062981.0541868005
eca,2017,10028245.0616360009
eca,2018,16216322.1538066994
eca,2019,10400836.0058069006
eca,2020,9331686.9884729404
eca,2021,14610099.8818874005
eca,2022,9812921.9114780407
