economy,year,sh_xpd_oopc_pc_cd
afe,2000,9.5448389451
afe,2001,8.6382952123
afe,2002,8.1665148766
afe,2003,10.3331845085
afe,2004,12.1036247612
afe,2005,13.3431560269
afe,2006,14.7643371716
afe,2007,16.8974393329
afe,2008,17.4366048804
afe,2009,15.8443847965
afe,2010,17.5920885991
afe,2011,18.3409124632
afe,2012,18.3368022516
afe,2013,19.8598372291
afe,2014,17.7897249562
afe,2015,17.7887471794
afe,2016,16.5817906477
afe,2017,15.3440202885
afe,2018,13.6257528388
afe,2019,13.3948430204
afe,2020,12.5452643180
afe,2021,13.4317041420
afe,2022,14.6950738804
afe,2023,14.9384524154
afw,2000,11.2375467770
afw,2001,11.4599859586
afw,2002,12.3781551262
afw,2003,21.3496833513
afw,2004,22.5281265627
afw,2005,25.6775785878
afw,2006,31.3642600712
afw,2007,34.0758570199
afw,2008,39.5888109176
afw,2009,35.7926507791
afw,2010,38.7992290516
afw,2011,41.4341726863
afw,2012,42.7592940031
afw,2013,46.7025394117
afw,2014,49.0829343546
afw,2015,43.6472667334
afw,2016,38.8492538491
afw,2017,37.1353987417
afw,2018,35.1323871487
afw,2019,35.1209529568
afw,2020,37.5935876900
afw,2021,43.6997287121
afw,2022,45.5298369491
afw,2023,37.5734728338
arb,2000,42.2167592641
arb,2001,41.1111873272
arb,2002,41.2790899245
arb,2003,39.1949037252
arb,2004,42.6921374802
arb,2005,46.8368832342
arb,2006,52.4431599260
arb,2007,61.9282877935
arb,2008,72.3661791898
arb,2009,72.1150261934
arb,2010,77.0923842099
arb,2011,82.0087231244
arb,2012,93.3860984934
arb,2013,93.4241844460
arb,2014,96.0910655407
arb,2015,98.7527547838
arb,2016,91.1064731166
arb,2017,87.3427185820
arb,2018,95.2935876351
arb,2019,89.5048746952
arb,2020,83.9771651028
arb,2021,85.3857210437
arb,2022,91.6376527762
arb,2023,95.6112445447
css,2000,117.9329140822
css,2001,115.7929678658
css,2002,129.5305926824
css,2003,136.0221153852
css,2004,157.0559317346
css,2005,168.8103131850
css,2006,188.8350389208
css,2007,213.4765804329
css,2008,228.1225946570
css,2009,231.4120295595
css,2010,240.8796018265
css,2011,251.8195852467
css,2012,261.8334204144
css,2013,270.1607589540
css,2014,276.3778023635
css,2015,277.6984014309
css,2016,279.8510550263
css,2017,280.3361574126
css,2018,297.2454829291
css,2019,307.6348030703
css,2020,279.7872907952
css,2021,311.6541703513
css,2022,338.6581344174
css,2023,339.7352522025
ceb,2000,52.7573914467
ceb,2001,59.8239570630
ceb,2002,66.5007549180
ceb,2003,81.7286036930
ceb,2004,106.6091391341
ceb,2005,119.2463416806
ceb,2006,132.9403633813
ceb,2007,167.2384879790
ceb,2008,207.1706322759
ceb,2009,188.1206917435
ceb,2010,190.7690876257
ceb,2011,208.7301729019
ceb,2012,199.6715546836
ceb,2013,203.9721390652
ceb,2014,203.6443111317
ceb,2015,180.7187282750
ceb,2016,188.0867140881
ceb,2017,206.4679688629
ceb,2018,218.9240716216
ceb,2019,224.3064160840
ceb,2020,228.4731560270
ceb,2021,277.3886029865
ceb,2022,270.2717484639
ceb,2023,309.0581973534
ear,2000,26.9700972021
ear,2001,28.2100458972
ear,2002,26.8716998806
ear,2003,29.2933318542
ear,2004,32.4028879880
ear,2005,37.9989307208
ear,2006,41.0353777503
ear,2007,46.7542609979
ear,2008,49.7595904830
ear,2009,47.8388010046
ear,2010,55.2290400473
ear,2011,59.5407044212
ear,2012,61.2952197882
ear,2013,63.8124291197
ear,2014,61.7145931577
ear,2015,61.6296039448
ear,2016,59.6461244489
ear,2017,56.4794567811
ear,2018,56.3798608249
ear,2019,55.8234492391
ear,2020,53.6868989387
ear,2021,60.8729782174
ear,2022,65.0898159035
ear,2023,68.2142165669
eas,2000,56.2872258250
eas,2001,54.7001275518
eas,2002,56.8368883728
eas,2003,65.9533744886
eas,2004,71.9682627664
eas,2005,76.8074480747
eas,2006,81.8001823517
eas,2007,85.7897154419
eas,2008,98.7868665579
eas,2009,106.8179673088
eas,2010,119.8269372446
eas,2011,141.1139827583
eas,2012,152.6864156279
eas,2013,153.8590701660
eas,2014,156.7259082887
eas,2015,155.1852717476
eas,2016,161.7758636737
eas,2017,172.7467604465
eas,2018,189.8814024763
eas,2019,195.3533300113
eas,2020,201.5794139436
eas,2021,222.2384392533
eas,2022,223.2511896912
eas,2023,228.8217737189
eap,2000,21.4028703596
eap,2001,23.1495497388
eap,2002,25.4877578249
eap,2003,28.1684112083
eap,2004,30.8554430719
eap,2005,35.4128351487
eap,2006,39.0335060208
eap,2007,43.1744291812
eap,2008,53.1887315066
eap,2009,59.0380071153
eap,2010,66.2365230953
eap,2011,81.5429697260
eap,2012,92.8142813613
eap,2013,101.8346715832
eap,2014,105.6570211118
eap,2015,108.8649618435
eap,2016,112.3967300950
eap,2017,123.4627927724
eap,2018,138.8362336315
eap,2019,145.9161099647
eap,2020,154.3064562873
eap,2021,174.1035694168
eap,2022,179.5044562012
eap,2023,183.8094702951
tea,2000,21.4037544656
tea,2001,23.1503882004
tea,2002,25.4886122329
tea,2003,28.1692554849
tea,2004,30.8563021677
tea,2005,35.4137669385
tea,2006,39.0345275273
tea,2007,43.1754770555
tea,2008,53.1897124375
tea,2009,59.0390175099
tea,2010,66.2374613124
tea,2011,81.5436932569
tea,2012,92.8148512293
tea,2013,101.8352594686
tea,2014,105.6576258775
tea,2015,108.8658259894
tea,2016,112.3977436057
tea,2017,123.4637034795
tea,2018,138.8368945297
tea,2019,145.9165494074
tea,2020,154.3069919577
tea,2021,174.1038157679
tea,2022,179.5048542934
tea,2023,183.8086984505
emu,2000,265.3582466535
emu,2001,267.0756194478
emu,2002,297.2821316472
emu,2003,375.8836145714
emu,2004,439.2576511459
emu,2005,453.6181247187
emu,2006,491.0789140749
emu,2007,555.4806638068
emu,2008,631.4325927906
emu,2009,605.6940680584
emu,2010,601.6896650415
emu,2011,652.1304141366
emu,2012,616.2098462127
emu,2013,632.3278380374
emu,2014,654.4353226455
emu,2015,562.2057171350
emu,2016,559.8230478153
emu,2017,596.9438716961
emu,2018,641.2508308270
emu,2019,627.7703248147
emu,2020,611.3260978395
emu,2021,697.2577923089
emu,2022,639.7966772626
emu,2023,684.7221493919
emu,2024,694.7791315209
ecs,2000,160.9680860669
ecs,2001,164.2217922206
ecs,2002,183.1854819953
ecs,2003,224.8456602126
ecs,2004,263.7776653869
ecs,2005,275.9676224380
ecs,2006,298.5710602353
ecs,2007,351.5145417887
ecs,2008,393.7472577357
ecs,2009,366.1259341091
ecs,2010,375.3012787273
ecs,2011,412.7023913461
ecs,2012,404.5532244552
ecs,2013,426.2181775305
ecs,2014,434.4349650786
ecs,2015,374.6942420975
ecs,2016,366.7638911374
ecs,2017,391.0438382245
ecs,2018,414.7723196498
ecs,2019,410.9370292228
ecs,2020,394.1256678155
ecs,2021,459.4692280699
ecs,2022,458.5728514964
ecs,2023,489.3014985166
eca,2000,30.4612036628
eca,2001,26.4000443966
eca,2002,29.1024748755
eca,2003,35.5656433027
eca,2004,47.2174007799
eca,2005,61.1709525458
eca,2006,70.7214420958
eca,2007,85.7938986568
eca,2008,93.4199441010
eca,2009,74.1141974610
eca,2010,89.2218055433
eca,2011,99.1683436556
eca,2012,105.0810143712
eca,2013,117.1334056194
eca,2014,109.6051975959
eca,2015,95.0431567699
eca,2016,92.0437102413
eca,2017,95.4329322171
eca,2018,97.6978911540
eca,2019,103.1815527264
eca,2020,104.1201879659
eca,2021,125.0101534857
eca,2022,128.6440195682
eca,2023,148.8976724416
tec,2000,33.2268287729
tec,2001,34.7784934354
tec,2002,39.1280868817
tec,2003,47.3955138513
tec,2004,62.2005168631
tec,2005,75.8113622920
tec,2006,90.2937621835
tec,2007,113.7023705714
tec,2008,138.9476962555
tec,2009,121.4319045978
tec,2010,136.6337779247
tec,2011,154.6519907026
tec,2012,162.5394058978
tec,2013,178.0810496503
tec,2014,169.1105030321
tec,2015,135.6102133110
tec,2016,133.0869468027
tec,2017,152.2137300146
tec,2018,153.2867303685
tec,2019,158.2497986885
tec,2020,148.3368206635
tec,2021,180.8633843487
tec,2022,202.4553357951
tec,2023,213.1571464084
euu,2000,223.5176024100
euu,2001,228.0954386747
euu,2002,254.0528046520
euu,2003,320.4113800299
euu,2004,376.4585057845
euu,2005,391.0657376657
euu,2006,423.5803459116
euu,2007,482.5522817397
euu,2008,551.6778061477
euu,2009,526.2533191760
euu,2010,525.3875256371
euu,2011,572.9865020957
euu,2012,542.9667424762
euu,2013,558.2764803442
euu,2014,576.1949881307
euu,2015,496.3630433208
euu,2016,496.0503731722
euu,2017,529.2140695405
euu,2018,566.9910305803
euu,2019,555.8179963562
euu,2020,544.5810318037
euu,2021,625.0035960288
euu,2022,574.7022495541
euu,2023,617.9681916937
euu,2024,652.8319508083
fcs,2000,12.8703146201
fcs,2001,12.5616550418
fcs,2002,12.4634325465
fcs,2003,16.9891171774
fcs,2004,18.2614826489
fcs,2005,21.0109293785
fcs,2006,25.5768064632
fcs,2007,29.6373171664
fcs,2008,34.2922152426
fcs,2009,31.4370431726
fcs,2010,35.1376182270
fcs,2011,38.5057884372
fcs,2012,43.0809607234
fcs,2013,45.5368682450
fcs,2014,45.8220645385
fcs,2015,43.8417374956
fcs,2016,39.4964176458
fcs,2017,40.4055895772
fcs,2018,41.4522636374
fcs,2019,39.0662967657
fcs,2020,39.1699931002
fcs,2021,42.7982004611
fcs,2022,39.3214162229
fcs,2023,36.4025140816
hpc,2000,8.2675808361
hpc,2001,7.8084893331
hpc,2002,8.4465091509
hpc,2003,9.7457294400
hpc,2004,11.0315621415
hpc,2005,11.9028266176
hpc,2006,13.9055808459
hpc,2007,16.4538735108
hpc,2008,18.3282389966
hpc,2009,17.3689950645
hpc,2010,17.9879896618
hpc,2011,18.9349155063
hpc,2012,19.1662342630
hpc,2013,21.3722695977
hpc,2014,21.0107961768
hpc,2015,20.3982106984
hpc,2016,19.6882372160
hpc,2017,18.4531611935
hpc,2018,17.6350645396
hpc,2019,17.9517390198
hpc,2020,18.4833177141
hpc,2021,19.8644970908
hpc,2022,20.0635387232
hpc,2023,20.5704025410
