economy,year,tm_tax_tcom_sr_zs
afg,2004,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2018,0.0000000000
alb,1997,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.3579629880
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
dza,1993,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
dza,2021,0.0000000000
ago,2002,0.6280991736
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2008,0.5951044240
ago,2009,1.5270604087
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2018,0.0000000000
ago,2019,0.0000000000
ago,2020,0.0000000000
ago,2021,0.0000000000
ago,2022,0.0000000000
atg,1996,18.3050118305
atg,1999,18.1340341656
atg,2000,0.3218477849
atg,2001,0.2842524161
atg,2002,0.6982449519
atg,2003,0.2901178604
atg,2004,0.0000000000
atg,2005,0.3031269943
atg,2006,0.0000000000
atg,2007,0.2873047226
atg,2008,0.2433460076
atg,2009,0.2157788267
atg,2010,1.6477049823
atg,2011,1.6477049823
atg,2012,0.0000000000
atg,2013,0.7917941335
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0175685172
atg,2018,0.0121462407
atg,2019,0.0127860887
atg,2020,0.0127860887
atg,2021,0.0127860887
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.9956853634
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arg,2017,0.0000000000
arg,2018,0.0000000000
arg,2019,0.0000000000
arg,2020,0.0531914894
arg,2021,0.0000000000
arg,2022,0.0000000000
arm,2001,0.0000000000
arm,2003,1.5401540154
arm,2004,1.6901408451
arm,2005,1.6762240847
arm,2006,1.9123505976
arm,2007,2.6119402985
arm,2008,1.8874399451
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0305794812
arm,2015,5.6063236772
arm,2016,6.4461201654
arm,2017,4.3390049338
arm,2019,0.0000000000
arm,2020,0.0000000000
arm,2021,0.1567010309
abw,2011,4.6560292964
abw,2012,4.0139149050
abw,2013,4.0139149050
abw,2015,4.1938110749
abw,2016,3.8968824940
abw,2017,2.5224454895
abw,2018,2.3211747987
abw,2019,2.3211747987
abw,2021,3.2307223407
aus,1991,4.0454448928
aus,1993,1.8140589569
aus,1996,3.3718878651
aus,1997,3.7841426404
aus,1998,3.5501804350
aus,1999,3.5728193146
aus,2000,3.6489854041
aus,2001,0.0000000000
aus,2002,0.2919807157
aus,2003,0.2823931175
aus,2004,0.2847712122
aus,2005,0.3167505124
aus,2006,0.3706948844
aus,2007,0.0000000000
aus,2008,0.3039943443
aus,2009,0.0000000000
aus,2010,0.2456485121
aus,2011,0.2538941879
aus,2012,0.2486293510
aus,2013,0.2946893222
aus,2014,0.0000000000
aus,2015,0.2721499849
aus,2016,0.2467649714
aus,2017,0.2852404643
aus,2018,0.2906976744
aus,2019,0.2591017805
aus,2020,0.2128894910
aus,2021,0.2327922486
aus,2022,0.2045851134
aut,1990,39.6853843090
aut,2000,4.2118750341
aut,2001,4.6997317940
aut,2002,3.7540652686
aut,2003,3.2985125218
aut,2004,4.9555642984
aut,2005,3.7190692186
aut,2006,3.5945733319
aut,2007,3.3408205313
aut,2008,3.1480116785
aut,2009,3.7402626621
aut,2010,3.3744401826
aut,2011,3.2117875916
aut,2012,3.3993738259
aut,2013,3.1832025579
aut,2014,3.0475603417
aut,2015,3.0114012841
aut,2016,2.1346779619
aut,2017,2.9909218504
aut,2018,3.0644761454
aut,2019,3.0852440869
aut,2020,26.6531125956
aut,2021,2.2838617638
aut,2022,2.6196967420
aze,2002,1.5097945533
aze,2005,0.2191736342
aze,2007,0.0481496767
aze,2008,5.7177370646
aze,2009,0.1772918667
aze,2011,0.1746289136
aze,2012,0.1037918627
aze,2013,0.1037918627
aze,2014,0.0000000000
aze,2015,9.6413793103
aze,2019,0.0222836260
aze,2020,0.0046641791
aze,2021,0.0463714352
bhs,1999,0.0000000000
bhs,2002,3.7234042553
bhs,2006,2.9143897996
bhs,2010,1.1552346570
bhs,2011,0.9035172636
bhs,2013,2.6384459264
bhs,2014,2.7456647399
bhs,2015,3.8247720703
bhs,2016,3.2264779351
bhs,2018,1.0806317539
bhs,2022,25.9716224553
bhr,1999,0.2107652399
bhr,2000,0.1417257190
bhr,2001,0.2053388090
bhr,2002,1.2971698113
bhr,2003,1.1107884420
bhr,2004,1.0041391998
bhr,2005,0.7073500096
bhr,2006,0.8269246672
bhr,2007,0.2761226566
bhr,2008,1.0996603144
bhr,2009,0.7653575025
bhr,2010,1.3457023421
bhr,2011,0.5257726893
bhr,2012,0.5257726893
bhr,2013,2.9430859121
bhr,2014,0.0000000000
bhr,2015,2.1918463316
bhr,2016,2.1398386477
bhr,2017,3.2636940027
bhr,2018,3.2405251886
bhr,2019,2.9367356183
bhr,2020,2.9631216308
bhr,2021,2.7640529896
bhr,2022,1.0336948243
bgd,1989,2.3274478331
bgd,1994,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
