economy,year,pa_nus_gdp_pli
afg,2000,21.5021739766
afg,2001,18.5514296386
afg,2002,19.3149006563
afg,2003,20.5665899111
afg,2004,22.8237965424
afg,2005,23.6211538527
afg,2006,24.4437624894
afg,2007,29.2337074373
afg,2008,28.6211074304
afg,2009,28.7804316103
afg,2010,31.7535785962
afg,2011,34.7863295726
afg,2012,32.7603869657
afg,2013,29.8647465611
afg,2014,28.0987881084
afg,2015,24.7614251046
afg,2016,23.5896707744
afg,2017,22.4963910315
afg,2018,20.2007124113
afg,2019,19.2221917435
afg,2020,19.9371857843
afg,2021,16.6263302068
afg,2022,16.8281609531
afg,2023,18.7924599143
alb,1990,28.2522710423
alb,1991,20.5741393955
alb,1992,12.8550308647
alb,1993,20.8314337654
alb,1994,29.8845879478
alb,1995,32.8187485194
alb,1996,33.4303998338
alb,1997,26.3959518242
alb,1998,26.9356129272
alb,1999,29.7622905464
alb,2000,29.1726249948
alb,2001,29.8036691657
alb,2002,30.5730855474
alb,2003,36.9245368318
alb,2004,43.7354894365
alb,2005,45.5865791445
alb,2006,45.2808704011
alb,2007,49.3501472395
alb,2008,53.1157696842
alb,2009,46.6596418538
alb,2010,42.5342036783
alb,2011,43.4685737827
alb,2012,40.3524911253
alb,2013,41.7470881046
alb,2014,40.6655623609
alb,2015,33.9039102827
alb,2016,34.1428320621
alb,2017,35.4792184304
alb,2018,39.1733279790
alb,2019,36.9139553711
alb,2020,37.0091965220
alb,2021,39.7655890224
alb,2022,35.0384647508
alb,2023,39.2020398143
alb,2024,42.6107192215
dza,1990,34.9072158956
dza,1991,25.1795487869
dza,1992,25.3932762297
dza,1993,26.3626752832
dza,1994,22.1857028144
dza,1995,20.5513050997
dza,1996,21.7902405142
dza,1997,21.7456969845
dza,1998,20.4648518476
dza,1999,19.7373532119
dza,2000,20.9444328077
dza,2001,19.8700284431
dza,2002,19.2205261567
dza,2003,21.1406618847
dza,2004,24.6419813363
dza,2005,26.4009661809
dza,2006,28.6182736656
dza,2007,31.2849104731
dza,2008,37.9104060891
dza,2009,31.0255008985
dza,2010,34.5937556870
dza,2011,40.4123153651
dza,2012,41.7804255058
dza,2013,41.6093244108
dza,2014,41.4770264586
dza,2015,33.9316269216
dza,2016,32.9292751430
dza,2017,33.7543782856
dza,2018,33.3442708970
dza,2019,32.1644246445
dza,2020,29.5313224988
dza,2021,28.6997163356
dza,2022,31.3227694054
dza,2023,31.9205985103
dza,2024,32.6489692508
and,1990,78.5409243012
and,1991,79.6942715370
and,1992,84.3921142480
and,1993,69.3292693366
and,1994,66.9880582590
and,1995,73.9671588696
and,1996,72.0761863956
and,1997,62.6613827624
and,1998,61.6389337103
and,1999,59.7509126941
and,2000,65.1867217246
and,2001,63.7241263248
and,2002,68.3942927383
and,2003,82.7833050514
and,2004,91.3474577101
and,2005,91.5922139074
and,2006,92.7742369371
and,2007,101.7574710592
and,2008,109.5753653374
and,2009,103.4146361040
and,2010,97.4771702577
and,2011,100.4759951920
and,2012,91.2038973878
and,2013,93.1178236603
and,2014,91.4732932065
and,2015,76.1925586464
and,2016,75.5596513146
and,2017,76.6187736112
and,2018,77.5093218136
and,2019,71.7838481504
and,2020,71.7161024830
and,2021,71.5053622900
and,2022,61.9453789099
and,2023,65.2613825597
and,2024,65.7912928107
ago,1990,36.1624893655
ago,1991,32.7061810209
ago,1992,26.6069634893
ago,1993,23.7413699810
ago,1994,17.6478330432
ago,1995,18.7574969349
ago,1996,22.0448479671
ago,1997,20.5289671413
ago,1998,16.4954005185
ago,1999,15.0536103207
ago,2000,21.1941177389
ago,2001,19.4691783359
ago,2002,23.5556989079
ago,2003,26.2288629503
ago,2004,30.4247766973
ago,2005,39.6240750508
ago,2006,48.6961255214
ago,2007,52.2454811226
ago,2008,62.5807015970
ago,2009,50.4339864164
ago,2010,55.3403709716
ago,2011,68.7772640451
ago,2012,69.1511467072
ago,2013,66.8922318908
ago,2014,62.6511613385
ago,2015,45.1408159660
ago,2016,26.4176316568
ago,2017,34.8542002653
ago,2018,34.5489998833
ago,2019,29.0879978263
ago,2020,22.4768108945
