economy,year,ny_gnp_atls_cd
afe,1962,25977233360.3526916504
afe,1963,28609921588.4149169922
afe,1964,29677704900.4824295044
afe,1965,32366421065.3539543152
afe,1966,34802657606.7270812988
afe,1967,37824303364.2238082886
afe,1968,40802720981.7573318481
afe,1969,44531059394.1690979004
afe,1970,45961168824.4072723389
afe,1971,50930186748.7325057983
afe,1972,55585482037.1941757202
afe,1973,67883409578.5642623901
afe,1974,85815479221.2807159424
afe,1975,99712198172.9919128418
afe,1976,100888746494.4716796875
afe,1977,103462963035.0320434570
afe,1978,114527762554.0451202393
afe,1979,137975074214.0397949219
afe,1980,170192346001.0248413086
afe,1981,190053647388.5447998047
afe,1982,185662327853.2025146484
afe,1983,174512741556.5556640625
afe,1984,170601159759.4026794434
afe,1985,156896544759.3925170898
afe,1986,158865800057.2250061035
afe,1987,176085918435.7578430176
afe,1988,203700466951.7302856445
afe,1989,219400409036.2585144043
afe,1990,226574987848.0137939453
afe,1991,242966500793.5871582031
afe,1992,234315920551.5477600098
afe,1993,238303206099.2717285156
afe,1994,239077496744.8720092773
afe,1995,258021252740.6824951172
afe,1996,271229889261.6753234863
afe,1997,279637658597.0229492188
afe,1998,264714614514.3757324219
afe,1999,263153786924.8740844727
afe,2000,266618929180.4517517090
afe,2001,262171738624.6678466797
afe,2002,263147734707.0126342773
afe,2003,292803928861.8374633789
afe,2004,367419448221.9298095703
afe,2005,472265145360.8368530273
afe,2006,546579564415.6447753906
afe,2007,616436521790.7064208984
afe,2008,677740263870.1083984375
afe,2009,705848306107.7795410156
afe,2010,761589860401.2032470703
afe,2011,849149894180.2332763672
afe,2012,931440126485.4003906250
afe,2013,972085353670.3376464844
afe,2014,985188520064.5185546875
afe,2015,941370372190.7259521484
afe,2016,876417718877.1558837891
afe,2017,877361968152.4788818359
afe,2018,944475890740.6748046875
afe,2019,1015275124050.6556396484
afe,2020,967682368587.1081542969
afe,2021,1050390215628.0852050781
afe,2022,1148354613464.2875976562
afe,2023,1202411182110.8862304688
afe,2024,1214774196488.3781738281
afw,2008,489309069672.7459716797
afw,2009,526542732303.0680541992
afw,2010,563249843293.6125488281
afw,2011,592807506335.4588623047
afw,2012,675631389504.0983886719
afw,2013,756516516111.4194335938
afw,2014,844680617729.9415283203
afw,2015,831860412998.1181640625
afw,2016,758386740021.6285400391
afw,2017,698509241518.3483886719
afw,2018,729888951398.5938720703
afw,2019,826707484813.0048828125
afw,2020,887313094625.1545410156
afw,2021,1013858868613.9855957031
afw,2022,1071197470361.2912597656
afw,2023,1024627548020.3055419922
afw,2024,847509937448.5811767578
arb,1968,33774547174.5640983582
arb,1969,38080578788.6904830933
arb,1970,43090784568.3051834106
arb,1971,48184335094.1998825073
arb,1972,60189886711.6214599609
arb,1973,73923302148.4874877930
arb,1974,111435406827.1746978760
arb,1975,157865910705.2710266113
arb,1976,221249188735.5923461914
arb,1977,245344746592.9092102051
arb,1978,280749357871.0328369141
arb,1979,363162690355.6345825195
arb,1980,458134757002.4265747070
arb,1981,513412817668.9230957031
arb,1982,497623344559.1907958984
arb,1983,454205522258.0514526367
arb,1984,448489664457.5269775391
arb,1985,447709717858.3881835938
arb,1986,455677658035.1229248047
arb,1987,479909377903.8624267578
arb,1988,499614764488.6896972656
arb,1989,508168996332.6820068359
arb,1990,586400353181.8935546875
arb,1991,476169532729.3018188477
arb,1992,500895598829.0473632812
arb,1993,499523344350.8408203125
arb,1994,511676717242.2954711914
arb,1995,533121613759.7474975586
arb,1996,565748551779.2010498047
arb,1997,605564905674.7863769531
arb,1998,614588993034.5367431641
arb,1999,627954984877.4598388672
arb,2000,696881940722.4256591797
arb,2001,741681166094.0126953125
arb,2002,744368520160.0727539062
arb,2003,805365726992.9146728516
arb,2004,959356523115.7468261719
arb,2005,1125058923799.5673828125
arb,2006,1331106485789.4379882812
arb,2007,1563879332691.8725585938
arb,2008,1875056409941.2727050781
arb,2009,1945843240626.4560546875
arb,2010,2099601462984.7456054688
arb,2011,2265083296405.0224609375
arb,2012,2649399726834.1621093750
arb,2013,2877615154509.5581054688
arb,2014,2964896042412.1850585938
arb,2015,2845347036189.7910156250
arb,2016,2720050461020.1181640625
arb,2017,2590652063586.1459960938
arb,2018,2759409808384.7529296875
arb,2019,2928068958409.5468750000
arb,2020,2750619694132.9877929688
arb,2021,2981646415048.0292968750
arb,2022,3431122724261.5141601562
arb,2023,3687813498115.8549804688
arb,2024,3768651028634.1689453125
css,1962,1237847827.4001390934
css,1963,1349139695.8484075069
css,1964,1485064865.0361199379
css,1965,1633343857.6386241913
css,1966,1665480253.6271836758
css,1967,1793071020.2707664967
css,1968,1897202916.4422748089
css,1969,2026845169.6454958916
css,1970,2154563823.4597935677
css,1971,2314622621.6041426659
css,1972,2579024981.3180656433
css,1973,3052316071.5517611504
css,1974,3680504711.8629279137
css,1975,4910658819.6726322174
css,1976,5149783677.7841215134
css,1977,5697092574.5102596283
css,1978,6681916956.3440580368
css,1979,8070087609.9207162857
css,1980,9990605776.0949153900
css,1981,11439673775.9115715027
css,1982,12396430002.3274154663
css,1983,11841896682.0701446533
css,1984,12323689340.7878208160
css,1985,12769439985.6432342529
css,1986,12575736001.8092784882
css,1987,12536277488.7679634094
css,1988,13149999448.7111492157
css,1989,12983721163.7984752655
css,1990,12850450569.5108261108
css,1991,13027000552.8140087128
css,1992,14099116822.6094894409
css,1993,13958079056.5267601013
css,1994,14218521887.6452522278
css,1995,15583328986.9962997437
css,1996,17005624209.8938236237
css,1997,17401575940.8339500427
css,1998,18818309970.3720932007
css,1999,21477362807.6449394226
css,2000,23435517933.4827575684
css,2001,24500811052.2094306946
css,2002,26035802431.6343727112
css,2003,28864995513.4731597900
css,2004,32761941809.1774826050
css,2005,36376464013.4916229248
css,2006,40826393980.1175231934
css,2007,45387683147.3912734985
css,2008,51217661904.9440689087
css,2009,49747728661.4339523315
css,2010,50980589939.7435073853
css,2011,50029080456.1492462158
css,2012,55947940922.8646545410
css,2013,59311457784.3428268433
css,2014,60872342184.4353713989
css,2015,60979827206.8023529053
css,2016,56877124216.0967864990
css,2017,56423502541.4386062622
css,2018,57982190840.8609466553
css,2019,60193358591.5523529053
css,2020,53492814100.8348922729
css,2021,58038734487.3008193970
css,2022,65644550487.5689010620
css,2023,77130098656.7640533447
css,2024,80622154087.2960205078
ceb,1992,239504324996.6972045898
ceb,1993,263186382477.2541198730
ceb,1994,295042882230.9398803711
ceb,1995,349866055616.6064453125
ceb,1996,397141283862.9190063477
ceb,1997,418028905266.0288085938
ceb,1998,422391017362.2413940430
ceb,1999,427848168577.9733276367
ceb,2000,444530093947.3148193359
ceb,2001,449447496007.7482910156
ceb,2002,473313658756.5288696289
ceb,2003,552842721439.9056396484
ceb,2004,678868365343.3068847656
ceb,2005,819671989438.0017089844
ceb,2006,935996307598.7299804688
ceb,2007,1086618430165.0999755859
ceb,2008,1299271893087.8920898438
ceb,2009,1334813741524.1950683594
ceb,2010,1337864791515.1794433594
ceb,2011,1356640098426.7309570312
ceb,2012,1371076241868.8996582031
ceb,2013,1392196446527.8144531250
ceb,2014,1407058976733.9467773438
ceb,2015,1370018638588.1687011719
ceb,2016,1324046305833.2670898438
ceb,2017,1346198274884.9829101562
ceb,2018,1512867578417.1315917969
ceb,2019,1641624892385.8181152344
ceb,2020,1631772299213.5161132812
ceb,2021,1810617255363.0427246094
ceb,2022,1955608915928.9040527344
ceb,2023,2057586816066.9455566406
ceb,2024,2184658680734.3413085938
ear,1962,160358702111.4171447754
ear,1963,171902626731.5791015625
ear,1964,190882939708.3281555176
ear,1965,211740360875.2506103516
ear,1966,222608959307.1128845215
ear,1967,233085511266.7754516602
ear,1968,247890481263.3749084473
ear,1969,272460886383.8960876465
ear,1970,296462459867.2898559570
ear,1971,321793245473.5187988281
ear,1972,355226458709.3331909180
ear,1973,432849842124.8257446289
ear,1974,569688556976.7380371094
ear,1975,702868720310.4204101562
ear,1976,786276787232.1722412109
ear,1977,824837140404.2192382812
ear,1978,915188379238.4282226562
ear,1979,1091153255844.9388427734
ear,1980,1320721250144.6579589844
ear,1981,1510475898802.6145019531
ear,1982,1515520775636.9125976562
ear,1983,1447206523926.0581054688
ear,1984,1438717945650.0153808594
ear,1985,1465823941446.6394042969
ear,1986,1528184786023.3791503906
ear,1987,1634411415059.4331054688
ear,1988,1736503666207.1467285156
ear,1989,1715215964146.4033203125
ear,1990,1834040752781.7744140625
ear,1991,1961514065314.9216308594
ear,1992,2189250521480.2919921875
ear,1993,2316757551749.8129882812
ear,1994,2467039443608.5063476562
ear,1995,2589825683854.1284179688
ear,1996,2776743407823.4482421875
ear,1997,2950480141937.7744140625
ear,1998,2905016272202.7573242188
ear,1999,2964784296284.3906250000
ear,2000,3149510115619.2631835938
ear,2001,3255310532807.4145507812
ear,2002,3238082338197.1777343750
ear,2003,3491930644794.0410156250
ear,2004,4026271235912.5278320312
ear,2005,4680071778378.9501953125
ear,2006,5329017729189.3652343750
ear,2007,6111366493944.7871093750
ear,2008,6940676555256.3232421875
ear,2009,7285464476207.3115234375
ear,2010,8068583638397.4189453125
ear,2011,8943138802659.8730468750
ear,2012,10008152558641.2753906250
ear,2013,10506056618085.4863281250
ear,2014,10663093743944.5722656250
ear,2015,10456947223883.7539062500
ear,2016,10432617373641.9179687500
ear,2017,10743873845424.2324218750
ear,2018,11460227287622.8515625000
ear,2019,11831775382415.7285156250
ear,2020,11048291485141.9960937500
ear,2021,12289530498050.8710937500
ear,2022,13677680047974.0722656250
ear,2023,14707982373268.8925781250
ear,2024,15287122928070.3496093750
eas,1962,160240273387.1752929688
eas,1963,179214545366.0765991211
eas,1964,204597913865.7738037109
eas,1965,230586340065.9217529297
eas,1966,259070678761.8507690430
eas,1967,278460560454.6886596680
eas,1968,309703434503.4864501953
eas,1969,361584020455.9161376953
eas,1970,403667541732.4237670898
eas,1971,450769879768.5314941406
eas,1972,539525124818.9160766602
eas,1973,701574666795.1242675781
eas,1974,869290468143.5758056641
eas,1975,1031398281384.0754394531
eas,1976,1086069976560.9160156250
eas,1977,1191493579358.8317871094
eas,1978,1428156800425.0773925781
eas,1979,1760561205487.2644042969
eas,1980,2028703658530.0412597656
eas,1981,2144019391266.9599609375
eas,1982,2099158232851.9968261719
eas,1983,2070714781584.9509277344
eas,1984,2171163023425.5834960938
eas,1985,2360736679646.8100585938
eas,1986,2750355911766.3530273438
eas,1987,3403267376721.8046875000
eas,1988,4419709111967.2021484375
eas,1989,4834281893005.5966796875
eas,1990,5107440091715.8212890625
