economy,year,is_rrs_totl_km
alb,1995,674.0000000000
alb,1996,447.0000000000
alb,1997,447.0000000000
alb,1998,447.0000000000
alb,1999,440.0000000000
alb,2000,440.0000000000
alb,2001,447.0000000000
alb,2002,447.0000000000
alb,2003,447.0000000000
alb,2004,447.0000000000
alb,2005,423.0000000000
alb,2006,423.0000000000
alb,2007,423.0000000000
alb,2008,423.0000000000
alb,2009,423.0000000000
dza,1995,4290.0000000000
dza,1996,4219.0000000000
dza,1997,4219.0000000000
dza,1998,4272.0000000000
dza,1999,3973.0000000000
dza,2000,3973.0000000000
dza,2001,3572.0000000000
dza,2002,3572.0000000000
dza,2003,3572.0000000000
dza,2004,3572.0000000000
dza,2005,3572.0000000000
dza,2006,3572.0000000000
dza,2007,3572.0000000000
dza,2008,3572.0000000000
dza,2009,4723.0000000000
dza,2010,3664.0000000000
dza,2011,4226.0000000000
dza,2012,4175.0000000000
dza,2014,3799.9400000000
dza,2015,3799.9400000000
dza,2016,3843.1700000000
dza,2017,4016.2500000000
arg,2005,3150.0000000000
arg,2006,13488.0000000000
arg,2013,18097.0000000000
arg,2014,18097.0000000000
arg,2016,17609.0000000000
arg,2017,17609.0000000000
arm,1995,796.0000000000
arm,1996,796.0000000000
arm,1997,796.0000000000
arm,1998,796.0000000000
arm,1999,843.0000000000
arm,2000,843.0000000000
arm,2001,843.0000000000
arm,2002,711.0000000000
arm,2003,711.0000000000
arm,2004,711.0000000000
arm,2006,845.0000000000
arm,2008,826.0720000000
arm,2010,826.0720100000
arm,2017,685.6600000000
aus,1995,9452.0000000000
aus,1996,9442.0000000000
aus,1997,9458.0000000000
aus,1998,9496.0000000000
aus,1999,9501.0000000000
aus,2000,9499.0000000000
aus,2001,9508.0000000000
aus,2002,9514.0000000000
aus,2003,9474.0000000000
aus,2004,9526.0000000000
aus,2005,9528.0000000000
aus,2006,9639.3300000000
aus,2007,9655.4160000000
aus,2008,9661.0270000000
aus,2009,9674.0020000000
aus,2010,8615.3880000000
aus,2011,8829.3140000000
aut,1995,5672.0000000000
aut,1996,5672.0000000000
aut,1997,5672.0000000000
aut,1998,5739.0000000000
aut,1999,5740.0000000000
aut,2000,5665.0000000000
aut,2001,5697.0000000000
aut,2002,5779.0000000000
aut,2003,5752.0000000000
