economy,year,ic_bre_mc_p3
bgd,2024,47.5722190887
brb,2024,44.6111086905
bih,2024,60.2148106396
bwa,2024,50.1666633487
bgr,2024,56.5629592240
khm,2024,38.8611080050
caf,2024,47.9944421053
tcd,2024,38.8407373726
col,2024,47.7629606426
cri,2024,69.8055514097
civ,2024,23.0703687519
hrv,2024,58.7166626751
slv,2024,45.9759235084
est,2024,63.7685141563
gmb,2024,30.3907384723
geo,2024,48.4777745008
gha,2024,39.9999971986
grc,2024,51.8592557311
hkg,2024,62.6407367289
hun,2024,58.1370340437
idn,2024,38.8166643679
irq,2024,31.8148126602
kgz,2024,45.1407382861
lso,2024,35.2425901294
mdg,2024,38.1111086607
mus,2024,64.1203664243
mex,2024,29.4592577815
mne,2024,46.8240703642
mar,2024,42.9055531621
npl,2024,36.4796272069
nzl,2024,59.0888859630
mkd,2024,65.0222183764
pak,2024,42.7777748555
pry,2024,38.1314792484
per,2024,64.8944412470
phl,2024,43.4574046135
prt,2024,53.9481444955
rou,2024,61.6814779341
rwa,2024,60.4944398403
wsm,2024,63.5481439233
syc,2024,44.2462935597
sle,2024,27.6314799786
sgp,2024,69.6203668118
svk,2024,53.5351814926
tza,2024,30.9777757376
tls,2024,25.5370354652
tgo,2024,36.7685164213
vut,2024,35.8592568934
vnm,2024,47.4314785302
pse,2024,31.1555536091
