economy,year,ag_prd_lvsk_xd
afg,1961,41.5600000000
afg,1962,42.1000000000
afg,1963,44.7500000000
afg,1964,46.2000000000
afg,1965,48.8000000000
afg,1966,54.0900000000
afg,1967,57.4100000000
afg,1968,61.7600000000
afg,1969,62.0700000000
afg,1970,56.8300000000
afg,1971,55.2200000000
afg,1972,49.8800000000
afg,1973,55.1800000000
afg,1974,57.6400000000
afg,1975,60.1500000000
afg,1976,65.7100000000
afg,1977,65.1500000000
afg,1978,65.8600000000
afg,1979,66.2800000000
afg,1980,67.5500000000
afg,1981,69.6400000000
afg,1982,70.1300000000
afg,1983,68.3600000000
afg,1984,64.5800000000
afg,1985,57.9700000000
afg,1986,49.6700000000
afg,1987,52.9600000000
afg,1988,55.5300000000
afg,1989,57.8400000000
afg,1990,67.1100000000
afg,1991,68.5500000000
afg,1992,68.1500000000
afg,1993,72.0900000000
afg,1994,79.0600000000
afg,1995,85.0700000000
afg,1996,93.6700000000
afg,1997,102.4500000000
afg,1998,109.9300000000
afg,1999,115.1700000000
afg,2000,98.1200000000
afg,2001,78.9200000000
afg,2002,95.1300000000
afg,2003,90.4900000000
afg,2004,97.1700000000
afg,2005,95.5600000000
afg,2006,84.7400000000
afg,2007,86.6000000000
afg,2008,91.4100000000
afg,2009,94.1600000000
afg,2010,98.0600000000
afg,2011,100.5300000000
afg,2012,101.3100000000
afg,2013,96.3600000000
afg,2014,104.2700000000
afg,2015,96.6800000000
afg,2016,99.0500000000
afg,2017,100.2700000000
afg,2018,98.7400000000
afg,2019,99.3500000000
afg,2020,100.7000000000
afg,2021,102.0200000000
alb,1961,22.9000000000
alb,1962,23.2200000000
alb,1963,23.1200000000
alb,1964,22.7300000000
alb,1965,23.4800000000
alb,1966,24.2300000000
alb,1967,27.4800000000
alb,1968,25.5800000000
alb,1969,25.8500000000
alb,1970,26.5400000000
alb,1971,28.0900000000
alb,1972,27.5000000000
alb,1973,28.7600000000
alb,1974,29.5900000000
alb,1975,29.7900000000
alb,1976,31.7000000000
alb,1977,32.4700000000
alb,1978,35.8500000000
alb,1979,37.1400000000
alb,1980,38.1100000000
alb,1981,39.7700000000
alb,1982,39.8700000000
alb,1983,40.2600000000
alb,1984,38.9100000000
alb,1985,38.3700000000
alb,1986,37.9400000000
alb,1987,40.4100000000
alb,1988,44.1300000000
alb,1989,46.5100000000
alb,1990,50.9400000000
alb,1991,49.7100000000
alb,1992,55.8900000000
alb,1993,60.0900000000
alb,1994,70.8300000000
alb,1995,80.1100000000
alb,1996,81.4700000000
alb,1997,71.9900000000
alb,1998,73.2800000000
alb,1999,77.4500000000
alb,2000,81.7700000000
alb,2001,83.5900000000
alb,2002,85.9500000000
alb,2003,89.2600000000
alb,2004,92.3800000000
alb,2005,89.6800000000
alb,2006,91.2400000000
alb,2007,94.7300000000
alb,2008,87.1500000000
alb,2009,87.7100000000
alb,2010,89.6300000000
alb,2011,93.2800000000
alb,2012,96.5400000000
alb,2013,98.3600000000
alb,2014,98.2100000000
alb,2015,100.2500000000
alb,2016,101.5400000000
alb,2017,100.9700000000
alb,2018,105.5900000000
alb,2019,99.0100000000
alb,2020,94.2800000000
alb,2021,88.0600000000
dza,1961,10.5900000000
dza,1962,9.8100000000
dza,1963,8.9600000000
dza,1964,10.2200000000
dza,1965,11.3500000000
dza,1966,11.9900000000
dza,1967,12.7200000000
dza,1968,14.2600000000
dza,1969,14.8100000000
dza,1970,14.8600000000
dza,1971,16.1400000000
dza,1972,16.9300000000
dza,1973,17.6200000000
dza,1974,18.5800000000
dza,1975,19.1400000000
dza,1976,20.0100000000
dza,1977,20.8400000000
dza,1978,21.0700000000
dza,1979,22.1300000000
dza,1980,23.4600000000
dza,1981,24.2700000000
dza,1982,27.4800000000
dza,1983,29.3700000000
dza,1984,30.3700000000
dza,1985,32.0500000000
dza,1986,32.2200000000
dza,1987,35.7500000000
dza,1988,38.2300000000
dza,1989,40.4400000000
dza,1990,43.5600000000
dza,1991,43.2700000000
dza,1992,45.1300000000
dza,1993,47.6400000000
dza,1994,48.5300000000
dza,1995,49.8700000000
dza,1996,50.4100000000
dza,1997,49.5600000000
dza,1998,52.1500000000
dza,1999,52.0400000000
dza,2000,59.0100000000
dza,2001,57.5100000000
dza,2002,59.8000000000
dza,2003,61.0400000000
