economy,year,tm_val_mrch_r2_zs
afe,1961,0.1871921182
afe,1962,0.0088865192
afe,1963,0.2109551175
afe,1964,0.0446888841
afe,1965,0.0306179579
afe,1966,0.0088136011
afe,1967,0.0044687556
afe,1969,0.0019451044
afe,1970,0.0098174053
afe,1971,0.0295950246
afe,1972,0.0115748079
afe,1973,0.0022023062
afe,1974,0.0088685829
afe,1975,0.0180276303
afe,1976,0.0298614455
afe,1977,0.0888677460
afe,1978,0.0724634201
afe,1979,0.0677845600
afe,1980,0.1218258261
afe,1981,0.0669121047
afe,1982,0.0378857929
afe,1983,0.0509111128
afe,1984,0.0373936943
afe,1985,0.0594805698
afe,1986,0.1167907491
afe,1987,0.2894241238
afe,1988,0.2470915323
afe,1989,0.3224372247
afe,1990,0.0310803062
afe,1991,0.0645900616
afe,1992,0.0365429528
afe,1993,0.0450411383
afe,1994,0.2971595884
afe,1995,0.2584411039
afe,1996,0.5356920888
afe,1997,0.5575972868
afe,1998,0.3939916409
afe,1999,0.7132003545
afe,2000,0.4868229356
afe,2001,0.5049297563
afe,2002,0.6021389774
afe,2003,0.6165081206
afe,2004,0.6079316235
afe,2005,0.8230218582
afe,2006,0.9344587065
afe,2007,0.9963211170
afe,2008,1.0497893200
afe,2009,1.0948838195
afe,2010,0.9111231576
afe,2011,1.0354757145
afe,2012,1.0912074758
afe,2013,1.2753444643
afe,2014,1.2663286550
afe,2015,1.4183520703
afe,2016,1.5186209971
afe,2017,1.5193943997
afe,2018,1.6164686680
afe,2019,1.8974003764
afe,2020,2.1641733789
afe,2021,2.2190395745
afe,2022,2.1908687986
afe,2023,1.6623545635
afw,1963,0.0117729747
afw,1967,0.0141592920
afw,1968,0.0049285675
afw,1969,0.0093461027
afw,1970,0.0166832994
afw,1971,0.1089848647
afw,1972,0.1186623690
afw,1973,0.1497101350
afw,1974,0.0451355397
afw,1975,0.0402020630
afw,1976,0.0274821579
afw,1977,0.0329820425
afw,1978,0.0029470103
afw,1979,0.0108797495
afw,1980,0.0216834646
afw,1981,0.0654448633
afw,1982,0.1566118733
afw,1983,0.0778386685
afw,1984,0.0357890662
afw,1985,0.0683431502
afw,1986,0.0684293784
afw,1987,0.0545338591
afw,1988,0.1030234238
afw,1989,0.1204200234
afw,1990,0.0693658961
afw,1991,0.0770044252
afw,1992,0.0442241622
afw,1993,0.0477197618
afw,1994,0.2474970499
afw,1995,0.4533280061
afw,1996,0.3690045773
afw,1997,0.9379909840
afw,1998,1.0403554384
afw,1999,1.1379303671
afw,2000,0.9308445530
afw,2001,0.9716430985
afw,2002,1.1943031383
afw,2003,1.6024306627
afw,2004,1.6127737929
afw,2005,1.6155690904
afw,2006,1.6179019990
afw,2007,1.6942237004
afw,2008,1.8689761527
afw,2009,1.8053853077
afw,2010,1.9539879820
afw,2011,2.1392372705
afw,2012,2.0859380938
afw,2013,1.9613801256
afw,2014,2.0473645699
afw,2015,1.9901975268
afw,2016,2.1272359116
afw,2017,2.3537406215
afw,2018,2.7877987605
afw,2019,3.0810664503
afw,2020,3.0624521277
afw,2021,3.8176304763
afw,2022,2.7928477082
afw,2023,2.0903743928
arb,1960,0.6803482935
arb,1961,1.0070078323
arb,1962,0.4386155383
arb,1963,0.7598589291
arb,1964,0.5351310028
arb,1965,0.7022764470
arb,1966,0.4667162888
arb,1967,0.4901187155
arb,1968,0.4136421110
arb,1969,0.4021499731
arb,1970,0.5580235387
arb,1971,0.6897562907
arb,1972,0.7702400153
arb,1973,0.8231089382
arb,1974,0.4851429109
arb,1975,0.4420252218
arb,1976,0.4337956500
arb,1977,0.4447737817
arb,1978,0.6300381713
arb,1979,0.5300889206
arb,1980,0.4987062986
arb,1981,1.1308149883
arb,1982,1.4543018068
arb,1983,1.4314242439
arb,1984,2.3060389083
arb,1985,2.4204656694
arb,1986,2.4954521616
arb,1987,3.1552545697
arb,1988,3.0822904135
arb,1989,2.5141377766
arb,1990,1.8677448368
arb,1991,1.9202178106
arb,1992,1.7615238885
arb,1993,2.0852854069
arb,1994,2.2996692682
arb,1995,2.5733760717
arb,1996,2.4711595224
arb,1997,2.2212576706
arb,1998,2.7810313570
arb,1999,2.4975203981
arb,2000,3.2395100732
arb,2001,3.7928935636
arb,2002,3.3925114414
arb,2003,4.4245340322
