economy,year,fs_ast_domo_gd_zs
afe,2016,87.9843923849
afe,2017,88.4722389931
eca,2008,44.7405716866
eca,2009,46.3389886581
eca,2010,50.0881155141
eca,2011,52.5642101005
eca,2012,53.9350012082
eca,2013,60.7565967614
eca,2014,63.1914279980
eca,2015,61.0712905764
eca,2016,61.9173796860
eca,2017,59.6975464049
eca,2018,55.2560366239
eca,2019,51.9678802442
eca,2020,59.1994698439
eca,2021,54.9855228001
eca,2022,44.9708538417
eca,2023,42.5844377704
eca,2024,42.1175105508
tec,2017,69.9310229940
tec,2018,67.4197336501
tec,2019,66.7543753361
tec,2020,75.5959811079
nac,2001,179.5493298116
nac,2002,171.5704054234
nac,2003,185.5387274830
nac,2004,192.5725305347
nac,2005,196.8266597895
nac,2006,207.1923546179
nac,2007,217.1203929423
nac,2008,195.9912465705
nac,2009,199.8904842961
nac,2010,193.9596046557
nac,2011,186.5091476102
nac,2012,187.9188908760
nac,2013,195.9718741100
nac,2014,196.9244444416
nac,2015,195.9504635753
nac,2016,198.5587295261
nac,2017,206.5302571367
nac,2018,194.2611499946
nac,2019,206.5412441693
nac,2020,232.7428365526
nac,2021,234.7073317380
nac,2022,199.0295930183
nac,2023,203.4208505313
nac,2024,208.4089750802
pss,2007,71.9726827024
pss,2008,77.3765693257
pss,2009,79.0279054942
pss,2010,74.1086310474
pss,2011,67.0968120137
pss,2012,67.4046906179
pss,2013,69.5335766675
pss,2014,70.2277420998
pss,2015,74.8005230862
pss,2016,78.3707592935
pss,2017,79.3412073331
pss,2018,83.1999194861
pss,2019,90.5454794580
pss,2020,106.7129460106
pss,2021,113.9728054521
pss,2022,103.4658375025
pss,2023,99.1432882595
pss,2024,99.9916026785
alb,2009,38.3394396534
alb,2010,39.3189782799
alb,2011,42.3289240834
alb,2012,42.8581530147
alb,2013,41.5870398703
alb,2014,41.0646532504
alb,2015,38.8458553982
alb,2016,38.0717151969
alb,2017,36.3926766960
alb,2018,33.7687835402
alb,2019,35.1706573245
alb,2020,38.6601634960
alb,2021,37.6572011938
alb,2022,34.9039301743
alb,2023,33.1801439049
alb,2024,34.8174801111
ago,2015,22.7936161825
ago,2016,19.0457507284
ago,2017,15.3032817253
ago,2018,13.6053737000
ago,2019,13.9193452307
ago,2020,11.6618334238
ago,2021,8.9339100360
ago,2022,7.0156235159
ago,2023,8.0109996148
ago,2024,7.6722161003
arg,2019,15.9029414263
arg,2020,17.3675070244
arg,2021,14.7338632177
arg,2022,14.0779140746
arg,2023,16.6522878370
arg,2024,16.2710851313
arm,2009,25.1455520665
arm,2010,28.9090522277
arm,2011,36.0218301956
arm,2012,40.5748403230
arm,2013,42.9341560942
arm,2014,49.3708318209
arm,2015,46.1568279145
arm,2016,49.3205506770
arm,2017,51.8760066360
arm,2018,55.7760306017
arm,2019,60.4023531579
arm,2020,72.8826882681
arm,2021,62.7754604124
arm,2022,53.1733576418
arm,2023,55.8711073802
arm,2024,64.6919027153
aze,2016,38.6154375220
aze,2017,23.7130484523
aze,2018,22.1152270306
aze,2019,24.1909130937
aze,2020,27.3830533717
aze,2021,24.0080984358
aze,2022,18.8392434768
aze,2023,23.9266288681
aze,2024,27.4930192252
blr,2007,33.1865403596
blr,2008,38.2383352287
blr,2009,48.8690014800
blr,2010,57.9270697113
blr,2011,52.8841369591
blr,2012,41.3296594680
blr,2013,44.5536521351
blr,2014,45.7168025225
blr,2015,51.2146910109
blr,2016,48.2354784569
blr,2017,47.7080590090
blr,2018,47.1059624958
blr,2019,46.6526053754
blr,2020,52.8271997618
blr,2021,46.4814478723
btn,2021,89.7743917283
btn,2022,83.7217257533
btn,2023,87.1085437781
btn,2024,68.4679134624
bol,2005,45.3530582389
bol,2006,38.0265850703
bol,2007,37.2090199234
bol,2008,34.9593127474
bol,2009,37.3240247846
bol,2010,40.6549064633
bol,2011,42.9746800115
bol,2012,48.6755036328
bol,2013,52.8394687573
bol,2014,57.7699306735
bol,2015,67.5425143488
bol,2016,76.4173945701
bol,2017,63.9453021849
bol,2018,67.9038726376
bol,2019,71.8825880036
bih,2006,56.6214618887
bih,2007,68.6819262011
bih,2008,70.1906548073
bih,2009,66.5756702016
bih,2010,65.2941104840
bih,2011,63.9570534893
bih,2012,65.3748302603
bih,2013,64.8573799629
bih,2014,64.4591927565
bih,2015,61.8276351273
bih,2016,60.6482427209
bih,2017,60.8615027973
bih,2018,60.0892083182
bih,2019,60.4753873813
bih,2020,61.2033077294
bih,2021,56.5491047187
bih,2022,51.2459892413
bih,2023,50.3294968795
bih,2024,51.3859980487
bwa,2021,35.7594496696
bwa,2022,33.8193234776
bwa,2023,34.9028649122
bwa,2024,38.0847406195
brn,2006,32.0028207076
brn,2007,34.8123229752
brn,2008,32.1894141057
brn,2009,40.4782720631
brn,2010,37.3830078817
brn,2011,28.5877405976
brn,2012,28.8165632779
brn,2013,32.6127796153
brn,2014,34.4576189216
brn,2015,44.0389170659
brn,2016,45.5357659331
brn,2017,40.5068754453
brn,2018,38.1808823816
brn,2019,38.3323537975
brn,2020,42.1716113867
brn,2021,38.1939788514
brn,2022,32.6604937385
brn,2023,38.5479445037
brn,2024,38.7748388615
cpv,2012,60.6585785646
cpv,2013,60.7307543994
cpv,2014,60.3059551528
cpv,2015,60.4669068938
cpv,2016,59.0560057276
cpv,2017,59.5427011691
cpv,2018,58.3402473874
cpv,2019,56.2253169487
cpv,2020,74.3250730779
cpv,2021,72.9197933814
cpv,2022,62.7007822362
cpv,2023,60.8140024032
cpv,2024,58.1955737068
can,2001,178.9566986593
can,2002,173.8919071750
can,2003,168.3292732689
can,2004,170.9210771087
can,2005,179.0156407726
can,2006,194.7955929343
chl,2001,73.6282655640
chl,2002,74.4741444233
chl,2003,76.1370544937
chl,2004,77.0185679489
chl,2005,77.9713587315
chl,2006,78.3435193338
chl,2007,84.3117684362
chl,2008,101.4842764853
chl,2009,103.9640510330
chl,2010,100.7454370371
chl,2011,102.9680517722
chl,2012,105.2273770804
chl,2013,106.9838830394
chl,2014,110.0277287671
chl,2015,111.2103124919
chl,2016,112.5466935824
chl,2017,114.8470351249
chl,2018,119.4713576349
chl,2019,126.1246763213
chl,2020,125.2946903087
chl,2021,110.1429406835
chl,2022,113.4799147868
chl,2023,110.2646715897
chl,2024,104.2270996612
col,2001,27.7677338639
col,2002,28.6771296050
col,2003,27.7523640554
col,2004,30.0424575213
col,2005,31.6888269283
col,2006,35.5976211640
col,2007,39.7623075967
col,2008,39.8239838816
col,2009,43.2255137190
col,2010,47.2190982035
col,2011,48.0225498165
col,2012,51.5965258158
col,2013,52.7406382494
col,2014,55.3974496562
com,2001,5.4966998632
com,2002,5.3076545336
com,2003,6.0905184931
com,2004,4.7562889330
com,2005,5.8561822394
com,2006,5.7995125608
com,2007,6.0590427302
com,2008,7.5737815007
com,2009,9.8783309408
com,2010,12.1641873849
cod,2016,7.7306353185
cod,2017,5.9907217611
cri,2005,36.5746456682
cri,2006,38.4993848308
cri,2007,44.2772613958
cri,2008,49.8764252464
cri,2009,48.3127090949
cri,2010,45.2437642304
cri,2011,47.0966442238
cri,2012,48.7122852653
cri,2013,51.0152535616
cri,2014,54.3790002953
cri,2015,56.5811016534
cri,2016,60.1329312352
cri,2017,61.1035785058
cri,2018,61.6750365432
cri,2019,58.0499539354
cri,2020,62.5072338403
cri,2021,59.3276514466
cri,2022,55.2231758219
cri,2023,53.6978527090
cri,2024,54.4069964961
dom,2004,24.2012362858
dom,2005,20.2932865767
dom,2006,19.4972277128
dom,2007,21.4363684149
dom,2008,21.6207164250
dom,2009,22.1680707890
dom,2010,23.2140415278
dom,2011,23.3180666618
dom,2012,22.7990840175
dom,2013,23.6519384512
dom,2014,25.4644855235
dom,2015,27.2298221389
dom,2016,28.1696956521
dom,2017,29.2093349398
dom,2018,28.6960120848
dom,2019,28.9323796057
dom,2020,31.2286172966
dom,2021,27.8960933313
dom,2022,28.0621195429
dom,2023,30.9694403635
