economy,year,hd_hci_ovrl_lb
afg,2017,0.3760000000
afg,2018,0.3810324669
afg,2020,0.3871486187
alb,2010,0.5322579145
alb,2017,0.6080000000
alb,2018,0.6159194112
alb,2020,0.6247255206
dza,2010,0.5262179971
dza,2017,0.5150000000
dza,2018,0.5249977708
dza,2020,0.5273110271
ago,2017,0.3260000000
ago,2018,0.3283039927
ago,2020,0.3298636973
atg,2018,0.5682975054
atg,2020,0.5840800405
arg,2010,0.5777002573
arg,2017,0.6000000000
arg,2018,0.6072282195
arg,2020,0.5916669369
arm,2017,0.5590000000
arm,2018,0.5718795061
arm,2020,0.5692161918
aus,2010,0.7481673956
aus,2017,0.7930000000
aus,2018,0.7715541124
aus,2020,0.7619490027
aut,2010,0.7296514511
aut,2017,0.7830000000
aut,2018,0.7597227693
aut,2020,0.7371965647
aze,2010,0.4857096076
aze,2017,0.5760000000
aze,2018,0.6099019051
aze,2020,0.5616391301
bhr,2010,0.5985027552
bhr,2017,0.6540000000
bhr,2018,0.6558260322
bhr,2020,0.6445410848
bgd,2017,0.4680000000
bgd,2018,0.4501246214
bgd,2020,0.4552689791
blr,2020,0.6902708411
bel,2010,0.7458031774
bel,2017,0.7450000000
bel,2018,0.7539110780
bel,2020,0.7519775629
ben,2010,0.3491570652
ben,2017,0.3770000000
ben,2018,0.3757258058
ben,2020,0.3785619140
btn,2020,0.4503200054
bih,2017,0.6060000000
bih,2018,0.6102778912
bih,2020,0.5708836317
bwa,2010,0.3457625210
bwa,2017,0.3980000000
bwa,2018,0.3877123594
bwa,2020,0.3889161050
bra,2010,0.5284226537
bra,2017,0.5520000000
bra,2018,0.5401515961
bra,2020,0.5463635325
brn,2020,0.6188470721
bgr,2010,0.6216771603
bgr,2017,0.6520000000
bgr,2018,0.6566109657
bgr,2020,0.6032535434
bfa,2010,0.3097565472
bfa,2017,0.3520000000
bfa,2018,0.3591070473
bfa,2020,0.3632307351
bdi,2010,0.3296961188
bdi,2017,0.3580000000
bdi,2018,0.3681160808
bdi,2020,0.3643782139
khm,2017,0.4730000000
khm,2018,0.4710994959
khm,2020,0.4712600708
cmr,2010,0.3636202812
cmr,2017,0.3690000000
cmr,2018,0.3734419942
cmr,2020,0.3766478598
can,2010,0.7696127295
can,2017,0.7910000000
can,2018,0.7918400168
can,2020,0.7895455956
caf,2020,0.2558374107
tcd,2010,0.2737762928
tcd,2017,0.2780000000
tcd,2018,0.2820308208
tcd,2020,0.2816317081
chl,2010,0.6196060181
chl,2017,0.6590000000
chl,2018,0.6544552445
chl,2020,0.6410711408
chn,2017,0.6620000000
chn,2018,0.6343280077
chn,2020,0.6399794221
col,2010,0.5710086823
col,2017,0.5800000000
col,2018,0.5873003006
col,2020,0.5917106867
com,2017,0.3650000000
com,2018,0.3573396504
com,2020,0.3601017892
cod,2017,0.3480000000
