economy,year,sp_pop_dpnd_ol
afe,1960,5.6315446724
afe,1961,5.6073325963
afe,1962,5.5855463950
afe,1963,5.5705751407
afe,1964,5.5623107875
afe,1965,5.5623414323
afe,1966,5.5697493352
afe,1967,5.5828445620
afe,1968,5.6003594982
afe,1969,5.6189135750
afe,1970,5.6389174190
afe,1971,5.6603460388
afe,1972,5.6814948488
afe,1973,5.6993184400
afe,1974,5.7124938524
afe,1975,5.7234830101
afe,1976,5.7373372161
afe,1977,5.7530786908
afe,1978,5.7681812723
afe,1979,5.7867065646
afe,1980,5.7951102571
afe,1981,5.7976048115
afe,1982,5.8039564222
afe,1983,5.8010338051
afe,1984,5.7974345348
afe,1985,5.7957318154
afe,1986,5.7903108411
afe,1987,5.7994210304
afe,1988,5.8006806980
afe,1989,5.7805104481
afe,1990,5.7576436856
afe,1991,5.7403619595
afe,1992,5.7375557889
afe,1993,5.7191750856
afe,1994,5.7022470335
afe,1995,5.7045465146
afe,1996,5.7225632021
afe,1997,5.7389146074
afe,1998,5.7279438153
afe,1999,5.7128365358
afe,2000,5.7022035331
afe,2001,5.6903053835
afe,2002,5.6761056169
afe,2003,5.6603793433
afe,2004,5.6439521781
afe,2005,5.6286833517
afe,2006,5.6123210458
afe,2007,5.5934547304
afe,2008,5.5695069182
afe,2009,5.5445056003
afe,2010,5.5260941166
afe,2011,5.5153294110
afe,2012,5.5172335566
afe,2013,5.5286584840
afe,2014,5.5471477071
afe,2015,5.5680490476
afe,2016,5.5915216274
afe,2017,5.6238196048
afe,2018,5.6687467344
afe,2019,5.7219242036
afe,2020,5.7593250122
afe,2021,5.7771431449
afe,2022,5.8054461152
afe,2023,5.8535317342
afe,2024,5.9096993168
afw,1960,6.0096867370
afw,1961,6.0381540292
afw,1962,6.0858386614
afw,1963,6.1332600127
afw,1964,6.1753982693
afw,1965,6.2037102303
afw,1966,6.2191983747
afw,1967,6.2245965949
afw,1968,6.2268700733
afw,1969,6.2298674994
afw,1970,6.2250141230
afw,1971,6.2077166948
afw,1972,6.1908382042
afw,1973,6.1834638625
afw,1974,6.1810884310
afw,1975,6.1822927364
afw,1976,6.1856478316
afw,1977,6.1983918235
afw,1978,6.2208662440
afw,1979,6.2433648941
afw,1980,6.2493685365
afw,1981,6.2419185941
afw,1982,6.2448204755
afw,1983,6.2625874388
afw,1984,6.2770909706
afw,1985,6.2797878646
afw,1986,6.2766083891
afw,1987,6.2666275249
afw,1988,6.2489522984
afw,1989,6.2248321760
afw,1990,6.1979350316
afw,1991,6.1651851334
afw,1992,6.1245450550
afw,1993,6.0818965167
afw,1994,6.0381707878
afw,1995,5.9932176271
afw,1996,5.9500616354
afw,1997,5.9082241895
afw,1998,5.8635790448
afw,1999,5.8195448471
afw,2000,5.7807497348
afw,2001,5.7482188383
afw,2002,5.7227784532
afw,2003,5.7006218009
afw,2004,5.6780977535
afw,2005,5.6567230784
afw,2006,5.6384926733
afw,2007,5.6233813865
afw,2008,5.6126709152
afw,2009,5.6031375054
afw,2010,5.5951397997
afw,2011,5.5880997147
afw,2012,5.5781316177
afw,2013,5.5572363510
afw,2014,5.5202294483
afw,2015,5.4845790563
afw,2016,5.4566189974
afw,2017,5.4314115948
afw,2018,5.4124090424
afw,2019,5.3995041300
afw,2020,5.3796297080
afw,2021,5.3587560984
afw,2022,5.3519619903
afw,2023,5.3548693178
afw,2024,5.3627382163
arb,1960,6.5520134264
arb,1961,6.6246542332
arb,1962,6.7116651388
arb,1963,6.7873593576
arb,1964,6.8493321692
arb,1965,6.8986631366
arb,1966,6.9204125929
arb,1967,6.9151201846
arb,1968,6.8995633099
arb,1969,6.8747919114
arb,1970,6.8452739055
arb,1971,6.8132163955
arb,1972,6.7798845469
arb,1973,6.7396613873
arb,1974,6.6923121396
arb,1975,6.6516348956
arb,1976,6.6134785989
arb,1977,6.5560677433
arb,1978,6.4780742927
arb,1979,6.3981047460
arb,1980,6.3235375019
arb,1981,6.2577574352
arb,1982,6.1994917792
arb,1983,6.1482833711
arb,1984,6.1118076868
arb,1985,6.0860242407
arb,1986,6.0703598112
arb,1987,6.0627335705
arb,1988,6.0561215627
arb,1989,6.0520022675
arb,1990,6.0349264014
arb,1991,6.0298083787
arb,1992,6.0394301918
arb,1993,6.0658241667
arb,1994,6.0917137711
arb,1995,6.1194019258
arb,1996,6.1525643049
arb,1997,6.1851101951
arb,1998,6.2005684330
arb,1999,6.1997527599
arb,2000,6.1883624798
arb,2001,6.1690313188
arb,2002,6.1478710994
arb,2003,6.1234524006
arb,2004,6.0906689999
arb,2005,6.0509078747
arb,2006,6.0034236617
arb,2007,5.9479874312
arb,2008,5.9072421867
arb,2009,5.8887969506
arb,2010,5.9030393018
arb,2011,5.9293736259
arb,2012,5.9747267161
arb,2013,6.0363080672
arb,2014,6.1112297668
arb,2015,6.1884230043
arb,2016,6.2894372294
arb,2017,6.4291762032
arb,2018,6.5967866318
arb,2019,6.7608434467
arb,2020,6.8849676885
arb,2021,6.9822917117
arb,2022,7.0645688602
arb,2023,7.1997758347
arb,2024,7.3501527302
css,1960,7.1439692794
css,1961,7.3038126728
css,1962,7.4405076067
css,1963,7.5577720824
css,1964,7.6747188651
css,1965,7.7859235420
css,1966,7.9021174677
css,1967,8.0178497371
css,1968,8.1233524905
css,1969,8.2084132713
css,1970,8.2225969562
css,1971,8.1824909897
css,1972,8.1546130346
css,1973,8.1406681974
css,1974,8.1369087436
css,1975,8.1399077463
css,1976,8.1512517287
css,1977,8.1698611703
css,1978,8.1934781419
css,1979,8.2258984777
css,1980,8.2447549827
css,1981,8.2397232603
css,1982,8.2321754073
css,1983,8.2328635697
css,1984,8.2443818796
css,1985,8.2664744179
css,1986,8.2923134281
css,1987,8.3204117225
css,1988,8.3545717993
css,1989,8.3984502680
css,1990,8.4274686670
css,1991,8.4317696130
css,1992,8.4145145675
css,1993,8.3853551986
css,1994,8.3622302962
css,1995,8.3570487691
css,1996,8.3713561364
css,1997,8.4000518127
css,1998,8.4595446198
css,1999,8.5490064919
css,2000,8.6449586416
css,2001,8.7286730949
css,2002,8.8089160030
css,2003,8.9043829360
css,2004,8.9849648963
css,2005,9.0807317593
css,2006,9.1710326737
css,2007,9.2860547497
css,2008,9.4351245592
css,2009,9.6268149738
css,2010,9.8380939891
css,2011,10.0502510800
css,2012,10.2829342254
css,2013,10.5221278418
css,2014,10.7921020637
css,2015,11.1108621396
css,2016,11.4737573393
css,2017,11.8648973228
css,2018,12.1619873677
css,2019,12.5550188222
css,2020,13.0737406927
css,2021,13.4562161582
css,2022,13.8412425635
css,2023,14.3286536691
css,2024,14.8612575152
ceb,1960,11.3842822179
ceb,1961,11.6687200906
ceb,1962,11.9235930396
ceb,1963,12.1838258439
ceb,1964,12.4691149720
ceb,1965,12.8075876089
ceb,1966,13.1726864001
ceb,1967,13.5124837491
ceb,1968,13.8432667983
ceb,1969,14.1379479863
ceb,1970,14.4037397611
ceb,1971,14.6793066367
ceb,1972,15.0123179345
ceb,1973,15.3684010452
ceb,1974,15.7320880411
ceb,1975,16.1101464517
ceb,1976,16.4595187448
ceb,1977,16.8192780665
ceb,1978,17.1238494717
ceb,1979,17.3570405893
ceb,1980,17.3912297696
ceb,1981,17.1073364206
ceb,1982,16.6247153422
ceb,1983,16.0540373284
ceb,1984,15.7530371627
ceb,1985,15.7791718485
ceb,1986,15.9124783838
