economy,year,ic_tax_totl_cp_zs
arb,2005,58.3444444444
arb,2006,48.9555555556
arb,2007,45.2200000000
arb,2008,44.2100000000
arb,2009,44.0450000000
arb,2010,43.1100000000
arb,2011,42.2950000000
arb,2012,41.8761904762
arb,2013,41.5238095238
arb,2014,42.5761904762
arb,2015,42.5952380952
arb,2016,42.1666666667
arb,2017,42.5047619048
arb,2018,42.7476190476
arb,2019,42.5142857143
css,2005,41.4090909091
css,2006,40.9090909091
css,2007,40.6250000000
css,2008,40.4000000000
css,2009,39.8500000000
css,2010,39.4166666667
css,2011,38.7076923077
css,2012,38.6538461538
css,2013,38.4769230769
css,2014,37.4615384615
css,2015,36.5538461538
css,2016,36.2307692308
css,2017,36.4615384615
css,2018,36.7769230769
css,2019,36.8769230769
ceb,2005,44.9363636364
ceb,2006,43.1545454545
ceb,2007,42.3090909091
ceb,2008,41.9818181818
ceb,2009,41.3818181818
ceb,2010,40.7090909091
ceb,2011,40.7818181818
ceb,2012,41.4090909091
ceb,2013,39.2727272727
ceb,2014,39.1000000000
ceb,2015,39.3727272727
ceb,2016,38.9818181818
ceb,2017,38.9909090909
ceb,2018,38.4636363636
ceb,2019,36.6181818182
ear,2005,43.8320754717
ear,2006,40.8245283019
ear,2007,39.9000000000
ear,2008,39.8222222222
ear,2009,39.0796296296
ear,2010,38.7259259259
ear,2011,38.6092592593
ear,2012,38.8517857143
ear,2013,38.9475409836
ear,2014,38.3327868852
ear,2015,38.4032786885
ear,2016,37.3278688525
ear,2017,37.6819672131
ear,2018,37.6934426230
ear,2019,38.1426229508
eas,2005,37.8416666667
eas,2006,37.5440000000
eas,2007,37.6520000000
eas,2008,36.7160000000
eas,2009,34.5880000000
eas,2010,33.5280000000
eas,2011,33.7680000000
eas,2012,33.6115384615
eas,2013,35.0551724138
eas,2014,34.8724137931
eas,2015,34.5068965517
eas,2016,34.7034482759
eas,2017,34.5000000000
eas,2018,34.4068965517
eas,2019,34.5310344828
eap,2005,36.8000000000
eap,2006,36.7941176471
eap,2007,36.8588235294
eap,2008,35.1941176471
eap,2009,32.9529411765
eap,2010,32.3411764706
eap,2011,32.7588235294
eap,2012,32.8888888889
eap,2013,34.2550000000
eap,2014,33.9900000000
eap,2015,33.8250000000
eap,2016,34.1300000000
eap,2017,33.8500000000
eap,2018,33.7050000000
eap,2019,33.7600000000
tea,2005,38.7833333333
tea,2006,38.7777777778
tea,2007,38.8388888889
tea,2008,37.2666666667
tea,2009,35.1500000000
tea,2010,34.5722222222
tea,2011,34.9666666667
tea,2012,35.1157894737
tea,2013,36.1952380952
tea,2014,35.9619047619
tea,2015,35.8047619048
tea,2016,36.1000000000
tea,2017,35.8333333333
tea,2018,35.7095238095
tea,2019,35.8000000000
emu,2005,51.1125000000
emu,2006,47.8588235294
emu,2007,47.4117647059
emu,2008,44.9555555556
emu,2009,44.2777777778
emu,2010,44.2722222222
emu,2011,43.2526315789
emu,2012,43.8526315789
emu,2013,43.9000000000
emu,2014,44.3684210526
emu,2015,43.6315789474
emu,2016,43.4684210526
emu,2017,42.4842105263
emu,2018,42.5789473684
emu,2019,42.8421052632
ecs,2005,50.4953488372
ecs,2006,48.2755555556
ecs,2007,46.5933333333
ecs,2008,45.5739130435
ecs,2009,42.9702127660
ecs,2010,41.1255319149
ecs,2011,40.3361702128
ecs,2012,40.2916666667
ecs,2013,39.9163265306
ecs,2014,38.7183673469
ecs,2015,38.5877551020
ecs,2016,37.9142857143
ecs,2017,37.2306122449
ecs,2018,36.6860000000
ecs,2019,36.4860000000
eca,2005,57.0058823529
eca,2006,54.3722222222
eca,2007,50.4777777778
eca,2008,50.3388888889
eca,2009,44.5578947368
eca,2010,40.1263157895
eca,2011,39.0842105263
eca,2012,38.4526315789
eca,2013,37.8450000000
eca,2014,34.7700000000
eca,2015,35.2300000000
eca,2016,34.2000000000
eca,2017,33.5850000000
eca,2018,33.2550000000
eca,2019,32.5400000000
tec,2005,54.3736842105
tec,2006,52.1350000000
tec,2007,48.6400000000
tec,2008,48.6000000000
tec,2009,43.3142857143
tec,2010,39.2619047619
tec,2011,38.2857142857
tec,2012,37.7190476190
tec,2013,37.1045454545
tec,2014,34.2681818182
tec,2015,34.7681818182
tec,2016,33.8772727273
tec,2017,33.3090909091
tec,2018,33.0136363636
tec,2019,32.3681818182
euu,2005,48.8250000000
euu,2006,46.1360000000
euu,2007,45.5840000000
euu,2008,43.8769230769
euu,2009,43.0846153846
euu,2010,42.7115384615
euu,2011,41.8222222222
euu,2012,42.2074074074
euu,2013,42.0814814815
euu,2014,42.2444444444
euu,2015,41.7037037037
euu,2016,41.4851851852
euu,2017,40.7703703704
euu,2018,40.6370370370
euu,2019,40.0185185185
fcs,2005,82.9068965517
fcs,2006,80.7000000000
fcs,2007,81.3833333333
fcs,2008,80.1866666667
fcs,2009,78.0193548387
fcs,2010,75.0451612903
fcs,2011,65.9612903226
fcs,2012,62.8735294118
fcs,2013,53.8085714286
fcs,2014,47.3942857143
fcs,2015,47.6485714286
fcs,2016,48.1942857143
fcs,2017,49.0542857143
fcs,2018,49.3314285714
fcs,2019,49.4228571429
hpc,2005,80.2729729730
hpc,2006,82.2289473684
hpc,2007,81.0184210526
hpc,2008,79.9763157895
hpc,2009,80.3052631579
hpc,2010,77.4710526316
hpc,2011,65.1026315789
hpc,2012,65.0210526316
hpc,2013,56.6394736842
hpc,2014,51.0973684211
hpc,2015,51.5131578947
hpc,2016,51.8815789474
hpc,2017,52.5105263158
hpc,2018,52.6684210526
hpc,2019,53.2868421053
hic,2005,42.9106382979
hic,2006,41.4734693878
hic,2007,40.2115384615
hic,2008,39.0264150943
hic,2009,38.1716981132
hic,2010,37.3867924528
hic,2011,36.7800000000
hic,2012,36.5785714286
hic,2013,36.9017241379
hic,2014,37.2241379310
hic,2015,36.8137931034
hic,2016,36.6344827586
hic,2017,36.3172413793
hic,2018,36.1186440678
hic,2019,36.2254237288
ibd,2005,47.6413793103
ibd,2006,46.5186440678
ibd,2007,45.7152542373
ibd,2008,44.7389830508
ibd,2009,43.1762711864
ibd,2010,42.6864406780
ibd,2011,42.5338983051
ibd,2012,41.1816666667
ibd,2013,42.1712121212
ibd,2014,42.2257575758
ibd,2015,42.0909090909
ibd,2016,41.8378787879
ibd,2017,41.9500000000
ibd,2018,42.0000000000
ibd,2019,41.7348484848
ibt,2005,56.6800000000
ibt,2006,55.7842519685
ibt,2007,54.9181102362
ibt,2008,54.0661417323
ibt,2009,52.6046875000
ibt,2010,51.1148437500
ibt,2011,47.2539062500
ibt,2012,46.4068702290
ibt,2013,43.9285714286
ibt,2014,42.0735714286
ibt,2015,42.1157142857
ibt,2016,42.0000000000
ibt,2017,42.2264285714
ibt,2018,42.2957142857
ibt,2019,42.3892857143
idb,2005,48.4800000000
idb,2006,49.2800000000
idb,2007,48.8666666667
idb,2008,48.2866666667
idb,2009,43.4000000000
idb,2010,42.4533333333
idb,2011,42.1666666667
idb,2012,41.9066666667
idb,2013,39.5941176471
idb,2014,36.3411764706
idb,2015,36.4941176471
idb,2016,36.8941176471
idb,2017,36.9000000000
idb,2018,36.5235294118
idb,2019,36.5647058824
idx,2005,69.1269230769
idx,2006,67.9396226415
idx,2007,66.8754716981
idx,2008,66.0849056604
idx,2009,65.4629629630
idx,2010,62.7296296296
idx,2011,53.8240740741
idx,2012,53.2107142857
idx,2013,47.2561403509
idx,2014,43.6070175439
idx,2015,43.8210526316
idx,2016,43.7105263158
idx,2017,44.1350877193
idx,2018,44.3596491228
idx,2019,44.8842105263
ida,2005,64.5044776119
ida,2006,63.8235294118
ida,2007,62.9029411765
ida,2008,62.1588235294
ida,2009,60.6666666667
ida,2010,58.3217391304
ida,2011,51.2898550725
ida,2012,50.8225352113
ida,2013,45.4959459459
ida,2014,41.9378378378
ida,2015,42.1378378378
ida,2016,42.1445945946
ida,2017,42.4729729730
ida,2018,42.5594594595
ida,2019,42.9729729730
lte,2005,42.9925000000
lte,2006,41.7523809524
lte,2007,40.4886363636
lte,2008,39.0488888889
lte,2009,37.2688888889
lte,2010,36.4822222222
lte,2011,36.7688888889
lte,2012,35.1822222222
lte,2013,36.1916666667
lte,2014,36.1479166667
lte,2015,35.7875000000
lte,2016,35.7770833333
lte,2017,35.7979166667
lte,2018,35.7354166667
lte,2019,35.2458333333
lcn,2005,48.8620689655
lcn,2006,48.3379310345
lcn,2007,47.9333333333
lcn,2008,46.7266666667
lcn,2009,46.7033333333
lcn,2010,46.4166666667
lcn,2011,46.1612903226
lcn,2012,45.6935483871
lcn,2013,46.9969696970
lcn,2014,47.5484848485
lcn,2015,47.0363636364
lcn,2016,45.6272727273
lcn,2017,46.2242424242
lcn,2018,46.4878787879
lcn,2019,46.6303030303
lac,2005,48.9045454545
lac,2006,48.3909090909
lac,2007,48.3045454545
lac,2008,47.7909090909
lac,2009,48.0590909091
lac,2010,47.6045454545
lac,2011,47.9000000000
lac,2012,47.8545454545
lac,2013,49.4875000000
lac,2014,49.8416666667
lac,2015,49.3333333333
lac,2016,47.4500000000
lac,2017,48.1000000000
lac,2018,48.2375000000
lac,2019,48.2833333333
tla,2005,48.5500000000
tla,2006,48.0071428571
tla,2007,47.7678571429
tla,2008,46.3678571429
tla,2009,46.3428571429
tla,2010,45.9285714286
tla,2011,46.0107142857
tla,2012,45.9571428571
tla,2013,47.2733333333
tla,2014,47.5800000000
tla,2015,47.2233333333
tla,2016,45.7600000000
tla,2017,46.4733333333
tla,2018,46.7633333333
tla,2019,46.8333333333
ldc,2005,75.3975609756
ldc,2006,73.8619047619
ldc,2007,72.8166666667
ldc,2008,71.4642857143
ldc,2009,71.2261904762
ldc,2010,68.6571428571
ldc,2011,57.1333333333
ldc,2012,56.0613636364
ldc,2013,48.2933333333
ldc,2014,43.6777777778
ldc,2015,43.8000000000
ldc,2016,43.9977777778
ldc,2017,44.5377777778
ldc,2018,44.8200000000
ldc,2019,45.1422222222
lmy,2005,57.2336206897
lmy,2006,56.2559322034
lmy,2007,55.3516949153
lmy,2008,54.6694915254
lmy,2009,53.1932773109
lmy,2010,51.6294117647
lmy,2011,47.6184873950
lmy,2012,46.7344262295
lmy,2013,44.0923664122
lmy,2014,42.0664122137
lmy,2015,42.0839694656
lmy,2016,41.9419847328
lmy,2017,42.1412213740
lmy,2018,42.1709923664
lmy,2019,42.2564885496
lic,2005,89.8259259259
lic,2006,87.6535714286
lic,2007,86.2535714286
lic,2008,85.2392857143
lic,2009,85.6928571429
lic,2010,82.9357142857
lic,2011,65.6964285714
lic,2012,64.3586206897
lic,2013,53.0551724138
lic,2014,45.6310344828
lic,2015,45.8448275862
lic,2016,45.7448275862
lic,2017,46.6827586207
lic,2018,47.1206896552
lic,2019,47.3724137931
lmc,2005,50.4853658537
lmc,2006,49.9634146341
lmc,2007,49.3853658537
lmc,2008,48.8048780488
lmc,2009,46.9512195122
lmc,2010,44.9756097561
lmc,2011,45.2853658537
