economy,year,vc_ihr_psrc_p5
afe,2010,12.8000000000
afe,2011,12.7000000000
afe,2012,12.9000000000
afe,2013,12.8000000000
afe,2014,13.0000000000
afe,2015,13.0000000000
afe,2016,12.9000000000
afe,2017,13.1000000000
afe,2018,12.5000000000
afe,2019,12.3000000000
afe,2020,11.7000000000
afe,2021,12.5000000000
afe,2022,12.7000000000
afe,2023,12.4000000000
afw,2010,16.4000000000
afw,2011,16.3000000000
afw,2012,16.3000000000
afw,2013,16.3000000000
afw,2014,16.3000000000
afw,2015,16.3000000000
afw,2016,16.2000000000
afw,2017,15.7000000000
afw,2018,15.0000000000
afw,2019,14.4000000000
afw,2020,13.7000000000
afw,2021,13.1000000000
afw,2022,12.6000000000
afw,2023,11.9000000000
arb,2012,4.7000000000
arb,2014,4.2000000000
arb,2015,3.8000000000
css,2012,29.0000000000
css,2014,27.4000000000
css,2015,31.5000000000
ceb,2012,1.6000000000
ceb,2014,1.3000000000
ceb,2015,1.3000000000
ear,2012,6.8000000000
ear,2014,6.3000000000
ear,2015,6.0000000000
eas,2010,1.5000000000
eas,2011,1.4000000000
eas,2012,1.4000000000
eas,2013,1.4000000000
eas,2014,1.3000000000
eas,2015,1.3000000000
eas,2016,1.3000000000
eas,2017,1.1000000000
eas,2018,1.0000000000
eas,2019,0.9000000000
eas,2020,0.9000000000
eas,2021,1.4000000000
eas,2022,0.8000000000
eas,2023,0.8000000000
eap,2012,2.1000000000
eap,2014,1.6000000000
eap,2015,1.5000000000
tea,2012,2.1000000000
tea,2014,1.5000000000
tea,2015,1.4000000000
emu,2012,1.1000000000
emu,2014,1.0000000000
emu,2015,1.0000000000
ecs,2010,3.6000000000
ecs,2011,3.5000000000
ecs,2012,3.5000000000
ecs,2013,3.3000000000
ecs,2014,3.3000000000
ecs,2015,3.3000000000
ecs,2016,3.3000000000
ecs,2017,2.9000000000
ecs,2018,2.6000000000
ecs,2019,2.4000000000
ecs,2020,2.3000000000
ecs,2021,2.2000000000
ecs,2022,2.2000000000
ecs,2023,2.1000000000
eca,2012,5.8000000000
eca,2014,5.7000000000
eca,2015,6.4000000000
tec,2012,5.2000000000
tec,2014,5.1000000000
tec,2015,5.7000000000
euu,2012,1.1000000000
euu,2014,1.0000000000
euu,2015,1.0000000000
fcs,2010,15.0000000000
fcs,2011,15.5000000000
fcs,2012,16.0000000000
fcs,2013,16.3000000000
fcs,2014,16.5000000000
fcs,2015,16.2000000000
fcs,2016,16.4000000000
fcs,2017,15.9000000000
fcs,2018,15.5000000000
fcs,2019,15.1000000000
fcs,2020,13.9000000000
fcs,2021,15.0000000000
fcs,2022,13.5000000000
fcs,2023,12.9000000000
hpc,2012,12.6000000000
hpc,2014,8.3000000000
hpc,2015,8.1000000000
hic,2010,3.3000000000
hic,2011,3.3000000000
hic,2012,3.2000000000
hic,2013,3.1000000000
hic,2014,3.1000000000
hic,2015,3.2000000000
hic,2016,3.2000000000
hic,2017,3.0000000000
hic,2018,2.8000000000
hic,2019,2.8000000000
hic,2020,3.1000000000
hic,2021,3.1000000000
hic,2022,3.1000000000
hic,2023,2.9000000000
ibd,2010,5.8000000000
ibd,2011,5.8000000000
ibd,2012,5.8000000000
ibd,2013,5.7000000000
ibd,2014,5.7000000000
ibd,2015,5.5000000000
ibd,2016,5.6000000000
ibd,2017,5.5000000000
ibd,2018,5.3000000000
ibd,2019,4.9000000000
ibd,2020,4.8000000000
ibd,2021,4.8000000000
ibd,2022,4.8000000000
ibd,2023,4.7000000000
ibt,2012,7.0000000000
ibt,2014,5.9000000000
ibt,2015,5.9000000000
idb,2012,11.9000000000
idb,2014,8.0000000000
idb,2015,7.7000000000
idx,2010,8.3000000000
idx,2011,8.7000000000
idx,2012,8.9000000000
idx,2013,8.8000000000
idx,2014,8.9000000000
idx,2015,8.7000000000
idx,2016,8.6000000000
idx,2017,8.4000000000
idx,2018,8.2000000000
idx,2019,8.1000000000
idx,2020,7.8000000000
idx,2021,8.9000000000
idx,2022,7.8000000000
idx,2023,7.7000000000
ida,2010,9.9000000000
ida,2011,10.3000000000
ida,2012,10.4000000000
ida,2013,10.3000000000
ida,2014,10.3000000000
ida,2015,10.0000000000
ida,2016,9.8000000000
ida,2017,9.5000000000
ida,2018,9.2000000000
ida,2019,9.0000000000
ida,2020,8.6000000000
ida,2021,9.3000000000
ida,2022,8.4000000000
ida,2023,8.3000000000
lte,2012,5.0000000000
lte,2014,4.6000000000
lte,2015,4.8000000000
lcn,2010,23.9000000000
lcn,2011,24.3000000000
lcn,2012,24.5000000000
lcn,2013,23.8000000000
lcn,2014,23.4000000000
lcn,2015,22.7000000000
lcn,2016,23.6000000000
lcn,2017,24.1000000000
lcn,2018,23.1000000000
lcn,2019,21.1000000000
lcn,2020,20.4000000000
lcn,2021,20.3000000000
lcn,2022,20.0000000000
lcn,2023,19.7000000000
lac,2012,22.3000000000
lac,2014,20.1000000000
lac,2015,21.2000000000
tla,2012,23.6000000000
tla,2014,22.9000000000
tla,2015,22.7000000000
ldc,2010,8.0000000000
ldc,2011,8.1000000000
ldc,2012,8.3000000000
ldc,2013,8.3000000000
ldc,2014,8.5000000000
ldc,2015,8.5000000000
ldc,2016,8.3000000000
ldc,2017,8.3000000000
ldc,2018,8.0000000000
ldc,2019,7.9000000000
ldc,2020,7.7000000000
ldc,2021,8.9000000000
ldc,2022,7.8000000000
ldc,2023,7.8000000000
lmy,2012,6.8000000000
lmy,2014,5.6000000000
lmy,2015,5.7000000000
lic,2010,10.9000000000
lic,2011,11.7000000000
lic,2012,12.0000000000
lic,2013,12.2000000000
lic,2014,12.5000000000
lic,2015,12.4000000000
lic,2016,12.3000000000
lic,2017,12.3000000000
lic,2018,11.8000000000
lic,2019,11.5000000000
lic,2020,10.9000000000
lic,2021,10.8000000000
lic,2022,10.7000000000
lic,2023,10.4000000000
lmc,2010,5.9000000000
lmc,2011,6.0000000000
lmc,2012,5.9000000000
lmc,2013,5.8000000000
lmc,2014,5.8000000000
lmc,2015,5.5000000000
lmc,2016,5.4000000000
lmc,2017,5.1000000000
lmc,2018,4.8000000000
lmc,2019,4.7000000000
