economy,year,hd_hcip_ovrl_fe
afg,2020,54.5977593493
afg,2025,40.8450653685
alb,2010,146.1023477148
alb,2015,163.9084609565
alb,2020,191.0950301108
alb,2025,200.0071407655
dza,2015,141.0140470206
dza,2020,133.7300476117
dza,2025,135.6223156012
ago,2015,91.2835459781
ago,2020,121.4490938508
atg,2020,194.5049357461
arg,2010,178.1608623141
arg,2015,179.6978144789
arg,2020,189.4915249546
arg,2025,195.4325696357
arm,2015,186.1051427256
arm,2020,210.1498595779
arm,2025,216.5287608813
aus,2010,253.5369079472
aus,2015,257.8683980659
aus,2020,261.7747946993
aus,2025,267.0602747606
aut,2010,231.5256452360
aut,2015,248.2384816463
aut,2020,251.7768168075
aut,2025,253.9644190388
aze,2015,187.3426036643
aze,2020,195.4207455113
aze,2025,209.6157049383
bhr,2015,188.2291113616
bhr,2020,220.2787790260
bhr,2025,217.5417066342
bgd,2015,103.4887808128
bgd,2020,114.9943896724
bgd,2025,126.8500536264
blr,2020,255.9523240068
blr,2025,256.5103645833
bel,2010,237.9797918761
bel,2015,242.5985958954
bel,2020,245.9613689034
bel,2025,242.8754619177
ben,2015,101.0053002460
ben,2020,117.6093144195
ben,2025,118.6707161849
btn,2020,145.8878740791
btn,2025,141.2426923376
bih,2010,166.1511180926
bih,2015,168.4796001281
bih,2020,185.6358962309
bih,2025,184.9426422224
bwa,2010,138.5872108623
bwa,2015,147.0037656008
bwa,2020,150.8255717077
bwa,2025,156.7291586040
bra,2010,183.6983143693
bra,2015,190.2023477793
bra,2020,192.2326941086
bra,2025,196.2447906325
brn,2020,200.7523287967
brn,2025,205.2617311727
bgr,2010,213.4583506946
bgr,2015,221.2420162829
bgr,2020,225.3460495580
bgr,2025,232.0892976507
bfa,2010,84.7749832825
bfa,2015,95.3326728713
bfa,2020,109.2121368545
bfa,2025,103.8687760689
bdi,2015,131.2764473028
bdi,2020,116.0531008323
bdi,2025,113.6047769004
khm,2020,155.9066263726
khm,2025,148.0047218374
cmr,2015,131.0569304716
cmr,2020,121.2174530333
cmr,2025,116.8814296949
can,2020,259.9265843804
can,2025,256.5604414642
caf,2020,76.4870948088
caf,2025,94.9219100629
tcd,2015,68.7922143445
tcd,2020,67.3867491888
tcd,2025,75.4075052915
chl,2010,191.2698025613
chl,2015,202.0174732052
chl,2020,212.8425059873
chl,2025,218.7775364471
chn,2020,204.9147009666
chn,2025,220.7632930883
col,2010,166.7771176828
col,2015,175.6111589947
col,2020,177.3944444797
col,2025,191.2456933434
com,2025,127.3507139903
cod,2010,134.2802864906
cod,2015,128.6194174841
cod,2020,116.4700411436
cod,2025,116.5211715349
cog,2010,94.3765354062
cog,2015,98.8725992280
cog,2020,99.0862596270
cog,2025,131.0646497510
cri,2010,172.3050498284
cri,2015,181.9241801021
cri,2020,182.1518184541
cri,2025,183.0678612576
civ,2015,101.2795533662
civ,2020,99.3976590127
civ,2025,105.9932665522
hrv,2010,211.1335218151
hrv,2015,218.2133103661
hrv,2020,231.3984931983
hrv,2025,246.9457705131
cyp,2010,237.9274503846
cyp,2015,232.6155137407
cyp,2020,251.5870027428
cyp,2025,253.1568868982
cze,2010,218.8429967107
cze,2015,230.5197165862
cze,2020,245.3024921076
cze,2025,250.6415942162
dnk,2010,254.1190136721
dnk,2015,257.7950945205
dnk,2020,260.9112869706
dnk,2025,262.9317152481
dji,2025,56.6250816755
dom,2010,143.1101600375
dom,2015,161.0550570214
dom,2020,166.3649591873
dom,2025,171.8852865666
ecu,2010,152.8062140272
ecu,2015,170.6733367259
ecu,2020,174.2590123887
ecu,2025,172.0320789529
egy,2010,106.9456404687
egy,2015,113.6044159886
egy,2020,124.4372869247
egy,2025,134.2908593144
slv,2015,144.4356166403
slv,2020,147.2217097172
slv,2025,147.0137073093
est,2015,260.3436455237
est,2020,264.8212064288
est,2025,268.8759020524
swz,2015,113.3664797133
swz,2020,130.2099434085
swz,2025,138.2026256042
eth,2015,117.1408999818
eth,2020,119.0945834208
eth,2025,111.2372656921
fji,2020,187.6132378137
fji,2025,179.0460274760
fin,2010,270.0133031771
fin,2015,268.4990264581
fin,2020,267.7032556758
fin,2025,264.6441296582
fra,2010,243.6524880577
fra,2015,246.1199236237
fra,2020,245.5842363401
fra,2025,249.2049384081
gab,2020,116.5057694834
gab,2025,118.5053245471
gmb,2015,103.0080467797
gmb,2020,117.7886292549
gmb,2025,115.0483196098
geo,2010,188.4735112653
geo,2015,207.6192246088
geo,2020,211.6589808220
geo,2025,208.9999151371
deu,2010,241.9991722338
deu,2015,248.2277562203
deu,2020,250.9824041806
deu,2025,256.0824781030
gha,2010,124.4375740212
gha,2015,140.9054468129
gha,2020,148.6519752892
gha,2025,145.3067847788
grc,2010,203.9504979185
grc,2015,203.4442703501
grc,2020,215.0186521694
grc,2025,221.3600815864
grd,2020,186.7543533672
grd,2025,182.3550892143
gtm,2010,121.2195015291
gtm,2015,121.8873137661
gtm,2020,112.1515133930
gtm,2025,125.2120265576
gin,2010,94.9979280798
gin,2015,88.3613423035
gin,2020,83.1034003094
gin,2025,87.8840428596
gnb,2020,83.9620298793
gnb,2025,105.6992077718
guy,2015,128.8439069002
guy,2025,150.6660903978
hti,2020,142.0016513196
hti,2025,139.7239975383
hnd,2010,142.9274183047
hnd,2015,136.5914314962
hnd,2020,129.7845040691
hnd,2025,126.4665044936
hkg,2015,239.7267730209
hkg,2020,259.3844067412
hkg,2025,252.5618385265
hun,2010,213.5436171643
hun,2015,226.5796265279
hun,2020,231.1178433899
hun,2025,238.0512097720
isl,2010,258.6388795104
isl,2015,264.9343901575
isl,2020,265.3184492598
isl,2025,267.8130445235
ind,2010,108.4326334502
ind,2015,110.5926821671
ind,2020,125.1675670202
ind,2025,136.4733218376
idn,2010,138.7810112500
idn,2015,157.5245465357
idn,2020,163.8093583227
idn,2025,163.7365312440
irn,2010,129.6539256668
irn,2015,138.6586347745
irn,2020,153.9291689910
irn,2025,154.0721151385
irq,2015,87.6352591684
irq,2020,98.4334448148
irl,2015,255.9595591134
irl,2020,260.9533429511
irl,2025,266.5284414725
isr,2015,253.8137012164
isr,2020,252.9002592324
isr,2025,248.1388467657
ita,2010,203.5648140598
ita,2015,209.4978710665
ita,2020,213.2239321414
ita,2025,219.6070540463
jam,2015,187.9193108485
jam,2020,192.1467530456
jam,2025,207.7609510353
jor,2015,158.2832342535
jor,2020,166.5503250376
jor,2025,148.3907018797
kaz,2015,232.8675072296
kaz,2020,234.8722184287
kaz,2025,230.9384947990
ken,2010,136.8300665972
ken,2015,137.2766350073
ken,2020,164.8351000222
ken,2025,166.2647083757
kir,2020,141.9579930366
kir,2025,161.6493858047
kor,2015,252.5104959759
kor,2020,257.8216032176
kor,2025,262.0727785512
kwt,2015,203.9232453035
kwt,2020,203.9105753669
kwt,2025,189.0381359609
kgz,2015,167.4034130781
kgz,2020,192.7382802671
kgz,2025,187.5331714291
lao,2015,148.5716137550
lao,2020,124.6667443290
lao,2025,130.9510304760
lva,2010,238.2980945548
lva,2015,251.1597790645
lva,2020,260.8168102204
lva,2025,258.6382652356
lbn,2015,134.1995873128
lbn,2020,140.0565883091
lbn,2025,142.3749323562
lso,2015,97.0372426613
lso,2020,107.8056730121
lso,2025,99.5778551834
lbr,2015,125.6896498185
lbr,2020,108.3744147014
ltu,2010,244.4369961901
ltu,2015,251.7735503359
ltu,2020,258.6749357455
ltu,2025,261.3223382173
