economy,year,se_ter_cuat_do_fe_zs
alb,2012,0.1088699996
alb,2017,0.0666069740
alb,2018,0.2454199100
alb,2019,0.2012750079
alb,2020,0.1167880061
alb,2021,0.2217512301
alb,2022,0.2445879441
alb,2023,0.3420799971
dza,2011,0.0631899983
and,2022,0.1997999996
ago,2014,0.0357246462
arm,2010,0.5861267709
arm,2013,0.5483255858
arm,2018,1.0079472444
arm,2019,0.8084369450
arm,2020,0.6615369187
arm,2021,0.9983382294
arm,2022,0.5908200145
arm,2023,0.8985995384
aus,2014,0.8459799886
aus,2015,0.9735199809
aus,2016,0.8944000006
aus,2017,0.9974099994
aus,2018,1.0753999949
aus,2019,1.2166500092
aus,2020,1.3812299967
aus,2021,1.5923099518
aus,2022,1.6717799902
aus,2023,1.3955138090
aus,2024,1.4844403829
aut,2014,0.5209199786
aut,2015,0.5118700266
aut,2016,0.5333899856
aut,2017,0.6396999955
aut,2018,0.7000162213
aut,2019,0.8138800263
aut,2020,0.8123857231
aut,2021,0.8574600220
aze,2023,0.3063800037
bhs,2010,0.3931500018
bhs,2022,0.4161599874
bhr,2010,0.1459300071
bhr,2016,0.1848900020
bhr,2017,0.1897899956
bhr,2018,0.1941100061
bhr,2020,0.2190400064
bhr,2022,0.6059499979
bhr,2023,0.6613299847
bhr,2024,0.6696199775
bgd,2011,0.0403899997
bgd,2012,0.0422899984
bgd,2013,0.0522600003
bgd,2014,0.0582600012
bgd,2015,0.1007499993
bgd,2016,0.1061900035
bgd,2017,0.1166900024
bgd,2018,0.1287399977
bgd,2019,0.1392199993
bgd,2020,0.1736900061
bgd,2021,0.0129899997
bgd,2022,0.0306824724
bgd,2023,0.0193741507
blr,2019,0.2648400068
bel,2013,0.3651599884
bel,2014,0.3019500077
bel,2015,0.3823400140
bel,2016,0.4307500124
bel,2017,0.4501500130
bel,2018,0.5728488224
bel,2019,0.4294700027
bel,2020,0.4122370903
bel,2021,0.6025644960
bel,2022,0.8403514382
bel,2023,0.7254543064
blz,2022,0.2525700033
bmu,2010,0.6493200064
bmu,2016,1.1755900383
btn,2012,0.0311299991
btn,2017,0.1137799993
bol,2012,0.2053799927
bol,2015,0.1565199941
bol,2016,0.0526526931
bol,2017,0.0570309269
bol,2019,0.1115299985
bol,2020,0.0713900030
bol,2021,0.0454031002
bol,2023,0.0467734215
bih,2015,0.0525600016
bih,2016,0.1380400062
bih,2018,0.1744399965
bih,2020,0.1316500008
bih,2021,0.1096903220
bih,2022,0.1739100069
bih,2023,0.2076791751
bra,2016,0.1720699966
bra,2017,0.1785999984
bra,2018,0.2085999995
brn,2011,0.1533699930
brn,2020,1.8666075145
brn,2021,1.6760777921
brn,2023,1.2870068826
bgr,2015,0.2688231003
bgr,2016,0.2906797341
bgr,2017,0.3017681664
bgr,2018,0.2707382426
bgr,2019,0.3036966546
bgr,2020,0.2941117859
bgr,2021,0.7325599790
bgr,2022,0.3141899967
bgr,2023,0.2630047610
bfa,2014,0.0000000000
bfa,2018,0.0098700002
bfa,2019,0.1169100031
cpv,2015,0.0815699995
cpv,2024,0.0307299998
khm,2014,0.0065500000
khm,2015,0.0000000000
can,2016,0.6876999736
can,2021,0.8438699841
cym,2015,0.9152899981
tcd,2009,0.0072699999
chl,2010,0.0618354071
chl,2011,0.0397805421
chl,2012,0.0525667077
chl,2013,0.0851353122
chl,2014,0.1096103446
chl,2015,0.0810893296
chl,2016,0.1263708182
chl,2018,0.1411991520
chl,2019,0.1946586030
chl,2020,0.1631448805
chl,2021,0.1454082174
chl,2022,0.1465842015
chl,2023,0.1431209245
chl,2024,0.1445334042
chn,2020,0.0944200009
col,2022,0.0909321338
col,2023,0.1015023736
col,2024,0.1231219443
cod,2016,0.0142900003
cri,2002,0.3816716268
cri,2003,0.3154209312
cri,2004,0.4733433655
cri,2005,0.5523149740
cri,2006,0.4828434354
cri,2018,0.3070000112
cri,2020,0.1263000071
civ,2021,0.4768500030
hrv,2014,0.3490924597
hrv,2015,0.3610023876
hrv,2016,0.4078376542
hrv,2017,0.3727955362
hrv,2018,0.4843930860
hrv,2019,0.4656622122
hrv,2020,0.5145571177
hrv,2021,0.7615967225
hrv,2022,0.7704234383
hrv,2023,0.8827809671
cub,2012,0.3809700012
cyp,2013,0.3712800145
cyp,2014,0.4865599871
cyp,2015,0.4320400059
cyp,2016,0.4550699890
cyp,2017,0.6626265748
cyp,2018,0.7398899794
cyp,2019,0.7208100166
cyp,2020,0.8503000140
cyp,2021,0.9109663223
cyp,2022,0.8683928749
cyp,2023,0.7287968751
cze,2014,0.3255699873
cze,2015,0.4436199963
cze,2016,0.4844500124
cze,2017,0.4594599903
cze,2018,0.4192434749
cze,2019,0.4518899918
cze,2020,0.5624725641
cze,2021,0.7134600282
cze,2022,0.4146691771
cze,2023,0.5909960226
dnk,2014,0.6298485916
dnk,2015,0.4512099922
dnk,2016,0.6692699790
dnk,2017,0.6971894039
dnk,2018,0.6121299863
