economy,year,si_pov_umic
eas,1981,97.9000000000
eas,1982,97.9000000000
eas,1983,97.8000000000
eas,1984,97.9000000000
eas,1985,97.9000000000
eas,1986,97.8000000000
eas,1987,97.7000000000
eas,1988,97.5000000000
eas,1989,97.0000000000
eas,1990,96.8000000000
eas,1991,96.6000000000
eas,1992,96.3000000000
eas,1993,95.9000000000
eas,1994,95.2000000000
eas,1995,94.4000000000
eas,1996,93.4000000000
eas,1997,92.9000000000
eas,1998,92.7000000000
eas,1999,92.2000000000
eas,2000,91.1000000000
eas,2001,89.7000000000
eas,2002,87.7000000000
eas,2003,86.0000000000
eas,2004,83.9000000000
eas,2005,81.5000000000
eas,2006,79.3000000000
eas,2007,76.4000000000
eas,2008,74.4000000000
eas,2009,71.5000000000
eas,2010,67.5000000000
eas,2011,64.4000000000
eas,2012,60.8000000000
eas,2013,55.8000000000
eas,2014,52.1000000000
eas,2015,48.7000000000
eas,2016,45.4000000000
eas,2017,43.1000000000
eas,2018,39.8000000000
eas,2019,37.1000000000
eas,2020,37.7000000000
eas,2021,32.0000000000
eas,2022,31.8000000000
eas,2023,30.3000000000
ecs,1990,36.5000000000
ecs,1991,39.1000000000
ecs,1992,43.2000000000
ecs,1993,49.1000000000
ecs,1994,53.1000000000
ecs,1995,47.6000000000
ecs,1996,51.4000000000
ecs,1997,48.8000000000
ecs,1998,49.2000000000
ecs,1999,56.7000000000
ecs,2000,53.3000000000
ecs,2001,50.3000000000
ecs,2002,47.5000000000
ecs,2003,45.9000000000
ecs,2004,41.0000000000
ecs,2005,37.4000000000
ecs,2006,33.6000000000
ecs,2007,29.8000000000
ecs,2008,25.3000000000
ecs,2009,25.8000000000
ecs,2010,24.3000000000
ecs,2011,22.8000000000
ecs,2012,22.2000000000
ecs,2013,18.4000000000
ecs,2014,18.2000000000
ecs,2015,18.7000000000
ecs,2016,18.0000000000
ecs,2017,16.7000000000
ecs,2018,15.4000000000
ecs,2019,14.6000000000
ecs,2020,13.9000000000
ecs,2021,12.0000000000
ecs,2022,12.0000000000
ecs,2023,10.1000000000
fcs,1993,85.5000000000
fcs,1994,86.2000000000
fcs,1995,86.1000000000
fcs,1996,86.5000000000
fcs,1997,85.9000000000
fcs,1998,85.1000000000
fcs,1999,86.6000000000
fcs,2001,84.5000000000
fcs,2002,85.0000000000
fcs,2003,85.9000000000
fcs,2004,83.4000000000
fcs,2005,81.8000000000
fcs,2006,80.7000000000
fcs,2007,80.3000000000
fcs,2008,79.4000000000
fcs,2009,79.6000000000
fcs,2010,78.9000000000
fcs,2011,78.7000000000
fcs,2012,78.7000000000
fcs,2013,78.8000000000
fcs,2014,78.8000000000
fcs,2015,80.8000000000
fcs,2016,80.9000000000
fcs,2017,80.8000000000
fcs,2018,80.6000000000
hic,1982,9.6000000000
hic,1983,9.3000000000
hic,1984,9.1000000000
hic,1985,8.8000000000
hic,1986,8.6000000000
hic,1987,8.1000000000
hic,1988,7.7000000000
hic,1989,7.4000000000
hic,1990,7.5000000000
hic,1991,7.8000000000
hic,1992,8.7000000000
hic,1993,10.7000000000
hic,1994,11.8000000000
hic,1995,9.9000000000
hic,1996,11.0000000000
hic,1997,9.6000000000
hic,1998,9.5000000000
hic,1999,11.5000000000
hic,2000,10.8000000000
hic,2001,9.6000000000
hic,2002,8.9000000000
hic,2003,8.3000000000
hic,2004,7.6000000000
hic,2005,7.0000000000
hic,2006,6.2000000000
hic,2007,5.2000000000
hic,2008,4.3000000000
hic,2009,4.2000000000
hic,2010,3.9000000000
hic,2011,3.9000000000
hic,2012,3.7000000000
hic,2013,3.6000000000
hic,2014,3.4000000000
hic,2015,3.4000000000
hic,2016,3.1000000000
hic,2017,2.9000000000
hic,2018,2.8000000000
hic,2019,2.5000000000
hic,2020,2.4000000000
hic,2021,1.8000000000
hic,2022,2.1000000000
hic,2023,2.0000000000
ida,1989,93.3000000000
ida,1990,93.3000000000
ida,1991,93.4000000000
ida,1992,93.3000000000
ida,1993,93.4000000000
ida,1994,93.2000000000
ida,1995,93.0000000000
ida,1996,92.6000000000
ida,1997,92.3000000000
ida,1998,92.0000000000
ida,1999,92.3000000000
ida,2000,92.3000000000
ida,2001,92.3000000000
ida,2002,92.2000000000
ida,2003,92.1000000000
ida,2004,91.4000000000
ida,2005,91.0000000000
ida,2006,90.5000000000
ida,2007,90.2000000000
ida,2008,89.5000000000
ida,2009,89.5000000000
ida,2010,88.9000000000
ida,2011,88.6000000000
ida,2012,88.3000000000
ida,2013,87.4000000000
ida,2014,86.8000000000
ida,2015,86.5000000000
ida,2016,86.2000000000
ida,2017,85.7000000000
ida,2018,85.2000000000
ida,2019,85.0000000000
lcn,1981,57.3000000000
lcn,1982,57.9000000000
lcn,1983,61.2000000000
lcn,1984,61.0000000000
lcn,1985,59.6000000000
lcn,1986,53.3000000000
lcn,1987,56.8000000000
lcn,1988,57.1000000000
lcn,1989,56.9000000000
lcn,1990,58.7000000000
lcn,1991,58.4000000000
lcn,1992,58.8000000000
lcn,1993,58.5000000000
lcn,1994,57.3000000000
lcn,1995,56.3000000000
lcn,1996,57.1000000000
lcn,1997,56.0000000000
lcn,1998,55.5000000000
lcn,1999,56.3000000000
lcn,2000,54.3000000000
lcn,2001,53.5000000000
lcn,2002,53.7000000000
lcn,2003,53.2000000000
lcn,2004,51.7000000000
lcn,2005,49.1000000000
lcn,2006,45.4000000000
lcn,2007,43.3000000000
lcn,2008,41.3000000000
lcn,2009,41.0000000000
lcn,2010,39.0000000000
lcn,2011,36.9000000000
lcn,2012,35.6000000000
lcn,2013,34.5000000000
lcn,2014,33.9000000000
lcn,2015,32.5000000000
lcn,2016,32.2000000000
lcn,2017,31.6000000000
lcn,2018,31.2000000000
lcn,2019,30.8000000000
lcn,2020,31.1000000000
lcn,2021,31.7000000000
lcn,2022,28.6000000000
lcn,2023,27.3000000000
lmy,1981,89.5000000000
lmy,1982,89.5000000000
lmy,1983,89.7000000000
lmy,1984,89.6000000000
lmy,1985,89.4000000000
lmy,1986,88.7000000000
lmy,1987,89.1000000000
lmy,1988,89.0000000000
lmy,1989,88.9000000000
lmy,1990,88.9000000000
lmy,1991,89.1000000000
lmy,1992,89.2000000000
lmy,1993,89.1000000000
lmy,1994,88.7000000000
lmy,1995,88.1000000000
lmy,1996,87.7000000000
lmy,1997,87.3000000000
lmy,1998,87.0000000000
lmy,1999,87.0000000000
lmy,2000,86.0000000000
lmy,2001,85.4000000000
lmy,2002,84.5000000000
lmy,2003,83.8000000000
lmy,2004,82.2000000000
lmy,2005,80.8000000000
lmy,2006,79.3000000000
lmy,2007,77.8000000000
lmy,2008,76.5000000000
lmy,2009,75.4000000000
lmy,2010,73.3000000000
lmy,2011,71.5000000000
lmy,2012,69.9000000000
lmy,2013,67.6000000000
lmy,2014,66.0000000000
lmy,2015,64.5000000000
lmy,2016,63.2000000000
lmy,2017,62.0000000000
lmy,2018,60.4000000000
lmy,2019,59.4000000000
lmy,2020,60.3000000000
lmy,2021,57.9000000000
lmy,2022,57.1000000000
lmy,2023,55.9000000000
lic,2002,89.6000000000
lic,2003,89.9000000000
lic,2004,89.0000000000
lic,2005,89.0000000000
lic,2006,88.8000000000
lic,2007,88.5000000000
lic,2008,88.2000000000
lic,2009,88.6000000000
lic,2010,88.3000000000
lic,2011,88.4000000000
lic,2012,89.4000000000
lic,2013,91.0000000000
lic,2014,91.4000000000
lic,2015,92.0000000000
lic,2016,92.4000000000
lic,2017,91.9000000000
lic,2020,93.1000000000
lic,2021,93.4000000000
lic,2022,93.5000000000
lmc,1981,93.9000000000
lmc,1982,94.0000000000
lmc,1983,93.9000000000
lmc,1984,93.8000000000
lmc,1985,93.7000000000
lmc,1986,93.6000000000
lmc,1987,93.6000000000
lmc,1988,93.4000000000
lmc,1989,93.4000000000
lmc,1990,93.3000000000
lmc,1991,93.3000000000
lmc,1992,93.4000000000
lmc,1993,93.6000000000
lmc,1994,93.4000000000
lmc,1995,93.2000000000
lmc,1996,92.8000000000
lmc,2002,92.1000000000
lmc,2003,91.9000000000
lmc,2004,91.5000000000
lmc,2005,91.1000000000
lmc,2006,90.6000000000
lmc,2007,90.1000000000
lmc,2008,89.6000000000
lmc,2009,88.8000000000
lmc,2010,87.4000000000
lmc,2011,86.4000000000
lmc,2012,85.5000000000
lmc,2013,84.3000000000
lmc,2014,83.4000000000
lmc,2020,79.9000000000
lmc,2021,78.9000000000
lmc,2022,77.6000000000
lmc,2023,76.1000000000
mea,1985,68.3000000000
mea,1986,68.8000000000
mea,1987,69.9000000000
mea,1988,69.7000000000
mea,1989,70.7000000000
mea,1990,67.8000000000
mea,1991,69.1000000000
mea,1992,68.0000000000
mea,1993,67.5000000000
mea,1994,67.3000000000
mea,1995,67.4000000000
mea,1996,65.8000000000
mea,1997,64.1000000000
mea,1998,60.9000000000
mea,1999,59.6000000000
mea,2000,57.6000000000
mea,2001,57.6000000000
mea,2003,58.2000000000
mea,2004,54.7000000000
mea,2005,54.4000000000
mea,2006,53.8000000000
mea,2007,53.0000000000
mea,2008,52.2000000000
mea,2009,50.4000000000
mea,2010,49.0000000000
mea,2011,48.1000000000
mea,2012,47.8000000000
mea,2013,49.1000000000
mea,2014,49.4000000000
mea,2015,48.7000000000
mea,2016,49.5000000000
mea,2017,49.5000000000
mea,2018,49.7000000000
mea,2020,53.0000000000
mea,2021,51.4000000000
mea,2022,49.8000000000
mea,2023,49.0000000000
sas,1981,97.6000000000
sas,1982,97.5000000000
sas,1983,97.3000000000
sas,1984,97.2000000000
sas,1985,97.1000000000
sas,1986,97.0000000000
sas,1987,97.0000000000
sas,1988,97.0000000000
sas,1989,97.0000000000
sas,1990,97.1000000000
sas,1991,97.1000000000
sas,1992,97.0000000000
sas,1993,97.0000000000
sas,1994,96.8000000000
sas,1995,96.6000000000
sas,1996,96.4000000000
sas,2002,95.8000000000
sas,2003,95.6000000000
sas,2004,95.3000000000
sas,2005,95.0000000000
sas,2006,94.6000000000
sas,2007,94.3000000000
sas,2008,94.1000000000
sas,2009,93.9000000000
sas,2010,93.1000000000
sas,2011,92.0000000000
