economy,year,sp_pop_3539_fe_5y
afe,1960,5.4020873116
afe,1961,5.3914027844
afe,1962,5.3807504963
afe,1963,5.3700699245
afe,1964,5.3593898467
afe,1965,5.3478222229
afe,1966,5.3339750891
afe,1967,5.3159784975
afe,1968,5.2909343428
afe,1969,5.2579527373
afe,1970,5.2204661249
afe,1971,5.1819501852
afe,1972,5.1412011893
afe,1973,5.0977965006
afe,1974,5.0560188523
afe,1975,5.0152842737
afe,1976,4.9735220924
afe,1977,4.9327426840
afe,1978,4.8994654115
afe,1979,4.8827494099
afe,1980,4.8908940337
afe,1981,4.9090982767
afe,1982,4.9243781540
afe,1983,4.9424692895
afe,1984,4.9584206026
afe,1985,4.9742507247
afe,1986,4.9931315574
afe,1987,5.0157861534
afe,1988,5.0489658863
afe,1989,5.0816467202
afe,1990,5.1100029350
afe,1991,5.1343354924
afe,1992,5.1448291490
afe,1993,5.1558393435
afe,1994,5.1797421378
afe,1995,5.2029054281
afe,1996,5.2122050820
afe,1997,5.2158082374
afe,1998,5.2214920523
afe,1999,5.2190038281
afe,2000,5.2072976194
afe,2001,5.1961870853
afe,2002,5.1892752069
afe,2003,5.1868341463
afe,2004,5.1894507255
afe,2005,5.1956103809
afe,2006,5.2034305437
afe,2007,5.2092228205
afe,2008,5.2102577940
afe,2009,5.2096628805
afe,2010,5.2121370568
afe,2011,5.2194302857
afe,2012,5.2298432354
afe,2013,5.2534334641
afe,2014,5.2917716924
afe,2015,5.3358633993
afe,2016,5.3847163914
afe,2017,5.4388647190
afe,2018,5.4912776552
afe,2019,5.5395577940
afe,2020,5.5895374080
afe,2021,5.6363995463
afe,2022,5.6803052985
afe,2023,5.7248732408
afw,1960,5.5831829541
afw,1961,5.5669479541
afw,1962,5.5454961294
afw,1963,5.5258820998
afw,1964,5.5072804230
afw,1965,5.4897681213
afw,1966,5.4738922167
afw,1967,5.4598089545
afw,1968,5.4467088891
afw,1969,5.4332051300
afw,1970,5.4197486117
afw,1971,5.4081700852
afw,1972,5.3977625365
afw,1973,5.3849416113
afw,1974,5.3665932019
afw,1975,5.3447668540
afw,1976,5.3196816690
afw,1977,5.2878624418
afw,1978,5.2510884969
afw,1979,5.2138948762
afw,1980,5.1787728728
afw,1981,5.1412420148
afw,1982,5.0908484149
afw,1983,5.0175271340
afw,1984,4.9330995995
afw,1985,4.8701620038
afw,1986,4.8324263504
afw,1987,4.8113219968
afw,1988,4.8134242841
afw,1989,4.8330249883
afw,1990,4.8472642729
afw,1991,4.8550349120
afw,1992,4.8680414508
afw,1993,4.8838346901
afw,1994,4.8994453341
afw,1995,4.9152963552
afw,1996,4.9354103005
afw,1997,4.9585404473
afw,1998,4.9810847999
afw,1999,5.0025011964
afw,2000,5.0205171098
afw,2001,5.0300168941
afw,2002,5.0336241118
afw,2003,5.0396328504
afw,2004,5.0506163491
afw,2005,5.0644081742
afw,2006,5.0800330958
afw,2007,5.1011226596
afw,2008,5.1280989046
afw,2009,5.1608770344
afw,2010,5.2002782165
afw,2011,5.2441784320
afw,2012,5.2913044048
afw,2013,5.3427992547
afw,2014,5.3940327305
afw,2015,5.4354565854
afw,2016,5.4692536681
afw,2017,5.4999562538
afw,2018,5.5269841245
afw,2019,5.5479051125
afw,2020,5.5653410695
afw,2021,5.5804795175
afw,2022,5.5887415334
afw,2023,5.5909085904
arb,1960,5.4792416721
arb,1961,5.4894823769
arb,1962,5.4995238942
arb,1963,5.5031098493
arb,1964,5.4981191879
arb,1965,5.4848140234
arb,1966,5.4642644743
arb,1967,5.4380830358
arb,1968,5.4059188269
arb,1969,5.3644365348
arb,1970,5.3087706948
arb,1971,5.2427415039
arb,1972,5.1730195958
arb,1973,5.0960526144
arb,1974,5.0093375017
arb,1975,4.9182688364
arb,1976,4.8270668239
arb,1977,4.7413726912
arb,1978,4.6730851887
arb,1979,4.6354950855
arb,1980,4.6331513243
arb,1981,4.6624124233
arb,1982,4.7168714147
arb,1983,4.7873730876
arb,1984,4.8596056445
arb,1985,4.9313587298
arb,1986,5.0052638586
arb,1987,5.0833200707
arb,1988,5.1711702340
arb,1989,5.2662889254
arb,1990,5.3471293383
arb,1991,5.4250713011
arb,1992,5.4848485821
arb,1993,5.5207140306
arb,1994,5.5526458995
arb,1995,5.5894402253
arb,1996,5.6311662340
arb,1997,5.6929141183
arb,1998,5.7754343306
arb,1999,5.8566610452
arb,2000,5.9261492843
arb,2001,5.9832891533
arb,2002,6.0255658656
arb,2003,6.0553800749
arb,2004,6.0833867128
arb,2005,6.1133624840
arb,2006,6.1496396172
arb,2007,6.1950691532
arb,2008,6.2372997469
arb,2009,6.2736975204
arb,2010,6.3148369141
arb,2011,6.3696942183
arb,2012,6.4271254710
arb,2013,6.4804152340
arb,2014,6.5438837514
arb,2015,6.6149586117
arb,2016,6.6843455231
arb,2017,6.7466430184
arb,2018,6.7995926743
arb,2019,6.8459791471
arb,2020,6.8889135023
arb,2021,6.9258451942
arb,2022,6.9771661551
arb,2023,7.0118725984
css,1960,5.0366312379
css,1961,4.9908553604
css,1962,4.9464315577
css,1963,4.9038535888
css,1964,4.8697188178
css,1965,4.8361427651
css,1966,4.8084101156
css,1967,4.7908358778
css,1968,4.7758890334
css,1969,4.7589147978
css,1970,4.7331454780
css,1971,4.7005468749
css,1972,4.6710105224
css,1973,4.6409309917
css,1974,4.6115156643
css,1975,4.5932349974
css,1976,4.5869030337
css,1977,4.6018143526
css,1978,4.6388490686
css,1979,4.6905854420
css,1980,4.7345877275
css,1981,4.7749362798
css,1982,4.8377548999
css,1983,4.9186931262
css,1984,5.0065577074
css,1985,5.1017212999
css,1986,5.2113697396
css,1987,5.3306090041
css,1988,5.4649951324
css,1989,5.6136216704
css,1990,5.7680698309
css,1991,5.9371819122
css,1992,6.1152737084
css,1993,6.2955515788
css,1994,6.4847826638
css,1995,6.6812530265
css,1996,6.8721979780
css,1997,7.0373128755
css,1998,7.1771977209
css,1999,7.2915247799
css,2000,7.3686623806
css,2001,7.4004590500
css,2002,7.3909696318
css,2003,7.3482488505
css,2004,7.2886693737
css,2005,7.2333925546
css,2006,7.1944874861
css,2007,7.1791815231
css,2008,7.1638563047
css,2009,7.1270484945
css,2010,7.0663146000
css,2011,6.9800374468
css,2012,6.8823373483
css,2013,6.7966013360
css,2014,6.7315977359
css,2015,6.6867577243
css,2016,6.6698447961
css,2017,6.6902845067
css,2018,6.7469878203
css,2019,6.8051090794
css,2020,6.8527459229
css,2021,6.8993930568
css,2022,6.9241158774
css,2023,6.9300135448
ceb,1960,7.3603633360
ceb,1961,7.5005621536
ceb,1962,7.5268636252
ceb,1963,7.4971460926
ceb,1964,7.4743956210
ceb,1965,7.4471876353
ceb,1966,7.4119241782
ceb,1967,7.3695765327
ceb,1968,7.2846486454
ceb,1969,7.1593451165
ceb,1970,7.0197094565
ceb,1971,6.8879479516
ceb,1972,6.7682698879
ceb,1973,6.6580096557
ceb,1974,6.5726155547
ceb,1975,6.4890627057
ceb,1976,6.3748878409
ceb,1977,6.2233976254
ceb,1978,6.0660945606
ceb,1979,5.9272038475
ceb,1980,5.8015111839
ceb,1981,5.7944732143
ceb,1982,5.9625161720
ceb,1983,6.2313412027
ceb,1984,6.5650282342
ceb,1985,6.9518116800
ceb,1986,7.2684972724
ceb,1987,7.4491242332
ceb,1988,7.5700749982
ceb,1989,7.6385544740
ceb,1990,7.6824403222
ceb,1991,7.7152324594
ceb,1992,7.7126078618
ceb,1993,7.6565245585
ceb,1994,7.5326635494
ceb,1995,7.3376238071
ceb,1996,7.1066022840
ceb,1997,6.8639733208
ceb,1998,6.6454420242
ceb,1999,6.4712998692
ceb,2000,6.3235472340
ceb,2001,6.2036225759
ceb,2002,6.2122888777
ceb,2003,6.3386368556
ceb,2004,6.4682875932
ceb,2005,6.5994665854
ceb,2006,6.7411672848
ceb,2007,6.8176685264
ceb,2008,6.8261215394
ceb,2009,6.9035911928
ceb,2010,7.0424853406
ceb,2011,7.1876120421
ceb,2012,7.3403477439
ceb,2013,7.4561245659
ceb,2014,7.4996439445
ceb,2015,7.4696504286
ceb,2016,7.3980813741
ceb,2017,7.3027431489
ceb,2018,7.1868594185
ceb,2019,7.0784399776
ceb,2020,7.0089279299
ceb,2021,6.9630264419
ceb,2022,6.9469855933
ceb,2023,6.9475029852
ear,1960,5.6095752522
ear,1961,5.6038333380
ear,1962,5.5979306427
ear,1963,5.5916190649
ear,1964,5.5843833943
ear,1965,5.5766080802
ear,1966,5.5674658654
ear,1967,5.5561785283
ear,1968,5.5412662960
ear,1969,5.5207364137
ear,1970,5.4949762922
ear,1971,5.4672606566
ear,1972,5.4387507277
ear,1973,5.4050221620
ear,1974,5.3610108725
ear,1975,5.3088498977
ear,1976,5.2509908036
ear,1977,5.1893522994
ear,1978,5.1305544035
ear,1979,5.0864117873
ear,1980,5.0643200147
ear,1981,5.0606548439
ear,1982,5.0686075550
ear,1983,5.0785969394
ear,1984,5.1125106365
ear,1985,5.1813117826
ear,1986,5.2658009451
ear,1987,5.3639620801
ear,1988,5.4811905016
ear,1989,5.5939656405
ear,1990,5.6866988406
ear,1991,5.7715444390
ear,1992,5.8457035056
ear,1993,5.9110184863
ear,1994,5.9690091896
ear,1995,6.0240140634
ear,1996,6.0785507414
ear,1997,6.1301272231
ear,1998,6.1783514181
ear,1999,6.2206343738
ear,2000,6.2521166105
ear,2001,6.2745068674
ear,2002,6.2933171514
ear,2003,6.3139621251
ear,2004,6.3381986755
ear,2005,6.3655540833
