economy,year,sl_ind_empl_fe_zs
afe,1991,6.7652357724
afe,1992,6.7170831114
afe,1993,6.6592988536
afe,1994,6.6021726652
afe,1995,6.5792235909
afe,1996,6.5675906808
afe,1997,6.5203348540
afe,1998,6.4726581566
afe,1999,6.4014351017
afe,2000,6.3629703149
afe,2001,6.4514592759
afe,2002,6.4467937683
afe,2003,6.3468876462
afe,2004,6.3449591542
afe,2005,6.3045263491
afe,2006,6.2948806240
afe,2007,6.2436945492
afe,2008,6.2313201018
afe,2009,6.2168664082
afe,2010,6.0397696972
afe,2011,6.0015265440
afe,2012,6.0327403845
afe,2013,5.9987231391
afe,2014,5.7960019606
afe,2015,5.7289192543
afe,2016,5.5989712812
afe,2017,5.4990341451
afe,2018,5.3674597777
afe,2019,5.2427585039
afe,2020,5.0953322059
afe,2021,4.7635947057
afe,2022,4.8599777964
afe,2023,4.8405522959
afe,2024,5.0050423624
afe,2025,5.0040504138
afw,1991,10.6588561291
afw,1992,10.6457896933
afw,1993,10.4938922683
afw,1994,10.3718568726
afw,1995,10.3397392588
afw,1996,10.4008302557
afw,1997,10.4245102525
afw,1998,10.4146448123
afw,1999,10.3725124672
afw,2000,10.1773735151
afw,2001,10.1696624091
afw,2002,10.2868417614
afw,2003,10.3103361937
afw,2004,10.4021454414
afw,2005,10.3584835132
afw,2006,10.3504042985
afw,2007,10.3397690618
afw,2008,10.4394251358
afw,2009,10.5996432856
afw,2010,10.8735560411
afw,2011,11.1126860375
afw,2012,11.4941041692
afw,2013,11.9376199543
afw,2014,11.9015310929
afw,2015,11.6909265090
afw,2016,11.3476576884
afw,2017,11.5668465831
afw,2018,11.5523076450
afw,2019,11.6428723397
afw,2020,12.5329525215
afw,2021,13.0937177099
afw,2022,14.6988907573
afw,2023,14.6250418503
afw,2024,14.5476457680
afw,2025,14.6632803334
arb,1991,11.9191779168
arb,1992,11.8174583936
arb,1993,11.4055844677
arb,1994,11.4312906880
arb,1995,11.4518725074
arb,1996,11.6180018710
arb,1997,12.1148532838
arb,1998,11.9740347095
arb,1999,12.0335986915
arb,2000,10.8809330481
arb,2001,11.9527373589
arb,2002,11.9477891606
arb,2003,10.7881140460
arb,2004,10.9515045974
arb,2005,10.5038435461
arb,2006,10.5718413154
arb,2007,10.3011782305
arb,2008,10.4487700293
arb,2009,10.1223202189
arb,2010,10.2629748267
arb,2011,9.8467652604
arb,2012,9.8301372923
arb,2013,9.7069043843
arb,2014,9.7347526007
arb,2015,9.9567222329
arb,2016,9.9254286453
arb,2017,10.1577552348
arb,2018,10.5833691816
arb,2019,11.1261651480
arb,2020,11.2535722846
arb,2021,10.9458432020
arb,2022,10.9630731300
arb,2023,12.3956612453
arb,2024,12.1850561816
arb,2025,12.1209067295
css,1991,12.4890502256
css,1992,11.9298627521
css,1993,11.6901733970
css,1994,11.5334194915
css,1995,11.2874604944
css,1996,11.2230220204
css,1997,11.0548964338
css,1998,11.1598469573
css,1999,10.9088771231
css,2000,11.1740323760
css,2001,10.7901826136
css,2002,11.1410380756
css,2003,10.8755198604
css,2004,11.7395404707
css,2005,11.9073758397
css,2006,11.7502658210
css,2007,11.5100627065
css,2008,11.5451708067
css,2009,11.0673671286
css,2010,10.9108520537
css,2011,10.6393972747
css,2012,10.5333210735
css,2013,10.6492068636
css,2014,10.6335584254
css,2015,10.6230150012
css,2016,10.4756422534
css,2017,10.4028236014
css,2018,10.5175644624
css,2019,10.1142353324
css,2020,9.8503666940
css,2021,10.1192311191
css,2022,10.2149338401
css,2023,10.6591666544
css,2024,10.6756082000
css,2025,10.6926210787
ceb,1991,28.8086461646
ceb,1992,27.9964507828
ceb,1993,27.3396107744
ceb,1994,26.8089432354
ceb,1995,25.9762059013
ceb,1996,25.8191896930
ceb,1997,25.5077922464
ceb,1998,25.0210097307
ceb,1999,23.9729685201
ceb,2000,23.6493128127
ceb,2001,23.7822488959
ceb,2002,23.9915477862
ceb,2003,23.5611866657
ceb,2004,23.5448516058
ceb,2005,23.0034936228
ceb,2006,22.8465908410
ceb,2007,22.7503330490
ceb,2008,22.4931484488
ceb,2009,20.6948109297
ceb,2010,19.6523088870
ceb,2011,19.7634408327
ceb,2012,19.5957660946
ceb,2013,19.3146918367
ceb,2014,19.5801724192
ceb,2015,19.3433043082
ceb,2016,19.6171941930
ceb,2017,19.8834483922
ceb,2018,20.0088047439
ceb,2019,19.8153403085
ceb,2020,19.5279848827
ceb,2021,19.2355754122
ceb,2022,18.8995623314
ceb,2023,18.8253960087
ceb,2024,18.5860548886
ceb,2025,18.3107241791
ear,1991,12.5162563656
ear,1992,12.7183775410
ear,1993,12.5886746275
ear,1994,12.4486504095
ear,1995,12.5399982790
ear,1996,12.9474551919
ear,1997,13.3000424151
ear,1998,12.8494581674
ear,1999,13.1517969108
ear,2000,13.1138600529
ear,2001,13.5497632460
ear,2002,13.7476871098
ear,2003,13.9384348600
ear,2004,14.2130459354
ear,2005,14.6799792315
ear,2006,14.7166218852
ear,2007,14.8465140721
ear,2008,15.0097127622
ear,2009,15.0857319969
ear,2010,15.3447040144
ear,2011,15.6951682815
ear,2012,16.1524588909
ear,2013,16.0737849234
ear,2014,15.9295831152
ear,2015,15.7123760741
ear,2016,15.6169378490
ear,2017,15.7827626999
ear,2018,15.7239835456
ear,2019,15.5095098971
ear,2020,14.4037869733
ear,2021,14.0641407891
ear,2022,14.1179600915
ear,2023,13.9507033710
ear,2024,13.9673101507
ear,2025,14.0045842738
eas,1991,22.2996129121
eas,1992,22.2248140841
eas,1993,22.5527933480
eas,1994,22.5712929100
eas,1995,22.6937939877
eas,1996,22.9617824150
eas,1997,22.9316061937
eas,1998,21.9346138251
eas,1999,21.3455520963
eas,2000,22.3702451482
eas,2001,20.4431763617
eas,2002,19.4398364434
eas,2003,19.3066998764
eas,2004,19.6601217804
eas,2005,20.4653998156
eas,2006,21.1960497379
eas,2007,21.9752718174
eas,2008,21.9420349667
eas,2009,21.9502170707
eas,2010,22.2973709593
eas,2011,22.4648037818
eas,2012,22.8061642321
eas,2013,22.4644550534
eas,2014,22.1785136094
eas,2015,21.6770334767
eas,2016,21.7942041139
eas,2017,21.9148862119
eas,2018,22.0489986208
eas,2019,22.1432828336
eas,2020,22.2140875074
eas,2021,22.1350236165
eas,2022,21.4707150925
eas,2023,21.7266847243
eas,2024,21.7263738706
eas,2025,21.6850308905
eap,1991,21.8361142801
eap,1992,21.8157532349
eap,1993,22.2989450321
eap,1994,22.4153727297
eap,1995,22.6291480286
eap,1996,22.9932307204
eap,1997,23.0353885858
eap,1998,22.0839247606
eap,1999,21.4771564964
eap,2000,22.6309078287
eap,2001,20.5739310317
eap,2002,19.5464089154
eap,2003,19.4573034235
eap,2004,19.9309504313
eap,2005,20.8977325624
eap,2006,21.7240665818
eap,2007,22.6171947353
eap,2008,22.6308452691
eap,2009,22.7042237318
eap,2010,23.1092301417
eap,2011,23.3027094266
eap,2012,23.7053302085
eap,2013,23.3597899939
eap,2014,23.0518231563
