economy,year,ag_prd_crel_mt
afe,1961,22945358.0000000000
afe,1962,23568117.0000000000
afe,1963,24189927.0000000000
afe,1964,22746329.0000000000
afe,1965,22996908.0000000000
afe,1966,23645383.0000000000
afe,1967,32170667.0000000000
afe,1968,25521609.0000000000
afe,1969,27929322.0000000000
afe,1970,28161845.0000000000
afe,1971,32792275.0000000000
afe,1972,34466343.0000000000
afe,1973,27365422.0000000000
afe,1974,36203464.0000000000
afe,1975,34726798.0000000000
afe,1976,36382308.0000000000
afe,1977,37586018.0000000000
afe,1978,37447796.0000000000
afe,1979,34329215.0000000000
afe,1980,38397322.0000000000
afe,1981,45003485.0000000000
afe,1982,36230066.0000000000
afe,1983,31916865.0000000000
afe,1984,30257205.0000000000
afe,1985,39232395.0000000000
afe,1986,40580615.0000000000
afe,1987,37583567.0000000000
afe,1988,44710433.0000000000
afe,1989,45376965.0000000000
afe,1990,39663834.0000000000
afe,1991,41168615.5799999982
afe,1992,31294451.7300000004
afe,1993,42598525.8500000015
afe,1994,46529657.9700000063
afe,1995,37914124.5799999982
afe,1996,50975166.7899999917
afe,1997,46975957.4999999925
afe,1998,44856484.1700000018
afe,1999,44314305.6400000006
afe,2000,47736934.8599999994
afe,2001,48753858.7000000030
afe,2002,48730962.9700000063
afe,2003,50889737.0099999979
afe,2004,52259637.8800000101
afe,2005,57808454.6199999973
afe,2006,56673580.6300000027
afe,2007,58293694.2999999970
afe,2008,62645591.8500000089
afe,2009,66837501.4600000009
afe,2010,74777734.3400000036
afe,2011,75473363.4500000030
afe,2012,76559659.7799999863
afe,2013,80427044.7399999946
afe,2014,90152806.8199999928
afe,2015,79898073.6599999964
afe,2016,82710487.4400000125
afe,2017,94795980.5799999833
afe,2018,95251871.5000000000
afe,2019,89637680.6199999899
afe,2020,100256098.8599999994
afe,2021,102364898.2600000054
afw,1961,15199359.0000000000
afw,1962,16249447.0000000000
afw,1963,16419357.0000000000
afw,1964,16367923.0000000000
afw,1965,16309479.0000000000
afw,1966,14568709.0000000000
afw,1967,16434157.0000000000
