economy,year,ag_prd_crop_xd
afe,1961,13.9569162092
afe,1962,15.8083347572
afe,1963,15.6463815109
afe,1964,13.8619456212
afe,1965,14.4923347993
afe,1966,14.2480861222
afe,1967,17.6838296321
afe,1968,14.7491605365
afe,1969,18.0492703548
afe,1970,19.2749900386
afe,1971,20.1860126339
afe,1972,20.5343190296
afe,1973,19.7289244918
afe,1974,23.7045014558
afe,1975,23.2757060360
afe,1976,21.2699315375
afe,1977,23.4473139636
afe,1978,23.5404537865
afe,1979,19.8103061113
afe,1980,20.3797333340
afe,1981,23.3858798227
afe,1982,19.4266860033
afe,1983,21.5964215900
afe,1984,19.7006590965
afe,1985,24.0114115783
afe,1986,23.3362752712
afe,1987,21.1173539044
afe,1988,26.3518208238
afe,1989,18.9468147243
afe,1990,17.1987196564
afe,1991,23.6266466017
afe,1992,27.1831791003
afe,1993,50.1357777054
afe,1994,64.0899936395
afe,1995,62.7311871601
afe,1996,74.9674588926
afe,1997,72.8293818277
afe,1998,75.3260831942
afe,1999,70.2761558584
afe,2000,72.2341204461
afe,2001,85.3098544855
afe,2002,83.2000849507
afe,2003,98.0615156750
afe,2004,93.9858978839
afe,2005,101.1362858365
afe,2006,104.8729792394
afe,2007,102.4170515986
afe,2008,99.0712415444
afe,2009,105.2645812502
afe,2010,91.2149017638
afe,2011,108.1086901495
afe,2012,100.0000000000
afe,2013,100.0000000000
afe,2014,100.0000000000
afe,2015,100.0000000000
afe,2016,100.0000000000
afe,2017,100.0000000000
afe,2018,100.0000000000
afe,2019,100.0000000000
afe,2020,100.0000000000
afw,1961,100.0000000000
afw,1962,100.0000000000
afw,1963,100.0000000000
afw,1964,100.0000000000
afw,1965,100.0000000000
afw,1966,100.0000000000
afw,1967,100.0000000000
afw,1968,100.0000000000
afw,1969,100.0000000000
afw,1970,100.0000000000
afw,1971,100.0000000000
afw,1972,100.0000000000
afw,1973,100.0000000000
afw,1974,100.0000000000
afw,1975,100.0000000000
afw,1976,100.0000000000
afw,1977,100.0000000000
afw,1978,100.0000000000
afw,1979,100.0000000000
afw,1980,100.0000000000
afw,1981,100.0000000000
afw,1982,100.0000000000
afw,1983,100.0000000000
afw,1984,100.0000000000
afw,1985,100.0000000000
afw,1986,100.0000000000
afw,1987,100.0000000000
afw,1988,100.0000000000
afw,1989,100.0000000000
afw,1990,100.0000000000
afw,1991,100.0000000000
afw,1992,100.0000000000
afw,1993,100.0000000000
afw,1994,100.0000000000
afw,1995,100.0000000000
afw,1996,100.0000000000
afw,1997,100.0000000000
afw,1998,100.0000000000
afw,1999,100.0000000000
afw,2000,100.0000000000
afw,2001,100.0000000000
afw,2002,100.0000000000
afw,2003,100.0000000000
afw,2004,100.0000000000
afw,2005,100.0000000000
afw,2006,100.0000000000
afw,2007,100.0000000000
afw,2008,100.0000000000
afw,2009,100.0000000000
afw,2010,100.0000000000
afw,2011,100.0000000000
afw,2012,100.0000000000
afw,2013,100.0000000000
afw,2014,100.0000000000
afw,2015,100.0000000000
afw,2016,100.0000000000
afw,2017,100.0000000000
afw,2018,100.0000000000
afw,2019,100.0000000000
afw,2020,100.0000000000
arb,1961,31.3976946078
arb,1962,35.6022366860
arb,1963,35.2310062151
arb,1964,31.1828562655
arb,1965,32.6266001285
arb,1966,32.0166867800
arb,1967,39.7475129163
arb,1968,33.1574662804
arb,1969,40.5742681611
arb,1970,43.3196983481
arb,1971,45.3778338013
arb,1972,46.1500229765
arb,1973,44.3317296913
arb,1974,53.3037274603
arb,1975,52.3420481357
arb,1976,47.8050102318
arb,1977,52.6978011671
arb,1978,52.9302400664
arb,1979,44.5191988114
arb,1980,45.8144946385
arb,1981,52.5526267069
arb,1982,43.6303683799
arb,1983,48.5533108674
arb,1984,44.2807417846
arb,1985,54.0250240545
arb,1986,52.5026869409
arb,1987,47.4751400144
arb,1988,59.2781400583
arb,1989,42.5304430702
arb,1990,38.6262172504
arb,1991,53.1348319997
arb,1992,61.2191663194
arb,1993,50.0870482617
arb,1994,64.0643831111
arb,1995,62.7151761780
arb,1996,74.9843191185
arb,1997,72.8133240056
arb,1998,75.3351053596
arb,1999,70.2712897310
arb,2000,72.2207776153
arb,2001,85.2959063516
arb,2002,83.1946694907
arb,2003,98.0626005085
arb,2004,93.9868272769
arb,2005,101.1363144467
arb,2006,104.8695167863
arb,2007,102.4187358310
arb,2008,99.0710390023
arb,2009,105.2658119915
arb,2010,91.1933107766
arb,2011,108.1284216581
arb,2012,100.0000000000
arb,2013,100.0000000000
arb,2014,100.0000000000
arb,2015,100.0000000000
arb,2016,100.0000000000
arb,2017,100.0000000000
arb,2018,100.0000000000
arb,2019,100.0000000000
arb,2020,100.0000000000
css,1961,100.0000000000
css,1962,100.0000000000
css,1963,100.0000000000
css,1964,100.0000000000
css,1965,100.0000000000
css,1966,100.0000000000
css,1967,100.0000000000
css,1968,100.0000000000
css,1969,100.0000000000
css,1970,100.0000000000
css,1971,100.0000000000
css,1972,100.0000000000
css,1973,100.0000000000
css,1974,100.0000000000
css,1975,100.0000000000
css,1976,100.0000000000
css,1977,100.0000000000
css,1978,100.0000000000
css,1979,100.0000000000
css,1980,100.0000000000
css,1981,100.0000000000
css,1982,100.0000000000
css,1983,100.0000000000
css,1984,100.0000000000
css,1985,100.0000000000
css,1986,100.0000000000
css,1987,100.0000000000
css,1988,100.0000000000
css,1989,100.0000000000
css,1990,100.0000000000
css,1991,100.0000000000
css,1992,100.0000000000
css,1993,100.0000000000
css,1994,100.0000000000
css,1995,100.0000000000
css,1996,100.0000000000
css,1997,100.0000000000
css,1998,100.0000000000
css,1999,100.0000000000
css,2000,100.0000000000
css,2001,100.0000000000
css,2002,100.0000000000
css,2003,100.0000000000
css,2004,100.0000000000
css,2005,100.0000000000
css,2006,100.0000000000
css,2007,100.0000000000
css,2008,100.0000000000
css,2009,100.0000000000
css,2010,100.0000000000
css,2011,100.0000000000
css,2012,100.0000000000
css,2013,100.0000000000
css,2014,100.0000000000
css,2015,100.0000000000
css,2016,100.0000000000
css,2017,100.0000000000
css,2018,100.0000000000
css,2019,100.0000000000
css,2020,100.0000000000
ceb,1992,100.0000000000
ceb,1993,100.0000000000
ceb,1994,100.0000000000
ceb,1995,100.0000000000
ceb,1996,100.0000000000
ceb,1997,100.0000000000
ceb,1998,100.0000000000
ceb,1999,100.0000000000
ceb,2000,100.0000000000
ceb,2001,100.0000000000
ceb,2002,100.0000000000
ceb,2003,100.0000000000
ceb,2004,100.0000000000
ceb,2005,100.0000000000
ceb,2006,100.0000000000
ceb,2007,100.0000000000
ceb,2008,100.0000000000
ceb,2009,100.0000000000
ceb,2010,100.0000000000
ceb,2011,100.0000000000
ceb,2012,100.0000000000
ceb,2013,100.0000000000
ceb,2014,100.0000000000
ceb,2015,100.0000000000
ceb,2016,100.0000000000
ceb,2017,100.0000000000
ceb,2018,100.0000000000
ceb,2019,100.0000000000
ceb,2020,100.0000000000
ear,1961,3.3324758687
ear,1962,3.4024647272
ear,1963,3.5067115078
ear,1964,3.6375393166
ear,1965,3.5616463709
ear,1966,3.5877543925
ear,1967,3.8191939529
ear,1968,3.9516902256
ear,1969,4.0630360256
ear,1970,4.2581611824
ear,1971,4.3405323298
ear,1972,4.2489449291
ear,1973,4.4044877154
ear,1974,4.4992517414
ear,1975,4.7810718931
ear,1976,4.8244952806
ear,1977,5.0131561483
ear,1978,5.2373156724
ear,1979,5.1349632080
ear,1980,5.3447791223
ear,1981,5.6669489263
ear,1982,5.7026434527
ear,1983,5.9533892689
ear,1984,6.0768770067
ear,1985,6.2466130385
ear,1986,6.4061489706
ear,1987,6.3967249272
ear,1988,6.7529295917
ear,1989,6.9019922370
ear,1990,7.1145959019
ear,1991,7.2117585610
ear,1992,7.5172976815
ear,1993,100.0000000000
ear,1994,100.0000000000
ear,1995,100.0000000000
ear,1996,100.0000000000
ear,1997,100.0000000000
ear,1998,100.0000000000
ear,1999,100.0000000000
ear,2000,100.0000000000
ear,2001,100.0000000000
ear,2002,100.0000000000
ear,2003,100.0000000000
ear,2004,100.0000000000
ear,2005,100.0000000000
ear,2006,100.0000000000
ear,2007,100.0000000000
ear,2008,100.0000000000
ear,2009,100.0000000000
ear,2010,100.0000000000
ear,2011,100.0000000000
ear,2012,100.0000000000
ear,2013,100.0000000000
ear,2014,100.0000000000
ear,2015,100.0000000000
ear,2016,100.0000000000
ear,2017,100.0000000000
ear,2018,100.0000000000
ear,2019,100.0000000000
ear,2020,100.0000000000
eas,1961,93.0529913237
eas,1962,93.3870271847
eas,1963,93.4740752279
eas,1964,93.7170622527
eas,1965,93.9550318476
eas,1966,94.3018805868
eas,1967,94.2990124910
eas,1968,94.4551922426
eas,1969,94.5205232081
eas,1970,94.7690338244
eas,1971,94.8678759068
eas,1972,94.7623381353
eas,1973,95.2185767371
eas,1974,95.2365443019
eas,1975,95.3750333688
eas,1976,95.4115736545
eas,1977,95.5154356084
eas,1978,95.8519913663
eas,1979,95.9108895374
eas,1980,95.8815623070
eas,1981,96.0547020548
eas,1982,96.2355043746
eas,1983,96.4354066933
eas,1984,96.5948204786
eas,1985,96.6011380925
eas,1986,96.6771585595
eas,1987,96.7488504533
eas,1988,96.7999603574
eas,1989,96.8860919936
eas,1990,97.0025838103
eas,1991,97.0120943485
eas,1992,97.1521759994
eas,1993,97.2788552269
eas,1994,97.3118486171
