economy,year,ic_exp_tmbc
afe,2014,98.1096184167
afe,2015,104.7452336800
afe,2016,103.8152336800
afe,2017,94.5707892400
afe,2018,83.1492492400
afe,2019,83.1492492400
afw,2014,117.2004595455
afw,2015,114.1550050000
afw,2016,113.8140959091
afw,2017,113.3593990909
afw,2018,113.3593990909
afw,2019,113.0412172727
arb,2014,65.5837200000
arb,2015,63.4130666667
arb,2016,62.7532028571
arb,2017,62.0228857143
arb,2018,60.7371714286
arb,2019,57.5895523810
css,2014,61.5288876923
css,2015,55.9904261538
css,2016,55.9904261538
css,2017,55.9904261538
css,2018,55.9904261538
css,2019,55.9904261538
ceb,2014,3.6275974000
ceb,2015,3.6275974000
ceb,2016,3.6275974000
ceb,2017,3.6275974000
ceb,2018,3.4737512182
ceb,2019,3.4737512182
ear,2014,68.7753953667
ear,2015,67.6253958667
ear,2016,66.7196680333
ear,2017,66.3733723500
ear,2018,64.7912540167
ear,2019,57.8701249322
eas,2014,55.2378568966
eas,2015,55.2378568966
eas,2016,55.0423662069
eas,2017,54.6953293103
eas,2018,53.7298120690
eas,2019,53.4721962069
eap,2014,62.0931200000
eap,2015,62.0931200000
eap,2016,61.9596585000
eap,2017,61.5564550000
eap,2018,60.1564550000
eap,2019,59.5804120000
tea,2014,63.9798428571
tea,2015,63.9798428571
tea,2016,63.8527366667
tea,2017,63.4687333333
tea,2018,62.1354000000
tea,2019,61.5867876190
emu,2014,10.3684210526
emu,2015,10.3684210526
emu,2016,10.3684210526
emu,2017,10.3684210526
emu,2018,10.2793522105
emu,2019,10.2793522105
ecs,2014,19.2333042735
ecs,2015,17.4577946816
ecs,2016,16.6083614163
ecs,2017,16.5913546816
ecs,2018,14.2056814280
ecs,2019,11.6970522880
eca,2014,35.2236669000
eca,2015,30.8736684000
eca,2016,28.7925569000
eca,2017,28.7508904000
eca,2018,23.6508904000
eca,2019,17.3793175500
tec,2014,32.0273595182
tec,2015,28.0728154273
tec,2016,26.1808958818
tec,2017,26.1430172455
tec,2018,21.5066536091
tec,2019,15.8052237455
euu,2014,7.5456878296
euu,2015,7.5456878296
euu,2016,7.5456878296
euu,2017,7.5456878296
euu,2018,7.4830097556
euu,2019,7.4830097556
fcs,2014,101.9640525714
fcs,2015,104.4928288889
fcs,2016,103.5033225000
fcs,2017,102.9385086111
fcs,2018,96.0485502778
fcs,2019,89.7356517143
hpc,2014,106.1704540541
hpc,2015,108.5607052632
hpc,2016,107.9883368421
hpc,2017,105.1593018421
hpc,2018,99.2109202632
hpc,2019,99.2109202632
hic,2014,28.1306193228
hic,2015,26.8674614281
hic,2016,26.5727245860
hic,2017,26.4440696737
hic,2018,25.6486148862
hic,2019,24.6649941966
ibd,2014,59.2121734029
ibd,2015,58.7709969324
ibd,2016,58.1362366382
ibd,2017,55.9694442706
ibd,2018,53.5293398588
ibd,2019,49.3189191552
ibt,2014,74.0377591406
ibt,2015,74.2101495784
ibt,2016,73.3368752619
ibt,2017,71.4806749669
ibt,2018,68.1895555424
ibt,2019,65.1524651696
idb,2014,91.9161913333
idb,2015,91.9161913333
idb,2016,91.1923820000
idb,2017,91.1923820000
idb,2018,90.8257153333
idb,2019,83.8993960000
idx,2014,87.4916381818
idx,2015,88.2150023214
idx,2016,87.0120685714
idx,2017,85.0358192857
idx,2018,79.9279889286
idx,2019,79.0746726786
ida,2014,88.4397567143
ida,2015,88.9969436620
ida,2016,87.8952333803
ida,2017,86.3365015493
ida,2018,82.2303254930
ida,2019,80.0939804225
lte,2014,46.2307801667
lte,2015,44.1057801667
lte,2016,43.6538747500
lte,2017,43.2150393333
lte,2018,40.9858726667
lte,2019,39.6573277292
lcn,2014,65.0926639394
lcn,2015,63.2744821212
lcn,2016,62.5472093939
lcn,2017,62.3047851515
lcn,2018,62.4866033333
lcn,2019,55.4393096875
lac,2014,57.5974983333
lac,2015,57.0974983333
lac,2016,56.0974983333
lac,2017,55.7641650000
lac,2018,56.0141650000
lac,2019,56.0141650000
tla,2014,65.8224430000
tla,2015,65.4224430000
tla,2016,64.6224430000
tla,2017,64.3557763333
tla,2018,64.5557763333
tla,2019,56.8508031034
ldc,2014,94.8975000000
ldc,2015,97.2180113636
ldc,2016,96.5597320455
ldc,2017,91.3361722727
ldc,2018,85.1989336364
ldc,2019,84.7606220455
lmy,2014,73.2173221705
lmy,2015,73.4079583846
lmy,2016,72.4896112308
lmy,2017,70.5049047615
lmy,2018,66.9859386077
lmy,2019,65.4527999385
lic,2014,104.6282804348
lic,2015,107.8104354167
lic,2016,106.9041854167
lic,2017,105.5916854167
lic,2018,95.6734145833
lic,2019,95.6734145833
lmc,2014,81.0176827636
lmc,2015,80.4904105818
lmc,2016,79.8184876727
lmc,2017,75.9909996545
lmc,2018,73.8377796545
lmc,2019,70.7007274727
mea,2014,58.7969400000
mea,2015,57.5969400000
mea,2016,56.6002380000
mea,2017,56.3335715000
mea,2018,54.9835715000
mea,2019,51.6785715000
mna,2014,61.3087891667
mna,2015,61.3087891667
mna,2016,60.6309525000
mna,2017,60.6309525000
mna,2018,59.9642858333
mna,2019,59.5476191667
tmn,2014,66.3368609091
tmn,2015,66.3368609091
tmn,2016,65.5974027273
tmn,2017,65.5974027273
tmn,2018,64.8701300000
tmn,2019,64.4155845455
mic,2014,66.4017368868
mic,2015,65.6187183019
mic,2016,64.6976321698
mic,2017,62.5607280094
mic,2018,60.4906610283
mic,2019,58.6103966226
nac,2014,1.7500000000
nac,2015,1.7500000000
nac,2016,1.7500000000
nac,2017,1.7500000000
nac,2018,1.7500000000
nac,2019,1.7500000000
oed,2014,15.5248392105
oed,2015,15.5248392105
oed,2016,15.5248392105
oed,2017,15.5248392105
oed,2018,15.4803047895
oed,2019,15.5868837368
oss,2014,57.3474005000
oss,2015,57.5781697308
oss,2016,57.0781697308
oss,2017,54.8879989231
oss,2018,54.3495373846
oss,2019,53.9033835385
pss,2014,64.0238111111
pss,2015,64.0238111111
pss,2016,64.0238111111
pss,2017,64.0238111111
pss,2018,64.0238111111
pss,2019,64.0238111111
pst,2014,11.3502278167
pst,2015,11.3502278167
pst,2016,11.3502278167
pst,2017,11.2946722611
pst,2018,11.2476637056
pst,2019,11.3601637056
