economy,year,tm_val_manf_zs_un
afe,1976,78.8760363132
afe,1977,79.8618226094
afe,1978,82.2758230773
afe,1985,65.6250878602
afe,1995,74.8593263669
afe,1996,69.9207385887
afe,1997,69.3483820232
afe,1998,72.0484836060
afe,1999,71.9783940171
afe,2000,67.5730922515
afe,2001,67.4141652635
afe,2002,68.4018582384
afe,2003,68.0709138365
afe,2004,67.6503927879
afe,2005,68.3343845645
afe,2006,65.3331490159
afe,2007,67.1231892400
afe,2008,63.1500844772
afe,2009,66.2756619932
afe,2010,64.8783404504
afe,2011,63.4231854542
afe,2012,62.9826759328
afe,2013,63.3576476979
afe,2014,61.7407058018
afe,2015,65.6490783321
afe,2016,65.1316203478
afe,2017,64.4241133632
afe,2018,63.1955426291
afe,2019,64.4576479220
afe,2020,65.9439267827
afe,2021,64.2176058015
afe,2022,61.0559595871
afe,2023,60.5775442572
afw,1962,72.2052974694
afw,1963,73.1439891619
afw,1964,73.8950230084
afw,1965,76.1166859593
afw,1966,75.7892626474
afw,1967,75.2882091098
afw,1968,73.6683165868
afw,1969,72.8975010899
afw,1970,77.9635691767
afw,1971,76.8187601692
afw,1972,74.9501466650
afw,1973,74.6692534782
afw,1974,70.3446378639
afw,1975,74.7733110703
afw,1976,76.2717223762
afw,1977,75.0771719581
afw,1978,73.5651370470
afw,1979,71.4662115544
afw,1981,67.9887126771
afw,1983,69.2305647720
afw,1996,68.2655925149
afw,1997,66.6572836747
afw,1998,67.3781916632
afw,1999,63.4073372337
afw,2000,62.7219476350
afw,2001,62.3099757070
afw,2002,66.1419815501
afw,2003,62.0086569847
afw,2006,64.7831102157
afw,2007,67.4647826729
afw,2008,70.3295842825
afw,2009,73.2043778316
afw,2010,74.0195454844
afw,2011,60.6285732758
afw,2012,67.1937813796
afw,2013,62.2849202923
afw,2014,64.1330209671
afw,2015,65.1541340593
afw,2016,64.4559427196
afw,2017,60.2574372787
afw,2018,60.2923105423
afw,2019,65.7903187560
afw,2020,62.2085106527
afw,2021,56.4841221954
afw,2022,51.8702373758
afw,2023,52.7984809902
arb,1978,78.3600236279
arb,1979,75.8704913942
arb,1980,72.4104772768
arb,1981,72.5987474137
arb,1982,76.1854876559
arb,1983,75.0566005988
arb,1992,75.5229706980
arb,1993,74.4653545411
arb,1999,68.5055409551
arb,2000,67.2360367909
arb,2001,67.6056300497
arb,2002,63.5031046872
arb,2003,63.9619966623
arb,2004,64.9869616588
arb,2005,67.7818291598
arb,2006,66.7651975441
arb,2007,67.3581603055
arb,2008,66.7818000138
arb,2009,66.3674029275
arb,2010,64.4499254114
arb,2011,61.8309361095
arb,2012,65.2556172431
arb,2013,58.2206255454
arb,2014,59.8098431862
arb,2015,61.4000350588
arb,2016,61.8652188043
arb,2017,68.0422242968
arb,2018,66.9172819133
arb,2019,63.9700082084
arb,2020,63.3861617536
arb,2021,59.9469561277
arb,2022,57.6393971489
arb,2023,60.1388815571
css,1973,46.7271101713
css,1974,30.5616322249
css,1975,38.5038985549
css,1976,36.9637683638
css,1977,47.8053252004
css,1978,51.1813423537
css,1979,57.2359359899
css,1980,43.5438904640
css,1981,42.7605795457
css,1982,49.3183896488
css,1983,59.6793812452
css,1984,58.1236528856
css,1985,57.6433502281
css,1986,62.2519173290
css,1987,59.3627714602
css,1992,68.0615028303
css,1994,70.3915374915
css,1995,73.2797805973
css,1996,64.2641310795
css,1997,70.3290403886
css,1998,70.9117498727
css,1999,64.8223767847
css,2000,60.3115912583
css,2001,62.0411763370
css,2002,59.3601272028
css,2003,58.5214917674
css,2004,61.9534241913
css,2005,53.8604718937
css,2006,53.1715133186
css,2007,54.8392022159
css,2008,51.7022309518
css,2009,56.4647958036
css,2010,54.1411553283
css,2011,49.4246096018
css,2012,49.7368050862
css,2013,46.1666269505
css,2014,49.5753604848
css,2015,56.2221136501
css,2016,59.2472306094
css,2017,59.9929662370
css,2018,56.7817432405
css,2019,60.3835343940
css,2020,65.9897410781
css,2021,66.3052223380
css,2022,64.5778386374
css,2023,54.2385040200
css,2024,63.6277327305
ceb,1993,69.3608904669
ceb,1994,69.3701274751
ceb,1995,72.2305685889
ceb,1996,72.0622387000
ceb,1997,74.3558172436
ceb,1998,78.2888272905
ceb,1999,78.8065854339
ceb,2000,76.2915510735
ceb,2001,77.4458193319
ceb,2002,78.0806825645
ceb,2003,79.7180154686
ceb,2004,79.0773031009
ceb,2005,75.1125638360
ceb,2006,74.4665691179
ceb,2007,76.1110383627
ceb,2008,73.2547721426
ceb,2009,73.3548474191
ceb,2010,71.9869077756
ceb,2011,70.9795947550
ceb,2012,70.0132078207
ceb,2013,71.4613197671
ceb,2014,73.4616338647
ceb,2015,76.3669996510
ceb,2016,78.5843414237
ceb,2017,77.4714327834
ceb,2018,77.3160184891
ceb,2019,77.7725858427
ceb,2020,79.8854531424
ceb,2021,77.4944478691
ceb,2022,72.0845639639
ceb,2023,76.4335330128
ceb,2024,77.0771546400
ear,1963,70.4634276946
ear,1964,71.1791958260
ear,1965,70.1958306399
ear,1966,68.5376401491
ear,1967,70.0624196583
ear,1968,71.1716830094
ear,1969,71.4293467195
ear,1970,70.2873353285
ear,1971,71.9713973059
ear,1972,72.2737387714
ear,1973,69.0363547316
ear,1974,63.1954497235
ear,1975,68.7934830391
ear,1976,67.1453516596
ear,1977,66.9189228990
ear,1978,67.7788775500
ear,1979,66.2682332713
ear,1980,60.6838930495
ear,1981,61.6450594850
ear,1982,67.4527380890
ear,1983,62.4041958320
ear,1984,62.7599490376
ear,1985,64.8021580387
ear,1986,70.7508549485
ear,1987,65.9399771285
ear,1991,65.1295181695
ear,1992,67.9961459939
ear,1993,70.0528429475
ear,1994,69.1439245803
ear,1995,69.4735605190
ear,1996,69.7106120706
ear,1997,69.9097313776
ear,1998,70.7595319958
ear,1999,69.4973956736
ear,2000,66.8265652144
ear,2001,67.5689796253
ear,2002,68.4605443923
ear,2003,68.4607301911
ear,2004,68.2864716598
ear,2005,67.6654364412
ear,2006,65.0015754200
ear,2007,64.4217424384
ear,2008,64.2100161630
ear,2009,67.2555200694
ear,2010,65.9546594705
ear,2011,62.3402552329
ear,2012,62.3950762726
ear,2013,62.8905354048
ear,2014,63.0503494249
ear,2015,67.3209926039
ear,2016,68.6374433280
ear,2017,66.1732296854
ear,2018,64.2821303579
ear,2019,65.2062703511
ear,2020,66.5857092359
ear,2021,63.5419222556
ear,2022,59.7523005159
ear,2023,62.1849505205
ear,2024,62.2211117156
eas,1984,61.1296337401
eas,1985,55.3944465555
eas,1986,58.3471869618
eas,1987,71.0400842302
eas,1992,73.1972810284
eas,1993,75.4080850786
eas,1994,76.4029777524
eas,1995,75.2699854477
eas,1996,75.2301277290
eas,1997,74.2375834344
eas,1998,75.9424587579
eas,1999,76.2134032435
eas,2000,73.7864457677
eas,2001,74.3365462021
eas,2002,75.5221472565
eas,2003,75.1189647022
eas,2004,73.2559526373
eas,2005,69.5744039749
eas,2006,67.4037586532
eas,2007,67.8168085959
eas,2008,62.8487452371
eas,2009,66.1864332580
eas,2010,64.4886248985
eas,2011,60.0811278353
eas,2012,59.7285066793
eas,2013,59.1161751130
eas,2014,61.2532445252
eas,2015,66.7213298918
eas,2016,68.4215299126
eas,2017,66.3117540421
eas,2018,65.0591818598
eas,2019,65.4656884376
eas,2020,68.0727939264
eas,2021,64.8933033158
eas,2022,60.8600848909
eas,2023,60.2441775148
eas,2024,59.8440196102
eap,1984,67.5169159436
eap,1985,55.1986214777
eap,1986,55.3386017315
eap,1987,78.3314392758
eap,1992,78.9828257549
eap,1993,81.8805091890
eap,1994,81.9786363912
eap,1995,78.2760051459
eap,1996,78.6348438115
eap,1997,77.2487687945
eap,1998,79.5747987576
eap,1999,78.7044988362
eap,2000,74.6600044294
eap,2001,76.2332943057
eap,2002,77.6816268794
eap,2003,77.0852359321
eap,2004,73.9485834498
eap,2005,71.7258895236
eap,2006,69.6702047701
eap,2007,68.1064444409
eap,2008,62.7239053226
eap,2009,66.0607482829
eap,2010,63.5453078156
eap,2011,58.7518465775
eap,2012,58.7567240100
eap,2013,58.5216246257
eap,2014,60.2769248245
eap,2015,64.3780885669
eap,2016,65.5743306105
eap,2017,63.4306141234
eap,2018,61.9922672167
eap,2019,61.5716783738
eap,2020,63.9222636545
eap,2021,60.0902633636
eap,2022,56.0637572966
eap,2023,54.4496822397
eap,2024,52.8699752271
tea,1984,67.5169159436
tea,1985,55.1986214777
tea,1986,55.3386017315
tea,1987,78.3314392758
tea,1992,78.9828257549
tea,1993,81.8805091890
tea,1994,81.9786363912
tea,1995,78.2760051459
tea,1996,78.6348438115
tea,1997,77.2487687945
tea,1998,79.5747987576
tea,1999,78.7044988362
tea,2000,74.6600044294
tea,2001,76.2332943057
tea,2002,77.6816268794
