economy,year,ne_imp_gnfs_cd
afe,1990,50292505607.7702026367
afe,1991,53840313158.0522384644
afe,1992,50713974468.1156005859
afe,1993,50794520943.9270324707
afe,1994,58418272886.7584304810
afe,1995,70673532976.8770294189
afe,1996,72170432083.7042236328
afe,1997,75031246031.9882812500
afe,1998,72987232469.2888641357
afe,1999,68056532484.2344665527
afe,2000,74087298432.6786193848
afe,2001,69175239266.2971038818
afe,2002,73887244061.7633972168
afe,2003,93069616164.3610382080
afe,2004,119031371728.1246185303
afe,2005,144905666678.3809814453
afe,2006,170583402367.2995605469
afe,2007,211231779358.0079040527
afe,2008,256622742325.3403930664
afe,2009,223099999729.6643981934
afe,2010,254008563830.3684692383
afe,2011,303939834339.1168212891
afe,2012,316243447188.1073608398
afe,2013,330755300480.9030761719
afe,2014,329277092543.4263305664
afe,2015,279424769127.3650512695
afe,2016,238740759005.4493713379
afe,2017,268310010002.0393676758
afe,2018,291010920854.9811401367
afe,2019,279922661411.3885498047
afe,2020,229922202921.6868896484
afe,2021,293472370079.7191772461
afe,2022,363758667656.5838012695
afe,2023,346591524551.1503295898
afe,2024,353911296000.7911376953
arb,1990,174625574198.1450805664
arb,1991,178921493037.4653930664
arb,1992,177013721402.3266296387
arb,1993,177738380510.8159179688
arb,1994,164392846820.2832641602
arb,1995,177663831403.6943664551
arb,1996,183015126349.4191894531
arb,1997,196015975802.2978515625
arb,1998,200264296495.0350341797
arb,1999,208471442974.2510375977
arb,2000,228444125489.6750488281
arb,2001,229202068214.9677734375
arb,2002,236570249758.3468322754
arb,2003,270285770305.6724548340
arb,2004,346771768049.5214233398
arb,2005,424861018836.1259765625
arb,2006,504046943770.6856079102
arb,2007,659466368096.3029785156
arb,2008,850720003913.6789550781
arb,2009,763005679625.5289306641
arb,2010,793195572758.6512451172
arb,2011,905876750485.0657958984
arb,2012,1008739390197.8819580078
arb,2013,1065674829558.4918212891
arb,2014,1121742139986.0895996094
arb,2015,1043462245987.7209472656
arb,2016,965620540388.8288574219
arb,2017,1011982482127.3753662109
arb,2018,1060948628698.6923828125
arb,2019,1100322098044.1955566406
arb,2020,956783106695.9880371094
arb,2021,1100075212127.1408691406
arb,2022,1347544151195.2954101562
arb,2023,1442408635395.2678222656
ceb,1995,131346416499.8715667725
ceb,1996,150372219797.6048278809
ceb,1997,161184211244.6649780273
ceb,1998,177945883384.8518981934
ceb,1999,173088751451.6899108887
ceb,2000,186074913846.2908020020
ceb,2001,201853772889.9975891113
ceb,2002,226952702444.0439147949
ceb,2003,289139223646.2982788086
ceb,2004,376320284444.5665283203
ceb,2005,442593122083.3554687500
