economy,year,bm_klt_dinv_cd_wd
afe,1970,16799993.2800000012
afe,1971,29361718.1917999983
afe,1972,19513337.3660999984
afe,1973,51876263.5833000019
afe,1974,114794172.5768000036
afe,1975,127121093.9627225250
afe,1976,38190419.2708438560
afe,1977,72252324.7004651129
afe,1978,242891893.2845200002
afe,1979,17171753.7283625491
afe,1980,771195149.0799957514
afe,1981,656295545.4434868097
afe,1982,8773418.2613029741
afe,1983,179456292.5268709362
afe,1984,208807607.8819184899
afe,1985,66782875.7159243375
afe,1986,86197007.8342043310
afe,1987,195226684.3265624940
afe,1988,55007433.8129220828
afe,1989,182641790.8585020006
afe,1990,66246060.2562323436
afe,1991,269954783.1435806155
afe,1992,2031350571.9815571308
afe,1993,389566923.8212277889
afe,1994,1350476756.2023167610
afe,1995,2602047973.8610644341
afe,1996,1093420480.0683336258
afe,1997,2389953101.9611167908
afe,1998,1548149216.5834302902
afe,1999,1594224890.5248360634
afe,2000,296657311.6636825800
afe,2001,-3137412347.6753211021
afe,2002,-236578843.1879333258
afe,2003,810495022.7022522688
afe,2004,2054120988.2362203598
afe,2005,1294366292.8631103039
afe,2006,6587899232.4338254929
afe,2007,4116494782.0701489449
afe,2008,642709691.4766271114
afe,2009,1878726415.2702920437
afe,2010,2832141101.1279010773
afe,2011,2442622529.2033567429
afe,2012,4257685043.9018392563
afe,2013,9241226138.5880241394
afe,2014,8455765858.1337947845
afe,2015,5743000220.7905931473
afe,2016,5604278760.2295932770
afe,2017,9942966234.6165962219
afe,2018,4554811128.9789781570
afe,2019,1822368211.7839460373
afe,2020,-1200906315.7844655514
afe,2021,189857367.2238645852
afe,2022,4057216014.0828552246
afe,2023,-2097589761.4253511429
afe,2024,-306985615.1820816994
afw,1973,4000000.0000000000
afw,1974,8932070.7113435771
afw,1975,10740658.9709686283
afw,1976,52079659.4207632691
afw,1977,32104791.9166232906
afw,1978,8851589.8816091716
afw,1979,23815777.5091632865
afw,1980,238225140.3493564427
afw,1981,73624474.2492248416
afw,1982,168769374.5262792110
afw,1983,77488864.1153310835
afw,1984,81050984.5689789206
afw,1985,278932020.4906327128
afw,1986,-232528188.9151563644
afw,1987,83329532.1851277798
afw,1988,259984789.3200124800
afw,1989,863445973.0909895897
afw,1990,382627662.4440708160
afw,1991,669491717.7975102663
afw,1992,394740424.7199198008
afw,1993,480485864.5683150291
afw,1994,215064883.1030349731
afw,1995,280123757.6523423195
afw,1996,743556751.0753999949
afw,1997,814081942.0770466328
afw,1998,-914922886.4681916237
afw,1999,424115504.8699777722
afw,2000,1003646627.3691875935
afw,2001,-369152511.0372108817
afw,2002,-18260081.7481567413
afw,2003,154834854.9997629821
afw,2004,39506400.9612113014
afw,2005,942354499.0365964174
afw,2006,822034271.4146268368
afw,2007,1022107884.0612310171
afw,2008,855751293.6677354574
afw,2009,1279797236.9313268661
afw,2010,3571482575.8939013481
afw,2011,2383345039.2660226822
afw,2012,4390719858.4532976151
afw,2013,3189166952.3554506302
afw,2014,3917234045.3078927994
afw,2015,2856920295.4082517624
afw,2016,2492217376.7126922607
afw,2017,1157461067.9830720425
afw,2018,197002745.3590644896
afw,2019,1971288953.4996883869
afw,2020,1243502432.0449180603
afw,2021,2682013038.9310531616
afw,2022,369478328.3561513424
afw,2023,878988485.6061117649
afw,2024,1360647198.2552447319
arb,1970,2000000.0000000000
arb,1971,1000000.0000000000
arb,1972,6679998.1459378805
arb,1973,8478270.2167687193
arb,1974,2415176.8494947404
arb,1975,134347140.9354629815
arb,1976,116154814.2140547186
arb,1977,174614507.3042452335
arb,1978,175492298.4462530315
arb,1979,-114843132.2937977016
arb,1980,710384187.1012730598
arb,1981,-90992113.1637694240
arb,1982,429673496.7836213708
arb,1983,249850338.2627640963
arb,1984,239146996.0609639883
arb,1985,132351846.9401203394
arb,1986,360876165.6336336732
arb,1987,955106883.9205021858
arb,1988,2218917509.8726487160
arb,1989,1825719060.4189178944
arb,1990,-66458022.7948887348
arb,1991,78210425.1808731854
arb,1992,1382643179.4789111614
arb,1993,324491676.3929110169
arb,1994,-188713441.9447915852
arb,1995,-555552226.2891588211
arb,1996,2722161120.6955571175
arb,1997,208468698.1331999898
arb,1998,-915168844.7254271507
arb,1999,1193148639.9542241096
arb,2000,2302109810.7324137688
arb,2001,-708115933.8680267334
arb,2002,2969735935.1973114014
arb,2003,-1749124531.6223444939
arb,2004,7941853003.3199596405
arb,2005,11649730152.8461761475
arb,2006,22811486767.8735313416
arb,2007,37383612185.9971923828
arb,2008,44017081573.3991622925
arb,2009,18896342616.3039855957
arb,2010,21064076286.0710182190
arb,2011,31319881581.6669692993
arb,2012,21536562980.8816604614
arb,2013,43317570457.1432952881
arb,2014,40351962571.8987121582
arb,2015,37324448950.5287628174
arb,2016,41535901652.6865692139
arb,2017,35984774849.9126434326
arb,2018,43280584154.1878433228
arb,2019,45715053004.9639358521
arb,2020,30520938545.8434982300
arb,2021,46517159117.6283493042
arb,2022,81541371539.4941406250
arb,2023,54307513273.1597595215
arb,2024,60725808526.3230895996
css,1970,2399999.9988000002
css,1971,860813.4734450340
css,1972,1769652.9099944900
css,1973,816651.3005694289
css,1974,128090.8048958630
css,1975,786579.9562426721
css,1976,719500.0000000000
css,1977,248000.0000000000
